 slim_762182807 slim_762182831 slim_762182853 slim_762182824 slim_762182834 slim_762182841 slim_762182842 slim_762182833 slim_762182849 slim_762182840 slim_762182811 slim_762182848 slim_762182809 slim_762182828 slim_762182827 slim_762182813 slim_762182825 slim_762182844 slim_762182816 slim_762182826 slim_762182847 slim_762182836 slim_762182822 slim_762182843 slim_762182829 slim_762182821 slim_762182846 slim_762182810 slim_762182837 slim_762182820 slim_762182812 slim_762182830 slim_762182819 slim_762182838 slim_762182814 slim_762182852 slim_762182832 slim_762182805 slim_762182851 slim_762182808 slim_762182839 slim_762182835 slim_762182850 slim_762182817 slim_762182804 slim_762182823 slim_762182815 slim_762182818 slim_762182845 slim_762182806
0 3.4e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 1.95e-06 2.35e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 2.25e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 1.8e-06 2.4e-06 1.95e-06 2.4e-06 2.05e-06 2.25e-06 2.2e-06 2e-06 2.7e-06 1.75e-06 1.95e-06 2.15e-06 2.35e-06 2.25e-06 1.95e-06 2.05e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 2.35e-06 2.35e-06 2.2e-06
1 2.1e-06 2e-06 2.1e-06 1.9e-06 1.8e-06 2.35e-06 2.3e-06 2.15e-06 1.85e-06 1.35e-06 2.05e-06 2.1e-06 2.3e-06 1.6e-06 2.3e-06 2.3e-06 2.25e-06 1.7e-06 1.65e-06 1.95e-06 2.05e-06 2.35e-06 1.25e-06 2.75e-06 1.3e-06 1.4e-06 1.4e-06 2e-06 2.65e-06 2.6e-06 2.3e-06 1.45e-06 2.25e-06 2.7e-06 1.15e-06 1.8e-06 1.95e-06 1.9e-06 1.45e-06 1.7e-06 1.95e-06 2.85e-06 1.55e-06 2.2e-06 2.95e-06 2.1e-06 2.05e-06 1.6e-06 2.25e-06 1.65e-06
2 2.15e-06 2.1e-06 3.1e-06 2.3e-06 1.9e-06 2.35e-06 2.45e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 2.05e-06 2.5e-06 1.85e-06 2.3e-06 2.5e-06 2.15e-06 2.4e-06 2.15e-06 2.15e-06 1.9e-06 2.6e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 2e-06 2.2e-06 2.85e-06 2.3e-06 2.05e-06 1.85e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 1.8e-06 2.3e-06 2.6e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2e-06
3 2.25e-06 1.9e-06 2.3e-06 2.4e-06 2.55e-06 2.35e-06 2.05e-06 2.25e-06 2.6e-06 1.55e-06 2.15e-06 1.9e-06 1.5e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.25e-06 2e-06 2.35e-06 1.85e-06 2.2e-06 1.7e-06 2.2e-06 1.75e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 2.3e-06 2.3e-06 1.85e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 1.75e-06 1.5e-06 1.7e-06 1.95e-06 1.4e-06 1.8e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06
4 2.05e-06 1.8e-06 1.9e-06 2.55e-06 1.6e-06 2.2e-06 2.75e-06 1.65e-06 8.5e-07 2.75e-06 1.55e-06 2.45e-06 2.8e-06 1.55e-06 2.85e-06 2.85e-06 2.25e-06 2.9e-06 2.5e-06 1.9e-06 1.6e-06 3e-06 1.5e-06 2.7e-06 1.65e-06 2.1e-06 1.8e-06 1.9e-06 3.25e-06 2.25e-06 1.8e-06 1.6e-06 2.75e-06 1.95e-06 1.65e-06 3.05e-06 1.85e-06 1.75e-06 2.3e-06 2.8e-06 2.5e-06 2.9e-06 2.15e-06 2.65e-06 3e-06 2.6e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06
5 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 3.2e-06 2e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 2.3e-06 2.6e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.65e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 2.15e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 2.5e-06 2.2e-06 2.75e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 2.55e-06 2.15e-06 2.5e-06 2.65e-06 2.3e-06 2.6e-06 2.3e-06 2.3e-06 2.55e-06
6 2e-06 2.3e-06 2.45e-06 2.05e-06 2.75e-06 2e-06 2.6e-06 2.7e-06 2.8e-06 2.05e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06 1.8e-06 1.7e-06 2.45e-06 2.4e-06 2e-06 2.3e-06 2.45e-06 1.9e-06 2.4e-06 2.05e-06 2.55e-06 2.2e-06 2.3e-06 1.9e-06 1.75e-06 1.85e-06 2.75e-06 2.5e-06 1.75e-06 2.4e-06 2.2e-06 2.4e-06 1.9e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 1.65e-06 2.25e-06 2.25e-06 1.75e-06 1.75e-06 2.25e-06 2.3e-06 2.75e-06 2.5e-06
7 2.4e-06 2.15e-06 2.1e-06 2.25e-06 1.65e-06 2.3e-06 2.7e-06 3.3e-06 1.7e-06 2.5e-06 1.7e-06 2.25e-06 2.25e-06 1.75e-06 2.55e-06 2.65e-06 1.85e-06 2.4e-06 2.2e-06 2.15e-06 2e-06 2.65e-06 1.9e-06 2.35e-06 2.05e-06 1.7e-06 1.8e-06 2.3e-06 3.15e-06 2.3e-06 1.85e-06 2e-06 2.5e-06 2.3e-06 2.05e-06 2.55e-06 2.25e-06 1.95e-06 2.2e-06 2.4e-06 2.3e-06 2.7e-06 2.1e-06 2.25e-06 2.8e-06 2.55e-06 2.45e-06 1.9e-06 2.15e-06 2.25e-06
8 2.1e-06 1.85e-06 1.95e-06 2.6e-06 8.5e-07 2.25e-06 2.8e-06 1.7e-06 1.7e-06 2.8e-06 1.6e-06 2.5e-06 2.85e-06 1.6e-06 2.9e-06 2.9e-06 2.3e-06 2.95e-06 2.55e-06 1.95e-06 1.65e-06 3.05e-06 1.55e-06 2.75e-06 1.7e-06 2.15e-06 1.85e-06 1.95e-06 3.3e-06 2.3e-06 1.85e-06 1.65e-06 2.8e-06 2e-06 1.7e-06 3.1e-06 1.9e-06 1.8e-06 2.35e-06 2.85e-06 2.55e-06 2.95e-06 2.2e-06 2.7e-06 3.05e-06 2.65e-06 2.2e-06 2.15e-06 2e-06 2.15e-06
9 2.35e-06 1.35e-06 2.25e-06 1.55e-06 2.75e-06 2.45e-06 2.05e-06 2.5e-06 2.8e-06 1.1e-06 2.5e-06 1.55e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 2.15e-06 1.3e-06 1.3e-06 2.25e-06 2.55e-06 1.9e-06 1.75e-06 2.3e-06 1.75e-06 1.35e-06 1.65e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 1.9e-06 1.95e-06 2.95e-06 1.5e-06 9.5e-07 2.25e-06 2.25e-06 1.4e-06 1e-06 1.75e-06 2.5e-06 1.6e-06 1.9e-06 2.6e-06 1.9e-06 2.25e-06 1.7e-06 2.55e-06 1.55e-06
