 slim_761896141 slim_761896128 slim_761896124 slim_761896098 slim_761896084 slim_761896108 slim_761896115 slim_761896105 slim_761896142 slim_761896132 slim_761896127 slim_761896103 slim_761896123 slim_761896137 slim_761896090 slim_761896117 slim_761896092 slim_761896126 slim_761896104 slim_761896140 slim_761896099 slim_761896119 slim_761896096 slim_761896089 slim_761896131 slim_761896135 slim_761896114 slim_761896129 slim_761896085 slim_761896111 slim_761896086 slim_761896109 slim_761896083 slim_761896102 slim_761896094 slim_761896087 slim_761896130 slim_761896120 slim_761896088 slim_761896107 slim_761896112 slim_761896106 slim_761896095 slim_761896091 slim_761896097 slim_761896118 slim_761896139 slim_761896133 slim_761896116 slim_761896113 slim_761896121 slim_761896122 slim_761896100 slim_761896101 slim_761896134 slim_761896125 slim_761896110 slim_761896138 slim_761896093 slim_761896136
0 0.0001735 0.00016865 0.0001698 0.00016325 0.00016995 0.00013435 0.0001663 0.00014275 0.0001665 0.00014895 0.00016835 0.00016655 0.0001678 0.0001354 0.00017415 0.0001649 0.00013555 0.0001544 0.0001683 0.00016255 0.0001759 0.00015885 0.00016265 0.0001612 0.0001671 0.00017035 0.000168 0.00016645 0.0001433 0.00014685 0.00014555 0.00014915 0.00016675 0.0001555 0.0001702 0.00014605 0.00016135 0.00015205 0.0001169 0.0001716 0.0001386 0.0001537 0.00016515 0.0001438 0.0001309 0.0001664 0.0001345 0.0001651 0.0001388 0.0001296 0.000137 0.00014245 0.00016655 0.00015695 0.0001379 0.0001689 0.0001716 0.000163 0.00016865 0.0001677
1 0.00016865 0.0001019 0.00016585 0.0001509 0.00011805 0.00017185 0.000122 9.92e-05 0.0001492 0.0001785 0.00013875 0.0001276 0.0001195 0.00015825 0.00013875 0.0001403 0.0001392 0.00012855 0.00012475 0.0001217 0.000106 0.0001361 8.905e-05 0.00011605 0.00014745 9.405e-05 0.00012845 0.00010295 0.00015055 0.0001721 0.0001612 0.00013065 0.00013915 0.00013395 0.0001668 0.00013575 0.0001246 0.00015685 0.0001599 9.825e-05 0.00013135 0.00013075 0.00011155 0.0001616 0.00016715 9.905e-05 0.00017315 0.00013675 0.0001096 0.00018165 0.00017235 0.00014995 0.00010305 0.0001411 0.00016085 0.0001492 9.825e-05 9.215e-05 0.0001052 7.755e-05
2 0.0001698 0.00016585 0.0001707 0.00017665 0.0001787 0.00016805 0.00016015 0.00016865 0.0001846 0.0001797 0.00014305 0.0001622 0.00013525 0.00016755 0.00017225 0.0001891 0.00014785 0.0001629 0.00013265 0.0001511 0.00017215 0.0001746 0.0001361 0.00015055 0.00018515 0.0001598 0.0001536 0.0001714 0.00017325 0.0001516 0.00017515 0.00017645 0.0001542 0.0001531 0.0001727 0.0001674 0.00017745 0.00015925 0.0001662 0.0001664 0.00017685 0.0001776 0.00014075 0.00017825 0.0001342 0.0001739 0.00015855 0.0001604 0.00017185 0.00017805 0.00015825 0.00012755 0.00014055 0.0001653 0.000174 0.0001409 0.0001664 0.0001666 0.00014625 0.0001633
3 0.00016325 0.0001509 0.00017665 0.000196 0.0001473 0.0001473 0.0001483 0.00014985 0.0001796 0.00013305 0.0001744 0.0001599 0.00016175 0.00016735 0.00013935 0.0001725 0.0001717 0.00016305 0.00015135 0.00016225 0.00011745 0.00016655 0.0001576 0.0001538 0.0001645 0.0001387 0.00017655 0.00015815 0.0001595 0.00015705 0.000169 0.0001812 0.00016175 0.00016705 0.0001491 0.0001565 0.000176 0.0001762 0.00017025 0.0001358 0.00016905 0.00012785 0.0001503 0.00017585 0.00017425 0.0001704 0.00015265 0.00016035 0.00016035 0.00016765 0.00015205 0.00016995 0.00015275 0.0001174 0.00014715 0.00018345 0.0001358 0.00015365 0.00015175 0.00013945
4 0.00016995 0.00011805 0.0001787 0.0001473 0.000134 0.00016955 9.085e-05 0.00012385 0.0001405 0.00018515 0.00014645 0.0001291 0.00012495 0.0001266 0.0001265 0.00013735 0.0001567 0.00014635 0.00014465 0.0001367 9.35e-05 0.00013795 0.00014125 0.00013945 0.00015975 8.23e-05 0.0001393 0.00010835 0.00012945 0.00017655 0.0001204 0.00016475 0.00012175 0.0001469 0.00013515 0.00013345 0.00013525 0.00014565 0.00015155 9.855e-05 0.00014275 0.00012075 0.00011745 0.00015595 0.00016885 0.00014555 0.00018085 0.00013155 0.00013395 0.0001856 0.0001729 0.0001601 0.00012105 0.00013505 0.00016525 0.00016515 9.855e-05 0.00012065 0.00013845 0.0001235
5 0.00013435 0.00017185 0.00016805 0.0001473 0.00016955 0.0001813 0.00014385 0.00016725 0.0001569 0.00013455 0.00015835 0.00015915 0.0001571 0.0001274 0.00014545 0.0001638 0.00014105 0.0001675 0.000168 0.00016325 0.00015015 0.0001766 0.0001697 0.0001733 0.00015295 0.00014855 0.0001592 0.00015465 0.00015115 0.0001365 0.00015045 0.00015815 0.00017495 0.00015985 0.00014085 0.00014595 0.00015005 0.00014595 0.00011915 0.0001609 0.00014025 0.00014795 0.00015725 0.0001545 0.0001516 0.0001706 0.000135 0.00016315 0.0001458 0.00014615 0.0001375 0.0001385 0.0001576 0.00014495 0.00012195 0.00016255 0.0001609 0.0001658 0.0001708 0.0001726
6 0.0001663 0.000122 0.00016015 0.0001483 9.085e-05 0.00014385 5.61e-05 0.0001182 0.00011185 0.0001873 0.0001249 0.00010305 0.00010115 8.93e-05 0.0001039 0.00013 0.0001589 0.00014075 0.0001376 0.0001333 6.745e-05 0.00013615 0.000153 0.0001495 0.0001567 2.935e-05 0.00013265 7.815e-05 0.000122 0.00014865 0.00013065 0.0001656 0.0001494 0.0001221 0.00010275 0.0001289 0.0001066 0.0001061 0.00013555 7.71e-05 0.0001326 0.00012625 9.875e-05 0.00015375 0.00014745 0.0001488 0.00016425 0.0001102 0.0001373 0.00018285 0.00016245 0.00013595 9.775e-05 0.00010905 0.00015965 0.0001467 7.71e-05 0.000118 0.0001467 0.0001347
7 0.00014275 9.92e-05 0.00016865 0.00014985 0.00012385 0.00016725 0.0001182 0.0001338 0.0001613 0.00018 0.00015095 0.0001378 0.00014015 0.0001523 0.0001363 0.00016505 0.0001496 0.00012385 0.00013095 0.00014355 0.0001039 0.0001212 0.00012015 0.00011195 0.00015985 9.34e-05 0.00014765 0.00011425 0.0001435 0.0001652 0.00015725 0.00015215 0.0001554 0.00011975 0.0001612 0.0001313 0.00014395 0.0001495 0.0001498 9.935e-05 0.00013875 0.00013775 0.00012555 0.0001577 0.00014145 0.0001316 0.00016945 0.000138 0.00012175 0.00015615 0.00016865 0.0001522 0.0001156 0.0001415 0.00015655 0.00017145 9.935e-05 0.0001179 0.0001195 9.785e-05
8 0.0001665 0.0001492 0.0001846 0.0001796 0.0001405 0.0001569 0.00011185 0.0001613 0.000123 0.00016425 0.00012555 0.00011445 0.00012635 0.00013335 0.00014785 6.77e-05 0.00016855 0.00013515 0.00017435 0.0001286 0.00013765 0.00017135 0.00017945 0.0001783 0.0001148 0.0001113 0.00012125 0.0001011 0.00017085 0.0001669 0.0001438 0.00011725 0.0001515 0.00013105 0.0001485 0.00016985 8.205e-05 0.0001124 0.00017405 0.00014075 0.0001348 0.0001552 0.00014775 0.0001845 0.0001663 0.00011795 0.00015495 0.0001261 0.0001604 0.00014575 0.00017245 0.0001719 0.00014715 0.000153 0.00018325 0.0001132 0.00014075 0.0001241 0.00017695 0.00017365
9 0.00014895 0.0001785 0.0001797 0.00013305 0.00018515 0.00013455 0.0001873 0.00018 0.00016425 0.0001868 0.0001725 0.00015525 0.00017845 0.00017815 0.00016025 0.00015475 0.0001716 0.0001512 0.00017 0.00016425 0.0001688 0.0001858 0.0001748 0.00017275 0.00013035 0.0001881 0.0001758 0.00017815 0.00017995 0.000148 0.000175 0.0001555 0.00016865 0.00015505 0.00015955 0.00017745 0.0001675 0.00015905 0.0001789 0.0001799 0.00017145 0.0001462 0.00017835 0.0001839 0.0001653 0.0001678 0.00011925 0.00015565 0.0001709 0.0001231 0.0001266 0.0001763 0.00018085 0.0001515 0.0001345 0.0001663 0.0001799 0.000167 0.0001736 0.00017265
10 0.00016835 0.00013875 0.00014305 0.0001744 0.00014645 0.00015835 0.0001249 0.00015095 0.00012555 0.0001725 0.0001743 0.0001281 0.00012155 0.000143 0.00014475 0.0001367 0.00013875 0.00014115 0.00013775 0.00012145 0.0001444 0.0001708 0.0001385 0.00013635 0.00012585 0.0001225 0.0001164 0.00010485 0.00016435 0.0001493 0.0001532 0.00014755 0.00014205 0.00013215 0.00014725 0.00015325 8.985e-05 0.00011915 0.0001629 0.0001348 0.00012685 0.00015605 0.0001297 0.00017965 0.00013095 0.0001448 0.00014885 0.00013185 0.0001428 0.00016665 0.00015745 0.0001366 0.00012075 0.0001525 0.0001719 0.00012815 0.0001348 0.0001319 0.00013315 0.0001476
11 0.00016655 0.0001276 0.0001622 0.0001599 0.0001291 0.00015915 0.00010305 0.0001378 0.00011445 0.00015525 0.0001281 0.0001799 0.0001173 0.0001381 0.0001338 0.00010965 0.00016555 0.00011115 0.00014835 0.00013065 0.00011075 0.00016295 0.000159 0.0001575 0.00012715 9.135e-05 0.00014195 0.00010865 0.0001571 0.0001457 0.0001489 0.0001491 0.0001536 0.00011125 0.00014565 0.0001543 0.000118 0.0001117 0.00016115 0.00011725 0.00014145 0.0001436 0.00013185 0.0001756 0.00015175 0.00013685 0.00014375 0.0001026 0.0001452 0.0001488 0.00015165 0.00014645 0.0001306 0.00013925 0.0001572 0.000132 0.00011725 0.0001173 0.0001578 0.0001448
