 slim_762436797 slim_762436778 slim_762436796 slim_762436782 slim_762436791 slim_762436787 slim_762436775 slim_762436767 slim_762436790 slim_762436802 slim_762436810 slim_762436776 slim_762436808 slim_762436789 slim_762436770 slim_762436803 slim_762436781 slim_762436768 slim_762436814 slim_762436799 slim_762436788 slim_762436780 slim_762436806 slim_762436786 slim_762436805 slim_762436779 slim_762436784 slim_762436801 slim_762436798 slim_762436774 slim_762436771 slim_762436807 slim_762436769 slim_762436811 slim_762436812 slim_762436793 slim_762436795 slim_762436772 slim_762436792 slim_762436804 slim_762436773 slim_762436794 slim_762436783 slim_762436813 slim_762436777 slim_762436800 slim_762436809 slim_762436785
0 3.8e-06 2.6e-06 3e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.15e-06 2.45e-06 2.1e-06 2.5e-06 2.6e-06 2.6e-06 3.3e-06 4.35e-06 2.7e-06 3.05e-06 2.4e-06 2.15e-06 2.5e-06 3.25e-06 2.05e-06 2.65e-06 2.65e-06 3.3e-06 2.1e-06 2.9e-06 2.55e-06 2.65e-06 2.1e-06 2.95e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 2.95e-06 2.1e-06 2.55e-06 2.65e-06 3.5e-06 2.75e-06 2.3e-06 2.55e-06 2.65e-06 2.05e-06 2.7e-06 2.95e-06
1 2.6e-06 3.9e-06 3.25e-06 2.45e-06 2.25e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 2.6e-06 2.2e-06 2.45e-06 2.7e-06 3.05e-06 4.25e-06 2.7e-06 2.35e-06 2.75e-06 2.75e-06 2.35e-06 2.65e-06 2.4e-06 2.55e-06 2.95e-06 2.7e-06 2.65e-06 2.95e-06 2.4e-06 2.75e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 3.2e-06 2.25e-06 3.2e-06 2.6e-06 2.6e-06 3e-06 3.3e-06 3.05e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.8e-06 2.8e-06
2 3e-06 3.25e-06 4.3e-06 3.25e-06 3.25e-06 3.3e-06 2.7e-06 3.35e-06 3.15e-06 3.2e-06 3.1e-06 3.3e-06 3e-06 3.3e-06 2.4e-06 2.95e-06 2.95e-06 3.05e-06 2.4e-06 3e-06 3.15e-06 2.95e-06 3.5e-06 3e-06 2.9e-06 3e-06 2.85e-06 2.8e-06 3.15e-06 3.35e-06 2.9e-06 2.9e-06 3.3e-06 3.05e-06 2.3e-06 3.25e-06 2.55e-06 3.2e-06 2.8e-06 2.45e-06 2.6e-06 2.7e-06 3.15e-06 2.7e-06 2.7e-06 3.5e-06 3.4e-06 2.95e-06
3 2.5e-06 2.45e-06 3.25e-06 3.9e-06 2.35e-06 2.3e-06 2.65e-06 2.35e-06 2.5e-06 1.95e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 3.05e-06 4.15e-06 2.6e-06 2.25e-06 2.85e-06 2.6e-06 2.35e-06 2.9e-06 2.05e-06 2.55e-06 2.7e-06 3e-06 2.5e-06 2.75e-06 2.45e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 2e-06 3.3e-06 2.3e-06 3.2e-06 2.5e-06 2.9e-06 3.1e-06 3.05e-06 2.9e-06 2.35e-06 2.5e-06 2.8e-06 2.05e-06 2.4e-06 2.8e-06
4 2.55e-06 2.25e-06 3.25e-06 2.35e-06 4.2e-06 2.45e-06 2.65e-06 2.5e-06 2.6e-06 2.3e-06 2.55e-06 2.1e-06 2.3e-06 2.45e-06 3e-06 4.2e-06 2.65e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 2.8e-06 2.25e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 2.85e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.4e-06 3.25e-06 2.15e-06 3.2e-06 2.55e-06 2.6e-06 3.05e-06 3.1e-06 3e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.6e-06 2.8e-06
5 2.6e-06 2.7e-06 3.3e-06 2.3e-06 2.45e-06 3.6e-06 2.5e-06 1.9e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 1.85e-06 3.05e-06 4.05e-06 2.4e-06 3e-06 3.2e-06 2.7e-06 2.3e-06 3.4e-06 1.9e-06 2.35e-06 2.4e-06 3.35e-06 2.6e-06 2.55e-06 2.65e-06 1.9e-06 2.65e-06 2.35e-06 2.55e-06 2.65e-06 3.6e-06 2.4e-06 3.3e-06 2.5e-06 3.25e-06 3.15e-06 2.55e-06 3.1e-06 2.5e-06 3e-06 3.15e-06 1.9e-06 2e-06 2.8e-06
6 2.65e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 2.5e-06 3.2e-06 2.55e-06 2.95e-06 2.6e-06 2.9e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06 3.95e-06 2.8e-06 2.25e-06 2.2e-06 2.85e-06 2.5e-06 2.45e-06 3.15e-06 2.75e-06 2.3e-06 2.45e-06 2.75e-06 3.15e-06 2.95e-06 2.55e-06 2.7e-06 1.95e-06 2.7e-06 2.4e-06 2.6e-06 2.65e-06 2.7e-06 2.8e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 2.2e-06 3.15e-06 2.6e-06 3.05e-06
7 2.65e-06 2.75e-06 3.35e-06 2.35e-06 2.5e-06 1.9e-06 2.55e-06 3.7e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 2.4e-06 1.9e-06 3.1e-06 4.1e-06 2.45e-06 3.05e-06 3.25e-06 2.65e-06 2.35e-06 3.45e-06 1.9e-06 2.4e-06 2.45e-06 3.4e-06 2.6e-06 2.6e-06 2.7e-06 1.85e-06 2.65e-06 2.4e-06 2.6e-06 2.7e-06 3.65e-06 2.45e-06 3.35e-06 2.55e-06 3.3e-06 3.2e-06 2.6e-06 3.15e-06 2.55e-06 3.05e-06 3.2e-06 1.85e-06 2.05e-06 2.8e-06
8 2.15e-06 2.65e-06 3.15e-06 2.5e-06 2.6e-06 2.5e-06 2.95e-06 2.55e-06 2.3e-06 2.5e-06 1.15e-06 3.1e-06 3.1e-06 2.5e-06 3.85e-06 4.75e-06 2.65e-06 3.9e-06 2.55e-06 1.7e-06 2.5e-06 4e-06 1.25e-06 2.95e-06 2.45e-06 4.05e-06 1.6e-06 2.65e-06 2e-06 2.55e-06 1.55e-06 3.6e-06 2.65e-06 2.95e-06 3.2e-06 2.55e-06 3.1e-06 1.7e-06 3.05e-06 3.05e-06 4.05e-06 3e-06 2.9e-06 2.85e-06 2.9e-06 1.25e-06 2.6e-06 2.8e-06
9 2.45e-06 2.4e-06 3.2e-06 1.95e-06 2.3e-06 2.3e-06 2.6e-06 2.35e-06 2.5e-06 3.8e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 3e-06 4.1e-06 2.55e-06 2.2e-06 2.8e-06 2.6e-06 2.35e-06 2.85e-06 2.05e-06 2.5e-06 2.65e-06 2.95e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.55e-06 2.55e-06 2.15e-06 1.95e-06 3.25e-06 2.3e-06 3.15e-06 2.45e-06 2.85e-06 3.05e-06 3e-06 2.85e-06 2.3e-06 2.45e-06 2.75e-06 2.05e-06 2.4e-06 2.8e-06
