 slim_762486990 slim_762487005 slim_762486992 slim_762487009 slim_762486963 slim_762487017 slim_762486998 slim_762487019 slim_762486976 slim_762486960 slim_762486966 slim_762487013 slim_762486991 slim_762486961 slim_762487008 slim_762486999 slim_762487000 slim_762486977 slim_762487003 slim_762486988 slim_762487001 slim_762486979 slim_762487006 slim_762486975 slim_762487012 slim_762486989 slim_762486978 slim_762486997 slim_762486981 slim_762487020 slim_762486969 slim_762486996 slim_762486983 slim_762487002 slim_762486970 slim_762487016 slim_762487014 slim_762487011 slim_762486984 slim_762486993 slim_762486986 slim_762486980 slim_762486995 slim_762486964 slim_762486967 slim_762487004 slim_762487010 slim_762487018 slim_762487015 slim_762486968 slim_762486971 slim_762486987 slim_762486962 slim_762486994 slim_762486985 slim_762486972 slim_762487007 slim_762486973 slim_762486965 slim_762486982 slim_762486974
0 8e-07 2.05e-06 1.75e-06 1.5e-06 3.15e-06 3.8e-06 2.1e-06 3.25e-06 1.8e-06 1.9e-06 1.5e-06 2.7e-06 3.05e-06 2.05e-06 2.5e-06 1.5e-06 2.45e-06 3.05e-06 2.65e-06 2.6e-06 4.25e-06 3.4e-06 2.75e-06 1.85e-06 2.05e-06 2.1e-06 2.55e-06 2.7e-06 2.5e-06 4.25e-06 1.55e-06 2.55e-06 2.5e-06 2.05e-06 2.05e-06 3.85e-06 2e-06 1.3e-06 2.2e-06 2.65e-06 2.05e-06 2.8e-06 3.45e-06 2.85e-06 2.05e-06 1.8e-06 2.6e-06 3.5e-06 2.25e-06 2.7e-06 2.25e-06 3.3e-06 2.05e-06 3.35e-06 2.85e-06 1.85e-06 2.45e-06 2.2e-06 3.8e-06 2.75e-06 2.7e-06
1 2.05e-06 3.2e-06 2.3e-06 2.05e-06 2.35e-06 2.9e-06 2.8e-06 2.45e-06 1.8e-06 2.15e-06 2.25e-06 2.6e-06 3.25e-06 2.3e-06 2.4e-06 2.05e-06 2.4e-06 2.95e-06 1.85e-06 2.95e-06 4.15e-06 3.1e-06 1.95e-06 2e-06 2.45e-06 1.65e-06 2.5e-06 1.9e-06 2.45e-06 4.15e-06 1.9e-06 2.6e-06 2.6e-06 1.95e-06 2.45e-06 3.1e-06 2.7e-06 2.15e-06 2.3e-06 2.35e-06 1.7e-06 3.05e-06 1.75e-06 2.25e-06 2.65e-06 2.65e-06 2.9e-06 2.95e-06 2.15e-06 2.6e-06 2.15e-06 1.8e-06 2.5e-06 1.75e-06 2.25e-06 2.3e-06 1.75e-06 2.3e-06 3e-06 2.85e-06 2.8e-06
2 1.75e-06 2.3e-06 2.1e-06 1.6e-06 2.5e-06 3.15e-06 2.15e-06 2.6e-06 1.15e-06 1.8e-06 1.6e-06 1.65e-06 2.9e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 2.4e-06 2e-06 2.65e-06 3.4e-06 2.7e-06 2e-06 2.2e-06 1.25e-06 2.35e-06 1.85e-06 1.95e-06 1.7e-06 3.4e-06 1.7e-06 1.7e-06 1.85e-06 1.2e-06 1.3e-06 3.1e-06 2.15e-06 1.55e-06 1.4e-06 1.95e-06 2.25e-06 2e-06 2.9e-06 2.05e-06 1.3e-06 1.45e-06 1.7e-06 2.9e-06 1.25e-06 1.9e-06 1.4e-06 2.65e-06 1.9e-06 2.75e-06 2.15e-06 1.65e-06 1.9e-06 1.3e-06 3e-06 2.05e-06 1.9e-06
3 1.5e-06 2.05e-06 1.6e-06 2.1e-06 2.7e-06 3.25e-06 2.05e-06 2.8e-06 1.1e-06 1.7e-06 1.55e-06 1.75e-06 2.9e-06 1.7e-06 1.95e-06 1.35e-06 1.85e-06 2.9e-06 1.9e-06 2.45e-06 3.55e-06 3.05e-06 1.85e-06 2.1e-06 1.55e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 3.55e-06 1.3e-06 1.85e-06 2.1e-06 1.05e-06 1.8e-06 3.3e-06 2.1e-06 1.4e-06 1.4e-06 2.3e-06 1.95e-06 2.25e-06 2.9e-06 2.2e-06 1.95e-06 2.2e-06 2.1e-06 3.25e-06 1.25e-06 2.15e-06 1.2e-06 2.55e-06 1.85e-06 2.7e-06 2.15e-06 1.4e-06 1.85e-06 1.4e-06 3e-06 2.35e-06 2.1e-06
4 3.15e-06 2.35e-06 2.5e-06 2.7e-06 3.2e-06 2.75e-06 3.2e-06 1.7e-06 1.95e-06 2.65e-06 2.65e-06 2.55e-06 3.45e-06 2.7e-06 1.8e-06 2.7e-06 2e-06 1.65e-06 1.85e-06 3.5e-06 3.8e-06 2.15e-06 1.9e-06 2.4e-06 2.6e-06 2.4e-06 1.95e-06 1.85e-06 2e-06 3.8e-06 2.7e-06 2.45e-06 2.05e-06 2.05e-06 2.6e-06 2.75e-06 3.15e-06 2.7e-06 2.1e-06 2.35e-06 2.35e-06 2.6e-06 1.75e-06 1.9e-06 2.55e-06 2.95e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 1.6e-06 2.65e-06 1.65e-06 1.9e-06 2.75e-06 1.75e-06 2.1e-06 2.7e-06 1.95e-06 2.7e-06
5 3.8e-06 2.9e-06 3.15e-06 3.25e-06 2.75e-06 4.3e-06 3.6e-06 2.85e-06 2.35e-06 3.15e-06 3.55e-06 2.9e-06 3e-06 3.25e-06 2.8e-06 3.2e-06 2.95e-06 3.2e-06 2.4e-06 3e-06 2.25e-06 2.9e-06 2.5e-06 3.2e-06 3.3e-06 2.9e-06 2.95e-06 2.45e-06 2.95e-06 2.25e-06 3.15e-06 2.75e-06 3.25e-06 2.5e-06 3.25e-06 2.45e-06 3.5e-06 3.35e-06 2.95e-06 3.2e-06 3e-06 3.3e-06 2.2e-06 2.9e-06 3.6e-06 3.8e-06 3.4e-06 3.55e-06 2.65e-06 3e-06 2.65e-06 2.35e-06 3.6e-06 2.25e-06 2.9e-06 3.3e-06 2.3e-06 2.95e-06 2.35e-06 3.35e-06 3e-06
6 2.1e-06 2.8e-06 2.15e-06 2.05e-06 3.2e-06 3.6e-06 3.6e-06 3.3e-06 2.05e-06 2.45e-06 2.1e-06 2.65e-06 3.1e-06 2.45e-06 2.5e-06 2.05e-06 2.55e-06 2.95e-06 2.9e-06 2.8e-06 3.45e-06 3.3e-06 2.9e-06 2.75e-06 2.3e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 3.45e-06 2.2e-06 2.05e-06 2.5e-06 2.15e-06 2.35e-06 3.5e-06 1.95e-06 2.15e-06 2.15e-06 2.95e-06 2.75e-06 2e-06 3.75e-06 2.9e-06 2.3e-06 2.35e-06 2.35e-06 3.5e-06 2.3e-06 2.7e-06 2.2e-06 3.5e-06 2.35e-06 3.6e-06 2.85e-06 2.2e-06 2.75e-06 2.2e-06 3.45e-06 2.6e-06 2.1e-06
7 3.25e-06 2.45e-06 2.6e-06 2.8e-06 1.7e-06 2.85e-06 3.3e-06 3.4e-06 2.05e-06 2.75e-06 2.75e-06 2.65e-06 3.55e-06 2.8e-06 1.9e-06 2.8e-06 2.1e-06 1.7e-06 1.95e-06 3.6e-06 3.9e-06 2.2e-06 2e-06 2.5e-06 2.7e-06 2.5e-06 2.05e-06 1.95e-06 2.1e-06 3.9e-06 2.75e-06 2.55e-06 2.1e-06 2.15e-06 2.7e-06 2.85e-06 3.25e-06 2.8e-06 2.2e-06 2.45e-06 2.45e-06 2.7e-06 1.85e-06 1.95e-06 2.65e-06 3.05e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 1.7e-06 2.75e-06 1.75e-06 2e-06 2.8e-06 1.85e-06 2.2e-06 2.8e-06 2.05e-06 2.8e-06
8 1.8e-06 1.8e-06 1.15e-06 1.1e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 4e-07 1.35e-06 1.5e-06 9.5e-07 2.6e-06 1.4e-06 1.2e-06 1.15e-06 1.15e-06 2.25e-06 1.05e-06 2.25e-06 2.75e-06 2.3e-06 1.05e-06 1.9e-06 1.15e-06 1.8e-06 1.4e-06 1e-06 1.2e-06 2.75e-06 1.15e-06 1.15e-06 1.55e-06 2.5e-07 1.3e-06 2.5e-06 2.05e-06 1.25e-06 8e-07 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.5e-06 1.6e-06 2.05e-06 1.55e-06 2.65e-06 4.5e-07 1.4e-06 5.5e-07 1.7e-06 1.8e-06 1.8e-06 1.55e-06 1.25e-06 9.5e-07 7.5e-07 2.2e-06 1.85e-06 1.45e-06
9 1.9e-06 2.15e-06 1.8e-06 1.7e-06 2.65e-06 3.15e-06 2.45e-06 2.75e-06 1.35e-06 2.3e-06 1.85e-06 1.95e-06 2.4e-06 1.35e-06 1.95e-06 1.65e-06 1.95e-06 2.6e-06 2.05e-06 2.7e-06 3.6e-06 2.75e-06 2.15e-06 2.4e-06 1.75e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 3.6e-06 1.65e-06 1.95e-06 2.2e-06 1.4e-06 1.75e-06 3.35e-06 2.35e-06 1.8e-06 1.7e-06 2.4e-06 2.2e-06 2.45e-06 2.8e-06 2.4e-06 1.9e-06 1.9e-06 2.3e-06 3.15e-06 1.55e-06 2.15e-06 1.55e-06 2.75e-06 1.55e-06 2.75e-06 2.4e-06 1.6e-06 2.05e-06 1.7e-06 3.2e-06 2.35e-06 2.4e-06
