 slim_762389373 slim_762389419 slim_762389417 slim_762389420 slim_762389386 slim_762389411 slim_762389427 slim_762389424 slim_762389400 slim_762389383 slim_762389407 slim_762389396 slim_762389380 slim_762389385 slim_762389418 slim_762389394 slim_762389416 slim_762389401 slim_762389395 slim_762389403 slim_762389426 slim_762389375 slim_762389423 slim_762389413 slim_762389376 slim_762389377 slim_762389372 slim_762389398 slim_762389388 slim_762389392 slim_762389384 slim_762389370 slim_762389410 slim_762389381 slim_762389379 slim_762389422 slim_762389414 slim_762389397 slim_762389390 slim_762389412 slim_762389408 slim_762389374 slim_762389393 slim_762389371 slim_762389378 slim_762389404 slim_762389391 slim_762389409 slim_762389405 slim_762389382 slim_762389406 slim_762389415 slim_762389421 slim_762389399 slim_762389425 slim_762389389 slim_762389402 slim_762389387
0 1e-07 3.3e-06 2.8e-06 2.6e-06 2.7e-06 2.05e-06 2.5e-06 3.25e-06 1.15e-06 3.3e-06 3.85e-06 3.05e-06 3.2e-06 3.35e-06 1.65e-06 2.5e-06 1.05e-06 1.95e-06 2.7e-06 1.95e-06 1.65e-06 5.5e-07 3.65e-06 3.45e-06 2.35e-06 2.8e-06 3.25e-06 3.55e-06 3.35e-06 2.55e-06 3.6e-06 1.55e-06 3.2e-06 3.35e-06 2.5e-06 8e-07 3.75e-06 3.25e-06 3.15e-06 3.45e-06 2.55e-06 2e-06 2.5e-06 2.6e-06 2.2e-06 1.9e-06 2.8e-06 2.9e-06 2.1e-06 2.65e-06 3.2e-06 2.65e-06 2.3e-06 1.9e-06 1e-06 2.8e-06 3.95e-06 3.2e-06
1 3.3e-06 2.7e-06 1.8e-06 2.75e-06 4.1e-06 3.25e-06 3.85e-06 4.35e-06 2.85e-06 3.65e-06 4.55e-06 3.3e-06 2.7e-06 3.7e-06 4.05e-06 4.2e-06 2.8e-06 3.2e-06 3.95e-06 2.45e-06 4.35e-06 3e-06 3.75e-06 2.6e-06 3.3e-06 3.85e-06 2.05e-06 3e-06 1.5e-06 1.75e-06 2.75e-06 3.5e-06 3.45e-06 3.6e-06 2.95e-06 3.8e-06 2.3e-06 3.85e-06 4.25e-06 3.4e-06 3.75e-06 3.95e-06 3.9e-06 2.85e-06 2e-06 2.8e-06 3.05e-06 3.55e-06 3.3e-06 3.75e-06 2.55e-06 2.7e-06 4e-06 2.9e-06 3.35e-06 3.05e-06 3.15e-06 4.1e-06
2 2.8e-06 1.8e-06 1.7e-06 3.15e-06 3.95e-06 3.15e-06 3.65e-06 4.6e-06 2e-06 3.8e-06 4.95e-06 3.6e-06 2.15e-06 3.85e-06 3.45e-06 4.05e-06 2.6e-06 3.4e-06 4e-06 2.55e-06 3.75e-06 2.6e-06 4e-06 3.35e-06 3.15e-06 3.65e-06 2.55e-06 2.95e-06 1.95e-06 1.35e-06 3.1e-06 3.35e-06 3.85e-06 3.7e-06 3.25e-06 3.25e-06 3.1e-06 4.3e-06 4.5e-06 3.9e-06 3.85e-06 3.95e-06 3.65e-06 2.95e-06 1.6e-06 2.7e-06 2.45e-06 3.7e-06 3.2e-06 3.55e-06 2.4e-06 3e-06 3.75e-06 2.35e-06 2.9e-06 2.45e-06 4.05e-06 4.1e-06
3 2.6e-06 2.75e-06 3.15e-06 4.7e-06 3e-06 2.7e-06 2.75e-06 3.3e-06 2.8e-06 2.95e-06 3.45e-06 2.9e-06 3.05e-06 3e-06 2.55e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 3.15e-06 2.6e-06 3.05e-06 3.05e-06 2.85e-06 3.05e-06 2.8e-06 2.7e-06 3.05e-06 2.8e-06 2.8e-06 3.1e-06 2.6e-06 2.55e-06 2.7e-06 3.05e-06 2.95e-06 2.6e-06 3.1e-06 3e-06 2.8e-06 2.8e-06 2.95e-06 2.5e-06 3.1e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 3.1e-06 2.55e-06 3.45e-06
4 2.7e-06 4.1e-06 3.95e-06 3e-06 2.9e-06 2.55e-06 2.15e-06 2.6e-06 3.1e-06 2.15e-06 1.85e-06 2.45e-06 3.45e-06 2.2e-06 1.65e-06 1.6e-06 3.35e-06 2.65e-06 1.6e-06 3.9e-06 1.95e-06 3e-06 2.25e-06 3.05e-06 3.25e-06 2.15e-06 4.5e-06 2.95e-06 4.15e-06 3.85e-06 3.55e-06 2.8e-06 2.7e-06 3e-06 3e-06 2.25e-06 3.65e-06 2.2e-06 1.95e-06 2.15e-06 2.75e-06 2.3e-06 1.7e-06 3.1e-06 3.65e-06 2.7e-06 3.4e-06 2.1e-06 2.6e-06 2.45e-06 3.15e-06 2.9e-06 1.8e-06 2.85e-06 2.35e-06 3.4e-06 2.65e-06 2.7e-06
5 2.05e-06 3.25e-06 3.15e-06 2.7e-06 2.55e-06 3.6e-06 2.5e-06 3.3e-06 2.35e-06 2.35e-06 3.2e-06 2.6e-06 2.7e-06 2.4e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 2e-06 2.65e-06 2.3e-06 1.9e-06 2.6e-06 2.6e-06 2.7e-06 2.7e-06 3.6e-06 2.9e-06 3.3e-06 3e-06 3.3e-06 2.5e-06 2.8e-06 2.8e-06 2.35e-06 2.15e-06 2.85e-06 2.85e-06 2.65e-06 2.3e-06 2.65e-06 2.7e-06 2.1e-06 2.9e-06 2.6e-06 2.6e-06 3.1e-06 2.6e-06 1.85e-06 2.3e-06 2.85e-06 2.3e-06 2e-06 2.6e-06 2.05e-06 3.1e-06 2.9e-06 3.4e-06
6 2.5e-06 3.85e-06 3.65e-06 2.75e-06 2.15e-06 2.5e-06 3.1e-06 2.85e-06 2.8e-06 1.7e-06 2.65e-06 2.15e-06 2.85e-06 1.75e-06 1.75e-06 1.95e-06 3.1e-06 2.65e-06 1.85e-06 3.6e-06 1.95e-06 2.8e-06 2.35e-06 2.95e-06 3.2e-06 1.85e-06 4.15e-06 2.25e-06 3.9e-06 3.5e-06 2.9e-06 2.75e-06 2.3e-06 2.6e-06 3e-06 2.1e-06 3.1e-06 2.75e-06 2.1e-06 2.3e-06 3e-06 2.6e-06 1.95e-06 2.35e-06 3.5e-06 2.7e-06 3.2e-06 2.4e-06 2.55e-06 2.05e-06 3.05e-06 2.9e-06 1.75e-06 2.65e-06 2.35e-06 3.2e-06 2.85e-06 3.05e-06
7 3.25e-06 4.35e-06 4.6e-06 3.3e-06 2.6e-06 3.3e-06 2.85e-06 2.6e-06 3.85e-06 3.35e-06 2.25e-06 3.65e-06 4.35e-06 3.4e-06 2.5e-06 2.3e-06 3.3e-06 3.2e-06 2.9e-06 3.65e-06 2.4e-06 3.3e-06 3.15e-06 3.85e-06 2.7e-06 3.25e-06 4.3e-06 3.9e-06 4.4e-06 4.25e-06 4.1e-06 2.4e-06 3e-06 2.6e-06 3.3e-06 2.8e-06 4.15e-06 2.85e-06 2.15e-06 3.15e-06 2.7e-06 2.55e-06 3.05e-06 3.55e-06 4.1e-06 3e-06 3.05e-06 3e-06 3.35e-06 3.1e-06 3.9e-06 3.45e-06 2.75e-06 3e-06 2.75e-06 3.05e-06 3.2e-06 2.3e-06
8 1.15e-06 2.85e-06 2e-06 2.8e-06 3.1e-06 2.35e-06 2.8e-06 3.85e-06 2.3e-06 3.25e-06 4.15e-06 3.1e-06 2.4e-06 3.3e-06 2.3e-06 3.05e-06 1.8e-06 2.55e-06 3e-06 2.25e-06 2.45e-06 1.35e-06 3.55e-06 3.3e-06 2.65e-06 2.95e-06 3.05e-06 3.05e-06 2.9e-06 1.95e-06 3.25e-06 2.35e-06 3.5e-06 3.35e-06 2.8e-06 1.75e-06 3.3e-06 3.55e-06 3.55e-06 3.55e-06 2.95e-06 2.7e-06 2.8e-06 2.65e-06 2e-06 2.3e-06 2.5e-06 3.2e-06 2.4e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.25e-06 1.85e-06 2.5e-06 4.05e-06 3.35e-06
9 3.3e-06 3.65e-06 3.8e-06 2.95e-06 2.15e-06 2.35e-06 1.7e-06 3.35e-06 3.25e-06 1.7e-06 2.35e-06 1.45e-06 2.5e-06 9e-07 2.45e-06 2.25e-06 3.9e-06 2.75e-06 1.25e-06 4.25e-06 2.75e-06 3.55e-06 1.75e-06 2.15e-06 3.75e-06 1.7e-06 4.45e-06 1.65e-06 3.7e-06 3.7e-06 2.55e-06 3.5e-06 2.25e-06 2.6e-06 3.05e-06 3e-06 2.4e-06 2.3e-06 1.9e-06 1.5e-06 3.25e-06 2.9e-06 1.65e-06 2.4e-06 3.75e-06 3.25e-06 3.65e-06 2.3e-06 2.4e-06 2.05e-06 2.8e-06 2.7e-06 1.75e-06 3.4e-06 3.05e-06 3.65e-06 2.25e-06 3.2e-06
