 slim_337722884 slim_337723039 slim_337723040 slim_337723014 slim_337722802 slim_337722654 slim_337723028 slim_337722909 slim_337722821 slim_337723051 slim_337723065 slim_337723029 slim_337723057 slim_337723054 slim_337722685 slim_337723010 slim_337722921 slim_337723056 slim_337722929 slim_337723013 slim_337722969 slim_337722688 slim_337723048 slim_337722655 slim_337722997 slim_337722806 slim_337722951 slim_337722943 slim_337723006 slim_337722900 slim_337722860 slim_337722565 slim_337723045 slim_337723053 slim_337722712 slim_337722963 slim_337722843 slim_337722851 slim_337723020 slim_337723003 slim_337723032 slim_337722916 slim_337723046 slim_337723041 slim_337723055 slim_337723004 slim_337723034 slim_337722876 slim_337723025 slim_337723005 slim_337722891 slim_337722998 slim_337723052 slim_337722993 slim_337723033 slim_337723060 slim_337722955 slim_337722895 slim_337722975 slim_337722899 slim_337722991 slim_337722947 slim_337723066 slim_337722973 slim_337722837 slim_337722950 slim_337722938 slim_337723012 slim_337722755 slim_337722995 slim_337722983 slim_337722892 slim_337722918 slim_337722781 slim_337723059 slim_337722990 slim_337722765 slim_337723015 slim_337723002 slim_337723018 slim_337722910 slim_337722952 slim_337723050 slim_337723064 slim_337722994 slim_337722516 slim_337723031 slim_337722948 slim_337722877 slim_337723022 slim_337722788 slim_337723063 slim_337723042 slim_337723037 slim_337723061 slim_337723062 slim_337722724
0 1.19e-05 1.285e-05 1.32e-05 1.19e-05 1.37e-05 9.55e-06 1.14e-05 1.27e-05 1.315e-05 1.24e-05 1.055e-05 8.6e-06 1.78e-05 7.5e-06 9.8e-06 1.35e-05 1.945e-05 9.75e-06 1.265e-05 1.02e-05 1.485e-05 8.75e-06 8.6e-06 6.85e-06 1.53e-05 1.525e-05 1.2e-05 1.175e-05 8.55e-06 1.285e-05 7.9e-06 1.495e-05 8.3e-06 7.25e-06 9.35e-06 1.275e-05 1.515e-05 1.19e-05 8.55e-06 1.33e-05 1.155e-05 8.7e-06 7.95e-06 1.51e-05 1.09e-05 8.9e-06 1.085e-05 1.23e-05 1.615e-05 1.34e-05 9.25e-06 1.445e-05 1.675e-05 1.625e-05 9.7e-06 1.435e-05 8.5e-06 1.26e-05 1.155e-05 1.325e-05 7.8e-06 1.22e-05 9.35e-06 1.475e-05 9.25e-06 1.545e-05 1.41e-05 1.335e-05 8.95e-06 1.325e-05 9.75e-06 1.21e-05 9.35e-06 1.145e-05 1.055e-05 9.3e-06 9.6e-06 8.95e-06 1.545e-05 9.05e-06 1.405e-05 1.155e-05 1.57e-05 9.9e-06 1.095e-05 1.595e-05 1.1e-05 8.9e-06 1.27e-05 1.555e-05 1.25e-05 9.55e-06 9.15e-06 1.165e-05 8.65e-06 9.85e-06 1.085e-05
1 1.285e-05 1.57e-05 1.335e-05 1.475e-05 1.525e-05 1.365e-05 1.465e-05 1.73e-05 1.33e-05 1.715e-05 1.275e-05 1.37e-05 1.15e-05 1.3e-05 1.41e-05 1.535e-05 1.315e-05 1.39e-05 1.48e-05 1.04e-05 1.525e-05 1.545e-05 1.18e-05 1.455e-05 1.48e-05 1.475e-05 1.435e-05 1.66e-05 1.2e-05 1.46e-05 1.515e-05 1.82e-05 1.375e-05 1.34e-05 1.24e-05 1.565e-05 1.54e-05 1.225e-05 1.405e-05 1.435e-05 1.355e-05 1.545e-05 1.52e-05 1.055e-05 1.36e-05 1.54e-05 1.425e-05 1.25e-05 1.565e-05 1.53e-05 1.545e-05 1.045e-05 1.49e-05 1.265e-05 1.38e-05 1.415e-05 1.195e-05 1.3e-05 1.575e-05 1.61e-05 1.115e-05 1.615e-05 1.055e-05 1.505e-05 1.325e-05 1.44e-05 1.325e-05 1.52e-05 1.25e-05 1.35e-05 1.44e-05 1.385e-05 8.3e-06 1.345e-05 9.6e-06 1.33e-05 1.37e-05 1.23e-05 1.44e-05 1.24e-05 1.365e-05 1.41e-05 1.385e-05 1.42e-05 1.175e-05 1.555e-05 1.45e-05 1.24e-05 1.15e-05 1.39e-05 1.235e-05 1.505e-05 1.095e-05 1.595e-05 1.42e-05 1.375e-05 1.435e-05
2 1.32e-05 1.335e-05 1.94e-05 1.62e-05 1.315e-05 1.26e-05 1.435e-05 1.79e-05 9.7e-06 1.775e-05 1.415e-05 1.43e-05 1.19e-05 1.415e-05 1.555e-05 1.365e-05 1.25e-05 1.405e-05 1.305e-05 1.24e-05 1.695e-05 1.63e-05 1.1e-05 1.64e-05 1.655e-05 1.65e-05 1.41e-05 1.745e-05 1.42e-05 1.52e-05 1.61e-05 1.78e-05 1.435e-05 1.395e-05 1.18e-05 1.38e-05 1.645e-05 1.345e-05 1.34e-05 1.245e-05 1.485e-05 1.63e-05 1.615e-05 1.415e-05 1.145e-05 1.625e-05 1.415e-05 1.58e-05 1.195e-05 1.32e-05 1.73e-05 1.5e-05 1.24e-05 1.325e-05 1.275e-05 1.045e-05 1.415e-05 9.75e-06 1.575e-05 1.51e-05 1.425e-05 1.565e-05 1.095e-05 1.63e-05 1.58e-05 1.105e-05 1.47e-05 1.35e-05 1.18e-05 1.695e-05 1.495e-05 1.655e-05 1.27e-05 1.62e-05 1.2e-05 1.395e-05 1.265e-05 1.41e-05 1.1e-05 1.47e-05 1.7e-05 1.385e-05 1.57e-05 1.565e-05 1.4e-05 1.29e-05 1.54e-05 1.47e-05 1.345e-05 1.62e-05 1.565e-05 1.605e-05 1.215e-05 1.625e-05 1.67e-05 1.24e-05 1.525e-05
3 1.19e-05 1.475e-05 1.62e-05 1.56e-05 1.635e-05 1.25e-05 1.12e-05 1.625e-05 1.615e-05 1.595e-05 1.185e-05 1.295e-05 1.805e-05 1.21e-05 1.11e-05 1.61e-05 1.825e-05 1.05e-05 1.525e-05 1.275e-05 1.21e-05 1.025e-05 1.26e-05 1.22e-05 1.42e-05 1.415e-05 1.345e-05 1.23e-05 1.155e-05 1.195e-05 1.21e-05 1.465e-05 1.265e-05 1.225e-05 1.265e-05 1.15e-05 1.665e-05 1.335e-05 1.285e-05 1.59e-05 1.1e-05 1.01e-05 1.215e-05 1.605e-05 1.315e-05 1.04e-05 1.265e-05 1.38e-05 1.675e-05 1.605e-05 1.365e-05 1.39e-05 1.535e-05 1.5e-05 1.265e-05 1.71e-05 1.15e-05 1.555e-05 1.075e-05 1.69e-05 1.205e-05 1.575e-05 1.48e-05 1.575e-05 1.165e-05 1.71e-05 1.42e-05 1.595e-05 1.295e-05 1.425e-05 1.38e-05 1.32e-05 1.21e-05 9.85e-06 1.52e-05 1.115e-05 1.255e-05 1.09e-05 1.71e-05 1.235e-05 1.25e-05 1.37e-05 1.46e-05 1.12e-05 1.3e-05 1.635e-05 1.165e-05 1.22e-05 1.4e-05 1.26e-05 1.4e-05 1.27e-05 1.165e-05 1.24e-05 1.135e-05 1.325e-05 1.15e-05
4 1.37e-05 1.525e-05 1.315e-05 1.635e-05 2.1e-05 1.665e-05 1.61e-05 1.335e-05 1.31e-05 1.35e-05 1.45e-05 1.285e-05 1.45e-05 1.345e-05 1.345e-05 1.195e-05 1.395e-05 1.56e-05 1.17e-05 1.535e-05 1.745e-05 1.305e-05 1.65e-05 1.055e-05 1.86e-05 1.855e-05 1.74e-05 1.465e-05 1.35e-05 1.685e-05 1.24e-05 1.53e-05 1.33e-05 1.385e-05 1.7e-05 1.485e-05 1.535e-05 1.77e-05 1.45e-05 1.145e-05 1.475e-05 1.275e-05 1.245e-05 1.705e-05 1.595e-05 1.3e-05 1.515e-05 1.435e-05 1.37e-05 1.11e-05 1.245e-05 1.64e-05 1.365e-05 1.61e-05 1.68e-05 1.285e-05 1.345e-05 1.39e-05 1.6e-05 1.535e-05 1.19e-05 1.09e-05 1.49e-05 1.59e-05 1.45e-05 1.29e-05 1.74e-05 1.18e-05 1.595e-05 1.505e-05 1.56e-05 1.5e-05 1.36e-05 1.57e-05 1.555e-05 1.41e-05 1.67e-05 1.445e-05 1.29e-05 1.25e-05 1.63e-05 1.61e-05 1.8e-05 1.37e-05 1.525e-05 1.485e-05 1.48e-05 1.285e-05 1.74e-05 1.83e-05 1.39e-05 1.435e-05 1.62e-05 1.525e-05 1.17e-05 1.575e-05 1.465e-05
5 9.55e-06 1.365e-05 1.26e-05 1.25e-05 1.665e-05 9.1e-06 1.085e-05 1.845e-05 1.255e-05 1.83e-05 1.175e-05 1.135e-05 1.805e-05 1.085e-05 1.295e-05 1.67e-05 1.84e-05 9.9e-06 1.61e-05 9.95e-06 1.32e-05 1.245e-05 7.7e-06 1.345e-05 1.265e-05 1.26e-05 1.035e-05 1.435e-05 1.205e-05 1.185e-05 1.24e-05 1.75e-05 1.135e-05 9.1e-06 7.25e-06 1.195e-05 1.81e-05 1e-05 9.05e-06 1.57e-05 1.215e-05 1.245e-05 1.245e-05 1.51e-05 8.55e-06 1.245e-05 1.04e-05 1.52e-05 1.225e-05 1.665e-05 1.505e-05 1.45e-05 1.625e-05 1.465e-05 4.7e-06 1.33e-05 1.2e-05 1.22e-05 1.115e-05 1.5e-05 1.15e-05 1.795e-05 9e-06 1.78e-05 1.315e-05 1.455e-05 1.19e-05 1.655e-05 6.95e-06 1.625e-05 1.08e-05 1.375e-05 1.015e-05 1.355e-05 1.06e-05 1.015e-05 4.6e-06 1.165e-05 1.455e-05 1.285e-05 1.505e-05 1.015e-05 1.18e-05 1.305e-05 1.05e-05 1.485e-05 1.01e-05 1.285e-05 1.21e-05 1.365e-05 1.51e-05 1.23e-05 8.3e-06 1.18e-05 1.46e-05 5.6e-06 9.95e-06
6 1.14e-05 1.465e-05 1.435e-05 1.12e-05 1.61e-05 1.085e-05 1.48e-05 1.66e-05 1.43e-05 1.655e-05 1.38e-05 1.2e-05 1.775e-05 1.185e-05 1.35e-05 1.615e-05 1.795e-05 9.05e-06 1.575e-05 9.8e-06 1.155e-05 1.02e-05 8.45e-06 1.28e-05 1.44e-05 1.435e-05 1.045e-05 1.16e-05 1.22e-05 1.39e-05 1.195e-05 1.385e-05 1.22e-05 1.14e-05 8.75e-06 9.75e-06 1.625e-05 1.24e-05 1.065e-05 1.6e-05 9.7e-06 1.05e-05 1.2e-05 1.75e-05 1.12e-05 1.01e-05 1.04e-05 1.485e-05 1.56e-05 1.63e-05 1.415e-05 1.61e-05 1.69e-05 1.435e-05 1.1e-05 1.48e-05 1.215e-05 1.395e-05 1.07e-05 1.52e-05 1.225e-05 1.59e-05 1.26e-05 1.575e-05 1.305e-05 1.53e-05 1.33e-05 1.6e-05 1.065e-05 1.645e-05 1.295e-05 1.385e-05 1.23e-05 1.28e-05 1.355e-05 9.85e-06 1.09e-05 1.14e-05 1.53e-05 1.22e-05 1.39e-05 1.23e-05 1.59e-05 1.36e-05 1.275e-05 1.595e-05 1.21e-05 1.23e-05 1.46e-05 1.505e-05 1.455e-05 1.335e-05 1.05e-05 1.21e-05 1.27e-05 1.09e-05 1.195e-05
7 1.27e-05 1.73e-05 1.79e-05 1.625e-05 1.335e-05 1.845e-05 1.66e-05 1.48e-05 1.785e-05 7.75e-06 1.63e-05 1.24e-05 1.965e-05 1.27e-05 1.32e-05 1.41e-05 2e-05 1.585e-05 1.38e-05 1.68e-05 1.84e-05 1.11e-05 1.795e-05 7.7e-06 2.04e-05 2.035e-05 1.875e-05 1.21e-05 1.245e-05 1.855e-05 9.5e-06 1.075e-05 1.27e-05 1.29e-05 1.845e-05 1.71e-05 1.205e-05 1.96e-05 1.405e-05 1.47e-05 1.53e-05 1.09e-05 9.55e-06 1.985e-05 1.915e-05 1.11e-05 1.59e-05 1.465e-05 1.905e-05 1.365e-05 8.7e-06 1.85e-05 1.895e-05 2.06e-05 1.86e-05 1.79e-05 1.24e-05 1.82e-05 1.605e-05 1.205e-05 1.095e-05 9.45e-06 1.71e-05 1.225e-05 1.335e-05 1.805e-05 1.97e-05 1.395e-05 1.755e-05 1.505e-05 1.4e-05 1.475e-05 1.48e-05 1.51e-05 1.74e-05 1.44e-05 1.85e-05 1.335e-05 1.805e-05 1.19e-05 1.59e-05 1.765e-05 2.07e-05 1.32e-05 1.64e-05 1.9e-05 1.43e-05 1.22e-05 1.95e-05 2.075e-05 1.425e-05 1.33e-05 1.735e-05 1.54e-05 8.7e-06 1.785e-05 1.415e-05
8 1.315e-05 1.33e-05 9.7e-06 1.615e-05 1.31e-05 1.255e-05 1.43e-05 1.785e-05 1.93e-05 1.77e-05 1.41e-05 1.425e-05 1.185e-05 1.41e-05 1.55e-05 1.36e-05 1.245e-05 1.4e-05 1.3e-05 1.235e-05 1.69e-05 1.625e-05 1.095e-05 1.635e-05 1.65e-05 1.645e-05 1.405e-05 1.74e-05 1.415e-05 1.515e-05 1.605e-05 1.775e-05 1.43e-05 1.39e-05 1.175e-05 1.375e-05 1.64e-05 1.34e-05 1.335e-05 1.24e-05 1.48e-05 1.625e-05 1.61e-05 1.41e-05 1.14e-05 1.62e-05 1.41e-05 1.575e-05 1.19e-05 1.315e-05 1.725e-05 1.495e-05 1.235e-05 1.32e-05 1.27e-05 1.04e-05 1.41e-05 9.7e-06 1.57e-05 1.505e-05 1.42e-05 1.56e-05 1.09e-05 1.625e-05 1.575e-05 1.1e-05 1.465e-05 1.345e-05 1.175e-05 1.69e-05 1.49e-05 1.65e-05 1.265e-05 1.615e-05 1.195e-05 1.39e-05 1.26e-05 1.405e-05 1.1e-05 1.465e-05 1.695e-05 1.38e-05 1.565e-05 1.56e-05 1.395e-05 1.285e-05 1.535e-05 1.465e-05 1.34e-05 1.615e-05 1.56e-05 1.6e-05 1.21e-05 1.62e-05 1.665e-05 1.235e-05 1.52e-05
9 1.24e-05 1.715e-05 1.775e-05 1.595e-05 1.35e-05 1.83e-05 1.655e-05 7.75e-06 1.77e-05 1.49e-05 1.615e-05 1.255e-05 1.93e-05 1.265e-05 1.315e-05 1.405e-05 1.985e-05 1.58e-05 1.35e-05 1.665e-05 1.835e-05 1.11e-05 1.76e-05 7.95e-06 2.025e-05 2.02e-05 1.86e-05 1.235e-05 1.23e-05 1.84e-05 9.65e-06 1.09e-05 1.26e-05 1.285e-05 1.81e-05 1.705e-05 1.205e-05 1.925e-05 1.41e-05 1.455e-05 1.54e-05 1.09e-05 9.7e-06 1.95e-05 1.88e-05 1.095e-05 1.605e-05 1.435e-05 1.91e-05 1.355e-05 8.95e-06 1.835e-05 1.88e-05 2.025e-05 1.845e-05 1.795e-05 1.225e-05 1.785e-05 1.595e-05 1.205e-05 1.11e-05 9.6e-06 1.695e-05 1.22e-05 1.305e-05 1.81e-05 1.955e-05 1.39e-05 1.74e-05 1.5e-05 1.395e-05 1.47e-05 1.485e-05 1.505e-05 1.725e-05 1.455e-05 1.835e-05 1.32e-05 1.81e-05 1.2e-05 1.575e-05 1.77e-05 2.055e-05 1.325e-05 1.645e-05 1.885e-05 1.435e-05 1.19e-05 1.915e-05 2.04e-05 1.42e-05 1.32e-05 1.7e-05 1.555e-05 8.85e-06 1.79e-05 1.42e-05
