 slim_337530638 slim_337530737 slim_337530542 slim_337530738 slim_337530518 slim_337530701 slim_337530702 slim_337530752 slim_337530689 slim_337530666 slim_337530629 slim_337530745 slim_337530678 slim_337530728 slim_337530734 slim_337530635 slim_337530375 slim_337530654 slim_337530753 slim_337530729 slim_337530704 slim_337530750 slim_337530741 slim_337530361 slim_337530653 slim_337530720 slim_337530722 slim_337530604 slim_337530743 slim_337530501 slim_337530731 slim_337530699 slim_337530640 slim_337530658 slim_337530203 slim_337530614 slim_337530417 slim_337530690 slim_337530567 slim_337530581 slim_337530466 slim_337530705 slim_337530673 slim_337530721 slim_337530727 slim_337530726 slim_337530718 slim_337530577 slim_337530649 slim_337530717 slim_337530627 slim_337530696 slim_337530659 slim_337530751 slim_337530754 slim_337530725 slim_337530652 slim_337530546 slim_337530656 slim_337530621 slim_337530677 slim_337530669 slim_337530681 slim_337530665 slim_337530706 slim_337530668 slim_337530568 slim_337530674 slim_337530739 slim_337530713 slim_337530707 slim_337530703 slim_337530339 slim_337530560 slim_337530686 slim_337530573 slim_337530709 slim_337530740 slim_337530724 slim_337530370 slim_337530688 slim_337530742 slim_337530692 slim_337530698 slim_337530590 slim_337530716 slim_337530218 slim_337530732 slim_337530564 slim_337530748 slim_337530648 slim_337530746 slim_337530687 slim_337530613 slim_337530559 slim_337530744 slim_337530755 slim_337530733 slim_337530712 slim_337530730
0 9.62e-05 6.07e-05 5.085e-05 6.275e-05 6.18e-05 5.08e-05 6.265e-05 7.36e-05 4.985e-05 6.17e-05 6.34e-05 5.12e-05 5.12e-05 9.275e-05 7.65e-05 7.5e-05 4.97e-05 7.485e-05 7.32e-05 8.3e-05 6e-05 0.00010275 0.00011455 8.57e-05 6.22e-05 6.335e-05 9.29e-05 8.36e-05 6.41e-05 5.015e-05 8.27e-05 5.03e-05 5.065e-05 6.335e-05 6.375e-05 6.045e-05 9.3e-05 5.085e-05 7.06e-05 6.08e-05 8.25e-05 8.52e-05 7.215e-05 5.105e-05 7.185e-05 4.97e-05 6.27e-05 6.14e-05 5.47e-05 6.09e-05 9.3e-05 4.995e-05 5.09e-05 6.085e-05 5.08e-05 6.25e-05 4.91e-05 9.275e-05 7.24e-05 5.125e-05 9.265e-05 7.21e-05 5.955e-05 8.525e-05 5.05e-05 6.35e-05 6.39e-05 7.47e-05 6.335e-05 5.03e-05 7.53e-05 7.49e-05 4.955e-05 8.375e-05 4.98e-05 0.0001135 6.04e-05 6.015e-05 7.485e-05 6.205e-05 6.13e-05 7.26e-05 0.00010565 9.28e-05 7.36e-05 7.675e-05 6.06e-05 5.12e-05 5.945e-05 6.57e-05 6.03e-05 0.0001027 7.305e-05 4.985e-05 5.115e-05 7.145e-05 6.16e-05 6.4e-05 6.27e-05 5.095e-05
1 6.07e-05 2.55e-05 2.76e-05 6.13e-05 4.905e-05 3.1e-05 5.96e-05 3.285e-05 7.62e-05 3.26e-05 5.99e-05 1.465e-05 1.465e-05 8.025e-05 6.28e-05 1.92e-05 1.68e-05 5.975e-05 5.965e-05 3.785e-05 1.6e-05 6.33e-05 9.115e-05 0.00010385 3.195e-05 5.98e-05 8.05e-05 9.815e-05 4.62e-05 6.1e-05 3.865e-05 1.49e-05 5.96e-05 5.975e-05 6.015e-05 2.665e-05 6.375e-05 1.44e-05 6.88e-05 2.63e-05 3.645e-05 8.745e-05 1.54e-05 3.285e-05 3.105e-05 1.495e-05 1.955e-05 1.58e-05 1.37e-05 1.38e-05 6.29e-05 1.71e-05 4.835e-05 1.38e-05 3.1e-05 5.975e-05 3.245e-05 8.025e-05 1.435e-05 3.195e-05 6.45e-05 3.18e-05 1.49e-05 8.75e-05 4.745e-05 7.665e-05 7.755e-05 1.84e-05 5.97e-05 3.085e-05 6.35e-05 7.755e-05 1.505e-05 4.285e-05 3.235e-05 8.695e-05 6.05e-05 3.075e-05 6.105e-05 4.905e-05 1.64e-05 5.415e-05 0.00010935 8.03e-05 7.715e-05 6.41e-05 1.36e-05 2.69e-05 1.495e-05 7.955e-05 3.11e-05 6.325e-05 5.93e-05 3.335e-05 3.255e-05 4.195e-05 1.49e-05 1.84e-05 6.06e-05 4.84e-05
2 5.085e-05 2.76e-05 2.88e-05 6.23e-05 6.17e-05 3.29e-05 4.945e-05 5.605e-05 6.66e-05 4.52e-05 5.015e-05 1.585e-05 1.585e-05 9.295e-05 6.34e-05 4.165e-05 1.995e-05 6.195e-05 6.085e-05 5.15e-05 2.8e-05 8.575e-05 0.00011475 9.31e-05 4.35e-05 5.14e-05 9.31e-05 8.85e-05 4.775e-05 5.18e-05 5.15e-05 1.695e-05 5.135e-05 4.96e-05 5.18e-05 2.515e-05 7.555e-05 1.545e-05 6.765e-05 2.6e-05 4.745e-05 8.91e-05 3.875e-05 3.57e-05 5.38e-05 1.79e-05 3.085e-05 2.925e-05 1.98e-05 2.6e-05 7.735e-05 2.01e-05 5.13e-05 2.62e-05 3.31e-05 4.91e-05 3.445e-05 9.295e-05 3.79e-05 3.4e-05 7.74e-05 5.43e-05 2.735e-05 8.915e-05 5.05e-05 6.74e-05 6.82e-05 4.055e-05 5.13e-05 3.37e-05 6.265e-05 7.795e-05 1.725e-05 6.73e-05 3.625e-05 9.895e-05 6.09e-05 4.315e-05 6.23e-05 6.16e-05 2.9e-05 5.5e-05 0.00010975 9.3e-05 7.705e-05 6.375e-05 2.57e-05 1.595e-05 2.81e-05 7.03e-05 4.355e-05 8.57e-05 5.94e-05 3.55e-05 3.59e-05 5.445e-05 2.8e-05 2.92e-05 5.145e-05 5.135e-05
3 6.275e-05 6.13e-05 6.23e-05 0.0001188 6.235e-05 6.115e-05 7.29e-05 6.085e-05 6.16e-05 6.19e-05 7.335e-05 6.15e-05 6.15e-05 9.41e-05 7.715e-05 6.435e-05 6.24e-05 7.255e-05 7.325e-05 8.225e-05 6.2e-05 9.43e-05 0.0001057 8.465e-05 6.135e-05 7.3e-05 9.415e-05 9.51e-05 6.34e-05 6.07e-05 8.265e-05 6.165e-05 6.15e-05 7.31e-05 7.31e-05 6.215e-05 9.43e-05 6.135e-05 6.9e-05 6.16e-05 8.335e-05 8.48e-05 6.055e-05 6.205e-05 6.125e-05 6.13e-05 6.645e-05 6.07e-05 6.125e-05 6.145e-05 9.435e-05 6.245e-05 6.185e-05 6.09e-05 6.115e-05 7.325e-05 6.245e-05 9.41e-05 6.14e-05 6.215e-05 9.415e-05 6.135e-05 6.245e-05 8.485e-05 6.09e-05 7.33e-05 7.425e-05 6.545e-05 7.285e-05 6.1e-05 7.715e-05 7.345e-05 6.16e-05 7.185e-05 6.215e-05 0.0001165 6.14e-05 6.13e-05 7.255e-05 6.17e-05 6.24e-05 7.3e-05 0.0001064 9.415e-05 7.32e-05 7.76e-05 6.115e-05 6.175e-05 6.165e-05 7.655e-05 6.135e-05 9.425e-05 7.29e-05 6.31e-05 6.12e-05 7.225e-05 6.04e-05 6.54e-05 7.38e-05 6.19e-05
4 6.18e-05 4.905e-05 6.17e-05 6.235e-05 2.77e-05 3.215e-05 8.62e-05 3.2e-05 4.7e-05 3.155e-05 8.665e-05 4.955e-05 4.955e-05 4.87e-05 8.98e-05 5.265e-05 4.895e-05 8.62e-05 8.62e-05 6.975e-05 4.96e-05 6.555e-05 6.145e-05 0.00012295 3.17e-05 8.675e-05 4.885e-05 9.25e-05 8.095e-05 6.17e-05 7.115e-05 4.905e-05 6.31e-05 8.65e-05 8.715e-05 6.115e-05 6.595e-05 4.93e-05 6.97e-05 6.135e-05 7.13e-05 8.23e-05 4.945e-05 3.27e-05 3.115e-05 4.875e-05 5.285e-05 4.885e-05 4.89e-05 4.91e-05 6.61e-05 4.93e-05 1.5e-05 4.91e-05 3.215e-05 8.6e-05 3.37e-05 4.87e-05 5.065e-05 3.235e-05 6.43e-05 3.21e-05 4.895e-05 8.235e-05 1.485e-05 6.965e-05 6.98e-05 5.36e-05 8.655e-05 3.195e-05 8.94e-05 6.945e-05 4.85e-05 4.475e-05 3.39e-05 8.785e-05 6.235e-05 3.33e-05 8.67e-05 1.48e-05 5.02e-05 5.725e-05 0.0001034 4.875e-05 6.82e-05 9.05e-05 4.88e-05 6.19e-05 4.865e-05 7.425e-05 3.385e-05 6.55e-05 8.6e-05 3.195e-05 3.395e-05 4.365e-05 4.91e-05 5.295e-05 8.645e-05 1.505e-05
5 5.08e-05 3.1e-05 3.29e-05 6.115e-05 3.215e-05 3.8e-05 6.185e-05 4.26e-05 5.05e-05 3.165e-05 6.225e-05 1.985e-05 1.985e-05 6.305e-05 7.635e-05 4.6e-05 2.285e-05 7.345e-05 7.27e-05 5.38e-05 3.205e-05 7.38e-05 8.59e-05 0.0001136 3.05e-05 6.28e-05 6.31e-05 8.5e-05 6.345e-05 5.045e-05 5.485e-05 2.035e-05 5.085e-05 6.195e-05 6.325e-05 4.32e-05 6.345e-05 1.97e-05 6.85e-05 4.28e-05 5.23e-05 8.475e-05 4.225e-05 2.165e-05 4.11e-05 2.12e-05 3.595e-05 3.2e-05 2.405e-05 3.025e-05 6.44e-05 2.31e-05 2.025e-05 3.05e-05 1.93e-05 6.145e-05 2.21e-05 6.305e-05 4.2e-05 2.08e-05 6.325e-05 4.145e-05 3.17e-05 8.48e-05 1.9e-05 6.2e-05 6.33e-05 4.555e-05 6.255e-05 1.935e-05 7.59e-05 7.335e-05 2.06e-05 5.4e-05 2.3e-05 8.675e-05 6.105e-05 3.085e-05 7.405e-05 3.14e-05 3.28e-05 5.49e-05 0.00010595 6.31e-05 7.245e-05 7.705e-05 2.995e-05 3.26e-05 3.14e-05 6.635e-05 3.115e-05 7.375e-05 7.165e-05 2.28e-05 2.25e-05 4.09e-05 3.115e-05 3.405e-05 6.34e-05 2.035e-05
6 6.265e-05 5.96e-05 4.945e-05 7.29e-05 8.62e-05 6.185e-05 9.62e-05 8.39e-05 7.445e-05 7.37e-05 4.98e-05 4.95e-05 4.95e-05 0.00011675 6.305e-05 7.315e-05 5.12e-05 6.08e-05 5.995e-05 8.185e-05 5.99e-05 0.00011435 0.0001384 5.995e-05 7.295e-05 4.955e-05 0.0001168 8.445e-05 6.065e-05 6.305e-05 8.23e-05 4.98e-05 6.19e-05 4.945e-05 4.98e-05 5.935e-05 0.0001042 4.935e-05 7.275e-05 5.93e-05 8.105e-05 8.4e-05 7e-05 6.29e-05 8.29e-05 4.97e-05 6.245e-05 6.065e-05 5.325e-05 5.95e-05 0.00010455 5.12e-05 7.53e-05 5.875e-05 6.185e-05 4.87e-05 6.21e-05 0.00011675 6.98e-05 6.285e-05 0.0001047 8.27e-05 5.945e-05 8.405e-05 7.43e-05 6.245e-05 6.345e-05 7.27e-05 4.955e-05 6.175e-05 6.17e-05 7.355e-05 5.025e-05 9.435e-05 6.36e-05 0.00012635 7.205e-05 7.21e-05 6.075e-05 8.615e-05 6.025e-05 8.335e-05 0.0001048 0.0001168 7.23e-05 6.31e-05 5.92e-05 4.93e-05 6e-05 6.535e-05 7.175e-05 0.0001143 5.93e-05 6.355e-05 6.315e-05 8.295e-05 5.98e-05 6.245e-05 5.085e-05 7.535e-05
7 7.36e-05 3.285e-05 5.605e-05 6.085e-05 3.2e-05 4.26e-05 8.39e-05 3.77e-05 7.28e-05 3.21e-05 8.445e-05 4.315e-05 4.315e-05 6.57e-05 7.795e-05 2.495e-05 4.485e-05 7.19e-05 7.415e-05 5.305e-05 3.43e-05 5.59e-05 6.76e-05 0.0001147 3.125e-05 8.4e-05 6.575e-05 0.0001069 6.465e-05 7.345e-05 5.425e-05 4.36e-05 7.195e-05 8.41e-05 8.4e-05 4.57e-05 6.61e-05 4.31e-05 6.845e-05 4.5e-05 5.49e-05 8.59e-05 2.11e-05 4.385e-05 2.095e-05 4.34e-05 3.82e-05 3.175e-05 3.87e-05 3.29e-05 6.625e-05 4.495e-05 4.28e-05 3.235e-05 4.26e-05 8.425e-05 4.51e-05 6.57e-05 2.265e-05 4.345e-05 6.59e-05 2.075e-05 3.415e-05 8.595e-05 4.215e-05 8.41e-05 8.475e-05 2.675e-05 8.385e-05 4.275e-05 7.8e-05 7.24e-05 4.37e-05 3.27e-05 4.495e-05 8.915e-05 6.125e-05 3.35e-05 7.265e-05 3.155e-05 3.42e-05 5.67e-05 0.00010755 6.575e-05 7.245e-05 7.845e-05 3.26e-05 5.535e-05 3.355e-05 8.83e-05 3.355e-05 5.585e-05 7.37e-05 4.535e-05 4.35e-05 4.42e-05 3.16e-05 3.69e-05 8.56e-05 4.285e-05
8 4.985e-05 7.62e-05 6.66e-05 6.16e-05 4.7e-05 5.05e-05 7.445e-05 7.28e-05 6.2e-05 6.225e-05 7.49e-05 6.65e-05 6.65e-05 7.755e-05 8.845e-05 9.045e-05 6.7e-05 8.555e-05 8.5e-05 9.77e-05 7.61e-05 0.0001036 9.89e-05 9.325e-05 6.2e-05 7.445e-05 7.76e-05 7.92e-05 7.85e-05 5.135e-05 9.805e-05 6.635e-05 4.84e-05 7.475e-05 7.455e-05 7.665e-05 9.34e-05 6.625e-05 7.03e-05 7.675e-05 9.86e-05 8.055e-05 8.725e-05 5.1e-05 7.21e-05 6.63e-05 8.02e-05 7.69e-05 7.045e-05 7.665e-05 9.315e-05 6.69e-05 3.56e-05 7.61e-05 5.05e-05 7.48e-05 4.92e-05 7.755e-05 8.68e-05 5.155e-05 9.22e-05 7.22e-05 7.68e-05 8.06e-05 3.46e-05 5.93e-05 6.03e-05 9.025e-05 7.435e-05 5.005e-05 8.83e-05 7.075e-05 6.66e-05 8.245e-05 4.985e-05 0.0001145 5.965e-05 5.885e-05 8.57e-05 4.68e-05 7.72e-05 7.205e-05 0.00010215 7.76e-05 7.04e-05 8.885e-05 7.635e-05 6.67e-05 7.685e-05 6.08e-05 5.89e-05 0.00010355 8.475e-05 5.1e-05 4.93e-05 7.11e-05 7.645e-05 8e-05 7.44e-05 3.565e-05
9 6.17e-05 3.26e-05 4.52e-05 6.19e-05 3.155e-05 3.165e-05 7.37e-05 3.21e-05 6.225e-05 6.1e-05 7.4e-05 3.21e-05 3.21e-05 6.49e-05 7.8e-05 3.665e-05 3.355e-05 7.415e-05 7.42e-05 5.445e-05 3.37e-05 6.53e-05 7.73e-05 0.00011515 3.13e-05 7.45e-05 6.495e-05 9.595e-05 6.51e-05 6.14e-05 5.555e-05 3.14e-05 6.255e-05 7.385e-05 7.49e-05 4.51e-05 6.52e-05 3.185e-05 6.955e-05 4.47e-05 5.43e-05 8.625e-05 3.29e-05 3.345e-05 3.12e-05 3.225e-05 3.675e-05 3.185e-05 3.19e-05 3.21e-05 6.59e-05 3.39e-05 3.165e-05 3.23e-05 3.165e-05 7.335e-05 3.3e-05 6.49e-05 3.36e-05 3.205e-05 6.495e-05 3.19e-05 3.25e-05 8.63e-05 3.13e-05 7.395e-05 7.43e-05 3.715e-05 7.425e-05 3.145e-05 7.755e-05 7.38e-05 3.185e-05 4.455e-05 3.35e-05 8.83e-05 6.21e-05 3.255e-05 7.47e-05 3.15e-05 3.425e-05 5.67e-05 0.00010745 6.495e-05 7.26e-05 7.865e-05 3.18e-05 4.475e-05 3.225e-05 7.8e-05 3.285e-05 6.525e-05 7.335e-05 3.375e-05 3.335e-05 4.28e-05 3.23e-05 3.63e-05 7.51e-05 3.17e-05
