 slim_337505231 slim_337505134 slim_337505203 slim_337505278 slim_337505257 slim_337505283 slim_337505207 slim_337505303 slim_337505192 slim_337505169 slim_337505180 slim_337505020 slim_337505290 slim_337504993 slim_337505261 slim_337505292 slim_337505116 slim_337505216 slim_337505233 slim_337505289 slim_337505232 slim_337505105 slim_337505310 slim_337505280 slim_337505195 slim_337505130 slim_337505221 slim_337505060 slim_337505284 slim_337505305 slim_337504913 slim_337505252 slim_337505076 slim_337505222 slim_337505224 slim_337505181 slim_337505267 slim_337505137 slim_337505249 slim_337505282 slim_337505015 slim_337505205 slim_337505220 slim_337505256 slim_337505049 slim_337505144 slim_337504988 slim_337505288 slim_337505121 slim_337505243 slim_337505041 slim_337505298 slim_337505230 slim_337505287 slim_337505312 slim_337505311 slim_337505209 slim_337505294 slim_337505036 slim_337505307 slim_337505304 slim_337505295 slim_337505186 slim_337505179 slim_337505301 slim_337505108 slim_337505259 slim_337505264 slim_337505302 slim_337505227 slim_337505268 slim_337505300 slim_337505271 slim_337505285 slim_337505135 slim_337505269 slim_337505309 slim_337505286 slim_337505245 slim_337505246 slim_337505308 slim_337505193 slim_337505023 slim_337505184 slim_337505263 slim_337505275 slim_337505155 slim_337505159 slim_337505248 slim_337505185 slim_337505293 slim_337505241 slim_337505260 slim_337505173 slim_337505141 slim_337505202 slim_337505151 slim_337505101
0 0.00016 0.00017275 0.0002485 0.0002714 0.00016905 0.00013935 0.00032155 0.00032195 0.00033805 0.0002755 0.00015635 0.0002568 0.00015615 0.00028635 8.1e-05 0.00029085 0.00025945 0.00017255 0.0002018 0.00023185 0.0003397 0.0001814 0.0001982 0.00022315 0.0001565 0.0002463 0.00034755 9.735e-05 0.00015645 9.13e-05 0.000201 0.00029515 0.00026755 0.0004256 0.0003157 0.0002218 0.0002222 0.00024845 0.0001952 0.00015675 0.0001724 0.00029315 9.95e-05 0.00028285 0.0001982 8.065e-05 0.0001721 0.00022385 0.00015675 0.0001723 0.0001561 0.0001732 0.0003213 0.00038715 8.165e-05 0.0002415 0.00024855 0.0003499 0.00020915 0.00028925 0.00023275 8.29e-05 0.00022235 0.0002584 0.0002249 0.0002412 0.00016595 0.0002571 0.00016815 0.0001495 0.00039685 0.0002845 8.075e-05 0.0003145 0.00029145 0.00025885 0.0002563 0.0003471 0.0002458 0.0002768 0.0003309 0.00022145 0.0002578 0.0002459 0.0001724 0.00015585 0.00016895 0.00032205 0.0001568 0.0002318 0.0002679 0.0001725 0.0001056 0.00012495 0.0001565 0.0001099 0.0003475 0.00023835
1 0.00017275 0.0003272 0.00025245 0.00031885 0.0001714 0.000206 0.00028785 0.0002878 0.00037615 0.0002117 0.00017125 0.0002938 0.0001649 0.0002528 0.00017905 0.0002641 0.0002556 0.0001639 0.00020475 0.00016405 0.00033465 0.0001953 0.00028375 0.00021115 0.00019345 0.00029515 0.00031965 0.00017185 0.00017115 0.00017855 0.00028255 0.00029445 0.0003431 0.0003732 0.00029445 0.00027115 0.0002711 0.0002524 0.000267 0.00017145 0.00016465 0.00036395 0.0001722 0.00023345 0.00021295 0.0001788 0.0001649 0.0002433 0.0001707 0.00016455 0.00017165 0.0001867 0.00028765 0.00042025 0.0001789 0.0002528 0.00029055 0.00039765 0.00020815 0.00030095 0.0001862 0.0001746 0.00027045 0.00031685 0.00016435 0.00025215 0.0001716 0.0002231 0.00017065 0.00017155 0.00043825 0.00034215 0.00017865 0.00030105 0.0003331 0.00029495 0.00029825 0.00029795 0.00029465 0.00027535 0.0003897 0.0002712 0.00029395 0.00029475 0.00016465 0.00017185 0.00017135 0.00030965 0.00019325 0.000164 0.00030455 0.0001647 0.00017785 0.00019505 0.000187 0.00017195 0.00031975 0.0003021
2 0.0002485 0.00025245 0.0003071 0.00028795 0.0001782 0.00031835 0.0002277 0.0002276 0.00022725 0.000282 0.0001654 0.00025275 0.0002369 0.00015475 0.0001769 0.00027525 0.0002741 0.00025275 0.00023265 0.000154 0.00028345 0.00021455 0.0002143 0.000309 0.00018045 0.00023905 0.0002507 0.00026425 0.0001652 0.0001868 0.00028765 0.0002947 0.00038805 0.0003374 0.0002531 0.0002147 0.000215 0.00015365 0.0002542 0.0001655 0.00025295 0.00027625 0.00023275 0.0002257 0.0002937 0.0001766 0.00025305 0.00027125 0.00016515 0.00025285 0.00016535 0.0002683 0.00022745 0.00035155 0.0001772 0.0002254 0.00031255 0.0003326 0.00021765 0.00029475 0.00016945 0.0002505 0.00025125 0.00037825 0.00022575 0.00030565 0.0001756 0.00022525 0.00017995 0.00023695 0.000513 0.00040395 0.0001765 0.00033325 0.00031305 0.0002515 0.0002405 0.00023575 0.00023855 0.00027635 0.00033335 0.0002148 0.0002531 0.00023865 0.00025295 0.0001656 0.0001781 0.00024275 0.0001806 0.00015395 0.0002823 0.00025305 0.0002039 0.00022095 0.0002523 0.00027695 0.00025075 0.0004165
3 0.0002714 0.00031885 0.00028795 0.0004595 0.0003005 0.00028185 0.00027485 0.0002752 0.00024315 0.00036335 0.00028755 0.0002661 0.00030275 0.00028715 0.00025675 0.00027765 0.000366 0.0003187 0.0002981 0.00031945 0.0003161 0.00027475 0.00024295 0.0003601 0.00027955 0.00024345 0.0003079 0.00028675 0.0002879 0.00026645 0.0003492 0.00033205 0.0003929 0.0003698 0.0002502 0.0002434 0.00024345 0.0002879 0.000301 0.0002882 0.0003184 0.00034935 0.00027875 0.00035245 0.0003356 0.00025635 0.0003184 0.00030795 0.0002882 0.0003183 0.0002883 0.00031035 0.00027455 0.00036185 0.0002564 0.0002904 0.0002602 0.00025235 0.00032485 0.00032045 0.0003115 0.0002735 0.0002582 0.0003834 0.000322 0.0002914 0.00029775 0.00029265 0.0003105 0.0002904 0.0005256 0.00040935 0.00025615 0.00042265 0.00026115 0.00025585 0.0002741 0.00031645 0.0002429 0.0003811 0.00039095 0.00024375 0.00026575 0.000243 0.0003184 0.0002881 0.00030035 0.00026645 0.00027945 0.0003194 0.00025395 0.0003185 0.0002917 0.00030065 0.0002943 0.00029965 0.000308 0.0004057
4 0.00016905 0.0001714 0.0001782 0.0003005 0.0001914 0.00022575 0.00025075 0.00025135 0.00033215 0.00022735 9.6e-05 0.00026515 0.0001688 0.000178 9.71e-05 0.0002985 0.00019575 0.00017095 0.00016405 9.67e-05 0.0003097 0.0001459 0.0002276 0.00023045 0.00012725 0.00025085 0.00027685 0.00017155 9.67e-05 9.65e-05 0.0002039 0.0002602 0.0003425 0.0003513 0.0002764 0.0002271 0.0002269 0.00017815 0.0002151 9.69e-05 0.00017155 0.0002855 0.00013985 0.00018635 0.00022815 9.675e-05 0.0001717 0.00020585 9.665e-05 0.00017145 9.735e-05 0.00020235 0.00025055 0.0003795 9.695e-05 0.0002494 0.00032475 0.00039175 0.0001368 0.0002608 0.0001276 0.00017095 0.00026315 0.00032005 0.00016765 0.0002249 9.655e-05 0.00018305 0.0001113 0.00016795 0.00040885 0.00034545 9.645e-05 0.000253 0.0003674 0.0002504 0.0002945 0.00024615 0.00025045 0.00020445 0.0003341 0.0002272 0.0002655 0.00025055 0.00017155 9.69e-05 9.59e-05 0.0002813 0.0001269 9.665e-05 0.00029475 0.0001716 0.000111 0.00011575 0.000199 0.00017135 0.0002769 0.00032465
5 0.00013935 0.000206 0.00031835 0.00028185 0.00022575 0.0002359 0.0003365 0.00033695 0.00036085 0.00030285 0.00022555 0.00028005 0.0002069 0.00035585 0.0001588 0.0003107 0.0002932 0.0002058 0.00021805 0.0002939 0.00033945 0.00023875 0.0002635 0.00024085 0.00023415 0.00026875 0.0003969 0.00013815 0.0002259 0.0001581 0.0002546 0.0002948 0.00030235 0.0004097 0.0003427 0.00026885 0.0002686 0.0003183 0.00023035 0.00022625 0.00020605 0.00034715 0.000145 0.00033685 0.0002407 0.00015815 0.000206 0.000273 0.0002259 0.00020595 0.0002266 0.00021435 0.0003363 0.0004105 0.00015825 0.0002922 0.0002512 0.00031765 0.00025845 0.0002888 0.0003023 0.00014105 0.0002684 0.0002762 0.0002677 0.00027125 0.00022565 0.00031435 0.0002376 0.0001998 0.000412 0.0003018 0.00015805 0.0003531 0.00029435 0.0002686 0.00031375 0.00038895 0.0002682 0.000323 0.0003773 0.00026895 0.0002802 0.00026825 0.00020605 0.0002263 0.0002257 0.00034455 0.00023375 0.00029385 0.0002611 0.000206 0.0001698 0.0001745 0.00021475 0.00013825 0.000397 0.0002658
6 0.00032155 0.00028785 0.0002277 0.00027485 0.00025075 0.0003365 0.0003767 0.00018905 0.0002273 0.00027615 0.0002376 0.00024935 0.0002723 0.00018905 0.00028795 0.0002231 0.00033905 0.0002875 0.00024875 0.00018915 0.0002739 0.0002746 0.00031335 0.0003408 0.0002504 0.0002379 0.0002568 0.00033675 0.0002384 0.00029725 0.0003905 0.00029445 0.0004532 0.00029575 0.0002264 0.00023825 0.0002383 0.00022765 0.00031985 0.0002387 0.0002877 0.0003799 0.00030555 0.0002544 0.0003255 0.00028745 0.000288 0.00032845 0.0002383 0.0002876 0.0002388 0.0003002 0.00018865 0.00036705 0.0002874 0.00026135 0.000274 0.00025915 0.0002862 0.00029515 0.00020175 0.00032355 0.0002619 0.00044365 0.00022285 0.00035375 0.00024835 0.00024485 0.00024925 0.0002721 0.0005865 0.0004691 0.00028715 0.00038805 0.00027465 0.00025075 0.0002754 0.00024475 0.0002378 0.0003418 0.0004262 0.00023865 0.0002491 0.0002379 0.0002877 0.00023825 0.0002505 0.0002011 0.0002503 0.0001891 0.00024915 0.0002877 0.00031125 0.00033175 0.0002842 0.00034975 0.0002569 0.00047075
7 0.00032195 0.0002878 0.0002276 0.0002752 0.00025135 0.00033695 0.00018905 0.0003775 0.0002277 0.00027645 0.0002384 0.00024975 0.0002722 0.0001896 0.00028805 0.0002235 0.0003394 0.0002881 0.0002493 0.0001892 0.0002742 0.0002753 0.0003137 0.00034115 0.00025075 0.0002383 0.0002572 0.0003373 0.00023825 0.0002977 0.0003909 0.000295 0.0004536 0.00029605 0.00022675 0.00023865 0.0002387 0.00022755 0.00032015 0.0002386 0.00028825 0.0003803 0.00030595 0.00025465 0.00032575 0.00028785 0.00028845 0.00032875 0.0002382 0.00028815 0.00023865 0.00030055 0.0001892 0.00036745 0.00028795 0.00026175 0.0002744 0.00025945 0.0002861 0.000295 0.0002016 0.00032395 0.00026235 0.00044405 0.00022345 0.00035415 0.0002488 0.00024505 0.0002498 0.0002725 0.0005869 0.00046955 0.00028765 0.00038795 0.00027505 0.00025115 0.0002758 0.0002454 0.0002382 0.0003417 0.0004266 0.00023905 0.0002495 0.0002383 0.00028825 0.00023895 0.0002512 0.00020145 0.00025065 0.00018915 0.00024955 0.00028835 0.00031165 0.00033215 0.00028455 0.00035015 0.0002573 0.00047115
8 0.00033805 0.00037615 0.00022725 0.00024315 0.00033215 0.00036085 0.0002273 0.0002277 0.0002248 0.0003946 0.00031935 0.0002286 0.00036025 0.0002272 0.00029785 0.00025475 0.00039305 0.00037595 0.00034255 0.00034175 0.000253 0.0003572 0.000243 0.00040165 0.0002952 0.00020535 0.00025915 0.00035385 0.00031965 0.00030775 0.00039195 0.0003295 0.00042355 0.00030655 0.00025225 0.000205 0.0002053 0.0002272 0.0003155 0.00031995 0.00037585 0.00029965 0.00032855 0.0003432 0.00037735 0.00029725 0.0003757 0.0003747 0.00031995 0.00037575 0.0003198 0.000352 0.000227 0.0003061 0.000298 0.00025435 0.00024775 0.00018005 0.00036765 0.00031725 0.000318 0.00034005 0.0002293 0.000414 0.0003689 0.00042385 0.00032935 0.00034885 0.00034325 0.0003468 0.00062205 0.0004398 0.00029715 0.00048205 0.00020665 0.0002177 0.0002072 0.0002834 0.0002048 0.00041445 0.0003673 0.00020545 0.00022865 0.0002049 0.00037585 0.00031955 0.00033205 0.00020305 0.00029535 0.0003417 0.00022855 0.00037595 0.0003339 0.0003416 0.00033595 0.0003665 0.0002592 0.00050025
9 0.0002755 0.0002117 0.000282 0.00036335 0.00022735 0.00030285 0.00027615 0.00027645 0.0003946 0.0002881 0.0002268 0.0003245 0.0002116 0.00024405 0.00029125 0.0002427 0.00022845 0.00021165 0.00024615 0.00016345 0.0002978 0.0002504 0.00036915 0.00020205 0.00022695 0.00033995 0.0002602 0.0002758 0.00022705 0.0002913 0.00039485 0.000321 0.0004309 0.00027885 0.00028205 0.00031595 0.000316 0.00028195 0.00035915 0.00022735 0.00021215 0.0004499 0.00027835 0.00015365 0.00021085 0.00029075 0.00021215 0.00024995 0.00022665 0.00021205 0.00022745 0.00021225 0.00027595 0.0004502 0.00029105 0.0002722 0.0003245 0.00043335 0.0002382 0.0003276 0.00016365 0.0002757 0.00030675 0.0004211 0.0001537 0.00028065 0.00022735 0.0001926 0.000212 0.0002173 0.0004692 0.00043135 0.0002906 0.0003164 0.00036875 0.00034005 0.00033695 0.0002606 0.00033945 0.0003315 0.00043485 0.00031605 0.00032455 0.00033955 0.00021215 0.0002273 0.0002272 0.000276 0.00022685 0.0001634 0.0003353 0.0002122 0.000276 0.0002914 0.0002114 0.0002762 0.00026035 0.0003644
