 slim_761973836 slim_761973806 slim_761973819 slim_761973835 slim_761973830 slim_761973824 slim_761973808 slim_761973837 slim_761973794 slim_761973823 slim_761973829 slim_761973809 slim_761973800 slim_761973827 slim_761973790 slim_761973799 slim_761973822 slim_761973802 slim_761973833 slim_761973796 slim_761973828 slim_761973834 slim_761973826 slim_761973797 slim_761973811 slim_761973817 slim_761973825 slim_761973831 slim_761973816 slim_761973814 slim_761973805 slim_761973813 slim_761973810 slim_761973792 slim_761973801 slim_761973795 slim_761973832 slim_761973820 slim_761973793 slim_761973812 slim_761973791 slim_761973815 slim_761973807 slim_761973818 slim_761973804 slim_761973821 slim_761973803 slim_761973789 slim_761973798
0 2.8e-06 2.15e-06 4.05e-06 3.6e-06 3.05e-06 3.2e-06 4.45e-06 3.1e-06 2.45e-06 2.65e-06 4.05e-06 3.55e-06 3.4e-06 4.5e-06 3.5e-06 3.95e-06 3.4e-06 4.65e-06 2.6e-06 2.4e-06 2.55e-06 3.65e-06 2.45e-06 3.9e-06 4.45e-06 1.8e-06 2.55e-06 2.75e-06 4.55e-06 4.5e-06 3.85e-06 3.85e-06 3.3e-06 3.15e-06 3.45e-06 3.75e-06 3.65e-06 3.65e-06 2.6e-06 3.65e-06 1.7e-06 4e-06 2.6e-06 4.3e-06 3.25e-06 3.5e-06 3.9e-06 3.5e-06 3.45e-06
1 2.15e-06 3.8e-06 3.7e-06 3.3e-06 3.2e-06 3.1e-06 3.95e-06 2.9e-06 2.55e-06 3e-06 4.3e-06 3.2e-06 3.5e-06 3.95e-06 3.15e-06 3.6e-06 2.95e-06 4.25e-06 2.5e-06 2.7e-06 2.75e-06 3.35e-06 2.8e-06 3.55e-06 4.05e-06 2.5e-06 2.75e-06 2.95e-06 4e-06 4.1e-06 3.6e-06 3.5e-06 3.3e-06 3.45e-06 3.1e-06 4.05e-06 3.35e-06 3.3e-06 2.75e-06 3.25e-06 2.35e-06 3.6e-06 2.7e-06 3.95e-06 3.4e-06 3e-06 3.5e-06 3.2e-06 3.55e-06
2 4.05e-06 3.7e-06 3.4e-06 2.3e-06 2.9e-06 3.05e-06 3.05e-06 2.25e-06 3e-06 2.8e-06 3.5e-06 1.85e-06 2.7e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 1.75e-06 3.45e-06 2.8e-06 3.15e-06 2.15e-06 2.7e-06 2.85e-06 1.95e-06 3.35e-06 2.8e-06 2.95e-06 2.1e-06 2e-06 1.9e-06 2e-06 2.65e-06 3.6e-06 2.05e-06 4.15e-06 2.05e-06 2.25e-06 2.9e-06 2.3e-06 3.55e-06 1.9e-06 3.3e-06 1.8e-06 2.9e-06 2.3e-06 1.8e-06 2e-06 3.45e-06
3 3.6e-06 3.3e-06 2.3e-06 2.4e-06 3e-06 3.15e-06 3.05e-06 2.1e-06 2.7e-06 2.4e-06 3.85e-06 1.65e-06 3.15e-06 2.65e-06 1.5e-06 2.25e-06 2.25e-06 2.65e-06 2.85e-06 2.75e-06 2.75e-06 1.75e-06 2.55e-06 2.65e-06 2.65e-06 3.3e-06 2.75e-06 2.35e-06 2.7e-06 2.6e-06 2.4e-06 2.1e-06 3.15e-06 3.45e-06 1.95e-06 3.95e-06 1.6e-06 2.2e-06 2.7e-06 2.2e-06 3.5e-06 2.3e-06 2.45e-06 2.3e-06 3.3e-06 2e-06 2.2e-06 1.2e-06 3.35e-06
4 3.05e-06 3.2e-06 2.9e-06 3e-06 3.8e-06 2.7e-06 3.75e-06 2.6e-06 2.3e-06 2.75e-06 3.5e-06 2.85e-06 2.55e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 2.75e-06 3.45e-06 2.65e-06 3.2e-06 3.05e-06 2.65e-06 3.6e-06 2.45e-06 2.1e-06 2.7e-06 2.65e-06 3e-06 2.45e-06 2.75e-06 2.55e-06 2.65e-06 3.2e-06 3e-06 4.15e-06 2.9e-06 2.1e-06 2.45e-06 2.25e-06 2.25e-06 2.85e-06 3.45e-06 2.75e-06 2.6e-06 2.85e-06 2.75e-06 2.7e-06 3.5e-06
5 3.2e-06 3.1e-06 3.05e-06 3.15e-06 2.7e-06 4.1e-06 3.05e-06 2.7e-06 2.4e-06 2.85e-06 3.5e-06 3e-06 2.75e-06 2.7e-06 2.9e-06 2.95e-06 2.75e-06 3e-06 3.35e-06 2.65e-06 3.3e-06 3.05e-06 2.7e-06 3.4e-06 3.05e-06 2.3e-06 2.7e-06 2.8e-06 2.55e-06 3.1e-06 2.85e-06 3.05e-06 2.9e-06 3.1e-06 2.95e-06 3.95e-06 2.95e-06 2.85e-06 2.55e-06 2.85e-06 2.25e-06 2.9e-06 3.55e-06 2.7e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 3.5e-06
6 4.45e-06 3.95e-06 3.05e-06 3.05e-06 3.75e-06 3.05e-06 3.2e-06 2.75e-06 3.4e-06 3.95e-06 3.35e-06 3.35e-06 3.25e-06 2.3e-06 3.2e-06 2.7e-06 3.2e-06 2.55e-06 3.75e-06 3.8e-06 4.05e-06 3.05e-06 3.8e-06 2.4e-06 2.8e-06 4.1e-06 4e-06 3.25e-06 2.1e-06 2.85e-06 2.8e-06 3.2e-06 3.35e-06 3.15e-06 3.35e-06 2.85e-06 3.1e-06 2.9e-06 3.15e-06 2.75e-06 4.4e-06 2.85e-06 3.95e-06 2.25e-06 3.5e-06 3e-06 2.75e-06 2.9e-06 2.8e-06
7 3.1e-06 2.9e-06 2.25e-06 2.1e-06 2.6e-06 2.7e-06 2.75e-06 2.2e-06 2.1e-06 2.4e-06 3.55e-06 1.95e-06 2.6e-06 2.5e-06 1.7e-06 2e-06 1.6e-06 2.65e-06 2.75e-06 2.15e-06 2.65e-06 1.7e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 1.85e-06 1.95e-06 2.6e-06 2.85e-06 1.75e-06 3.55e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 2.8e-06 2.1e-06 2.75e-06 2.3e-06 2.85e-06 1.95e-06 2e-06 1.8e-06 2.7e-06
8 2.45e-06 2.55e-06 3e-06 2.7e-06 2.3e-06 2.4e-06 3.4e-06 2.1e-06 2.9e-06 2.4e-06 3.75e-06 2.6e-06 2.75e-06 3.2e-06 2.55e-06 2.85e-06 2.55e-06 3.4e-06 2.9e-06 2.15e-06 2.7e-06 2.5e-06 2.2e-06 3.05e-06 3.15e-06 1.75e-06 2.2e-06 2.35e-06 3.25e-06 3.2e-06 2.95e-06 2.75e-06 2.9e-06 2.8e-06 2.5e-06 3.7e-06 2.5e-06 2.3e-06 1.85e-06 2.2e-06 1.65e-06 2.9e-06 2.95e-06 3.05e-06 2.75e-06 2.35e-06 2.8e-06 2.4e-06 3.15e-06
9 2.65e-06 3e-06 2.8e-06 2.4e-06 2.75e-06 2.85e-06 3.95e-06 2.4e-06 2.4e-06 3.5e-06 3.85e-06 2e-06 3e-06 3.5e-06 1.85e-06 2.9e-06 2.35e-06 3.6e-06 3e-06 1.9e-06 2.55e-06 2.25e-06 1.8e-06 3.25e-06 3.5e-06 2e-06 2e-06 2.65e-06 3.55e-06 3.5e-06 2.85e-06 2.6e-06 3.1e-06 3.3e-06 2.1e-06 4.05e-06 2.1e-06 2.95e-06 2.5e-06 3e-06 2e-06 2.85e-06 2.65e-06 3.25e-06 2.9e-06 2.55e-06 2.75e-06 2.1e-06 3.6e-06
