 slim_762234437 slim_762234424 slim_762234419 slim_762234447 slim_762234444 slim_762234428 slim_762234432 slim_762234452 slim_762234414 slim_762234416 slim_762234433 slim_762234439 slim_762234435 slim_762234417 slim_762234434 slim_762234441 slim_762234413 slim_762234443 slim_762234451 slim_762234427 slim_762234415 slim_762234431 slim_762234438 slim_762234430 slim_762234421 slim_762234412 slim_762234450 slim_762234436 slim_762234426 slim_762234420 slim_762234407 slim_762234445 slim_762234418 slim_762234405 slim_762234423 slim_762234429 slim_762234425 slim_762234442 slim_762234422 slim_762234411 slim_762234446 slim_762234410 slim_762234453 slim_762234409 slim_762234449 slim_762234448 slim_762234406 slim_762234440 slim_762234408
0 4.6e-06 3.85e-06 3.85e-06 3.45e-06 3.05e-06 3.9e-06 3e-06 3.25e-06 3.95e-06 3.25e-06 3.8e-06 4.45e-06 3.4e-06 3.4e-06 3.9e-06 3.35e-06 3.65e-06 3.3e-06 4.4e-06 4.05e-06 4.15e-06 3.2e-06 2.45e-06 3.85e-06 3.45e-06 3.6e-06 4.2e-06 3.75e-06 4.8e-06 3.45e-06 4.3e-06 3.45e-06 3.5e-06 3.05e-06 3.2e-06 3.15e-06 3.5e-06 3.05e-06 3.5e-06 3.1e-06 4e-06 3.1e-06 4.05e-06 3.9e-06 4.2e-06 3.8e-06 4.5e-06 3.1e-06 4.7e-06
1 3.85e-06 4.4e-06 4.2e-06 3.05e-06 2.7e-06 4.3e-06 3.55e-06 3.35e-06 2.6e-06 2.85e-06 3.05e-06 3.35e-06 3.9e-06 3.95e-06 3.25e-06 2.5e-06 3.1e-06 3.55e-06 2.4e-06 2.9e-06 4.35e-06 3.85e-06 3.6e-06 2.9e-06 2.55e-06 3.05e-06 3.25e-06 3.3e-06 3e-06 2.55e-06 3.15e-06 2.8e-06 4.05e-06 2.7e-06 2.5e-06 2.35e-06 3.45e-06 2.4e-06 2.85e-06 3.15e-06 2.55e-06 2.75e-06 3.65e-06 3.45e-06 3.1e-06 2.75e-06 3.15e-06 2.7e-06 3.55e-06
2 3.85e-06 4.2e-06 3e-06 3.15e-06 3.6e-06 3.05e-06 4e-06 3.85e-06 3.95e-06 3.65e-06 4.4e-06 3.9e-06 2.6e-06 2.75e-06 3.9e-06 3.3e-06 3.05e-06 3.75e-06 3.5e-06 3.95e-06 2.55e-06 3.4e-06 3.7e-06 2.35e-06 3.3e-06 3e-06 3.7e-06 2.75e-06 3.65e-06 3.95e-06 4.05e-06 4e-06 1.9e-06 4.15e-06 4.25e-06 3.9e-06 3.75e-06 3.8e-06 3.65e-06 3.8e-06 4.1e-06 2.55e-06 4.25e-06 3.9e-06 3.3e-06 3.7e-06 3.15e-06 4.05e-06 4.3e-06
3 3.45e-06 3.05e-06 3.15e-06 2.7e-06 2.9e-06 3.5e-06 3.85e-06 3.4e-06 2.75e-06 2.25e-06 3.55e-06 2.8e-06 3.7e-06 3.8e-06 2.8e-06 2.1e-06 2.7e-06 3.7e-06 1.85e-06 3.05e-06 3.75e-06 3.3e-06 3.4e-06 1.65e-06 2.15e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 3e-06 3.15e-06 2.75e-06 3.2e-06 3.2e-06 3.45e-06 2.95e-06 3.05e-06 2.8e-06 2.65e-06 2.35e-06 2.75e-06 2.35e-06 3.9e-06 3.7e-06 2.1e-06 2.35e-06 2.4e-06 3.15e-06 3.3e-06
4 3.05e-06 2.7e-06 3.6e-06 2.9e-06 1.6e-06 4.1e-06 3.15e-06 2.9e-06 2.7e-06 2.4e-06 2.3e-06 3.65e-06 3e-06 2.85e-06 2.85e-06 1.9e-06 2e-06 2.9e-06 3.2e-06 2.7e-06 3.5e-06 2.7e-06 2.5e-06 2.55e-06 2e-06 1.95e-06 3.55e-06 2.2e-06 3.6e-06 2.55e-06 3.05e-06 2e-06 3.4e-06 1.15e-06 1.55e-06 1.5e-06 3.9e-06 1.4e-06 2.5e-06 2.2e-06 2.45e-06 1.65e-06 3.45e-06 3.35e-06 2.75e-06 2.15e-06 3.4e-06 1.3e-06 3.4e-06
5 3.9e-06 4.3e-06 3.05e-06 3.5e-06 4.1e-06 4.7e-06 4.2e-06 4.1e-06 4.1e-06 3.85e-06 4.15e-06 3.75e-06 3.4e-06 3.45e-06 3.8e-06 3.65e-06 3.9e-06 3.25e-06 3.85e-06 3.7e-06 3.35e-06 4.1e-06 3.8e-06 3.4e-06 3.7e-06 3.85e-06 3.35e-06 3.35e-06 3.6e-06 4.35e-06 3.8e-06 3.85e-06 2.75e-06 4.15e-06 4.45e-06 4.3e-06 3.95e-06 4.2e-06 4.1e-06 3.9e-06 4.2e-06 3.45e-06 3.8e-06 3.65e-06 3.55e-06 4e-06 3.5e-06 4.15e-06 3.5e-06
6 3e-06 3.55e-06 4e-06 3.85e-06 3.15e-06 4.2e-06 4.5e-06 3.35e-06 4.05e-06 3.8e-06 4e-06 4.5e-06 3.5e-06 3.5e-06 4.2e-06 3.45e-06 3.65e-06 3.35e-06 4.55e-06 4.15e-06 4.3e-06 2.9e-06 2.7e-06 4e-06 3.55e-06 3.6e-06 4.5e-06 4e-06 4.95e-06 3.2e-06 4.4e-06 3.45e-06 3.65e-06 3e-06 3.2e-06 2.85e-06 3.8e-06 2.9e-06 3.6e-06 3.35e-06 4e-06 3.2e-06 4.15e-06 4e-06 4.45e-06 3.8e-06 4.65e-06 3.05e-06 5e-06
7 3.25e-06 3.35e-06 3.85e-06 3.4e-06 2.9e-06 4.1e-06 3.35e-06 4.9e-06 3.25e-06 3.55e-06 3.4e-06 3.55e-06 3.55e-06 3.5e-06 3.15e-06 3.1e-06 3.45e-06 3.35e-06 3.45e-06 3.4e-06 3.95e-06 3.25e-06 2.8e-06 3.45e-06 3.2e-06 3.4e-06 3.45e-06 3.45e-06 3.85e-06 2.9e-06 3.6e-06 3.3e-06 3.6e-06 2.95e-06 2.8e-06 3.05e-06 3.2e-06 2.95e-06 2.75e-06 3.25e-06 3.25e-06 3e-06 3.35e-06 3.35e-06 3.75e-06 3.45e-06 3.6e-06 3.05e-06 4e-06
8 3.95e-06 2.6e-06 3.95e-06 2.75e-06 2.7e-06 4.1e-06 4.05e-06 3.25e-06 3.7e-06 2.9e-06 3.4e-06 3.1e-06 3.75e-06 3.8e-06 3.2e-06 2.25e-06 3.05e-06 3.35e-06 2.05e-06 2.7e-06 4.35e-06 3.85e-06 3.4e-06 2.55e-06 2.25e-06 3e-06 3e-06 3.2e-06 2.7e-06 2.95e-06 2.45e-06 2.55e-06 3.8e-06 2.75e-06 2.7e-06 3e-06 3.15e-06 2.9e-06 2.2e-06 3.15e-06 2.5e-06 2.5e-06 3.55e-06 3.35e-06 2.85e-06 2.7e-06 2.85e-06 2.75e-06 3.5e-06
9 3.25e-06 2.85e-06 3.65e-06 2.25e-06 2.4e-06 3.85e-06 3.8e-06 3.55e-06 2.9e-06 3.7e-06 3e-06 3.55e-06 3.6e-06 3.65e-06 3.15e-06 2.1e-06 2.85e-06 3.5e-06 2.35e-06 3.05e-06 3.75e-06 3.5e-06 3.55e-06 2.25e-06 2.15e-06 2.8e-06 3.15e-06 2.7e-06 2.8e-06 3.05e-06 3.3e-06 2.7e-06 3.65e-06 2.7e-06 2.75e-06 2.35e-06 3.75e-06 2.2e-06 3.05e-06 2.8e-06 2.8e-06 2.45e-06 3.8e-06 3.6e-06 2.3e-06 2.4e-06 3e-06 2.7e-06 3.4e-06
