 slim_761966410 slim_761966446 slim_761966444 slim_761966389 slim_761966413 slim_761966416 slim_761966433 slim_761966378 slim_761966380 slim_761966421 slim_761966430 slim_761966386 slim_761966405 slim_761966432 slim_761966434 slim_761966437 slim_761966399 slim_761966402 slim_761966397 slim_761966383 slim_761966435 slim_761966408 slim_761966404 slim_761966395 slim_761966403 slim_761966422 slim_761966379 slim_761966438 slim_761966443 slim_761966415 slim_761966414 slim_761966401 slim_761966392 slim_761966417 slim_761966388 slim_761966431 slim_761966442 slim_761966439 slim_761966387 slim_761966436 slim_761966429 slim_761966420 slim_761966393 slim_761966427 slim_761966419 slim_761966412 slim_761966396 slim_761966390 slim_761966382 slim_761966452 slim_761966406 slim_761966445 slim_761966440 slim_761966418 slim_761966384 slim_761966426 slim_761966409 slim_761966400 slim_761966425 slim_761966407 slim_761966398 slim_761966424 slim_761966447 slim_761966448 slim_761966450 slim_761966449 slim_761966381 slim_761966451 slim_761966411 slim_761966385 slim_761966394 slim_761966377 slim_761966428 slim_761966391 slim_761966423 slim_761966441
0 0.000125 0.0001783 0.0001124 0.00012935 0.00017205 0.00016845 0.0001702 0.00018075 0.0001964 0.00011015 0.0001433 0.0001879 0.0001788 0.00012395 0.00011845 0.0001678 0.0001823 0.0001701 0.00012005 0.0001351 7.65e-05 0.0001588 0.0001509 0.00018835 0.0001542 0.000177 0.00017765 0.0001879 0.00015115 0.0001308 0.00017885 0.0001868 0.00016295 0.0001731 0.00012295 0.00015755 0.0001742 0.00017575 0.000121 0.00013685 0.00018235 0.00017285 0.0001319 0.00013025 0.00017565 0.00012165 0.0001281 0.00018795 0.000135 0.0001641 0.00018335 0.00016685 0.00016795 0.0001778 0.0001584 0.0001579 0.0001717 0.0001895 0.00019325 0.00012105 0.000177 0.0001782 0.00016665 0.00014485 0.0001524 0.00015245 0.0001282 0.00015975 0.00016755 0.00018795 0.0001704 0.00017325 0.0001822 0.00011 0.0001964 0.00015945
1 0.0001783 0.0002005 0.00013915 0.00017595 0.00017625 0.00017995 0.0001486 0.00017705 0.00018095 0.00014375 0.0001587 0.00017865 0.0001481 0.0001533 0.00014745 0.00015765 0.0001824 0.00012085 0.00017585 0.0001635 0.00016075 0.0001695 0.00012945 0.00014785 0.0001463 0.0001451 0.00014625 0.0001782 0.0001394 0.00015925 0.0001778 0.0001831 0.0001736 0.00015555 0.0001461 0.00018475 0.00017675 0.0001833 0.00018065 0.0001288 0.00018245 0.00018025 0.00014415 0.00017495 0.0001756 0.0001788 0.00015365 0.0001821 0.0001634 0.00014025 0.00014285 0.00011485 0.00017635 0.00014555 0.0001548 0.0001707 0.00017685 0.00016325 0.0001406 0.00018065 0.00015645 0.0001866 0.00015335 0.00014945 0.00017485 0.0001749 0.00016185 0.0001745 0.00015685 0.0001821 0.00013865 0.0001517 0.00017545 0.0001706 0.00018095 0.00017475
2 0.0001124 0.00013915 0.0001572 0.00013215 0.000175 0.00018245 0.0001781 0.00017895 0.0001848 8.325e-05 0.00013215 0.00019025 0.00018705 0.0001209 0.0001296 0.00017105 0.0001817 0.00015415 0.0001274 0.0001368 7.865e-05 0.0001635 0.0001129 0.000186 0.00013805 0.00013625 0.0001855 0.00019045 0.00013385 0.0001332 0.0001846 0.00019315 0.000171 0.0001483 0.00013015 0.00017765 0.000185 0.0001855 0.00013665 0.0001301 0.00018175 0.00018475 0.0001318 0.00013205 0.0001764 0.00013295 0.0001404 0.00018975 0.0001367 0.0001271 0.00018675 0.0001268 0.00018585 0.00018565 0.0001442 0.00016465 0.00017685 0.0001788 0.00018515 0.0001367 0.0001872 0.0001865 0.00015235 0.00013315 0.0001645 0.00016455 0.0001271 0.0001703 0.00014875 0.00018975 0.0001724 0.00014765 0.00018075 0.0001209 0.0001848 0.000165
3 0.00012935 0.00017595 0.00013215 0.0001876 0.00015525 0.0001654 0.00018075 0.00015895 0.0001895 0.0001299 0.0001094 0.0001457 0.00017445 0.0001529 0.0001387 0.00015235 0.00018635 0.0001656 0.0001133 0.0001614 0.00010945 0.00012375 0.0001656 0.0001385 0.0001732 0.0001776 0.00017175 0.000151 0.00017585 0.00013985 0.0001651 0.00019625 0.0001821 0.0001773 0.00013835 0.00017995 0.0001703 0.0001643 0.0001457 0.0001539 0.0001864 0.0001869 0.00015745 0.00014285 0.00013475 0.0001395 0.0001269 0.0001935 0.0001613 0.0001741 0.0001502 0.00018035 0.00016085 0.0001711 0.0001717 0.00014635 0.00015635 0.0001755 0.0001817 0.0001457 0.00019095 0.0001869 0.00017725 0.00016395 0.0001701 0.00017015 0.00015145 0.0001737 0.00015075 0.0001935 0.0001818 0.00015285 0.0001843 0.00013735 0.0001895 0.00017515
4 0.00017205 0.00017625 0.000175 0.00015525 0.0001813 0.0001518 0.00012725 0.0001133 0.00017755 0.00017385 0.00015565 0.0001608 0.0001755 0.0001774 0.00016735 0.00013175 0.00017845 0.00017515 0.00013145 0.0001769 0.0001713 0.0001567 0.00017875 0.0001515 0.00018095 0.00017705 0.0001311 0.00015835 0.0001842 0.00015245 0.0001363 0.0001843 0.00018135 0.00013525 0.00017285 0.0001404 0.00015305 0.00015255 0.0001764 0.0001732 0.0001785 0.0001364 0.00015415 0.000174 0.00012305 0.0001731 0.00016545 0.0001797 0.0001768 0.0001348 0.000132 0.0001766 0.00016285 0.0001324 0.0001347 0.00013445 9.155e-05 0.00015685 0.0001736 0.0001764 0.0001722 0.00017595 0.00017355 0.0001747 0.00013065 0.0001307 0.00013115 0.00017295 0.00012005 0.0001797 0.00017895 0.0001574 0.00013525 0.00017705 0.00017755 0.0001753
5 0.00016845 0.00017995 0.00018245 0.0001654 0.0001518 0.0001706 0.0001763 0.0001644 0.0001788 0.00018105 0.00016595 0.0001679 0.00013435 0.00018275 0.00017475 0.0001482 0.0001376 0.0001765 0.00014985 0.00018145 0.0001789 0.00016155 0.0001808 0.00016215 0.00018345 0.00018115 0.0001768 0.00016715 0.0001871 0.00013505 0.00015275 0.0001811 0.00014135 0.00016685 0.0001755 0.0001331 0.0001342 0.00015075 0.0001808 0.000176 0.00013765 0.00017635 0.0001814 0.00017885 0.0001667 0.0001575 0.0001744 0.000181 0.00018135 0.0001839 0.000146 0.0001788 0.00016775 0.0001765 0.00018105 0.00014845 0.0001506 0.00017195 0.0001756 0.0001808 0.00017755 0.00013205 0.00017475 0.00016605 0.00016635 0.0001664 0.0001804 0.00014395 0.0001551 0.000181 0.00017935 0.00016415 0.00018015 0.00018225 0.0001788 0.0001743
6 0.0001702 0.0001486 0.0001781 0.00018075 0.00012725 0.0001763 0.000148 0.0001247 0.0001798 0.00017645 0.00018045 0.0001819 0.0001449 0.0001734 0.00012325 0.000148 0.0001768 0.00014625 0.00017655 0.00017345 0.00017225 0.0001777 0.0001766 0.0001439 0.00017575 0.00017995 9.495e-05 0.00018065 0.00017695 0.00017255 0.00017765 0.0001779 0.00017445 0.00012885 0.0001438 0.00013245 0.00017595 0.00017485 0.00017365 0.00014345 0.00017685 0.00012315 0.00012305 0.000174 0.00014045 0.0001744 0.0001495 0.00017725 0.00017335 0.00012875 0.00014775 0.0001537 0.00017305 9.51e-05 0.0001253 0.00017505 0.0001268 0.0001435 0.0001467 0.00017365 0.00013195 0.0001764 0.00015715 0.00017715 0.00012585 0.0001259 0.00012295 0.00017695 0.0001583 0.00017725 0.00014495 0.00017605 0.00012495 0.00017375 0.0001798 0.00017305
7 0.00018075 0.00017705 0.00017895 0.00015895 0.0001133 0.0001644 0.0001247 0.0001764 0.0001763 0.0001778 0.0001603 0.00016165 0.000178 0.0001774 0.00016855 0.0001558 0.00017745 0.00017045 0.0001571 0.00018005 0.0001773 0.0001517 0.0001636 0.0001463 0.0001699 0.00017785 0.00013275 0.0001624 0.00018585 0.0001694 0.00015985 0.00018325 0.0001775 0.0001337 0.00016705 0.00013755 0.0001661 0.0001368 0.0001786 0.00016835 0.0001775 0.00013315 0.000156 0.00017525 0.00011875 0.000175 0.00016965 0.00017875 0.00017995 0.000135 0.00015775 0.0001703 0.0001392 0.0001333 0.0001259 0.0001536 0.0001132 0.0001556 0.0001753 0.0001786 0.0001713 0.00017795 0.00017035 0.0001679 0.0001302 0.00013025 0.0001334 0.0001731 0.00014145 0.00017875 0.00016715 0.00012595 0.000132 0.0001761 0.0001763 0.00016975
8 0.0001964 0.00018095 0.0001848 0.0001895 0.00017755 0.0001788 0.0001798 0.0001763 2e-07 0.0001856 0.0001885 0.0001897 0.00018685 0.00019695 0.0001869 0.00018185 9.22e-05 0.00017355 0.0001844 0.000195 0.00019475 0.0001722 0.0001577 0.00018555 0.00017895 8.77e-05 0.00018545 0.0001791 0.000183 0.00019045 0.00018485 9.505e-05 0.0001923 0.0001771 0.00018695 0.0001809 0.0001867 0.0001846 0.0001959 0.0001859 9.225e-05 0.00018905 0.0001885 0.00010685 0.0001817 0.00019265 0.0001942 9.805e-05 0.0001949 0.0001776 0.00018085 0.0001668 0.00018185 0.0001839 0.00016955 0.00014735 0.0001769 8.945e-05 9.51e-05 0.0001959 0.0001878 9.095e-05 0.000182 0.00017665 0.00018855 0.0001886 0.0001876 0.00019255 0.00017325 9.81e-05 0.00018915 0.00016445 9.825e-05 0.000198 2e-07 9.37e-05
9 0.00011015 0.00014375 8.325e-05 0.0001299 0.00017385 0.00018105 0.00017645 0.0001778 0.0001856 0.0001518 0.00012995 0.00018775 0.0001852 0.000118 0.00012685 0.00016875 0.00018165 0.00014685 0.00012515 0.0001339 7.6e-05 0.0001567 0.0001011 0.0001837 0.00013055 0.0001307 0.00018385 0.00018795 0.0001389 0.000131 0.0001821 0.00019195 0.00016895 0.000154 0.0001274 0.0001769 0.0001825 0.000183 0.0001337 0.0001274 0.0001817 0.0001829 0.00013025 0.0001311 0.00017525 0.0001323 0.00013765 0.00018855 0.0001338 0.0001328 0.00018445 0.0001269 0.00018405 0.000184 0.00013805 0.00016075 0.0001757 0.0001778 0.00018415 0.00013375 0.0001842 0.0001864 0.00014485 0.00012795 0.00016495 0.000165 0.00012555 0.0001717 0.00014415 0.00018855 0.0001694 0.00014085 0.0001809 0.00011795 0.0001856 0.0001595
