 slim_762195030 slim_762195070 slim_762195073 slim_762195047 slim_762195063 slim_762195045 slim_762195054 slim_762195065 slim_762195080 slim_762195085 slim_762195037 slim_762195034 slim_762195087 slim_762195039 slim_762195052 slim_762195064 slim_762195078 slim_762195040 slim_762195067 slim_762195072 slim_762195049 slim_762195076 slim_762195061 slim_762195029 slim_762195041 slim_762195056 slim_762195057 slim_762195086 slim_762195051 slim_762195042 slim_762195050 slim_762195082 slim_762195062 slim_762195043 slim_762195079 slim_762195046 slim_762195048 slim_762195068 slim_762195081 slim_762195088 slim_762195084 slim_762195053 slim_762195058 slim_762195090 slim_762195032 slim_762195059 slim_762195038 slim_762195074 slim_762195055 slim_762195060 slim_762195031 slim_762195066 slim_762195033 slim_762195069 slim_762195036 slim_762195089 slim_762195035 slim_762195083 slim_762195044 slim_762195075 slim_762195071 slim_762195077
0 3.5e-06 2.35e-06 1.9e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 2.55e-06 2e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 2.15e-06 2.4e-06 1.85e-06 2.45e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 2.6e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 1.8e-06 2.25e-06 2e-06 2.05e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 2e-06 2.2e-06 2.2e-06 1.85e-06 2.2e-06 2.4e-06 1.85e-06 1.95e-06 2.35e-06 2.2e-06 1.9e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 2e-06 2e-06
1 2.35e-06 1.7e-06 1.15e-06 1.85e-06 1.4e-06 1.2e-06 1.25e-06 1.45e-06 1.85e-06 1.25e-06 2.3e-06 1.7e-06 1.4e-06 2.35e-06 8.5e-07 1.9e-06 1.75e-06 1.25e-06 1.45e-06 1.55e-06 1.25e-06 1.35e-06 2.1e-06 1.15e-06 1.45e-06 1.75e-06 1.85e-06 2.5e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 2e-06 1.6e-06 1.05e-06 1.55e-06 1.25e-06 1.4e-06 1.25e-06 1.5e-06 1.35e-06 1.45e-06 1.6e-06 1.75e-06 2.05e-06 1e-06 1.75e-06 1.2e-06 1.15e-06 1.1e-06 1.15e-06 1.45e-06 1.65e-06 2e-06 9e-07 1.05e-06 1.75e-06 1.75e-06 1.15e-06 2.25e-06 1.05e-06 1.25e-06
2 1.9e-06 1.15e-06 5e-07 1.55e-06 1e-06 4.5e-07 1.15e-06 1.25e-06 1.45e-06 1.15e-06 1.55e-06 1.4e-06 9.5e-07 2.15e-06 8.5e-07 1.6e-06 1.25e-06 1.6e-06 8.5e-07 1.2e-06 9e-07 1e-06 1.85e-06 5e-07 7e-07 9e-07 1.6e-06 2.3e-06 1.4e-06 7.5e-07 1.4e-06 1.4e-06 1.35e-06 1.6e-06 5e-07 1.25e-06 9e-07 9.5e-07 5e-07 1.1e-06 9e-07 1.2e-06 1.15e-06 1.25e-06 1.55e-06 1.15e-06 1.25e-06 3e-07 1.5e-06 8e-07 2.5e-07 1.4e-06 1.15e-06 1.45e-06 7e-07 7e-07 1.05e-06 1.25e-06 6.5e-07 1.75e-06 5.5e-07 4e-07
3 2.25e-06 1.85e-06 1.55e-06 6e-07 2e-06 1.25e-06 1.4e-06 2e-06 1.4e-06 1.4e-06 2e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 2.35e-06 1.65e-06 1.55e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 2.5e-06 1.6e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 2.35e-06 1.9e-06 1.55e-06 1.2e-06 2.3e-06 1e-06 1.6e-06 1.4e-06 1.3e-06 1.4e-06 1.3e-06 2.05e-06 1.35e-06 1e-06 2.1e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 2.25e-06 2.35e-06 1.65e-06 1.7e-06 2.25e-06 2.25e-06 1.25e-06 1.95e-06 1.65e-06 1.3e-06
4 2.25e-06 1.4e-06 1e-06 2e-06 1.6e-06 1e-06 1.7e-06 1.8e-06 2e-06 1.7e-06 2e-06 2.05e-06 1.55e-06 2.7e-06 8e-07 2.1e-06 1.95e-06 2.15e-06 1.4e-06 1.55e-06 1.6e-06 1.5e-06 2.35e-06 1.15e-06 1.5e-06 1.6e-06 1.9e-06 2.85e-06 1.55e-06 1.1e-06 1.45e-06 1.65e-06 1.9e-06 2.1e-06 1.2e-06 1.4e-06 1.6e-06 1.55e-06 1.05e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.95e-06 1.05e-06 2.05e-06 1.35e-06 1e-06 1.95e-06 1.6e-06 2.1e-06 1e-06 1.3e-06 1.6e-06 1.5e-06 1.15e-06 2.1e-06 8.5e-07 1.05e-06
5 1.95e-06 1.2e-06 4.5e-07 1.25e-06 1e-06 7e-07 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.6e-06 1.55e-06 1.05e-06 2.25e-06 8.5e-07 1.65e-06 1.45e-06 1.7e-06 9.5e-07 1.3e-06 1.1e-06 1.05e-06 1.9e-06 7e-07 9.5e-07 1.05e-06 1.7e-06 2.4e-06 1.4e-06 8.5e-07 1.4e-06 1.5e-06 1.4e-06 1.5e-06 7e-07 1.2e-06 1.1e-06 1.05e-06 4e-07 1.2e-06 1e-06 1.1e-06 1.3e-06 1.45e-06 1.4e-06 1.25e-06 1.45e-06 5e-07 1.6e-06 9e-07 4.5e-07 1.5e-06 1.25e-06 1.6e-06 8e-07 8.5e-07 1.2e-06 1.3e-06 5.5e-07 1.8e-06 6e-07 3.5e-07
6 2.15e-06 1.25e-06 1.15e-06 1.4e-06 1.7e-06 1.25e-06 1.2e-06 1.5e-06 1.6e-06 6.5e-07 2.1e-06 1.3e-06 1.05e-06 1.8e-06 1.4e-06 1.75e-06 1.45e-06 1e-06 1.15e-06 1.35e-06 8e-07 1e-06 2.2e-06 1.05e-06 1.4e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 1.5e-06 1.55e-06 1.35e-06 2.1e-06 1.2e-06 8e-07 1.55e-06 8.5e-07 1.05e-06 1.3e-06 1.3e-06 9.5e-07 1e-06 1.6e-06 1.45e-06 1.7e-06 9e-07 1.45e-06 1.2e-06 8.5e-07 7e-07 1.15e-06 1.1e-06 1.6e-06 2.05e-06 1.25e-06 9.5e-07 1.6e-06 1.55e-06 1.05e-06 1.9e-06 1.35e-06 1.3e-06
7 2.55e-06 1.45e-06 1.25e-06 2e-06 1.8e-06 1.35e-06 1.5e-06 0.0 2e-06 1.5e-06 2.5e-06 1.95e-06 1.7e-06 2.5e-06 1.5e-06 1.85e-06 1.85e-06 1.75e-06 1.5e-06 1.75e-06 1.5e-06 1.65e-06 1.3e-06 1.1e-06 1.5e-06 1.85e-06 2.2e-06 2.65e-06 2.2e-06 1.6e-06 1.95e-06 1.95e-06 2e-06 1.7e-06 1.1e-06 1.95e-06 1.5e-06 1.7e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 9e-07 1.85e-06 2.15e-06 1.3e-06 1.85e-06 1.3e-06 1.65e-06 1.15e-06 1.25e-06 9.5e-07 1.75e-06 1.95e-06 1.25e-06 1.1e-06 1.85e-06 1.9e-06 1.15e-06 2.3e-06 1.45e-06 1.4e-06
8 2e-06 1.85e-06 1.45e-06 1.4e-06 2e-06 1.4e-06 1.6e-06 2e-06 2.4e-06 1.6e-06 2.2e-06 1.55e-06 1.65e-06 1.4e-06 1.7e-06 2e-06 1.3e-06 1.9e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 2.2e-06 1.45e-06 1.35e-06 1.7e-06 1.7e-06 1.35e-06 1.95e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 1.65e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-06 1.65e-06 1.3e-06 2.1e-06 1.85e-06 1.3e-06 1.5e-06 1.8e-06 1.65e-06 1.45e-06 1.8e-06 2.15e-06 1.95e-06 1.55e-06 1.55e-06 2.15e-06 2e-06 1.35e-06 2.15e-06 1.65e-06 1.45e-06
9 2.15e-06 1.25e-06 1.15e-06 1.4e-06 1.7e-06 1.25e-06 6.5e-07 1.5e-06 1.6e-06 1.2e-06 2.1e-06 1.3e-06 1.05e-06 1.8e-06 1.4e-06 1.8e-06 1.45e-06 1e-06 1.15e-06 1.35e-06 8e-07 1e-06 2.2e-06 1.05e-06 1.4e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 1.5e-06 1.55e-06 1.35e-06 2.1e-06 1.2e-06 8.5e-07 1.55e-06 8.5e-07 1.05e-06 1.3e-06 1.25e-06 9.5e-07 1.05e-06 1.6e-06 1.45e-06 1.65e-06 9.5e-07 1.45e-06 1.2e-06 8.5e-07 7e-07 1.15e-06 1.1e-06 1.55e-06 2.05e-06 1.25e-06 9e-07 1.55e-06 1.6e-06 1.05e-06 1.9e-06 1.35e-06 1.3e-06
10 2e-06 2.3e-06 1.55e-06 2e-06 2e-06 1.6e-06 2.1e-06 2.5e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 1.75e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 1.6e-06 1.85e-06 1.95e-06 1.75e-06 2.5e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 2.45e-06 2.2e-06 1.75e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.65e-06 2.25e-06 1.7e-06 2e-06 2.3e-06 2.1e-06 1.9e-06 2.35e-06 2.1e-06 1.6e-06 2.3e-06 2.15e-06 1.55e-06 2.3e-06 1.9e-06 2.2e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 1.6e-06
11 2.05e-06 1.7e-06 1.4e-06 1.75e-06 2.05e-06 1.55e-06 1.3e-06 1.95e-06 1.55e-06 1.3e-06 2.2e-06 2.3e-06 1.45e-06 1.35e-06 1.75e-06 1.9e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 1.25e-06 1.45e-06 2.2e-06 1.4e-06 1.2e-06 1.5e-06 1.6e-06 1.4e-06 2e-06 1.7e-06 1.8e-06 1.65e-06 2e-06 1.65e-06 1.3e-06 1.85e-06 1.25e-06 1.45e-06 1.6e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 1.3e-06 2.2e-06 1.55e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 2.1e-06 1.95e-06 1.6e-06 1.45e-06 2.05e-06 1.9e-06 1.5e-06 2.15e-06 1.65e-06 1.55e-06
12 2.05e-06 1.4e-06 9.5e-07 1.4e-06 1.55e-06 1.05e-06 1.05e-06 1.7e-06 1.65e-06 1.05e-06 1.75e-06 1.45e-06 1.8e-06 1.9e-06 1.4e-06 1.85e-06 1.5e-06 1.3e-06 1.05e-06 1.4e-06 1e-06 9e-07 2.15e-06 1.15e-06 1.4e-06 1.55e-06 1.8e-06 2.05e-06 1.9e-06 1.35e-06 1.55e-06 1.4e-06 1.75e-06 1.35e-06 1.05e-06 1.4e-06 9.5e-07 9e-07 1.1e-06 1.55e-06 9.5e-07 1.25e-06 1.7e-06 1.5e-06 1.7e-06 1.3e-06 1.5e-06 1e-06 1.2e-06 1.15e-06 9.5e-07 1.35e-06 1.65e-06 1.9e-06 1.3e-06 1.2e-06 1.6e-06 1.65e-06 1.2e-06 1.85e-06 1.15e-06 1.05e-06
13 1.85e-06 2.35e-06 2.15e-06 1.6e-06 2.7e-06 2.25e-06 1.8e-06 2.5e-06 1.4e-06 1.8e-06 2.25e-06 1.35e-06 1.9e-06 6e-07 2.4e-06 2.15e-06 1.15e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 2.3e-06 2.1e-06 1.6e-06 1.95e-06 1.5e-06 3.5e-07 2.3e-06 2.3e-06 1.95e-06 1.65e-06 2.2e-06 1.7e-06 2.1e-06 2.05e-06 1.7e-06 1.9e-06 2.3e-06 2.35e-06 1.85e-06 1.8e-06 1.9e-06 1.15e-06 2.65e-06 2.3e-06 1.15e-06 2.2e-06 1.85e-06 2.25e-06 2.15e-06 1.95e-06 2.85e-06 2.15e-06 2.25e-06 2.2e-06 2.85e-06 2.45e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06
14 2.15e-06 8.5e-07 8.5e-07 1.7e-06 8e-07 8.5e-07 1.4e-06 1.5e-06 1.7e-06 1.4e-06 2.1e-06 1.75e-06 1.4e-06 2.4e-06 0.0 1.95e-06 1.65e-06 1.85e-06 1.3e-06 1.35e-06 1.3e-06 1.35e-06 2.2e-06 9e-07 1.2e-06 1.45e-06 1.5e-06 2.55e-06 1.1e-06 1.2e-06 1.05e-06 1.25e-06 1.9e-06 1.8e-06 9e-07 1.15e-06 1.3e-06 1.4e-06 9e-07 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.65e-06 1.85e-06 1.4e-06 1.65e-06 9e-07 1.75e-06 1.05e-06 8.5e-07 1.65e-06 1.55e-06 1.95e-06 4.5e-07 1e-06 1.55e-06 1.6e-06 8.5e-07 2.1e-06 4.5e-07 9e-07
15 2.4e-06 1.9e-06 1.6e-06 2.35e-06 2.1e-06 1.65e-06 1.75e-06 1.85e-06 2e-06 1.8e-06 2.3e-06 1.9e-06 1.85e-06 2.15e-06 1.95e-06 2.9e-06 1.9e-06 2.05e-06 1.8e-06 2.05e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 2.15e-06 2.2e-06 1.8e-06 1.85e-06 2.2e-06 2.3e-06 1.5e-06 2.1e-06 1.55e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06 2.4e-06 1.7e-06 1.9e-06 1.65e-06 1.95e-06 1.55e-06 1.6e-06 1.95e-06 2.1e-06 1.7e-06 1.8e-06 1.65e-06 2.15e-06 1.85e-06 1.65e-06 2.4e-06 1.75e-06 1.7e-06
16 1.85e-06 1.75e-06 1.25e-06 1.65e-06 1.95e-06 1.45e-06 1.45e-06 1.85e-06 1.3e-06 1.45e-06 2.1e-06 1.3e-06 1.5e-06 1.15e-06 1.65e-06 1.9e-06 2.1e-06 1.75e-06 1.4e-06 1.45e-06 1.25e-06 1.5e-06 2.1e-06 1.25e-06 1.05e-06 1.45e-06 1.5e-06 1.1e-06 1.9e-06 1.6e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 1.25e-06 1.75e-06 1.25e-06 1.5e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 1.45e-06 1.05e-06 2.2e-06 1.7e-06 1.05e-06 1.3e-06 1.65e-06 1.5e-06 1.25e-06 1.65e-06 2.05e-06 1.8e-06 1.45e-06 1.4e-06 2e-06 1.9e-06 1.4e-06 2.05e-06 1.55e-06 1.45e-06
17 2.45e-06 1.25e-06 1.6e-06 1.55e-06 2.15e-06 1.7e-06 1e-06 1.75e-06 1.9e-06 1e-06 2.3e-06 1.55e-06 1.3e-06 1.85e-06 1.85e-06 2.05e-06 1.75e-06 1.3e-06 1.5e-06 1.65e-06 1.1e-06 1.25e-06 2.3e-06 1.55e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 1.95e-06 1.85e-06 1.65e-06 2.3e-06 1.15e-06 1.35e-06 1.85e-06 1.1e-06 1.3e-06 1.75e-06 1.8e-06 1.25e-06 1.3e-06 1.95e-06 1.75e-06 2.15e-06 1e-06 1.75e-06 1.65e-06 7e-07 1.3e-06 1.6e-06 1.25e-06 2e-06 2.25e-06 1.6e-06 1.35e-06 2.1e-06 2.05e-06 1.6e-06 2.2e-06 1.8e-06 1.75e-06
18 1.9e-06 1.45e-06 8.5e-07 1.3e-06 1.4e-06 9.5e-07 1.15e-06 1.5e-06 1.55e-06 1.15e-06 1.6e-06 1.5e-06 1.05e-06 1.8e-06 1.3e-06 1.8e-06 1.4e-06 1.5e-06 1.6e-06 1.25e-06 1.05e-06 1.05e-06 2e-06 9e-07 1.3e-06 1.45e-06 1.65e-06 1.95e-06 1.8e-06 1.2e-06 1.4e-06 1.25e-06 1.65e-06 1.4e-06 1e-06 1.25e-06 1.05e-06 1.05e-06 1e-06 1.45e-06 1e-06 1.2e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 9e-07 1.4e-06 1.15e-06 8.5e-07 1.35e-06 1.55e-06 1.8e-06 1.2e-06 1.15e-06 1.5e-06 1.55e-06 1.05e-06 1.55e-06 1.05e-06 9.5e-07
