 slim_762531113 slim_762531114 slim_762531115 slim_762531116 slim_762531117 slim_762531118 slim_762531119 slim_762531120 slim_762531121 slim_762531122 slim_762531123 slim_762531124 slim_762531125 slim_762531126 slim_762531127 slim_762531128 slim_762531129 slim_762531130 slim_762531131 slim_762531132 slim_762531133 slim_762531134 slim_762531135 slim_762531136 slim_762531137 slim_762531138 slim_762531139 slim_762531140 slim_762531141 slim_762531142 slim_762531143 slim_762531144 slim_762531145 slim_762531146 slim_762531147 slim_762531148 slim_762531149 slim_762531150 slim_762531151 slim_762531152 slim_762531153 slim_762531154 slim_762531155 slim_762531156 slim_762531157 slim_762531158 slim_762531159 slim_762531160
0 2.7e-06 2.5e-06 3.85e-06 3.15e-06 3.55e-06 3.35e-06 4.2e-06 3.4e-06 4.75e-06 3.4e-06 3.95e-06 4.1e-06 4.05e-06 3.6e-06 3.65e-06 4.1e-06 3.5e-06 3.65e-06 2.9e-06 3.6e-06 3.45e-06 3.5e-06 3.35e-06 3.55e-06 3.4e-06 3.8e-06 4e-06 2.7e-06 3.8e-06 3.65e-06 2.6e-06 2.65e-06 4.1e-06 3.45e-06 3.65e-06 4.1e-06 3.4e-06 3.85e-06 4.25e-06 4.25e-06 3.55e-06 3.95e-06 2.45e-06 3.15e-06 4.2e-06 3.55e-06 2.5e-06 2.8e-06
1 2.5e-06 3.9e-06 2.65e-06 3.1e-06 2.3e-06 2.85e-06 3.55e-06 3.65e-06 4.15e-06 2.75e-06 2.85e-06 3.4e-06 3.35e-06 3.1e-06 2.85e-06 2.95e-06 2.4e-06 2.9e-06 2.75e-06 2.85e-06 3.15e-06 2.4e-06 3.1e-06 3.2e-06 3e-06 2.7e-06 2.95e-06 2.65e-06 2.25e-06 3e-06 3.2e-06 2.8e-06 3.4e-06 3.2e-06 2.85e-06 3.4e-06 2.9e-06 2.75e-06 3.55e-06 3.55e-06 3.05e-06 3.5e-06 2.85e-06 3.05e-06 2.8e-06 2.75e-06 2.5e-06 2.5e-06
2 3.85e-06 2.65e-06 1.7e-06 2.25e-06 9.5e-07 1.7e-06 3.15e-06 3.55e-06 3.55e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 1.8e-06 2e-06 2.1e-06 1.05e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 1.05e-06 3.2e-06 3.05e-06 2.45e-06 2.1e-06 9.5e-07 2.6e-06 1.1e-06 2.2e-06 3.35e-06 2.2e-06 3.05e-06 1.95e-06 2e-06 2.3e-06 2.1e-06 1.15e-06 3.2e-06 3.2e-06 1.75e-06 2.95e-06 2.8e-06 2.75e-06 1.2e-06 2e-06 2.05e-06 2.1e-06
3 3.15e-06 3.1e-06 2.25e-06 2.1e-06 1.95e-06 1.7e-06 3e-06 3.35e-06 3.75e-06 1.7e-06 2.65e-06 2.65e-06 2.6e-06 1.55e-06 2.05e-06 2.95e-06 1.9e-06 1.95e-06 2.7e-06 1.85e-06 1.5e-06 1.9e-06 1.65e-06 1.85e-06 1.9e-06 2.5e-06 2.4e-06 3e-06 2.5e-06 1.95e-06 2.2e-06 2.15e-06 2.95e-06 1.35e-06 2.05e-06 2.65e-06 1.75e-06 2.25e-06 3.1e-06 3.1e-06 1.5e-06 3.05e-06 2.5e-06 1.9e-06 2.9e-06 2e-06 2.4e-06 2.6e-06
4 3.55e-06 2.3e-06 9.5e-07 1.95e-06 1e-06 1.55e-06 3.15e-06 3.45e-06 3.6e-06 1.75e-06 2.05e-06 2.05e-06 2e-06 1.4e-06 1.7e-06 1.95e-06 6e-07 1.9e-06 2.1e-06 1.85e-06 1.45e-06 6e-07 2.85e-06 2.85e-06 2.25e-06 1.9e-06 1.25e-06 2.4e-06 8e-07 1.85e-06 3.15e-06 1.8e-06 3.05e-06 1.7e-06 1.7e-06 2.05e-06 1.95e-06 9.5e-07 3.2e-06 3.2e-06 1.35e-06 2.9e-06 2.6e-06 2.6e-06 1.35e-06 1.55e-06 1.75e-06 1.85e-06
5 3.35e-06 2.85e-06 1.7e-06 1.7e-06 1.55e-06 2.5e-06 2.55e-06 3.1e-06 3.05e-06 1.85e-06 1.95e-06 2.25e-06 2.2e-06 1.85e-06 1.85e-06 2.25e-06 1.5e-06 2.1e-06 2.4e-06 2.05e-06 1.6e-06 1.5e-06 2.2e-06 2.15e-06 1.85e-06 1.95e-06 1.65e-06 2.7e-06 1.8e-06 1.95e-06 2.7e-06 2.2e-06 2.45e-06 1.8e-06 1.85e-06 2.25e-06 1.7e-06 1.65e-06 2.6e-06 2.6e-06 1.8e-06 2.75e-06 2.65e-06 2.35e-06 1.8e-06 1.95e-06 2.15e-06 2.35e-06
6 4.2e-06 3.55e-06 3.15e-06 3e-06 3.15e-06 2.55e-06 2.9e-06 3.05e-06 1.65e-06 2.75e-06 2.2e-06 2.45e-06 2.45e-06 3.45e-06 2.4e-06 2.25e-06 3.1e-06 3e-06 3.8e-06 2.95e-06 3.1e-06 3.1e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 3e-06 4e-06 3.2e-06 3e-06 3.5e-06 3.75e-06 1.45e-06 3.6e-06 2.4e-06 2.45e-06 2.45e-06 3.15e-06 1.6e-06 1.6e-06 3.4e-06 2.9e-06 4.15e-06 3.35e-06 3e-06 2.75e-06 3.7e-06 3.7e-06
7 3.4e-06 3.65e-06 3.55e-06 3.35e-06 3.45e-06 3.1e-06 3.05e-06 4.6e-06 2.3e-06 3.5e-06 3.75e-06 2.8e-06 2.9e-06 3.7e-06 3.55e-06 2.95e-06 3.4e-06 3.75e-06 3.1e-06 3.7e-06 3.25e-06 3.4e-06 3.7e-06 3.65e-06 3.35e-06 3.75e-06 3.55e-06 3.45e-06 3.75e-06 3.6e-06 2.95e-06 2.8e-06 3e-06 3.7e-06 3.55e-06 2.8e-06 3.45e-06 3.6e-06 3.15e-06 3.15e-06 3.65e-06 2.95e-06 2.9e-06 3.5e-06 3.85e-06 3.65e-06 3.35e-06 3e-06
8 4.75e-06 4.15e-06 3.55e-06 3.75e-06 3.6e-06 3.05e-06 1.65e-06 2.3e-06 0.0 3.55e-06 3.15e-06 1.85e-06 2.1e-06 4.05e-06 3.35e-06 1.85e-06 3.55e-06 3.8e-06 4.1e-06 3.75e-06 3.6e-06 3.55e-06 3.65e-06 3.35e-06 3.25e-06 3.3e-06 3.4e-06 4.25e-06 3.65e-06 3.65e-06 4.1e-06 4.05e-06 1.6e-06 4.15e-06 3.35e-06 1.85e-06 3.35e-06 3.6e-06 1.75e-06 1.75e-06 4e-06 2.1e-06 4.25e-06 3.9e-06 3.45e-06 3.6e-06 4.1e-06 4e-06
9 3.4e-06 2.75e-06 2.1e-06 1.7e-06 1.75e-06 1.85e-06 2.75e-06 3.5e-06 3.55e-06 3.1e-06 2.2e-06 2.6e-06 2.55e-06 1.95e-06 1.9e-06 2.6e-06 1.6e-06 1.9e-06 2.7e-06 1.9e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 2.25e-06 3e-06 2e-06 1.95e-06 2.7e-06 2.45e-06 2.65e-06 2.05e-06 1.9e-06 2.6e-06 1.9e-06 2.05e-06 2.8e-06 2.8e-06 1.9e-06 3.2e-06 3e-06 2.4e-06 2.4e-06 1.75e-06 2.5e-06 2.6e-06
