 slim_762354557 slim_762354549 slim_762354515 slim_762354530 slim_762354529 slim_762354514 slim_762354521 slim_762354533 slim_762354545 slim_762354553 slim_762354544 slim_762354527 slim_762354541 slim_762354507 slim_762354555 slim_762354536 slim_762354561 slim_762354513 slim_762354559 slim_762354524 slim_762354510 slim_762354539 slim_762354520 slim_762354511 slim_762354532 slim_762354556 slim_762354512 slim_762354528 slim_762354525 slim_762354519 slim_762354516 slim_762354552 slim_762354508 slim_762354564 slim_762354558 slim_762354522 slim_762354509 slim_762354547 slim_762354538 slim_762354546 slim_762354562 slim_762354526 slim_762354543 slim_762354554 slim_762354540 slim_762354506 slim_762354523 slim_762354534 slim_762354531 slim_762354548 slim_762354542 slim_762354550 slim_762354537 slim_762354518 slim_762354535 slim_762354551 slim_762354560 slim_762354517 slim_762354563
0 1.5e-06 2.45e-06 3.05e-06 2.6e-06 1.4e-06 1.1e-06 1.4e-06 2.05e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.2e-06 2e-06 3.05e-06 2.4e-06 1e-06 2e-06 2.2e-06 1.15e-06 1.85e-06 1.95e-06 2.1e-06 1.7e-06 1.7e-06 1.95e-06 1.15e-06 1.5e-06 1.65e-06 2.8e-06 1.15e-06 1.65e-06 1.85e-06 3.8e-06 1.35e-06 1.95e-06 2e-06 2.35e-06 1.15e-06 1.8e-06 2.2e-06 3.2e-06 2.35e-06 1.05e-06 2.5e-06 1.2e-06 2.65e-06 1.25e-06 1.45e-06 9.5e-07 2.95e-06 1e-06 2.9e-06 1.8e-06 1.65e-06 1.95e-06 2.5e-06 1.2e-06 2.45e-06
1 2.45e-06 2e-07 1.7e-06 2.25e-06 2.55e-06 2.2e-06 1.65e-06 1.6e-06 8e-07 1.2e-06 1.15e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 1e-07 2.25e-06 2.8e-06 1.5e-06 2.75e-06 2.35e-06 8.5e-07 7.5e-07 1.1e-06 1.15e-06 8.5e-07 2.3e-06 1.75e-06 1.5e-06 2.7e-06 2.75e-06 1.2e-06 1.25e-06 2.9e-06 2e-06 3e-06 5.5e-07 3.4e-06 2.3e-06 1.25e-06 3.15e-06 1.05e-06 2e-07 1.85e-06 3.35e-06 1.9e-06 2.7e-06 2.65e-06 2.6e-06 2.1e-06 1.7e-06 2.6e-06 2.25e-06 2.65e-06 1.5e-06 8.5e-07 3e-07 2.8e-06 2.35e-06
2 3.05e-06 1.7e-06 3e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.35e-06 2.25e-06 2.1e-06 2.4e-06 3e-06 2.9e-06 3.5e-06 2.6e-06 1.65e-06 2.85e-06 2.8e-06 2.4e-06 2.95e-06 3.1e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 2e-06 2.8e-06 2.5e-06 2.45e-06 2.55e-06 2.95e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06 3e-06 2e-06 3e-06 2.85e-06 2.1e-06 2.6e-06 1.55e-06 1.7e-06 2.7e-06 2.95e-06 2.75e-06 2.65e-06 3.1e-06 2.8e-06 2.7e-06 2e-06 2.9e-06 2.4e-06 3.25e-06 2.45e-06 2e-06 1.8e-06 3e-06 2.95e-06
3 2.6e-06 2.25e-06 2.55e-06 4.4e-06 2.95e-06 2.65e-06 2.5e-06 2.8e-06 2.25e-06 2.45e-06 2.35e-06 2.95e-06 2.75e-06 2.95e-06 2.6e-06 2.25e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 3.05e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 2.85e-06 2.95e-06 2.35e-06 2.5e-06 2.7e-06 2.65e-06 2.8e-06 2.25e-06 3.25e-06 2.65e-06 2.5e-06 2.75e-06 2.2e-06 2.25e-06 2.2e-06 3.2e-06 2.55e-06 2.3e-06 2.65e-06 3e-06 2.45e-06 2.35e-06 2.8e-06 2.85e-06 3.05e-06 2.6e-06 2.35e-06 2.35e-06 3e-06 3.15e-06
4 1.4e-06 2.55e-06 2.7e-06 2.95e-06 3e-07 1e-06 1e-06 1.45e-06 1.85e-06 1.35e-06 2.3e-06 1.4e-06 1.2e-06 2.85e-06 3.65e-06 2.5e-06 1.2e-06 1.95e-06 1.55e-06 5.5e-07 1.45e-06 1.9e-06 2.2e-06 2.25e-06 1.6e-06 1.9e-06 1.05e-06 9.5e-07 1.7e-06 2.4e-06 5e-07 2.25e-06 2.2e-06 4.65e-06 8e-07 1.95e-06 2.1e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06 3.3e-06 2.5e-06 1.9e-06 1.25e-06 1.25e-06 3.25e-06 9e-07 3e-07 1.05e-06 3.55e-06 5.5e-07 2.25e-06 1.7e-06 1.7e-06 1.9e-06 2.6e-06 5.5e-07 2.3e-06
5 1.1e-06 2.2e-06 2.7e-06 2.65e-06 1e-06 1.8e-06 1.15e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.2e-06 2.2e-06 3.1e-06 2.15e-06 1.15e-06 1.9e-06 1.85e-06 1e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 1.3e-06 1.55e-06 1.1e-06 1.15e-06 1.6e-06 2.6e-06 1e-06 1.7e-06 1.75e-06 4e-06 9.5e-07 1.95e-06 1.75e-06 1.95e-06 1.15e-06 1.5e-06 1.9e-06 2.95e-06 2.15e-06 1.4e-06 2.1e-06 1.15e-06 2.7e-06 1.2e-06 1.1e-06 1e-06 3e-06 9.5e-07 2.55e-06 1.75e-06 1.6e-06 1.55e-06 2.2e-06 1.05e-06 2.35e-06
6 1.4e-06 1.65e-06 2.5e-06 2.5e-06 1e-06 1.15e-06 1.5e-06 1.5e-06 9e-07 1.15e-06 1.5e-06 1.4e-06 1.35e-06 2.05e-06 2.85e-06 1.6e-06 1.2e-06 1.9e-06 1.5e-06 1.2e-06 1.45e-06 1.35e-06 1.3e-06 1.55e-06 1.1e-06 1.35e-06 1.25e-06 9e-07 1.5e-06 2.5e-06 1.2e-06 1.6e-06 1.35e-06 3.9e-06 9.5e-07 2e-06 1.2e-06 1.9e-06 1.25e-06 1.2e-06 1.7e-06 2.45e-06 1.65e-06 1.65e-06 1.9e-06 1.05e-06 2.45e-06 1.35e-06 1.05e-06 1.05e-06 2.8e-06 1.05e-06 2.2e-06 1.75e-06 1.5e-06 1.35e-06 1.75e-06 1.25e-06 2.15e-06
7 2.05e-06 1.6e-06 2.35e-06 2.8e-06 1.45e-06 1.65e-06 1.5e-06 2.8e-06 1.55e-06 1.45e-06 1.95e-06 2e-06 1.9e-06 2.8e-06 3.2e-06 1.55e-06 1.85e-06 2.55e-06 1.75e-06 1.75e-06 2.1e-06 1.5e-06 1.55e-06 1.8e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.8e-06 2.7e-06 1.7e-06 1.85e-06 1.95e-06 4e-06 1.45e-06 2.65e-06 1.55e-06 2.4e-06 1.85e-06 1.45e-06 2.35e-06 2.4e-06 1.6e-06 2e-06 2.5e-06 1.75e-06 3.2e-06 1.8e-06 1.55e-06 1.7e-06 2.85e-06 1.7e-06 2.45e-06 2.3e-06 1.8e-06 1.5e-06 1.55e-06 1.75e-06 2.5e-06
8 1.75e-06 8e-07 2.25e-06 2.25e-06 1.85e-06 1.5e-06 9e-07 1.55e-06 4e-07 1.15e-06 1e-06 1.6e-06 1.7e-06 1.6e-06 2.25e-06 7.5e-07 1.55e-06 2.1e-06 1.45e-06 2.05e-06 1.6e-06 8.5e-07 6.5e-07 1.05e-06 6e-07 8.5e-07 1.6e-06 1.05e-06 1.5e-06 2.6e-06 2.05e-06 1.15e-06 7e-07 3.35e-06 1.3e-06 2.3e-06 5e-07 2.7e-06 1.6e-06 1.2e-06 2.45e-06 1.65e-06 8.5e-07 1.7e-06 2.6e-06 1.2e-06 2e-06 1.95e-06 1.9e-06 1.4e-06 2.2e-06 1.9e-06 2.15e-06 1.95e-06 1.5e-06 8.5e-07 9.5e-07 2.1e-06 2.25e-06
9 1.75e-06 1.2e-06 2.1e-06 2.45e-06 1.35e-06 1.5e-06 1.15e-06 1.45e-06 1.15e-06 2.2e-06 1.55e-06 1.75e-06 1.7e-06 2.4e-06 2.8e-06 1.15e-06 1.55e-06 2.25e-06 1.5e-06 1.55e-06 1.85e-06 1.3e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 1.6e-06 1.25e-06 1.45e-06 2.5e-06 1.55e-06 1.55e-06 1.55e-06 3.6e-06 1.3e-06 2.35e-06 1.15e-06 2.25e-06 1.6e-06 1.15e-06 2.05e-06 2e-06 1.2e-06 1.7e-06 2.3e-06 1.4e-06 2.8e-06 1.7e-06 1.4e-06 1.4e-06 2.45e-06 1.4e-06 2.2e-06 2.1e-06 1.45e-06 1.3e-06 1.3e-06 1.6e-06 2.15e-06
