 slim_761985159 slim_761985201 slim_761985172 slim_761985197 slim_761985208 slim_761985203 slim_761985170 slim_761985205 slim_761985195 slim_761985216 slim_761985189 slim_761985171 slim_761985200 slim_761985173 slim_761985219 slim_761985196 slim_761985207 slim_761985211 slim_761985162 slim_761985187 slim_761985178 slim_761985212 slim_761985194 slim_761985182 slim_761985180 slim_761985175 slim_761985164 slim_761985186 slim_761985166 slim_761985169 slim_761985220 slim_761985160 slim_761985181 slim_761985221 slim_761985218 slim_761985223 slim_761985222 slim_761985190 slim_761985204 slim_761985188 slim_761985184 slim_761985215 slim_761985165 slim_761985213 slim_761985209 slim_761985168 slim_761985198 slim_761985185 slim_761985210 slim_761985214 slim_761985202 slim_761985199 slim_761985192 slim_761985176 slim_761985179 slim_761985163 slim_761985217 slim_761985193 slim_761985167 slim_761985174 slim_761985161 slim_761985191 slim_761985177 slim_761985183 slim_761985206
0 9.83e-05 7.815e-05 0.0001451 0.00010915 0.0001191 0.00011685 0.0001387 0.0001324 8.675e-05 0.00011415 0.000165 0.00013705 0.00010705 0.00012755 8.605e-05 0.000103 0.00014775 0.0001284 8.615e-05 0.00012355 0.0001298 0.0001324 0.0001182 9.99e-05 0.00012465 0.0001007 0.0001434 0.00012705 0.00011415 0.00013155 9.415e-05 0.00011745 0.000125 8.675e-05 9.99e-05 0.0001477 0.00012615 0.00012 0.0001428 8.38e-05 0.00012045 0.00011875 0.00014315 0.0001215 0.0001557 0.00010295 0.0001042 0.00010225 0.00014385 0.00013855 7.825e-05 5.23e-05 7.21e-05 0.00013465 0.0001378 0.00014215 5.775e-05 0.0001084 0.0001254 0.00011395 9.34e-05 7.565e-05 8.62e-05 0.0001375 0.0001108
1 7.815e-05 6.03e-05 0.00016335 7.88e-05 8.165e-05 0.00013075 0.0001222 0.0001597 0.0001117 9.735e-05 0.0001756 0.00015195 0.0001297 0.00012865 5.73e-05 8.49e-05 0.00015415 0.0001444 4.325e-05 9.04e-05 0.00010435 0.00013925 9.6e-05 9.055e-05 0.0001452 5.745e-05 0.00016225 0.00014975 9.735e-05 0.00014195 5.03e-05 7.35e-05 0.00011645 0.000106 9.055e-05 0.00016295 0.00012975 0.000103 0.00013625 5.39e-05 0.00011175 0.00010085 0.00015555 9.59e-05 0.00017375 8.485e-05 0.0001057 9.61e-05 0.0001612 0.00012205 3.025e-05 5.585e-05 8.14e-05 0.0001313 0.00015335 0.00013225 4.27e-05 0.0001004 0.0001064 7.05e-05 4.93e-05 8.045e-05 0.00010955 0.0001405 0.00010855
2 0.0001451 0.00016335 0.0001488 0.00012435 0.0001315 0.0001414 0.00010395 0.0001142 0.00015285 0.0001483 7.445e-05 0.00011465 0.00011205 0.0001122 0.0001464 0.00015755 0.0001108 0.000122 0.0001682 0.0001486 0.00013295 0.0001066 0.00013825 0.0001211 0.0001152 0.0001458 7.445e-05 0.00011235 0.0001483 0.00011825 0.000151 0.0001424 0.00013815 0.00014825 0.00012115 0.00011275 0.0001674 0.0001212 0.0001378 0.0001452 0.00011315 0.0001604 8.94e-05 0.0001338 9.045e-05 0.0001575 0.00011575 0.00015585 0.00011375 0.0001039 0.00016345 0.00014875 0.00015355 0.0001334 0.00011865 9.285e-05 0.00015825 0.00013275 0.0001069 0.00014255 0.0001505 0.0001484 0.00014055 0.000159 0.000141
3 0.00010915 7.88e-05 0.00012435 3e-05 7.445e-05 0.00014885 8.89e-05 0.0001297 0.00012835 9.085e-05 0.00016245 0.00012425 0.0001359 0.000139 4.745e-05 0.00011575 0.0001502 0.00012515 7.565e-05 6.43e-05 7.84e-05 0.0001086 0.00011355 7.98e-05 0.00011665 5.27e-05 0.000121 0.0001605 9.085e-05 0.00011465 4.5e-05 7.205e-05 9.445e-05 0.0001281 7.98e-05 0.0001614 0.00015365 0.0001181 0.0001379 4.55e-05 0.00010475 0.00012835 0.0001443 0.00011875 0.0001357 0.0001157 0.0001152 0.00011915 0.0001346 8.875e-05 7.89e-05 9.24e-05 0.00011705 0.00010405 0.0001337 9.08e-05 7.79e-05 0.0001146 4.85e-05 6.92e-05 4.425e-05 0.00012695 0.0001315 0.00014355 8.78e-05
4 0.0001191 8.165e-05 0.0001315 7.445e-05 0.0001237 0.00014625 0.0001155 0.00012725 0.0001487 0.00011305 0.0001593 0.0001245 0.00014405 0.0001158 7.55e-05 0.0001202 0.00015735 0.00013785 9.495e-05 0.0001064 0.0001177 0.0001263 0.0001165 9.755e-05 0.000136 7.31e-05 0.0001267 0.0001452 0.00011305 0.00013275 8.195e-05 6.96e-05 0.00011415 0.00013895 9.755e-05 0.00016735 0.0001584 0.00012555 0.00014085 7.67e-05 8.27e-05 0.00012705 0.000158 0.0001065 0.00014295 0.00012015 0.0001189 0.0001137 0.000133 0.00011535 8.175e-05 9.565e-05 0.00010635 0.00012155 0.00014545 0.00010595 8.08e-05 0.00011155 8.415e-05 6.66e-05 8.145e-05 0.00011975 0.0001398 0.0001463 0.0001257
5 0.00011685 0.00013075 0.0001414 0.00014885 0.00014625 0.0001742 0.0001477 0.00012025 0.00010675 0.00014065 0.00014765 0.0001242 0.00012785 0.00013655 0.0001391 0.0001217 0.00013795 0.0001327 0.0001238 0.00015135 0.00011865 0.00013175 0.0001333 0.00012935 0.0001202 0.0001485 0.00013095 0.00011745 0.00014065 0.00012325 0.00013635 0.00014105 0.0001275 0.0001155 0.00012935 0.00013685 0.00012205 0.00013575 0.00012095 0.00013925 0.00013365 0.0001211 0.00013625 0.00014035 0.00014215 0.00012165 0.000138 0.0001221 0.0001268 0.0001476 0.00013085 0.00012825 0.00010895 0.00013785 0.0001361 0.00014365 0.0001308 0.0001368 0.0001443 0.00013985 0.00013555 0.0001142 0.00012505 0.0001304 0.00012315
6 0.0001387 0.0001222 0.00010395 8.89e-05 0.0001155 0.0001477 0.0001719 0.00015315 0.0001508 0.00013085 8.6e-05 0.00013715 0.00011825 0.0001172 0.00010885 0.0001375 0.0001046 0.00013185 0.00012105 0.0001124 0.0001021 0.00012755 0.00012895 0.00012125 0.00013645 0.0001088 0.00011665 0.00013145 0.00013085 0.00013235 0.000104 0.00011465 0.00012505 0.00013895 0.00012125 0.00011535 0.00015925 0.0001034 0.00013525 0.0001066 0.00013345 0.0001435 8.995e-05 0.0001305 0.00010595 0.00013745 0.0001087 0.00013975 0.00014415 8.6e-05 0.0001223 0.000127 0.00015195 0.00013725 0.00013625 9.88e-05 0.00012945 0.0001321 9.98e-05 0.00011545 0.00010325 0.00013455 0.0001323 0.0001617 0.0001246
7 0.0001324 0.0001597 0.0001142 0.0001297 0.00012725 0.00012025 0.00015315 0.0001129 0.0001213 0.00014115 0.0001717 9.765e-05 0.0001464 0.00014325 0.00013745 0.0001399 0.0001589 0.00010465 0.0001516 0.00015225 0.000146 0.00010225 0.0001448 0.00010885 8.895e-05 0.0001478 8.75e-05 0.0001287 0.00014115 9.6e-05 0.00014825 0.00013545 0.0001259 0.00013255 0.0001089 0.00015095 0.00014565 0.00016655 0.00011805 0.0001387 9.31e-05 0.00015025 0.0001663 0.00014325 0.00014215 0.00013985 0.0001513 0.00014085 9.79e-05 0.000153 0.0001598 0.00014335 0.0001142 0.00011345 0.0001065 0.0001217 0.00014185 0.0001356 0.0001024 0.00013195 0.0001477 0.00015345 0.00013435 0.0001134 0.00011925
8 8.675e-05 0.0001117 0.00015285 0.00012835 0.0001487 0.00010675 0.0001508 0.0001213 0.0001357 0.00013075 0.0001697 0.00012645 0.00011875 0.0001527 0.0001185 9.445e-05 0.00013945 0.00012115 0.00010075 0.00013415 0.00012045 0.00013815 0.0001326 0.00011915 0.0001018 0.00013015 0.0001437 0.0001384 0.00013075 0.0001087 0.00011775 0.00014705 0.00011685 8.675e-05 0.00011915 0.00013405 0.0001059 0.0001362 0.0001259 0.0001162 0.0001457 0.00011335 0.0001478 0.00014175 0.0001554 9.44e-05 0.00012915 0.0001089 0.00013 0.00015065 0.0001118 0.0001032 0.00010375 0.0001409 0.0001254 0.0001468 0.0001031 0.0001316 0.00014055 0.00014355 0.000117 0.0001012 9.845e-05 0.00012185 9.105e-05
9 0.00011415 9.735e-05 0.0001483 9.085e-05 0.00011305 0.00014065 0.00013085 0.00014115 0.00013075 0.0001666 0.00017785 0.0001381 0.00014575 0.000148 9.3e-05 0.00012965 0.00016115 0.0001402 9.515e-05 0.00011235 0.00012005 0.00013345 0.00012575 0.00010095 0.00013315 0.0001034 0.00014405 0.0001526 8.33e-05 0.00013315 8.355e-05 0.00010955 0.00012055 0.0001312 0.00010095 0.0001658 0.00011815 0.0001307 0.0001541 9.145e-05 0.00012425 0.0001294 0.0001615 0.0001397 0.000155 0.0001296 0.00013465 0.00012845 0.000147 0.0001307 9.745e-05 0.00010695 0.00011315 0.00012805 0.0001483 0.00013295 0.0001009 0.0001336 0.000101 0.0001067 8.34e-05 0.0001266 0.0001329 0.00015255 0.0001177
