 slim_762223935 slim_762223928 slim_762223923 slim_762223907 slim_762223892 slim_762223910 slim_762223889 slim_762223880 slim_762223922 slim_762223903 slim_762223881 slim_762223909 slim_762223895 slim_762223911 slim_762223927 slim_762223933 slim_762223905 slim_762223921 slim_762223876 slim_762223915 slim_762223898 slim_762223883 slim_762223939 slim_762223931 slim_762223924 slim_762223914 slim_762223884 slim_762223901 slim_762223878 slim_762223887 slim_762223932 slim_762223888 slim_762223890 slim_762223920 slim_762223925 slim_762223896 slim_762223926 slim_762223904 slim_762223891 slim_762223938 slim_762223916 slim_762223893 slim_762223902 slim_762223906 slim_762223940 slim_762223937 slim_762223913 slim_762223874 slim_762223885 slim_762223929 slim_762223877 slim_762223918 slim_762223919 slim_762223897 slim_762223908 slim_762223873 slim_762223936 slim_762223879 slim_762223872 slim_762223882 slim_762223886 slim_762223912 slim_762223900 slim_762223875 slim_762223917 slim_762223934 slim_762223894 slim_762223930 slim_762223899
0 7e-07 1.95e-06 1.55e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 2.1e-06 1.4e-06 6e-07 2.15e-06 1.8e-06 1.4e-06 1.2e-06 1.8e-06 2.1e-06 1.2e-06 1.5e-06 1.05e-06 1.55e-06 2.2e-06 1.85e-06 2.05e-06 1.5e-06 1.6e-06 1.2e-06 1.45e-06 2.2e-06 2.1e-06 1.5e-06 1.2e-06 1.5e-06 1.6e-06 1.9e-06 1.7e-06 1.1e-06 2.85e-06 1.8e-06 1.55e-06 1e-06 1.55e-06 2.05e-06 2e-06 1.1e-06 1e-06 2.4e-06 9e-07 1.8e-06 1.3e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 1.8e-06 1.4e-06 2e-06 1.7e-06 7.5e-07 1.45e-06 2.35e-06 1.8e-06 6e-07 2.4e-06 1.35e-06 1.35e-06 2.65e-06 1.7e-06 1.35e-06 1.9e-06
1 1.95e-06 2.7e-06 1.8e-06 2.15e-06 2.15e-06 1.65e-06 2.1e-06 2.5e-06 1.7e-06 1.95e-06 2.55e-06 2.2e-06 2.35e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 2e-06 2.5e-06 2.2e-06 2.05e-06 1.65e-06 2.1e-06 1.6e-06 1.65e-06 2.25e-06 2.5e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 1.7e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 1.8e-06 2.4e-06 2.2e-06 1.75e-06 1.65e-06 2.6e-06 1.85e-06 2.15e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 2.45e-06 2.1e-06 2.4e-06 2.05e-06 1.85e-06 1.85e-06 2.6e-06 2e-06 1.8e-06 2.8e-06 1.85e-06 1.9e-06 1.8e-06 2.45e-06 1.6e-06 2.2e-06
2 1.55e-06 1.8e-06 1.1e-06 1.6e-06 1.6e-06 1.25e-06 1.95e-06 2.2e-06 8e-07 1.65e-06 2.55e-06 1.95e-06 2.1e-06 1.55e-06 1.1e-06 2.35e-06 1.1e-06 1e-06 1.45e-06 1.65e-06 2.5e-06 2e-06 2.7e-06 9e-07 1.5e-06 1.05e-06 7.5e-07 2.65e-06 2.2e-06 1.85e-06 1.5e-06 1.35e-06 1.75e-06 1.95e-06 1.5e-06 1.4e-06 2.9e-06 1.45e-06 1.7e-06 1.9e-06 1.1e-06 2.35e-06 2.05e-06 1.15e-06 1.4e-06 2.7e-06 1.75e-06 1.9e-06 1.1e-06 2.15e-06 2.35e-06 2.25e-06 1.9e-06 2.35e-06 1.65e-06 2.2e-06 1.35e-06 1.65e-06 1.4e-06 2.55e-06 1.35e-06 1.65e-06 2.8e-06 1.5e-06 1.75e-06 3e-06 2.35e-06 9.5e-07 2e-06
3 1.95e-06 2.15e-06 1.6e-06 2.6e-06 1.3e-06 1.85e-06 1.4e-06 1.8e-06 1.6e-06 1.95e-06 2e-06 1.5e-06 1.7e-06 1.8e-06 1.6e-06 2.4e-06 1.75e-06 1.9e-06 1.85e-06 1.45e-06 1.3e-06 1.85e-06 2.6e-06 1.45e-06 2.05e-06 1.55e-06 1.55e-06 2.45e-06 1.8e-06 2.1e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 2.9e-06 1.3e-06 1.65e-06 2.05e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 1.7e-06 1.95e-06 1.75e-06 1.65e-06 1.5e-06 2.5e-06 2.4e-06 2.4e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 1.45e-06 2e-06 1.9e-06 2.2e-06 1.85e-06 1.85e-06 1.75e-06 1.5e-06 2.05e-06 3e-06 1.85e-06 1.45e-06 1.5e-06
4 1.95e-06 2.15e-06 1.6e-06 1.3e-06 2.6e-06 1.85e-06 1.4e-06 1.8e-06 1.6e-06 1.95e-06 2e-06 1.5e-06 1.7e-06 1.8e-06 1.6e-06 2.4e-06 1.75e-06 1.9e-06 1.85e-06 1.45e-06 1.3e-06 1.85e-06 2.6e-06 1.45e-06 2.05e-06 1.55e-06 1.55e-06 2.45e-06 1.8e-06 2.1e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 2.9e-06 1.3e-06 1.65e-06 2.05e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 1.7e-06 1.95e-06 1.75e-06 1.65e-06 1.5e-06 2.5e-06 2.4e-06 2.4e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 1.45e-06 2e-06 1.9e-06 2.2e-06 1.85e-06 1.85e-06 1.75e-06 1.5e-06 2.05e-06 3e-06 1.85e-06 1.45e-06 1.5e-06
5 2e-06 1.65e-06 1.25e-06 1.85e-06 1.85e-06 1.7e-06 2e-06 2.3e-06 1.3e-06 1.95e-06 2.45e-06 2.1e-06 2.3e-06 1.6e-06 1.35e-06 2.15e-06 1.5e-06 1.4e-06 1.8e-06 1.8e-06 2.4e-06 2.15e-06 2.2e-06 1.25e-06 1.8e-06 1.3e-06 1.25e-06 2.65e-06 2.3e-06 1.95e-06 1.65e-06 1.55e-06 2.05e-06 2.1e-06 1.55e-06 1.6e-06 2.35e-06 1.7e-06 1.7e-06 2e-06 1.25e-06 2.25e-06 2.05e-06 1.55e-06 1.6e-06 2.55e-06 1.9e-06 1.75e-06 1.3e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 1.65e-06 2.55e-06 1.45e-06 1.85e-06 2.65e-06 1.65e-06 1.9e-06 2.75e-06 2.45e-06 1.3e-06 2e-06
6 1.75e-06 2.1e-06 1.95e-06 1.4e-06 1.4e-06 2e-06 1.8e-06 1.4e-06 1.8e-06 1.7e-06 1.85e-06 1.25e-06 1.35e-06 1.55e-06 1.85e-06 2e-06 1.6e-06 1.85e-06 1.6e-06 1.4e-06 1e-06 1.7e-06 2.45e-06 1.75e-06 1.65e-06 1.6e-06 1.75e-06 2.15e-06 1.4e-06 1.7e-06 1.6e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.55e-06 2.75e-06 1.5e-06 1.55e-06 1.65e-06 1.85e-06 1.25e-06 1.75e-06 1.75e-06 1.45e-06 1.8e-06 1.5e-06 1.5e-06 1.55e-06 2.3e-06 2.25e-06 2.15e-06 1.55e-06 1.4e-06 1.75e-06 1.9e-06 1.45e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 1.55e-06 1.45e-06 1.45e-06 1.65e-06 2.9e-06 1.45e-06 1.4e-06 1.3e-06
7 2.1e-06 2.5e-06 2.2e-06 1.8e-06 1.8e-06 2.3e-06 1.4e-06 2.6e-06 2.15e-06 2.05e-06 2.05e-06 1.6e-06 1.7e-06 1.75e-06 2.1e-06 2.35e-06 1.9e-06 2.05e-06 1.9e-06 1.7e-06 1.3e-06 1.85e-06 2.85e-06 2.15e-06 1.35e-06 2e-06 2.1e-06 2.25e-06 1.3e-06 1.75e-06 2e-06 1.65e-06 1.65e-06 1.95e-06 1.5e-06 1.9e-06 2.85e-06 1.8e-06 1.9e-06 2e-06 2.25e-06 1.65e-06 1.95e-06 2.1e-06 1.75e-06 1.85e-06 1.9e-06 1.65e-06 1.95e-06 2.65e-06 2.45e-06 2.4e-06 1.8e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 1.6e-06 1.75e-06 1.85e-06 3.15e-06 1.65e-06 1.9e-06 1.7e-06
8 1.4e-06 1.7e-06 8e-07 1.6e-06 1.6e-06 1.3e-06 1.8e-06 2.15e-06 1.2e-06 1.5e-06 2.45e-06 1.9e-06 2e-06 1.45e-06 1.2e-06 2.15e-06 9e-07 9.5e-07 1.3e-06 1.55e-06 2.45e-06 1.95e-06 2.55e-06 8.5e-07 1.45e-06 9e-07 7e-07 2.5e-06 2.15e-06 1.7e-06 1.25e-06 1.25e-06 1.65e-06 1.95e-06 1.5e-06 1.15e-06 2.85e-06 1.45e-06 1.6e-06 1.65e-06 1.05e-06 2.25e-06 1.9e-06 1.05e-06 1.25e-06 2.7e-06 1.55e-06 1.9e-06 9.5e-07 1.9e-06 2.25e-06 2.05e-06 1.9e-06 2.25e-06 1.55e-06 2.1e-06 1.3e-06 1.4e-06 1.25e-06 2.4e-06 1.35e-06 1.45e-06 2.75e-06 1.4e-06 1.55e-06 2.85e-06 2.2e-06 8.5e-07 1.9e-06
9 6e-07 1.95e-06 1.65e-06 1.95e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 1.5e-06 8e-07 2.05e-06 1.8e-06 1.35e-06 1.2e-06 1.8e-06 2.05e-06 1.3e-06 1.5e-06 1.2e-06 1.55e-06 2.05e-06 1.85e-06 1.9e-06 1.4e-06 1.65e-06 1.1e-06 1.55e-06 2.2e-06 2.05e-06 1.45e-06 1.15e-06 1.35e-06 1.75e-06 1.9e-06 1.65e-06 1.05e-06 2.65e-06 1.8e-06 1.4e-06 1e-06 1.55e-06 1.95e-06 1.8e-06 1.25e-06 9.5e-07 2.25e-06 9e-07 1.65e-06 1.25e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.85e-06 9e-07 1.35e-06 2.25e-06 1.75e-06 5.5e-07 2.25e-06 1.3e-06 1.3e-06 2.7e-06 1.7e-06 1.45e-06 1.7e-06
