 slim_337746442 slim_337746305 slim_337746447 slim_337746370 slim_337746438 slim_337746060 slim_337746206 slim_337746408 slim_337746407 slim_337746416 slim_337746441 slim_337746393 slim_337746074 slim_337746391 slim_337746365 slim_337746404 slim_337746317 slim_337746242 slim_337746112 slim_337746406 slim_337746163 slim_337746413 slim_337746451 slim_337746448 slim_337746232 slim_337746275 slim_337746396 slim_337746349 slim_337746380 slim_337746423 slim_337746422 slim_337746364 slim_337746375 slim_337746338 slim_337746427 slim_337746369 slim_337746306 slim_337746106 slim_337746419 slim_337745930 slim_337746409 slim_337746429 slim_337746230 slim_337746395 slim_337746304 slim_337746110 slim_337746334 slim_337746245 slim_337746402 slim_337746342 slim_337746389 slim_337746329 slim_337746187 slim_337746359 slim_337746262 slim_337746300 slim_337746412 slim_337746161 slim_337746330 slim_337745895 slim_337746239 slim_337746426 slim_337746096 slim_337746367 slim_337746382 slim_337746353 slim_337746431 slim_337746257 slim_337746443 slim_337746459 slim_337746214 slim_337746394 slim_337746398 slim_337746368 slim_337746436 slim_337746390 slim_337746383 slim_337746159 slim_337746458 slim_337746312 slim_337746455 slim_337746332 slim_337746454 slim_337746449 slim_337746461 slim_337746440 slim_337746417 slim_337746109 slim_337746445 slim_337746435 slim_337746432 slim_337746297 slim_337746174 slim_337746372 slim_337746415 slim_337746439 slim_337746381 slim_337746425 slim_337746379 slim_337746457
0 1.16e-05 2.175e-05 1.35e-05 1.48e-05 1.335e-05 1.46e-05 1.345e-05 9.15e-06 1.45e-05 1.435e-05 1.49e-05 1.56e-05 1.745e-05 1.505e-05 1.74e-05 1.85e-05 1.61e-05 1.755e-05 2.035e-05 1.695e-05 1.68e-05 1.38e-05 1.6e-05 1.705e-05 1.705e-05 1.795e-05 1.08e-05 1.7e-05 1.55e-05 1.75e-05 1.32e-05 1.465e-05 8.95e-06 1.51e-05 2.16e-05 1.03e-05 1.74e-05 1.645e-05 1.71e-05 8e-06 1.49e-05 9.15e-06 1.725e-05 2.115e-05 1.11e-05 2.105e-05 1.22e-05 1.49e-05 1.375e-05 2.235e-05 1.92e-05 1.85e-05 1.705e-05 1.325e-05 1.7e-05 1.455e-05 1.455e-05 1.475e-05 1.28e-05 1.705e-05 1.965e-05 1.13e-05 1.37e-05 1.365e-05 1.965e-05 1.5e-05 9.5e-06 1.005e-05 1.6e-05 2.235e-05 1.895e-05 9.05e-06 1.855e-05 1.22e-05 1.23e-05 1.345e-05 1.205e-05 1.5e-05 1.64e-05 1.435e-05 1.455e-05 1.5e-05 1.38e-05 1.825e-05 1.44e-05 1.085e-05 1.365e-05 1.92e-05 1.23e-05 9.1e-06 1.49e-05 1.705e-05 1.68e-05 1.355e-05 2.085e-05 1.225e-05 1.77e-05 1.86e-05 9.1e-06 1.82e-05
1 2.175e-05 1.03e-05 1.605e-05 2.05e-05 1.85e-05 1.425e-05 2.275e-05 1.645e-05 2.04e-05 1.87e-05 2.38e-05 2.17e-05 1.555e-05 2.255e-05 1.375e-05 2.535e-05 1.525e-05 1.385e-05 7.7e-06 1.675e-05 1.7e-05 2.88e-05 9.4e-06 8.2e-06 1.415e-05 2e-05 2.465e-05 2.3e-05 1.495e-05 1.87e-05 2.44e-05 1.38e-05 1.63e-05 2.665e-05 1.38e-05 2.145e-05 1.375e-05 1.75e-05 1.19e-05 2.38e-05 2.645e-05 1.89e-05 1.36e-05 1.12e-05 2.51e-05 1.455e-05 2.25e-05 1.72e-05 1.635e-05 6.7e-06 1.395e-05 2.445e-05 1.38e-05 2.235e-05 1.36e-05 1.85e-05 1.485e-05 1.695e-05 1.54e-05 1.215e-05 1.42e-05 1.895e-05 2.79e-05 2.475e-05 1.55e-05 1.475e-05 1.63e-05 1.755e-05 1.82e-05 7e-06 2.025e-05 2.555e-05 1.665e-05 1.96e-05 2.08e-05 1.93e-05 2.245e-05 2.565e-05 1.55e-05 2.2e-05 1.665e-05 1.59e-05 1.415e-05 1.94e-05 2.37e-05 2.49e-05 2.225e-05 8.1e-06 2.08e-05 2.315e-05 2.365e-05 1.725e-05 2.35e-05 1.655e-05 1.33e-05 2.015e-05 1.485e-05 7.1e-06 2.56e-05 2.125e-05
2 1.35e-05 1.605e-05 1.91e-05 1.205e-05 1.505e-05 1.41e-05 1.44e-05 1.075e-05 1.21e-05 1.385e-05 1.97e-05 1.92e-05 1.49e-05 1.92e-05 1.27e-05 2.09e-05 1.23e-05 1.285e-05 1.37e-05 1.73e-05 1.15e-05 1.87e-05 1.145e-05 1.285e-05 1.41e-05 1.715e-05 1.69e-05 2.06e-05 1.71e-05 1.595e-05 1.64e-05 1.325e-05 1.145e-05 1.64e-05 2.025e-05 1.25e-05 1.26e-05 1.825e-05 1.155e-05 1.49e-05 1.625e-05 1.235e-05 1.255e-05 1.75e-05 1.545e-05 1.965e-05 1.465e-05 1.25e-05 1.14e-05 1.645e-05 1.605e-05 2.055e-05 1.375e-05 1.37e-05 1.36e-05 9.75e-06 1.105e-05 1.395e-05 1.225e-05 1.135e-05 1.7e-05 1.46e-05 1.785e-05 1.675e-05 1.945e-05 1.705e-05 1.07e-05 1.365e-05 1.465e-05 1.62e-05 2.18e-05 1.705e-05 1.945e-05 1.35e-05 1.265e-05 1.57e-05 1.46e-05 1.55e-05 1.255e-05 1.39e-05 1.325e-05 1.545e-05 1.355e-05 1.675e-05 1.545e-05 1.685e-05 1.865e-05 1.56e-05 1.265e-05 1.55e-05 1.365e-05 1.18e-05 2.095e-05 1.08e-05 2.025e-05 1.42e-05 1.615e-05 1.185e-05 1.71e-05 1.89e-05
3 1.48e-05 2.05e-05 1.205e-05 5.9e-06 2.05e-05 1.66e-05 1.08e-05 1.825e-05 3.4e-06 8.3e-06 2.065e-05 2.07e-05 1.05e-05 2.1e-05 1.03e-05 2.005e-05 9.65e-06 1.04e-05 1.59e-05 1.85e-05 6.2e-06 1.6e-05 1.95e-05 2.07e-05 1.09e-05 1.57e-05 1.66e-05 2.21e-05 1.895e-05 1.505e-05 1.08e-05 1.57e-05 1.295e-05 8.85e-06 2.385e-05 8.75e-06 1.025e-05 2.09e-05 1.065e-05 1.465e-05 8.65e-06 1.755e-05 1.01e-05 2.205e-05 1.51e-05 2.2e-05 9.45e-06 7.1e-06 8e-06 2.06e-05 1.32e-05 2.07e-05 1.085e-05 1.03e-05 1.07e-05 3.1e-06 1.33e-05 1.655e-05 1.42e-05 1.06e-05 2.11e-05 1.425e-05 1.585e-05 1.115e-05 2.415e-05 1.865e-05 1.85e-05 1.86e-05 1.195e-05 2.03e-05 2.53e-05 1.62e-05 2.275e-05 1.92e-05 9.4e-06 2.045e-05 9.4e-06 8.6e-06 9.6e-06 3.4e-06 1.345e-05 1.635e-05 1.535e-05 1.495e-05 1.19e-05 1.62e-05 1.975e-05 2.315e-05 9.4e-06 1.695e-05 8.95e-06 6.5e-06 2.175e-05 6.45e-06 2.34e-05 1.955e-05 1.98e-05 1.69e-05 1.625e-05 1.515e-05
4 1.335e-05 1.85e-05 1.505e-05 2.05e-05 1.96e-05 1.335e-05 1.64e-05 1.2e-05 2.04e-05 2.02e-05 1.245e-05 1.56e-05 1.99e-05 1.395e-05 1.91e-05 1.835e-05 1.88e-05 1.925e-05 1.775e-05 1.83e-05 2.005e-05 1.485e-05 1.33e-05 1.3e-05 1.91e-05 1.775e-05 1.185e-05 1.535e-05 1.715e-05 1.665e-05 1.7e-05 1.475e-05 1.485e-05 1.905e-05 1.985e-05 1.65e-05 1.91e-05 1.52e-05 1.785e-05 1.19e-05 1.885e-05 1.19e-05 1.895e-05 1.735e-05 1.535e-05 1.95e-05 1.605e-05 1.935e-05 1.89e-05 1.88e-05 2.035e-05 1.69e-05 1.865e-05 1.525e-05 1.85e-05 1.955e-05 1.48e-05 1.31e-05 1.485e-05 1.77e-05 1.835e-05 1.56e-05 1.345e-05 1.735e-05 1.44e-05 1.72e-05 1.21e-05 1.15e-05 1.715e-05 1.88e-05 1.35e-05 1.32e-05 1.485e-05 1.015e-05 1.54e-05 1.19e-05 1.6e-05 1.755e-05 1.905e-05 2.095e-05 1.555e-05 1.48e-05 1.455e-05 2e-05 1.63e-05 1.215e-05 1.265e-05 1.54e-05 1.54e-05 1.335e-05 1.655e-05 2.03e-05 1.675e-05 1.83e-05 1.74e-05 1.175e-05 1.52e-05 1.62e-05 1.325e-05 2.08e-05
5 1.46e-05 1.425e-05 1.41e-05 1.66e-05 1.335e-05 2.19e-05 1.63e-05 1.355e-05 1.65e-05 1.63e-05 1.645e-05 1.64e-05 1.58e-05 1.675e-05 1.49e-05 2.05e-05 1.45e-05 1.5e-05 1.33e-05 1.61e-05 1.6e-05 1.87e-05 1.215e-05 1.19e-05 1.5e-05 1.75e-05 1.385e-05 1.765e-05 1.615e-05 1.67e-05 1.705e-05 1.28e-05 1.29e-05 1.91e-05 1.83e-05 1.525e-05 1.49e-05 1.625e-05 1.36e-05 1.35e-05 1.89e-05 1.375e-05 1.475e-05 1.58e-05 1.775e-05 1.75e-05 1.425e-05 1.525e-05 1.485e-05 1.455e-05 1.65e-05 1.915e-05 1.455e-05 1.53e-05 1.44e-05 1.55e-05 1.385e-05 1.295e-05 1.275e-05 1.325e-05 1.615e-05 1.38e-05 1.745e-05 1.74e-05 1.545e-05 1.595e-05 1.365e-05 1.335e-05 1.575e-05 1.475e-05 1.75e-05 1.59e-05 1.575e-05 1.35e-05 1.345e-05 1.49e-05 1.42e-05 1.775e-05 1.475e-05 1.72e-05 1.475e-05 1.27e-05 1.24e-05 1.82e-05 1.725e-05 1.415e-05 1.485e-05 1.45e-05 1.345e-05 1.575e-05 1.655e-05 1.625e-05 1.89e-05 1.405e-05 1.73e-05 1.475e-05 1.47e-05 1.13e-05 1.595e-05 1.915e-05
6 1.345e-05 2.275e-05 1.44e-05 1.08e-05 1.64e-05 1.63e-05 1.97e-05 1.66e-05 1.08e-05 1.39e-05 1.415e-05 1.835e-05 1.56e-05 1.735e-05 1.495e-05 1.745e-05 1.48e-05 1.52e-05 2.03e-05 1.885e-05 1.29e-05 1.01e-05 1.97e-05 2.09e-05 1.605e-05 1.53e-05 1.085e-05 1.825e-05 1.89e-05 1.535e-05 1.05e-05 1.695e-05 1.36e-05 1.095e-05 2.44e-05 1.125e-05 1.505e-05 1.76e-05 1.535e-05 1.215e-05 1.065e-05 1.555e-05 1.49e-05 2.34e-05 1.29e-05 2.25e-05 1.16e-05 1.33e-05 1.305e-05 2.32e-05 1.79e-05 1.825e-05 1.6e-05 1.095e-05 1.585e-05 1.01e-05 1.55e-05 1.495e-05 1.415e-05 1.53e-05 2.165e-05 1.345e-05 1.055e-05 1.085e-05 2.01e-05 1.87e-05 1.67e-05 1.66e-05 1.605e-05 2.295e-05 1.835e-05 1.125e-05 1.825e-05 1.51e-05 1.12e-05 1.6e-05 1.155e-05 1.12e-05 1.505e-05 1.1e-05 1.61e-05 1.6e-05 1.53e-05 1.76e-05 1.01e-05 1.125e-05 1.44e-05 2.29e-05 1.12e-05 1.235e-05 1.085e-05 1.315e-05 1.765e-05 1.075e-05 2.06e-05 1.43e-05 1.745e-05 1.96e-05 1.13e-05 1.815e-05
7 9.15e-06 1.645e-05 1.075e-05 1.825e-05 1.2e-05 1.355e-05 1.66e-05 1.02e-05 1.8e-05 1.62e-05 1.755e-05 1.73e-05 1.87e-05 1.675e-05 1.695e-05 2.065e-05 1.545e-05 1.715e-05 1.615e-05 1.655e-05 1.765e-05 1.85e-05 9.5e-06 1.085e-05 1.71e-05 1.9e-05 1.5e-05 1.87e-05 1.6e-05 1.8e-05 1.805e-05 1.28e-05 8.45e-06 2e-05 1.91e-05 1.48e-05 1.7e-05 1.61e-05 1.51e-05 1.29e-05 1.985e-05 9.15e-06 1.685e-05 1.72e-05 1.295e-05 1.95e-05 1.665e-05 1.635e-05 1.395e-05 1.725e-05 1.9e-05 2.01e-05 1.675e-05 1.595e-05 1.67e-05 1.635e-05 1.205e-05 1.35e-05 1.2e-05 1.49e-05 1.62e-05 1.29e-05 1.77e-05 1.85e-05 1.775e-05 1.62e-05 5.25e-06 1.04e-05 1.68e-05 1.72e-05 1.94e-05 1.5e-05 1.79e-05 1.05e-05 1.51e-05 1.235e-05 1.65e-05 1.925e-05 1.575e-05 1.945e-05 1.38e-05 1.56e-05 1.325e-05 1.89e-05 1.75e-05 1.495e-05 1.67e-05 1.345e-05 1.51e-05 1.105e-05 1.765e-05 1.79e-05 1.875e-05 1.515e-05 1.925e-05 1.09e-05 1.535e-05 1.245e-05 1.505e-05 2.05e-05
8 1.45e-05 2.04e-05 1.21e-05 3.4e-06 2.04e-05 1.65e-05 1.08e-05 1.8e-05 5.1e-06 8.4e-06 2.035e-05 2.06e-05 1.015e-05 2.09e-05 1.025e-05 2e-05 9.35e-06 1.04e-05 1.58e-05 1.845e-05 6.25e-06 1.6e-05 1.945e-05 2.06e-05 1.055e-05 1.565e-05 1.655e-05 2.2e-05 1.885e-05 1.51e-05 1.05e-05 1.565e-05 1.27e-05 8.55e-06 2.375e-05 8.7e-06 1.025e-05 2.08e-05 1.06e-05 1.455e-05 8.35e-06 1.75e-05 1.01e-05 2.195e-05 1.485e-05 2.19e-05 9.1e-06 6.35e-06 7.95e-06 2.05e-05 1.285e-05 2.065e-05 1.05e-05 1.005e-05 1.035e-05 3.2e-06 1.325e-05 1.65e-05 1.42e-05 1.055e-05 2.105e-05 1.415e-05 1.585e-05 1.065e-05 2.405e-05 1.855e-05 1.835e-05 1.85e-05 1.215e-05 2.02e-05 2.52e-05 1.615e-05 2.265e-05 1.915e-05 9.35e-06 2.025e-05 9.05e-06 8.1e-06 9.75e-06 2.8e-06 1.31e-05 1.625e-05 1.53e-05 1.49e-05 1.19e-05 1.6e-05 1.965e-05 2.305e-05 9.35e-06 1.67e-05 9.05e-06 6.5e-06 2.155e-05 6.45e-06 2.33e-05 1.955e-05 1.975e-05 1.685e-05 1.62e-05 1.48e-05
9 1.435e-05 1.87e-05 1.385e-05 8.3e-06 2.02e-05 1.63e-05 1.39e-05 1.62e-05 8.4e-06 1.55e-05 2.125e-05 2.06e-05 1.26e-05 2.05e-05 1.265e-05 2.17e-05 1.115e-05 1.28e-05 1.58e-05 1.745e-05 1.01e-05 1.89e-05 1.76e-05 1.87e-05 1.23e-05 1.785e-05 1.775e-05 2.2e-05 1.885e-05 1.735e-05 1.365e-05 1.54e-05 1.155e-05 1.37e-05 2.225e-05 1.21e-05 1.265e-05 1.93e-05 1.23e-05 1.605e-05 1.35e-05 1.735e-05 1.25e-05 2.16e-05 1.64e-05 2.09e-05 1.255e-05 9.9e-06 8e-06 1.92e-05 1.48e-05 2.205e-05 1.225e-05 1.37e-05 1.21e-05 8.5e-06 1.495e-05 1.635e-05 1.39e-05 1.225e-05 1.94e-05 1.215e-05 1.875e-05 1.4e-05 2.34e-05 1.855e-05 1.65e-05 1.83e-05 1.445e-05 1.905e-05 2.47e-05 1.735e-05 2.23e-05 1.9e-05 1.275e-05 2.005e-05 1.25e-05 1.345e-05 1.08e-05 8.2e-06 1.485e-05 1.675e-05 1.495e-05 1.68e-05 1.495e-05 1.75e-05 2.03e-05 2.135e-05 1.275e-05 1.625e-05 1.385e-05 1.035e-05 2.155e-05 9.55e-06 2.245e-05 1.91e-05 1.875e-05 1.5e-05 1.74e-05 1.675e-05
