 slim_762038202 slim_762038180 slim_762038221 slim_762038183 slim_762038219 slim_762038204 slim_762038201 slim_762038193 slim_762038187 slim_762038215 slim_762038195 slim_762038174 slim_762038184 slim_762038181 slim_762038207 slim_762038188 slim_762038185 slim_762038179 slim_762038198 slim_762038175 slim_762038172 slim_762038170 slim_762038200 slim_762038217 slim_762038194 slim_762038190 slim_762038197 slim_762038189 slim_762038213 slim_762038208 slim_762038173 slim_762038211 slim_762038196 slim_762038176 slim_762038171 slim_762038169 slim_762038212 slim_762038206 slim_762038220 slim_762038205 slim_762038186 slim_762038210 slim_762038216 slim_762038218 slim_762038214 slim_762038177 slim_762038209 slim_762038192 slim_762038203 slim_762038199 slim_762038191 slim_762038178 slim_762038182
0 5e-07 2.6e-06 1.85e-06 2.65e-06 9.5e-07 1.9e-06 1.25e-06 2.55e-06 1.35e-06 1.25e-06 8e-07 1.2e-06 3.95e-06 2.5e-06 3.3e-06 2.15e-06 2.9e-06 3.95e-06 2.1e-06 1.9e-06 2.45e-06 3.8e-06 1.15e-06 2.7e-06 2.35e-06 1.3e-06 1.65e-06 2.4e-06 1.8e-06 3.4e-06 2.25e-06 2.45e-06 2.95e-06 5.5e-07 1.5e-06 3.35e-06 2e-06 6e-07 1.05e-06 1.75e-06 2.7e-06 3.4e-06 1.7e-06 1.3e-06 1.05e-06 1.75e-06 1.85e-06 2.05e-06 1.05e-06 1.35e-06 2.85e-06 3.25e-06 2e-06
1 2.6e-06 2.3e-06 1.9e-06 2.6e-06 2.25e-06 1.9e-06 2.8e-06 3.6e-06 1.95e-06 3.15e-06 2.8e-06 3.2e-06 4.25e-06 1.65e-06 1.25e-06 3.3e-06 3.1e-06 3.85e-06 3.45e-06 1.9e-06 2.45e-06 2.95e-06 1.95e-06 2.8e-06 2.3e-06 3.1e-06 2e-06 2.25e-06 2.8e-06 1.35e-06 3.45e-06 2.5e-06 3.15e-06 2.65e-06 3.1e-06 1.35e-06 3.85e-06 2.65e-06 3.15e-06 2.85e-06 2.2e-06 1.4e-06 3.35e-06 3.2e-06 2.25e-06 3.15e-06 2.6e-06 2.1e-06 2.3e-06 3.3e-06 2.55e-06 2.65e-06 2e-06
2 1.85e-06 1.9e-06 3.3e-06 2.45e-06 1.95e-06 1.8e-06 2.3e-06 3.2e-06 2.05e-06 2.5e-06 2.1e-06 2.5e-06 4.05e-06 1.9e-06 1.7e-06 2.85e-06 3.1e-06 3.85e-06 3e-06 1.7e-06 2.4e-06 3e-06 2.05e-06 2.6e-06 2.15e-06 2.45e-06 2.3e-06 2.2e-06 2.6e-06 1.8e-06 2.95e-06 2.3e-06 3.15e-06 1.85e-06 2.6e-06 1.65e-06 3.35e-06 1.9e-06 2.4e-06 2.6e-06 2.25e-06 1.7e-06 2.8e-06 2.55e-06 1.95e-06 2.75e-06 2.6e-06 1.85e-06 2.05e-06 2.55e-06 2.6e-06 2.75e-06 1.8e-06
3 2.65e-06 2.6e-06 2.45e-06 4.6e-06 2.7e-06 2.6e-06 3.1e-06 3.25e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 3.4e-06 2.45e-06 2.35e-06 2.95e-06 3.1e-06 3.2e-06 3.05e-06 2.45e-06 2.7e-06 3e-06 2.8e-06 2.75e-06 2.65e-06 2.95e-06 3e-06 2.75e-06 2.55e-06 2.35e-06 3.1e-06 2.6e-06 3.15e-06 2.8e-06 3.1e-06 2.3e-06 3.4e-06 2.8e-06 2.6e-06 2.9e-06 2.8e-06 2.35e-06 3.15e-06 2.95e-06 2.7e-06 3.15e-06 3e-06 2.65e-06 2.75e-06 2.75e-06 2.9e-06 3.05e-06 2.45e-06
4 9.5e-07 2.25e-06 1.95e-06 2.7e-06 1.6e-06 2e-06 1.45e-06 2.55e-06 1.45e-06 1.75e-06 1.35e-06 1.7e-06 3.7e-06 2e-06 2.95e-06 2.3e-06 2.75e-06 3.5e-06 2.4e-06 2e-06 2.55e-06 3.5e-06 1.4e-06 2.8e-06 2.45e-06 1.8e-06 1.7e-06 2.5e-06 2e-06 3.05e-06 2.4e-06 2.55e-06 2.8e-06 1.1e-06 1.65e-06 3e-06 2.5e-06 1.15e-06 1.6e-06 2e-06 2.45e-06 3.05e-06 2.05e-06 1.8e-06 1.3e-06 1.95e-06 1.95e-06 2.15e-06 1.45e-06 1.9e-06 2.9e-06 3e-06 2.1e-06
5 1.9e-06 1.9e-06 1.8e-06 2.6e-06 2e-06 3.4e-06 2.25e-06 3.2e-06 2.05e-06 2.55e-06 2e-06 2.5e-06 4.1e-06 2.05e-06 1.8e-06 2.9e-06 3.15e-06 3.9e-06 3.05e-06 1.85e-06 2.4e-06 3.15e-06 2.1e-06 2.65e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2.65e-06 1.9e-06 2.9e-06 2.45e-06 3.2e-06 1.75e-06 2.65e-06 1.9e-06 3.3e-06 1.85e-06 2.35e-06 2.65e-06 2.4e-06 1.95e-06 2.8e-06 2.6e-06 2e-06 2.8e-06 2.6e-06 1.9e-06 2.1e-06 2.5e-06 2.55e-06 2.9e-06 1.95e-06
6 1.25e-06 2.8e-06 2.3e-06 3.1e-06 1.45e-06 2.25e-06 2.2e-06 2.3e-06 1.8e-06 1.95e-06 1.35e-06 1.9e-06 3.4e-06 2.65e-06 3.45e-06 2.25e-06 2.85e-06 3.65e-06 2.4e-06 2.35e-06 2.95e-06 3.6e-06 1.85e-06 3.1e-06 2.7e-06 1.85e-06 2e-06 2.75e-06 2.4e-06 3.55e-06 2.25e-06 2.95e-06 2.9e-06 1.15e-06 1.55e-06 3.5e-06 2.6e-06 1.2e-06 1.75e-06 2.4e-06 2.4e-06 3.55e-06 2e-06 2e-06 1.7e-06 1.8e-06 2.3e-06 2.35e-06 1.85e-06 1.9e-06 3.15e-06 3e-06 2.45e-06
7 2.55e-06 3.6e-06 3.2e-06 3.25e-06 2.55e-06 3.2e-06 2.3e-06 3.7e-06 3.05e-06 2.65e-06 2.7e-06 2.6e-06 1.85e-06 3.25e-06 3.8e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 3.2e-06 3.35e-06 3e-06 3.1e-06 3.25e-06 3.4e-06 2.55e-06 3.1e-06 3.45e-06 2.8e-06 3.9e-06 2.25e-06 3.35e-06 2.55e-06 2.7e-06 2.3e-06 3.85e-06 3.05e-06 2.7e-06 2.5e-06 3.05e-06 2.95e-06 3.9e-06 2.35e-06 2.7e-06 2.8e-06 2.5e-06 3.2e-06 3.35e-06 2.9e-06 2.55e-06 3.3e-06 3.2e-06 3.3e-06
8 1.35e-06 1.95e-06 2.05e-06 2.85e-06 1.45e-06 2.05e-06 1.8e-06 3.05e-06 2e-06 2.1e-06 1.35e-06 1.9e-06 4.3e-06 2.3e-06 2.95e-06 2.65e-06 3.1e-06 4.1e-06 2.85e-06 2.05e-06 2.7e-06 3.8e-06 1.25e-06 2.9e-06 2.4e-06 1.8e-06 1.2e-06 2.3e-06 2.2e-06 3.05e-06 2.75e-06 2.7e-06 3.15e-06 1.25e-06 2.2e-06 3e-06 2.5e-06 1.25e-06 1.8e-06 2.2e-06 2.75e-06 3.05e-06 2.35e-06 2.15e-06 1.6e-06 2.2e-06 1.85e-06 2.2e-06 1.65e-06 2.1e-06 2.9e-06 3.2e-06 2.15e-06
9 1.25e-06 3.15e-06 2.5e-06 2.9e-06 1.75e-06 2.55e-06 1.95e-06 2.65e-06 2.1e-06 2.2e-06 1.45e-06 1.65e-06 3.6e-06 3.1e-06 3.75e-06 2.4e-06 2.95e-06 3.6e-06 2.5e-06 2.55e-06 2.5e-06 3.85e-06 2.05e-06 2.95e-06 2.8e-06 1.35e-06 2.1e-06 2.8e-06 2.05e-06 3.85e-06 2.5e-06 2.5e-06 3e-06 1.4e-06 1.8e-06 3.8e-06 1.45e-06 1.45e-06 1.5e-06 1.8e-06 3.2e-06 3.85e-06 1.4e-06 1.15e-06 1.7e-06 1.85e-06 1.95e-06 2.7e-06 1.85e-06 1.6e-06 2.6e-06 3.15e-06 2.65e-06
10 8e-07 2.8e-06 2.1e-06 2.9e-06 1.35e-06 2e-06 1.35e-06 2.7e-06 1.35e-06 1.45e-06 8e-07 1.25e-06 4.1e-06 2.85e-06 3.65e-06 2.3e-06 3.2e-06 4.1e-06 2.5e-06 2.15e-06 2.7e-06 4.05e-06 1.5e-06 2.8e-06 2.2e-06 1.15e-06 1.45e-06 2.35e-06 2.1e-06 3.75e-06 2.25e-06 2.7e-06 3.25e-06 5e-07 1.85e-06 3.7e-06 1.75e-06 6e-07 1.05e-06 2.05e-06 3.05e-06 3.75e-06 1.75e-06 1.5e-06 1.5e-06 1.8e-06 1.8e-06 2.15e-06 1.6e-06 1.3e-06 2.9e-06 3.4e-06 2.25e-06
11 1.2e-06 3.2e-06 2.5e-06 2.6e-06 1.7e-06 2.5e-06 1.9e-06 2.6e-06 1.9e-06 1.65e-06 1.25e-06 2e-06 3.3e-06 3.15e-06 3.95e-06 2.15e-06 2.95e-06 3.3e-06 2.3e-06 2.55e-06 2.75e-06 3.8e-06 1.95e-06 2.7e-06 2.8e-06 1.55e-06 2.1e-06 2.9e-06 1.8e-06 4.05e-06 2.2e-06 2.75e-06 3e-06 1.15e-06 2e-06 4e-06 1.9e-06 1.2e-06 1.05e-06 2.1e-06 3.4e-06 4.05e-06 2.05e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 2.65e-06 1.95e-06 1.35e-06 3.1e-06 3.55e-06 2.65e-06
12 3.95e-06 4.25e-06 4.05e-06 3.4e-06 3.7e-06 4.1e-06 3.4e-06 1.85e-06 4.3e-06 3.6e-06 4.1e-06 3.3e-06 0.0 3.85e-06 4.15e-06 1.9e-06 2.1e-06 5e-07 2e-06 4.05e-06 3.8e-06 2.25e-06 4.25e-06 3.3e-06 4.2e-06 3.7e-06 4.3e-06 4.35e-06 3.3e-06 4.25e-06 2.05e-06 3.8e-06 2.15e-06 4.1e-06 3.05e-06 4.2e-06 3.9e-06 4.1e-06 3.25e-06 3.85e-06 3.5e-06 4.25e-06 3.5e-06 3.65e-06 4.05e-06 3.1e-06 4.05e-06 4.25e-06 4.1e-06 3.25e-06 3.8e-06 3.3e-06 4.15e-06
