 slim_762093560 slim_762093537 slim_762093533 slim_762093551 slim_762093534 slim_762093548 slim_762093563 slim_762093554 slim_762093538 slim_762093543 slim_762093579 slim_762093578 slim_762093555 slim_762093544 slim_762093576 slim_762093572 slim_762093564 slim_762093585 slim_762093567 slim_762093584 slim_762093541 slim_762093535 slim_762093539 slim_762093581 slim_762093580 slim_762093568 slim_762093540 slim_762093575 slim_762093562 slim_762093582 slim_762093561 slim_762093536 slim_762093542 slim_762093546 slim_762093570 slim_762093558 slim_762093557 slim_762093573 slim_762093565 slim_762093556 slim_762093577 slim_762093559 slim_762093566 slim_762093549 slim_762093545 slim_762093550 slim_762093547 slim_762093571 slim_762093553 slim_762093583 slim_762093552 slim_762093569 slim_762093574
0 1.8e-06 1.25e-06 1.05e-06 1.15e-06 1.05e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 1.6e-06 1.1e-06 1.45e-06 1.45e-06 1.55e-06 1e-06 1.55e-06 1.1e-06 1.5e-06 1.6e-06 1e-06 1.6e-06 1.55e-06 1.45e-06 1.2e-06 1.4e-06 1e-06 1.35e-06 1.2e-06 1.15e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.85e-06 1.45e-06 9e-07 9.5e-07 1.15e-06 1.25e-06 1.4e-06 1e-06 9e-07 1.15e-06 1.15e-06 1.75e-06 1.4e-06 1.4e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1.5e-06 1.45e-06
1 1.25e-06 1.5e-06 1.35e-06 1.05e-06 1.25e-06 1.7e-06 1.45e-06 1.55e-06 1.65e-06 1.85e-06 1.35e-06 1.8e-06 1.75e-06 1.2e-06 1.25e-06 1.8e-06 1.35e-06 1.35e-06 1.85e-06 1.25e-06 1.85e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 9e-07 1.5e-06 2.1e-06 1.8e-06 1.2e-06 1.2e-06 1.5e-06 1.55e-06 1.7e-06 1.25e-06 1.25e-06 1.5e-06 1.05e-06 1.8e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.8e-06 1.75e-06
2 1.05e-06 1.35e-06 9e-07 1.2e-06 7.5e-07 1.05e-06 1.6e-06 5.5e-07 1.15e-06 1.55e-06 9.5e-07 1.25e-06 1.05e-06 1.7e-06 8.5e-07 1.35e-06 8e-07 1.2e-06 1.2e-06 8.5e-07 1.45e-06 1.6e-06 1.65e-06 1.05e-06 1.15e-06 8e-07 1.3e-06 7.5e-07 5e-07 8.5e-07 1.5e-06 1.45e-06 1.1e-06 1.6e-06 1.2e-06 8.5e-07 6e-07 5e-07 8.5e-07 1.2e-06 7e-07 7e-07 6.5e-07 1.2e-06 1.8e-06 1.3e-06 1.1e-06 6.5e-07 5.5e-07 7e-07 7e-07 1e-06 1.25e-06
3 1.15e-06 1.05e-06 1.2e-06 1.5e-06 1.15e-06 1.55e-06 1.45e-06 1.15e-06 1.75e-06 1.95e-06 8.5e-07 1.9e-06 1.6e-06 1.7e-06 1.1e-06 1.55e-06 1.1e-06 1.7e-06 1.95e-06 8.5e-07 1.85e-06 1.5e-06 1.65e-06 9.5e-07 1.25e-06 1.25e-06 1.35e-06 1.1e-06 1.1e-06 1.25e-06 1.7e-06 1.1e-06 1.35e-06 2.2e-06 1.9e-06 8e-07 1.05e-06 1.1e-06 1.4e-06 1.55e-06 8.5e-07 1.1e-06 1.1e-06 7.5e-07 1.8e-06 1.5e-06 1.15e-06 1.35e-06 1.15e-06 1e-06 1e-06 1.65e-06 1.6e-06
4 1.05e-06 1.25e-06 7.5e-07 1.15e-06 1.4e-06 1.2e-06 1.55e-06 9e-07 1.3e-06 1.7e-06 1.2e-06 1.55e-06 1.35e-06 1.6e-06 1e-06 1.6e-06 1.05e-06 1.4e-06 1.45e-06 1.1e-06 1.7e-06 1.6e-06 1.5e-06 1.3e-06 1.4e-06 9e-07 1.45e-06 1.05e-06 8.5e-07 1.1e-06 1.45e-06 1.35e-06 1.35e-06 1.85e-06 1.5e-06 1.05e-06 8.5e-07 8.5e-07 1e-06 1.5e-06 8.5e-07 1e-06 8.5e-07 1.15e-06 1.75e-06 1.45e-06 1.15e-06 1e-06 9e-07 1e-06 1e-06 1.3e-06 1.3e-06
5 1.4e-06 1.7e-06 1.05e-06 1.55e-06 1.2e-06 1.8e-06 1.55e-06 1e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 1.2e-06 1.8e-06 1.25e-06 1.5e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.4e-06 1.6e-06 1.4e-06 1.65e-06 1.2e-06 1.3e-06 1.2e-06 9.5e-07 1.35e-06 1.6e-06 1.8e-06 1.2e-06 1.25e-06 1.5e-06 1.1e-06 1.15e-06 9.5e-07 1.25e-06 1.35e-06 1e-06 1.2e-06 9.5e-07 1.55e-06 1.9e-06 1.35e-06 1.5e-06 1.2e-06 1e-06 1.1e-06 1.1e-06 1e-06 1.3e-06
6 1.4e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 2.2e-06 1.8e-06 1.4e-06 1.2e-06 1.3e-06 1.7e-06 1.6e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.7e-06 1.2e-06 1.25e-06 1.45e-06 1.35e-06 1.35e-06 1.7e-06 1.7e-06 1.2e-06 1.5e-06 1.75e-06 1.5e-06 1.35e-06 1.55e-06 1.2e-06 1.55e-06 1.65e-06 1.15e-06 1.3e-06 1.7e-06 1.8e-06 1.35e-06 1.35e-06 1.4e-06 1.75e-06 1.45e-06 1.65e-06 1.25e-06 1.85e-06 1.8e-06 1.8e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06
7 1.2e-06 1.55e-06 5.5e-07 1.15e-06 9e-07 1e-06 1.8e-06 2e-07 1.65e-06 2e-06 9e-07 1.65e-06 1e-06 2.15e-06 1.05e-06 1.6e-06 1e-06 1.55e-06 1.55e-06 8e-07 1.9e-06 1.65e-06 2.1e-06 1e-06 1.35e-06 8e-07 1.5e-06 6e-07 1.5e-07 1.05e-06 1.95e-06 1.65e-06 1.3e-06 1.95e-06 1.65e-06 7.5e-07 8.5e-07 1.5e-07 9e-07 1.4e-06 5.5e-07 8.5e-07 3e-07 1.15e-06 2e-06 1.55e-06 9e-07 5.5e-07 1e-07 5e-07 5e-07 9.5e-07 1.35e-06
8 1.4e-06 1.65e-06 1.15e-06 1.75e-06 1.3e-06 1.35e-06 1.4e-06 1.65e-06 1.5e-06 9e-07 1.45e-06 1.2e-06 1.35e-06 1.45e-06 1.15e-06 1.2e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 9e-07 1.65e-06 1.25e-06 1.5e-06 1.55e-06 1.45e-06 1.15e-06 1.4e-06 1.6e-06 1.25e-06 1.25e-06 1.7e-06 1.1e-06 1.2e-06 1.05e-06 1.3e-06 1e-06 1.55e-06 1.45e-06 1.15e-06 1.35e-06 1.15e-06 1.65e-06 1.75e-06 1.8e-06 1.05e-06 1.95e-06 1.4e-06 1.65e-06 1.5e-06 1.5e-06 1.4e-06 1.3e-06
9 1.6e-06 1.85e-06 1.55e-06 1.95e-06 1.7e-06 1.3e-06 1.2e-06 2e-06 9e-07 6e-07 1.5e-06 1.15e-06 1.2e-06 1.35e-06 1.35e-06 1.15e-06 1.4e-06 1.15e-06 1.15e-06 1.4e-06 4.5e-07 1.45e-06 1.1e-06 1.6e-06 1.65e-06 1.8e-06 9e-07 1.75e-06 1.95e-06 1.45e-06 1.1e-06 1.95e-06 8e-07 7.5e-07 1e-06 1.35e-06 1.25e-06 1.95e-06 1.8e-06 9.5e-07 1.55e-06 1.35e-06 2e-06 1.95e-06 1.7e-06 1e-06 2.2e-06 1.75e-06 2e-06 1.7e-06 1.7e-06 1.35e-06 1.4e-06
