 slim_337600901 slim_337600808 slim_337600781 slim_337600975 slim_337600952 slim_337600912 slim_337600766 slim_337600916 slim_337600836 slim_337600977 slim_337600872 slim_337600788 slim_337600881 slim_337600956 slim_337600679 slim_337600971 slim_337600933 slim_337600965 slim_337600959 slim_337600862 slim_337600940 slim_337600931 slim_337600955 slim_337600741 slim_337600923 slim_337600926 slim_337600938 slim_337600737 slim_337600787 slim_337600976 slim_337600861 slim_337600917 slim_337600936 slim_337600754 slim_337600919 slim_337600887 slim_337600960 slim_337600970 slim_337600946 slim_337600967 slim_337600911 slim_337600906 slim_337600707 slim_337600922 slim_337600973 slim_337600740 slim_337600947 slim_337600964 slim_337600859 slim_337600924 slim_337600962 slim_337600764 slim_337600853 slim_337600969 slim_337600857 slim_337600900 slim_337600866 slim_337600950 slim_337600753 slim_337600880 slim_337600905 slim_337600863 slim_337600756 slim_337600779 slim_337600726 slim_337600820 slim_337600873 slim_337600974 slim_337600840 slim_337600824 slim_337600850 slim_337600323 slim_337600653 slim_337600778 slim_337600957 slim_337600837 slim_337600511 slim_337600920 slim_337600876 slim_337600939 slim_337600928 slim_337600706 slim_337600908 slim_337600932 slim_337600898 slim_337600674 slim_337600943 slim_337600914 slim_337600877 slim_337600902 slim_337600968
0 5.8e-06 8e-06 5.2e-06 4.7e-06 7.45e-06 8.05e-06 1.145e-05 7.15e-06 6.45e-06 8.2e-06 6.8e-06 6.75e-06 5.9e-06 5.55e-06 6.85e-06 6.45e-06 6.1e-06 6.75e-06 6.8e-06 5.05e-06 6.4e-06 7.35e-06 7.1e-06 5.25e-06 5.7e-06 6.75e-06 5.3e-06 6.95e-06 7.2e-06 7.3e-06 6.65e-06 6.15e-06 7.9e-06 6.55e-06 6.05e-06 6.05e-06 6.1e-06 7.1e-06 5.85e-06 6.9e-06 5.45e-06 7.9e-06 1.195e-05 7.05e-06 7.95e-06 4.7e-06 7.85e-06 6.85e-06 8.05e-06 6.35e-06 7.9e-06 7.9e-06 8.05e-06 7.6e-06 4.15e-06 5.2e-06 7.45e-06 7.05e-06 7.6e-06 8.35e-06 5.9e-06 6.75e-06 6.8e-06 7.65e-06 5.2e-06 6.25e-06 5.35e-06 6.85e-06 7.45e-06 8.1e-06 4.7e-06 6.65e-06 7.75e-06 7.7e-06 7.3e-06 6.7e-06 4.55e-06 6.4e-06 6.3e-06 7.8e-06 5.05e-06 1.005e-05 6.3e-06 7.9e-06 6.9e-06 7.8e-06 6.45e-06 1e-05 6.3e-06 4.95e-06 5.65e-06
1 8e-06 8.5e-06 5.75e-06 6.7e-06 6.7e-06 6.8e-06 1.14e-05 6.7e-06 7.15e-06 7.55e-06 5.55e-06 6.4e-06 6.7e-06 8.5e-06 6.15e-06 6.2e-06 7.05e-06 5.1e-06 6.45e-06 7.8e-06 6.05e-06 6e-06 7.6e-06 6.55e-06 6.55e-06 6.1e-06 7.1e-06 5.8e-06 5.35e-06 6.55e-06 7.1e-06 6.35e-06 5.7e-06 7.7e-06 8.15e-06 6.3e-06 6.2e-06 5.7e-06 6.15e-06 6.2e-06 5.65e-06 5.1e-06 1.085e-05 6.4e-06 5.65e-06 6.7e-06 5.75e-06 6.7e-06 6.8e-06 8.15e-06 5.6e-06 5.5e-06 5.2e-06 6.55e-06 6.4e-06 6.9e-06 7.45e-06 6.6e-06 5.95e-06 4.75e-06 7.35e-06 5.1e-06 5.3e-06 7.85e-06 8.65e-06 7.25e-06 5.5e-06 5.65e-06 6.7e-06 5.35e-06 6.85e-06 5.4e-06 5.7e-06 4.55e-06 5.6e-06 6.5e-06 7.65e-06 6.95e-06 8.1e-06 7.25e-06 6.5e-06 9.85e-06 6.4e-06 6.65e-06 5.65e-06 5.35e-06 7.15e-06 1.005e-05 6.55e-06 7.8e-06 6.05e-06
2 5.2e-06 5.75e-06 6.2e-06 5.25e-06 6.85e-06 7.35e-06 1.045e-05 7.05e-06 6.5e-06 7.75e-06 6.3e-06 6.05e-06 5.15e-06 7.4e-06 6.2e-06 4.95e-06 5.75e-06 4.55e-06 5e-06 5.95e-06 6.5e-06 6.7e-06 6.95e-06 4.55e-06 5.05e-06 6.1e-06 5.75e-06 6.4e-06 6.55e-06 6.7e-06 6.45e-06 4.95e-06 5.65e-06 6.4e-06 6.45e-06 5.6e-06 6.45e-06 6.05e-06 5.3e-06 6.25e-06 3.55e-06 5.85e-06 1.09e-05 7.2e-06 5.6e-06 5.25e-06 5.6e-06 5.9e-06 7.35e-06 6.6e-06 7.15e-06 7.15e-06 7.4e-06 7.25e-06 4.05e-06 5e-06 7.35e-06 6.45e-06 7.1e-06 5.3e-06 6.3e-06 4.55e-06 6.15e-06 7.4e-06 6.95e-06 6.65e-06 5.1e-06 4.9e-06 6.8e-06 5.85e-06 5.25e-06 4.55e-06 5.2e-06 3.8e-06 5.65e-06 6e-06 5.7e-06 5.85e-06 6.55e-06 7.7e-06 3.65e-06 9.25e-06 6.7e-06 7.2e-06 6.25e-06 6.45e-06 6.5e-06 8.85e-06 6.75e-06 6.65e-06 5.5e-06
3 4.7e-06 6.7e-06 5.25e-06 5.1e-06 6.95e-06 7.3e-06 1.085e-05 6.35e-06 6.45e-06 7.85e-06 5.3e-06 5.65e-06 6.25e-06 6.65e-06 5.5e-06 6.35e-06 5e-06 5.3e-06 6.5e-06 5.8e-06 6.2e-06 6.5e-06 6.5e-06 4.75e-06 5.7e-06 5.4e-06 5.2e-06 5.35e-06 6.5e-06 6.8e-06 6.45e-06 5.3e-06 7.05e-06 5.2e-06 5.25e-06 4.65e-06 5.3e-06 5.85e-06 4.15e-06 5.55e-06 5.5e-06 6.45e-06 1.13e-05 6.1e-06 7.1e-06 2.65e-06 7e-06 5.9e-06 7.3e-06 6.35e-06 6.95e-06 6.95e-06 6.8e-06 7.05e-06 3.4e-06 5.8e-06 6.95e-06 6.65e-06 6.9e-06 7.4e-06 6.35e-06 5.3e-06 5.5e-06 7.05e-06 5.85e-06 5.1e-06 5.3e-06 5.9e-06 6.5e-06 7e-06 3.2e-06 5.25e-06 6.9e-06 6.75e-06 6.05e-06 5.6e-06 4.7e-06 5.05e-06 6.3e-06 6.9e-06 5.6e-06 9.35e-06 5.35e-06 7.15e-06 5.4e-06 7.25e-06 6.45e-06 8.8e-06 5.35e-06 5.9e-06 5.45e-06
4 7.45e-06 6.7e-06 6.85e-06 6.95e-06 5.8e-06 3.25e-06 1.13e-05 6.9e-06 5.7e-06 4.8e-06 6.15e-06 5.4e-06 5.6e-06 7.75e-06 5.25e-06 8.1e-06 7.35e-06 7.55e-06 8.35e-06 7.85e-06 6.25e-06 6.3e-06 6.25e-06 7.15e-06 8.15e-06 5.1e-06 6.85e-06 5.3e-06 3.8e-06 2.9e-06 5.6e-06 8.05e-06 5.65e-06 8.2e-06 8.1e-06 4.8e-06 6.15e-06 6.4e-06 7.2e-06 5.3e-06 7.05e-06 6.8e-06 9e-06 4.65e-06 6.05e-06 6.95e-06 5.55e-06 6e-06 3.35e-06 8.65e-06 4.2e-06 4.2e-06 4.95e-06 3.8e-06 6.15e-06 8.4e-06 7.2e-06 3.8e-06 4.3e-06 7.05e-06 5.7e-06 7.55e-06 6.05e-06 6.9e-06 9.1e-06 5.4e-06 5.2e-06 7.25e-06 5.9e-06 6.15e-06 6.95e-06 7.8e-06 5.85e-06 8.2e-06 7e-06 5.5e-06 7.55e-06 8.1e-06 8.6e-06 7.45e-06 7.65e-06 8.15e-06 6.4e-06 3.25e-06 5.8e-06 5.5e-06 5.7e-06 1.06e-05 6.45e-06 6e-06 5.6e-06
5 8.05e-06 6.8e-06 7.35e-06 7.3e-06 3.25e-06 5.7e-06 1.145e-05 7.1e-06 5.65e-06 5.15e-06 6.25e-06 5.35e-06 6.35e-06 8.35e-06 5.2e-06 8.35e-06 7.65e-06 7.8e-06 8.55e-06 8.1e-06 6.35e-06 6.25e-06 6.15e-06 7.7e-06 8.55e-06 5.05e-06 7.25e-06 5.4e-06 4.2e-06 3.25e-06 5.35e-06 8.4e-06 5.75e-06 8.5e-06 8.55e-06 5.3e-06 6.4e-06 6.5e-06 7.45e-06 5.25e-06 7.55e-06 6.9e-06 8.85e-06 4.6e-06 6e-06 7.3e-06 5.65e-06 6.25e-06 3.15e-06 8.85e-06 3.85e-06 4e-06 4.75e-06 4.15e-06 6.65e-06 8.75e-06 7.75e-06 4.3e-06 4.2e-06 7.15e-06 6.2e-06 7.8e-06 6.15e-06 6.9e-06 9.45e-06 5.6e-06 5.55e-06 7.65e-06 6e-06 6.25e-06 7.35e-06 8.05e-06 5.8e-06 8.45e-06 7.1e-06 5.65e-06 7.95e-06 8.35e-06 8.8e-06 7.6e-06 8.4e-06 7.95e-06 6.6e-06 3.05e-06 5.75e-06 5.3e-06 5.65e-06 1.085e-05 6.55e-06 6.6e-06 5.8e-06
6 1.145e-05 1.14e-05 1.045e-05 1.085e-05 1.13e-05 1.145e-05 1.61e-05 1.1e-05 1.12e-05 1.15e-05 1.065e-05 1.025e-05 1.135e-05 1.175e-05 1.08e-05 1.125e-05 9.55e-06 1.075e-05 1.08e-05 1.14e-05 1.13e-05 9.8e-06 1.08e-05 1.105e-05 1.15e-05 1.07e-05 1.105e-05 1.095e-05 1.095e-05 1.115e-05 1.105e-05 1.14e-05 1.135e-05 1.065e-05 1.155e-05 1.065e-05 1.145e-05 1.085e-05 1.015e-05 1.085e-05 1.06e-05 1.16e-05 9.5e-06 1.165e-05 1.115e-05 1.085e-05 1.13e-05 9.25e-06 1.145e-05 1.08e-05 1.12e-05 1.12e-05 1.17e-05 1.155e-05 1.025e-05 1.155e-05 1.195e-05 1.105e-05 1.14e-05 1.16e-05 1.14e-05 1.075e-05 1.045e-05 1.17e-05 1.115e-05 1.165e-05 1.07e-05 1.105e-05 9.85e-06 1.135e-05 1.09e-05 1.04e-05 1.095e-05 1.095e-05 1.165e-05 1.03e-05 1.135e-05 9.85e-06 1.075e-05 1.205e-05 1.13e-05 1.025e-05 1.165e-05 1.13e-05 1.1e-05 1.175e-05 1.12e-05 8.85e-06 1.185e-05 1.17e-05 1.12e-05
7 7.15e-06 6.7e-06 7.05e-06 6.35e-06 6.9e-06 7.1e-06 1.1e-05 8.9e-06 7.25e-06 6.15e-06 5.6e-06 6.3e-06 7.15e-06 6.35e-06 6.35e-06 8e-06 6.15e-06 7e-06 7.65e-06 7.7e-06 6.2e-06 5.1e-06 5.65e-06 6.85e-06 8e-06 6.3e-06 6.9e-06 6e-06 5.6e-06 6.75e-06 7.25e-06 7.85e-06 7.7e-06 6e-06 6.5e-06 6.3e-06 5.95e-06 6.05e-06 5.95e-06 6.4e-06 7.25e-06 7.3e-06 1.135e-05 6.75e-06 7.65e-06 6.35e-06 7.65e-06 6.3e-06 7.1e-06 6.65e-06 5.65e-06 5.85e-06 5.45e-06 6.7e-06 6.1e-06 7.85e-06 6.25e-06 6.9e-06 6.05e-06 7.25e-06 7.3e-06 7e-06 5.35e-06 6.65e-06 6.65e-06 7.15e-06 5.45e-06 7.35e-06 6.1e-06 7.35e-06 6.7e-06 7.4e-06 7.45e-06 8.15e-06 7.7e-06 6.4e-06 7.5e-06 6.2e-06 6.6e-06 6.05e-06 7.4e-06 1.01e-05 6.05e-06 6.95e-06 5.85e-06 6e-06 7.25e-06 1.035e-05 6.55e-06 7.25e-06 5.9e-06
8 6.45e-06 7.15e-06 6.5e-06 6.45e-06 5.7e-06 5.65e-06 1.12e-05 7.25e-06 7.8e-06 7.4e-06 6.5e-06 5.05e-06 5.95e-06 7.3e-06 5.25e-06 5.85e-06 6.8e-06 7e-06 6.55e-06 4e-06 5.1e-06 6.65e-06 6.2e-06 6.85e-06 6.9e-06 5.05e-06 5.3e-06 6.6e-06 5.3e-06 5.55e-06 4.3e-06 7.45e-06 7.2e-06 7.45e-06 7.5e-06 5.3e-06 6.7e-06 6.6e-06 6.45e-06 5.3e-06 6.65e-06 7.25e-06 9.5e-06 5.6e-06 5.9e-06 6.45e-06 7.15e-06 5.9e-06 5.45e-06 6.2e-06 5.3e-06 5.1e-06 6e-06 5.8e-06 5.85e-06 7.05e-06 7.65e-06 4.5e-06 5.3e-06 7.45e-06 4.3e-06 7e-06 6.25e-06 6.65e-06 7.55e-06 7e-06 5.95e-06 7.3e-06 7e-06 7.3e-06 6.5e-06 7.05e-06 5.65e-06 7.5e-06 7.25e-06 5.3e-06 5.45e-06 7.25e-06 6.15e-06 7.7e-06 7.35e-06 8.55e-06 6.9e-06 5.3e-06 5.95e-06 6.55e-06 4e-06 1.01e-05 6.7e-06 5.75e-06 6.05e-06
9 8.2e-06 7.55e-06 7.75e-06 7.85e-06 4.8e-06 5.15e-06 1.15e-05 6.15e-06 7.4e-06 8.2e-06 6.9e-06 6.7e-06 7.2e-06 6.7e-06 7.15e-06 8.9e-06 7.6e-06 8.55e-06 8.75e-06 8.65e-06 7.15e-06 6.45e-06 6.3e-06 8.15e-06 8.95e-06 7.05e-06 7.85e-06 6.5e-06 5.6e-06 4.8e-06 7.4e-06 8.95e-06 6.65e-06 7.35e-06 7.75e-06 6.5e-06 7.15e-06 6.85e-06 7.8e-06 7.2e-06 8e-06 7.7e-06 1.085e-05 6.35e-06 7.75e-06 7.85e-06 6.55e-06 6.95e-06 5.25e-06 7.8e-06 6e-06 6e-06 6.05e-06 5.6e-06 7.1e-06 9.05e-06 7e-06 6.3e-06 6e-06 7.85e-06 7.3e-06 8.55e-06 6.55e-06 7.15e-06 8.1e-06 6.5e-06 6.2e-06 8.25e-06 6.15e-06 7.15e-06 7.85e-06 8.45e-06 7.55e-06 9e-06 7.9e-06 6.8e-06 8.45e-06 7.65e-06 7.75e-06 7e-06 8.45e-06 1e-05 7.4e-06 5.15e-06 7.2e-06 6.4e-06 7.4e-06 1.115e-05 7.25e-06 7.55e-06 6.4e-06
