 slim_761934811 slim_761934810 slim_761934807 slim_761934846 slim_761934817 slim_761934858 slim_761934830 slim_761934818 slim_761934840 slim_761934821 slim_761934812 slim_761934844 slim_761934825 slim_761934854 slim_761934845 slim_761934815 slim_761934824 slim_761934859 slim_761934822 slim_761934855 slim_761934808 slim_761934871 slim_761934832 slim_761934853 slim_761934849 slim_761934826 slim_761934831 slim_761934833 slim_761934868 slim_761934856 slim_761934847 slim_761934837 slim_761934827 slim_761934813 slim_761934862 slim_761934816 slim_761934838 slim_761934843 slim_761934865 slim_761934820 slim_761934834 slim_761934828 slim_761934851 slim_761934823 slim_761934839 slim_761934863 slim_761934857 slim_761934850 slim_761934809 slim_761934835 slim_761934869 slim_761934829 slim_761934814 slim_761934848 slim_761934842 slim_761934866 slim_761934864 slim_761934852 slim_761934867 slim_761934836 slim_761934870 slim_761934861 slim_761934860 slim_761934819 slim_761934841
0 8.13e-05 9.545e-05 9.545e-05 8.61e-05 0.00010755 0.0001033 0.0001689 0.00010065 4.545e-05 0.0001131 0.0001433 8.405e-05 0.0001058 4.66e-05 0.0001058 0.00012355 4.97e-05 0.0001563 0.0001521 0.0001044 0.00010585 0.00013235 0.00013965 0.00017025 4.55e-05 7.53e-05 0.00015735 0.00015795 6.315e-05 9.865e-05 0.0001639 0.0001511 0.0001297 0.00010435 0.00014325 0.00010575 4.505e-05 4.58e-05 0.00011875 9.99e-05 7.505e-05 0.00015695 0.00013435 0.0001489 0.00010675 0.0001027 0.000111 4.585e-05 0.00014005 0.00015375 0.0001579 0.000161 8.375e-05 9.555e-05 8.48e-05 0.00013815 6.64e-05 7.93e-05 0.00016525 0.00016955 6.245e-05 0.00011685 0.00013245 0.0001365 8.1e-05
1 9.545e-05 0.0001596 7.98e-05 0.0001186 0.00013235 9.925e-05 0.0001471 0.00013675 8.75e-05 9.88e-05 8.45e-05 0.00012305 0.0001063 0.0001043 0.0001063 0.0001209 0.00010715 0.00016685 0.0001395 8.955e-05 0.00010715 0.00016005 0.000112 0.00014 8.755e-05 0.00010995 0.000134 0.0001098 0.00010785 0.00010505 0.000139 0.0001255 0.0001211 0.00010435 0.00012925 0.00010625 9.96e-05 0.0001035 0.0001197 8.45e-05 0.00011795 0.00012935 0.0001571 0.0001231 0.0001464 0.0001357 0.0001353 0.00010355 0.00015325 9.07e-05 0.00011565 0.00016885 0.00013525 7.99e-05 9.185e-05 0.00012465 0.00012435 0.0001154 0.0001319 0.0001236 0.00012065 0.00010465 0.00016015 0.00010015 8.97e-05
2 9.545e-05 7.98e-05 0.0001596 0.0001186 0.00013235 9.925e-05 0.0001471 0.00013675 8.75e-05 9.88e-05 8.45e-05 0.00012305 0.0001063 0.0001043 0.0001063 0.0001209 0.00010715 0.00016685 0.0001395 8.955e-05 0.00010715 0.00016005 0.000112 0.00014 8.755e-05 0.00010995 0.000134 0.0001098 0.00010785 0.00010505 0.000139 0.0001255 0.0001211 0.00010435 0.00012925 0.00010625 9.96e-05 0.0001035 0.0001197 8.45e-05 0.00011795 0.00012935 0.0001571 0.0001231 0.0001464 0.0001357 0.0001353 0.00010355 0.00015325 9.07e-05 0.00011565 0.00016885 0.00013525 7.99e-05 9.185e-05 0.00012465 0.00012435 0.0001154 0.0001319 0.0001236 0.00012065 0.00010465 0.00016015 0.00010015 8.97e-05
3 8.61e-05 0.0001186 0.0001186 8.24e-05 9.255e-05 9.215e-05 0.00015585 0.0001302 5.475e-05 0.00012875 0.0001676 9.705e-05 9.085e-05 7.28e-05 9.07e-05 0.0001454 7.4e-05 0.00013 0.0001252 0.0001199 0.00012485 0.00014045 0.00015135 0.0001727 5.465e-05 9.245e-05 0.00014615 0.0001691 7.78e-05 0.00011475 0.00015175 0.0001435 0.0001305 0.00014165 0.00012445 9.065e-05 8.73e-05 7.145e-05 0.0001204 0.0001222 9.755e-05 0.0001437 0.0001564 0.0001412 0.00013065 7.66e-05 0.0001184 7.15e-05 9.525e-05 0.0001649 0.0001649 0.00016025 0.00012985 0.0001187 9.085e-05 0.0001337 0.00010935 0.0001104 0.0001686 0.00017755 0.00010675 0.0001407 0.00014055 0.00016455 9.07e-05
4 0.00010755 0.00013235 0.00013235 9.255e-05 0.000129 0.0001392 0.00017295 0.00012125 0.0001009 0.0001472 0.00017395 0.00013025 0.0001174 0.00011565 0.0001174 0.0001505 0.0001131 0.00010385 9.655e-05 0.0001331 0.00013475 0.0001555 0.0001678 0.00017405 0.00010095 0.0001055 0.00014075 0.0001697 0.0001175 0.0001302 0.00016995 0.0001196 0.00012 0.00014735 0.000119 0.00011735 0.00010785 0.00011505 0.00012945 0.00013495 0.0001251 0.0001366 0.00014575 0.00013295 0.0001195 0.0001081 0.0001346 0.0001151 9.4e-05 0.0001712 0.00016295 0.0001524 0.0001373 0.00013245 0.0001309 0.00013405 0.00012875 0.0001249 0.00017105 0.00017605 0.00013065 0.0001533 0.0001556 0.00016625 0.00013075
5 0.0001033 9.925e-05 9.925e-05 9.215e-05 0.0001392 0.0001373 0.0001276 0.0001407 8.06e-05 0.000104 0.00010325 0.0001117 0.0001037 9.14e-05 0.0001038 0.0001427 9.315e-05 0.0001695 0.0001526 9.66e-05 0.0001119 0.0001559 8.985e-05 0.00014455 8.075e-05 0.0001151 0.0001191 0.0001231 0.00010075 0.000118 0.0001195 0.00013455 0.0001386 0.00011015 0.0001301 0.00010375 0.00010505 8.985e-05 0.00012885 9.74e-05 0.0001164 0.000136 0.00016375 0.0001392 0.00015055 0.00012025 0.0001395 8.99e-05 0.0001424 9.62e-05 0.0001329 0.0001717 0.00013615 9.935e-05 8.955e-05 0.0001289 0.00012145 0.0001234 0.00013645 0.00014045 0.0001181 0.0001157 0.000156 0.0001086 8.74e-05
6 0.0001689 0.0001471 0.0001471 0.00015585 0.00017295 0.0001276 0.0001998 0.00017555 0.00016335 0.00013485 0.00012765 0.0001575 0.00015145 0.0001628 0.00015145 0.00013785 0.00016165 0.0001761 0.00016205 0.00014465 0.00014505 0.0001351 0.00011355 0.00010875 0.0001634 0.00017165 0.0001365 0.0001326 0.00015645 0.0001594 0.0001138 0.0001471 0.00016035 0.00014285 0.00015045 0.0001514 0.00016965 0.00016265 0.0001468 0.00014435 0.0001614 0.00014835 0.0001536 0.0001535 0.00015825 0.00016325 0.0001356 0.0001627 0.00016465 0.00011875 0.00014075 0.00013765 0.0001639 0.0001472 0.0001519 0.0001498 0.00016915 0.0001654 0.00012265 0.00011755 0.0001701 0.00014665 0.0001352 0.0001251 0.00015145
7 0.00010065 0.00013675 0.00013675 0.0001302 0.00012125 0.0001407 0.00017555 0.0001641 0.00011365 0.0001434 0.0001568 0.0001189 0.0001352 9.885e-05 0.0001352 0.0001463 0.00010165 0.0001251 0.00014545 0.00013645 0.0001251 0.0001533 0.00015005 0.00017375 0.0001137 0.00012165 0.00013435 0.0001651 0.00011675 0.00013975 0.0001748 0.0001493 0.00014705 0.00012845 0.0001564 0.00013515 0.0001031 9.71e-05 0.0001404 0.00014025 0.00012105 0.0001583 0.00013725 0.0001573 0.00012 0.0001364 0.00014845 9.715e-05 0.00012375 0.00016185 0.0001616 0.00016465 0.00010845 0.00013685 0.00012605 0.0001535 0.00010795 0.00012025 0.000173 0.00017105 0.00010335 0.00014165 0.0001534 0.0001447 0.00012415
8 4.545e-05 8.75e-05 8.75e-05 5.475e-05 0.0001009 8.06e-05 0.00016335 0.00011365 2.83e-05 0.0001067 0.000147 8.425e-05 9.175e-05 4.205e-05 9.185e-05 0.00013085 4.865e-05 0.00015685 0.00015945 9.405e-05 0.00011585 0.0001284 0.00015135 0.00017315 1.44e-05 6.195e-05 0.00015345 0.0001619 4.4e-05 8.565e-05 0.00015675 0.00015825 0.0001333 0.00012495 0.00013715 9.18e-05 4.87e-05 4.015e-05 0.00011785 9.035e-05 6.165e-05 0.00016035 0.000156 0.00015725 0.000127 8.605e-05 9.695e-05 4.02e-05 0.0001274 0.00015945 0.0001618 0.0001622 0.0001187 8.76e-05 6.64e-05 0.0001414 8.015e-05 8.41e-05 0.00016655 0.0001745 7.16e-05 0.000119 0.0001285 0.00015825 6.26e-05
9 0.0001131 9.88e-05 9.88e-05 0.00012875 0.0001472 0.000104 0.00013485 0.0001434 0.0001067 0.0001723 8.695e-05 0.0001321 0.00011395 0.0001118 0.00011395 0.00012725 0.00011365 0.00017175 0.00014475 9.79e-05 0.00010725 0.0001494 0.0001089 0.0001267 0.00010675 0.0001236 0.00013635 0.0001073 0.0001041 0.00011805 0.0001268 0.0001268 0.00013065 0.0001041 0.00013975 0.0001139 0.00011485 0.00011035 0.000111 9.695e-05 0.00010845 0.0001299 0.00016275 0.0001325 0.00014955 0.00014175 0.0001375 0.0001104 0.000161 9.7e-05 0.0001171 0.00015895 0.00014035 9.89e-05 9.98e-05 0.00012395 0.00012675 0.0001332 0.00011865 0.00012415 0.0001234 0.00011075 0.0001495 0.00010255 9.765e-05
