 slim_337604845 slim_337605195 slim_337604822 slim_337605111 slim_337605183 slim_337605118 slim_337605206 slim_337605061 slim_337604943 slim_337604910 slim_337605039 slim_337605120 slim_337605184 slim_337604912 slim_337605162 slim_337605205 slim_337605199 slim_337604964 slim_337605136 slim_337605188 slim_337604961 slim_337604819 slim_337604993 slim_337604810 slim_337605187 slim_337605101 slim_337604903 slim_337605189 slim_337605212 slim_337605198 slim_337605181 slim_337605142 slim_337605177 slim_337605133 slim_337605209 slim_337605186 slim_337605134 slim_337605180 slim_337605072 slim_337605179 slim_337605197 slim_337605006 slim_337605052 slim_337604723 slim_337604858 slim_337605107 slim_337605174 slim_337605166 slim_337605176 slim_337605190 slim_337605076 slim_337605135 slim_337605097 slim_337605098 slim_337605196 slim_337604891 slim_337605037 slim_337605153 slim_337604998 slim_337605084 slim_337605210 slim_337604906 slim_337605138 slim_337605158 slim_337605127 slim_337605185 slim_337605082 slim_337605075 slim_337605175 slim_337605123 slim_337604908 slim_337605201 slim_337605200 slim_337605182 slim_337605114 slim_337604976 slim_337605004 slim_337605041 slim_337605204 slim_337604863 slim_337605085 slim_337605148 slim_337605194 slim_337605193 slim_337605042 slim_337605211 slim_337605146 slim_337605173 slim_337605096 slim_337605161 slim_337605167 slim_337605035 slim_337605172 slim_337605122 slim_337605110 slim_337605074 slim_337605207
0 1.19e-05 9.6e-06 8.8e-06 1.15e-05 1.12e-05 1.2e-05 1.335e-05 1.505e-05 1.105e-05 1.645e-05 1.015e-05 1.175e-05 1.27e-05 9.8e-06 9.9e-06 1.02e-05 1.115e-05 9.25e-06 1.32e-05 1.61e-05 1.4e-05 9.05e-06 1.175e-05 1.11e-05 1.105e-05 9.85e-06 7.05e-06 7.75e-06 1.22e-05 1.345e-05 1.47e-05 1.17e-05 8.5e-06 1.31e-05 1.285e-05 1.235e-05 6.95e-06 1e-05 1.16e-05 8.75e-06 1.61e-05 9.25e-06 1.325e-05 9.85e-06 8.3e-06 9.6e-06 1.265e-05 6.5e-06 1.2e-05 1.32e-05 9.25e-06 7.75e-06 1.335e-05 1.34e-05 8.35e-06 1.435e-05 9.3e-06 8e-06 9.05e-06 1.365e-05 8.35e-06 1.65e-05 1.205e-05 1.23e-05 9.4e-06 8e-06 1.095e-05 1.135e-05 6.05e-06 1.015e-05 7.7e-06 9.6e-06 1.335e-05 1.05e-05 6.2e-06 1.025e-05 1.305e-05 1.295e-05 8.45e-06 1.13e-05 1.175e-05 9.65e-06 7.1e-06 8.05e-06 1.215e-05 7.35e-06 1.11e-05 7.25e-06 1.11e-05 8.4e-06 1.415e-05 9.65e-06 9.95e-06 7.2e-06 1.31e-05 9.35e-06 6.1e-06
1 9.6e-06 9.7e-06 7.6e-06 9.15e-06 1.2e-05 1.205e-05 1.15e-05 1.385e-05 1.37e-05 1.51e-05 6.15e-06 8.05e-06 9.3e-06 7.7e-06 8.65e-06 6.2e-06 1.165e-05 6.95e-06 1.07e-05 1.26e-05 1.195e-05 7.6e-06 1.075e-05 9.95e-06 1.535e-05 8.6e-06 5.15e-06 1.42e-05 1.46e-05 1.425e-05 1.325e-05 9.35e-06 1.04e-05 1.535e-05 1.08e-05 1.1e-05 9.85e-06 1.12e-05 9.5e-06 7.05e-06 1.26e-05 1.335e-05 7.95e-06 8.35e-06 7.4e-06 5e-06 1.11e-05 5.5e-06 1.205e-05 1.37e-05 1.285e-05 6.55e-06 1.15e-05 1.42e-05 7.55e-06 1.205e-05 7.3e-06 1.44e-05 5.4e-06 1.29e-05 7.55e-06 1.455e-05 1.215e-05 1.095e-05 7.55e-06 1.095e-05 1.52e-05 1.1e-05 5.65e-06 8.95e-06 6.65e-06 7.7e-06 1.415e-05 1.105e-05 9.8e-06 9.45e-06 1.185e-05 1.135e-05 1.4e-05 1.38e-05 1.05e-05 7.75e-06 1.135e-05 1.075e-05 1.36e-05 1.36e-05 9.95e-06 6.4e-06 9.95e-06 9.95e-06 1.175e-05 8.55e-06 8.9e-06 1.065e-05 1.065e-05 1.35e-05 9.7e-06
2 8.8e-06 7.6e-06 7e-06 9.15e-06 9.45e-06 1.015e-05 1.31e-05 1.41e-05 1.38e-05 1.54e-05 6.95e-06 7.3e-06 1.05e-05 7.85e-06 5.2e-06 6.8e-06 1.205e-05 7.5e-06 1.09e-05 1.315e-05 1.125e-05 5.2e-06 1.055e-05 9.25e-06 1.505e-05 5.15e-06 5.3e-06 1.455e-05 1.43e-05 1.29e-05 1.39e-05 9.35e-06 9.25e-06 1.43e-05 1.275e-05 8.75e-06 9.1e-06 1.1e-05 7.85e-06 7.15e-06 1.315e-05 1.36e-05 1.075e-05 6.55e-06 4.75e-06 7.8e-06 8.95e-06 5e-06 1.035e-05 1.295e-05 1.35e-05 4.65e-06 1.31e-05 1.285e-05 3.9e-06 1.17e-05 6e-06 1.455e-05 7.3e-06 1.295e-05 3.75e-06 1.395e-05 1.18e-05 8.7e-06 7.55e-06 9.75e-06 1.49e-05 1.1e-05 4.7e-06 6.05e-06 4.7e-06 7e-06 1.28e-05 1.13e-05 9e-06 1.05e-05 9.9e-06 1.07e-05 1.265e-05 1.335e-05 1.01e-05 6.6e-06 1.005e-05 8.8e-06 1.305e-05 1.305e-05 9.15e-06 5.65e-06 9.25e-06 8.45e-06 1.22e-05 5.35e-06 6.55e-06 8.45e-06 1.065e-05 1.225e-05 8.9e-06
3 1.15e-05 9.15e-06 9.15e-06 1.52e-05 1.19e-05 1.3e-05 9.95e-06 1.2e-05 1.235e-05 1.565e-05 9.35e-06 8.6e-06 9.4e-06 9.55e-06 9.55e-06 9.4e-06 1.215e-05 8.5e-06 1.195e-05 1.165e-05 1.34e-05 8.25e-06 1.065e-05 9.65e-06 1.54e-05 9.5e-06 8.95e-06 1.435e-05 1.555e-05 1.505e-05 1.325e-05 7.9e-06 1.16e-05 1.55e-05 1.11e-05 1.26e-05 1.19e-05 1.265e-05 8.95e-06 8.65e-06 1.165e-05 1.32e-05 8.35e-06 8.35e-06 9.85e-06 8.8e-06 1.11e-05 8.8e-06 1.3e-05 1.325e-05 1.335e-05 9.3e-06 9.95e-06 1.5e-05 9.8e-06 1.095e-05 9.3e-06 1.455e-05 9e-06 1.385e-05 9.8e-06 1.55e-05 1.115e-05 1.255e-05 9.9e-06 1.265e-05 1.525e-05 1.245e-05 9e-06 9.2e-06 9e-06 1.045e-05 1.495e-05 1.23e-05 1.17e-05 9.8e-06 9.35e-06 1.205e-05 1.455e-05 1.29e-05 1.225e-05 8.8e-06 1.295e-05 1.21e-05 1.44e-05 1.415e-05 1.21e-05 8.3e-06 9.6e-06 1.195e-05 9.15e-06 9.55e-06 8.95e-06 1.2e-05 1.16e-05 1.415e-05 1.16e-05
4 1.12e-05 1.2e-05 9.45e-06 1.19e-05 1.46e-05 1.21e-05 1.4e-05 1.305e-05 1.285e-05 1.54e-05 1.215e-05 1.17e-05 1.48e-05 1.24e-05 9e-06 1.22e-05 1.445e-05 1.215e-05 1.49e-05 1.515e-05 1.52e-05 9.9e-06 1.13e-05 1.19e-05 1.34e-05 8.95e-06 1.02e-05 1.44e-05 1.325e-05 1.245e-05 1.44e-05 1.21e-05 1.195e-05 1.06e-05 1.525e-05 1.4e-05 1.19e-05 1.29e-05 1.18e-05 1.19e-05 1.515e-05 1.45e-05 1.31e-05 9.25e-06 1.025e-05 1.185e-05 1.285e-05 9.9e-06 1.21e-05 1.45e-05 1.415e-05 1.05e-05 1.4e-05 1.24e-05 1.07e-05 1.415e-05 8.8e-06 1.455e-05 1.17e-05 1.295e-05 1.07e-05 1.74e-05 1.335e-05 1.395e-05 1.135e-05 1.23e-05 1.325e-05 1.185e-05 9.7e-06 1.035e-05 1.045e-05 1.155e-05 1.235e-05 1.4e-05 1.14e-05 1.325e-05 1.07e-05 1.48e-05 1.035e-05 1.37e-05 1.455e-05 1.215e-05 1.215e-05 1.15e-05 1.515e-05 1.33e-05 1.34e-05 1.045e-05 1.19e-05 8.75e-06 1.32e-05 9.7e-06 1.035e-05 1.18e-05 1.45e-05 1.04e-05 1.13e-05
5 1.2e-05 1.205e-05 1.015e-05 1.3e-05 1.21e-05 1.56e-05 1.57e-05 1.17e-05 1.49e-05 1.08e-05 1.105e-05 1.44e-05 1.32e-05 1.165e-05 1.06e-05 1.09e-05 1.455e-05 1.13e-05 1.29e-05 1.48e-05 1.26e-05 1.16e-05 1.45e-05 1.36e-05 1.13e-05 1.05e-05 1.01e-05 1.53e-05 1.395e-05 1.14e-05 1.075e-05 1.32e-05 1.275e-05 9.4e-06 1.465e-05 9.85e-06 1.2e-05 1.47e-05 1.19e-05 1.125e-05 1.48e-05 1.42e-05 1.46e-05 1.175e-05 1.03e-05 1.185e-05 1.235e-05 9.9e-06 8.15e-06 1.565e-05 1.51e-05 9.1e-06 1.57e-05 1.135e-05 8.05e-06 1.44e-05 1.175e-05 1.55e-05 1.185e-05 1.1e-05 7.9e-06 1.21e-05 1.555e-05 9.95e-06 1.195e-05 1.35e-05 1.115e-05 8.95e-06 9.9e-06 1.08e-05 8.8e-06 1.17e-05 1.13e-05 1.505e-05 1.22e-05 1.315e-05 1.395e-05 1.18e-05 1.265e-05 1.48e-05 1.43e-05 1.025e-05 1.31e-05 1.27e-05 1.345e-05 1.495e-05 1.085e-05 1.02e-05 1.36e-05 1.045e-05 1.575e-05 1.17e-05 1.2e-05 1.12e-05 1.235e-05 1.295e-05 1.21e-05
6 1.335e-05 1.15e-05 1.31e-05 9.95e-06 1.4e-05 1.57e-05 8.2e-06 1.04e-05 9.25e-06 1.725e-05 1.15e-05 9.6e-06 1.27e-05 1.3e-05 1.33e-05 1.155e-05 1.135e-05 1.36e-05 1.45e-05 1.13e-05 1.695e-05 1.37e-05 8e-06 9.95e-06 1.48e-05 1.325e-05 1.425e-05 1.1e-05 1.58e-05 1.755e-05 1.425e-05 1.015e-05 1.27e-05 1.63e-05 8e-06 1.695e-05 1.375e-05 1.215e-05 9.7e-06 1.38e-05 1.13e-05 1.03e-05 6.25e-06 1.36e-05 1.36e-05 1.125e-05 1.26e-05 1.405e-05 1.57e-05 1.315e-05 8.6e-06 1.44e-05 4.2e-06 1.75e-05 1.48e-05 1.145e-05 1.325e-05 1.09e-05 1.13e-05 1.515e-05 1.48e-05 1.93e-05 1.05e-05 1.69e-05 1.4e-05 1.32e-05 1.465e-05 1.525e-05 1.43e-05 1.12e-05 1.45e-05 1.42e-05 1.745e-05 8.6e-06 1.355e-05 9.9e-06 7.5e-06 1.785e-05 1.44e-05 1.09e-05 1.32e-05 1.38e-05 1.43e-05 1.27e-05 1.465e-05 1.175e-05 1.66e-05 1.495e-05 1.005e-05 1.525e-05 4.45e-06 1.37e-05 1.375e-05 1.37e-05 1.7e-05 1.32e-05 1.345e-05
7 1.505e-05 1.385e-05 1.41e-05 1.2e-05 1.305e-05 1.17e-05 1.04e-05 1.65e-05 1.215e-05 1.21e-05 1.375e-05 1.3e-05 1.485e-05 1.46e-05 1.395e-05 1.38e-05 1.51e-05 1.46e-05 1.53e-05 1.225e-05 1.6e-05 1.46e-05 1.26e-05 1.245e-05 1.225e-05 1.39e-05 1.47e-05 1.525e-05 1.495e-05 1.42e-05 1.155e-05 1.22e-05 1.525e-05 1.06e-05 1.345e-05 1.52e-05 1.545e-05 1.555e-05 1.185e-05 1.47e-05 1.225e-05 1.46e-05 1.05e-05 1.415e-05 1.47e-05 1.355e-05 1.335e-05 1.45e-05 1.165e-05 1.45e-05 1.425e-05 1.475e-05 1.035e-05 1.415e-05 1.495e-05 1.29e-05 1.4e-05 1.55e-05 1.365e-05 1.21e-05 1.495e-05 1.56e-05 1.345e-05 1.515e-05 1.51e-05 1.585e-05 1.21e-05 1.145e-05 1.465e-05 1.265e-05 1.46e-05 1.545e-05 1.41e-05 1.465e-05 1.525e-05 1.39e-05 1.005e-05 1.605e-05 1.44e-05 1.29e-05 1.645e-05 1.46e-05 1.615e-05 1.52e-05 1.515e-05 1.56e-05 1.495e-05 1.51e-05 1.245e-05 1.39e-05 9.5e-06 1.47e-05 1.47e-05 1.53e-05 1.59e-05 1.4e-05 1.515e-05
8 1.105e-05 1.37e-05 1.38e-05 1.235e-05 1.285e-05 1.49e-05 9.25e-06 1.215e-05 1.54e-05 1.775e-05 1.37e-05 1.29e-05 1.56e-05 1.505e-05 1.38e-05 1.375e-05 1.24e-05 1.465e-05 1.69e-05 1.52e-05 1.835e-05 1.42e-05 1.085e-05 1.165e-05 1.16e-05 1.375e-05 1.445e-05 8.05e-06 1.405e-05 1.665e-05 1.54e-05 1.255e-05 1.19e-05 1.38e-05 1.24e-05 1.78e-05 1.135e-05 1.205e-05 1.23e-05 1.475e-05 1.52e-05 9.75e-06 1.095e-05 1.39e-05 1.375e-05 1.33e-05 1.44e-05 1.425e-05 1.49e-05 1.375e-05 8.85e-06 1.46e-05 9.25e-06 1.66e-05 1.49e-05 1.44e-05 1.375e-05 8.5e-06 1.35e-05 1.515e-05 1.49e-05 2.08e-05 1.17e-05 1.775e-05 1.47e-05 1.13e-05 1.14e-05 1.455e-05 1.44e-05 1.255e-05 1.44e-05 1.51e-05 1.655e-05 1.105e-05 1.12e-05 1.215e-05 9.95e-06 1.86e-05 1.025e-05 1.045e-05 1.5e-05 1.475e-05 1.1e-05 1.1e-05 1.45e-05 8.45e-06 1.745e-05 1.485e-05 1.165e-05 1.36e-05 9.1e-06 1.435e-05 1.425e-05 1.14e-05 1.82e-05 1.055e-05 1.11e-05
9 1.645e-05 1.51e-05 1.54e-05 1.565e-05 1.54e-05 1.08e-05 1.725e-05 1.21e-05 1.775e-05 1.37e-05 1.485e-05 1.7e-05 1.545e-05 1.505e-05 1.53e-05 1.49e-05 1.7e-05 1.48e-05 1.385e-05 1.215e-05 1.13e-05 1.535e-05 1.66e-05 1.71e-05 1.29e-05 1.525e-05 1.475e-05 1.88e-05 1.57e-05 1.16e-05 1.13e-05 1.585e-05 1.625e-05 1.11e-05 1.64e-05 1.14e-05 1.685e-05 1.725e-05 1.605e-05 1.485e-05 1.215e-05 1.775e-05 1.61e-05 1.495e-05 1.545e-05 1.47e-05 1.48e-05 1.455e-05 1.08e-05 1.66e-05 1.815e-05 1.465e-05 1.725e-05 1.155e-05 1.465e-05 1.48e-05 1.55e-05 1.91e-05 1.49e-05 1.165e-05 1.465e-05 7.85e-06 1.83e-05 1.135e-05 1.525e-05 1.76e-05 1.275e-05 1.075e-05 1.465e-05 1.59e-05 1.435e-05 1.57e-05 1.15e-05 1.78e-05 1.665e-05 1.57e-05 1.695e-05 1.16e-05 1.685e-05 1.59e-05 1.655e-05 1.46e-05 1.785e-05 1.715e-05 1.295e-05 1.845e-05 1.13e-05 1.44e-05 1.71e-05 1.495e-05 1.74e-05 1.545e-05 1.595e-05 1.655e-05 1.07e-05 1.65e-05 1.655e-05
