 slim_762171945 slim_762171948 slim_762171941 slim_762171946 slim_762171975 slim_762171968 slim_762171980 slim_762171973 slim_762171970 slim_762171947 slim_762171934 slim_762171966 slim_762171938 slim_762171949 slim_762171928 slim_762171935 slim_762171972 slim_762171929 slim_762171956 slim_762171943 slim_762171976 slim_762171952 slim_762171944 slim_762171977 slim_762171965 slim_762171930 slim_762171942 slim_762171933 slim_762171931 slim_762171959 slim_762171936 slim_762171982 slim_762171955 slim_762171958 slim_762171954 slim_762171951 slim_762171937 slim_762171963 slim_762171961 slim_762171967 slim_762171969 slim_762171940 slim_762171979 slim_762171978 slim_762171981 slim_762171932 slim_762171971 slim_762171939 slim_762171950 slim_762171957 slim_762171953 slim_762171974 slim_762171962 slim_762171983 slim_762171960 slim_762171964
0 1.3e-06 1.8e-06 1.85e-06 1.8e-06 2.3e-06 3.2e-06 3.2e-06 2.85e-06 2.8e-06 3.3e-06 3.4e-06 2.7e-06 2.9e-06 3.55e-06 2.95e-06 2.15e-06 3.15e-06 3e-06 3.75e-06 2.2e-06 2.5e-06 3.35e-06 7e-07 2.8e-06 3.35e-06 3.7e-06 2.5e-06 3.2e-06 2.75e-06 2.25e-06 2.5e-06 2e-06 1.8e-06 1.6e-06 2.4e-06 2.75e-06 2.65e-06 2.3e-06 1.65e-06 1.7e-06 3e-06 3.15e-06 3.3e-06 2.65e-06 2.3e-06 2.4e-06 3.2e-06 3.7e-06 1.75e-06 1.85e-06 2.4e-06 3.65e-06 2e-06 2.15e-06 2.7e-06 1.55e-06
1 1.8e-06 3.2e-06 1.75e-06 1.9e-06 2.35e-06 3.5e-06 3.65e-06 2.45e-06 2.25e-06 3.15e-06 3.75e-06 2.3e-06 2.9e-06 2.6e-06 3.3e-06 2.95e-06 3.5e-06 2.65e-06 4.2e-06 2.4e-06 2.65e-06 3.2e-06 1.75e-06 2.8e-06 3.5e-06 3.4e-06 2.45e-06 3.55e-06 2.3e-06 1.9e-06 2.3e-06 2.7e-06 2.45e-06 2e-06 2.25e-06 3e-06 2.85e-06 2.55e-06 2.3e-06 2.35e-06 2.85e-06 2.2e-06 3.1e-06 2.6e-06 2.35e-06 2.55e-06 3.55e-06 3.45e-06 2e-06 2.6e-06 2.15e-06 3.8e-06 2.1e-06 2.95e-06 2.9e-06 1.85e-06
2 1.85e-06 1.75e-06 6e-07 1.95e-06 1.85e-06 2.95e-06 3.1e-06 2.25e-06 1.95e-06 2.7e-06 3.55e-06 1.6e-06 1.65e-06 2.55e-06 3.25e-06 2.65e-06 3.15e-06 2.45e-06 4.05e-06 1.5e-06 1.75e-06 2.75e-06 1.8e-06 1.8e-06 2.6e-06 2.95e-06 1.65e-06 3.2e-06 1.6e-06 6e-07 1.15e-06 2.3e-06 2.2e-06 1.25e-06 1.95e-06 2.45e-06 1.8e-06 2.1e-06 1.8e-06 2.1e-06 2.6e-06 2.15e-06 2.95e-06 1.7e-06 1.65e-06 1.65e-06 3.2e-06 3.45e-06 1.5e-06 2.45e-06 1.4e-06 3.2e-06 2.05e-06 2.75e-06 1.75e-06 1.2e-06
3 1.8e-06 1.9e-06 1.95e-06 2.6e-06 2.2e-06 3.55e-06 3.65e-06 1.95e-06 1.75e-06 3.15e-06 3.75e-06 2.45e-06 3.1e-06 2.6e-06 3.2e-06 3e-06 3.65e-06 2.35e-06 4.25e-06 2.55e-06 2.8e-06 3.2e-06 1.75e-06 2.8e-06 3.6e-06 3.05e-06 2.5e-06 3.7e-06 2.05e-06 2e-06 2.25e-06 2.95e-06 2.75e-06 2.35e-06 2e-06 3.05e-06 2.95e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 1.5e-06 3e-06 2.75e-06 2.3e-06 2.7e-06 3.7e-06 3.05e-06 2.1e-06 2.85e-06 1.95e-06 4e-06 2e-06 3.3e-06 3.1e-06 2.1e-06
4 2.3e-06 2.35e-06 1.85e-06 2.2e-06 3e-06 3.55e-06 3.6e-06 2.45e-06 1.95e-06 3e-06 3.5e-06 2.55e-06 2.95e-06 2.95e-06 3.2e-06 2.95e-06 3.25e-06 2.5e-06 4.05e-06 2.25e-06 2.6e-06 3.05e-06 2.25e-06 2.95e-06 3.65e-06 3.4e-06 2.25e-06 3.15e-06 2.3e-06 1.85e-06 2.1e-06 3.2e-06 2.55e-06 2.25e-06 2.05e-06 3e-06 3.05e-06 2.1e-06 2.7e-06 2.6e-06 2.7e-06 2.3e-06 3.25e-06 2.4e-06 2.3e-06 2.5e-06 3.3e-06 3.4e-06 2.1e-06 2.75e-06 1.8e-06 3.15e-06 2.4e-06 3.15e-06 3.1e-06 2.25e-06
5 3.2e-06 3.5e-06 2.95e-06 3.55e-06 3.55e-06 4.6e-06 2.9e-06 4e-06 3.9e-06 2.95e-06 2.45e-06 3.1e-06 2.85e-06 3.9e-06 2.55e-06 2.85e-06 2.55e-06 3.35e-06 2.5e-06 2.75e-06 2.85e-06 3e-06 3.15e-06 3.05e-06 2.55e-06 4.05e-06 2.85e-06 2.65e-06 3.8e-06 3.15e-06 3.6e-06 3e-06 2.9e-06 3.3e-06 3.65e-06 3.1e-06 2.95e-06 2.75e-06 2.95e-06 2.75e-06 3.4e-06 4.15e-06 3.65e-06 2.9e-06 2.9e-06 2.75e-06 2.6e-06 3.4e-06 3.5e-06 2.95e-06 3.5e-06 2.9e-06 3.8e-06 3e-06 2.75e-06 3.15e-06
6 3.2e-06 3.65e-06 3.1e-06 3.65e-06 3.6e-06 2.9e-06 3.3e-06 4.05e-06 3.95e-06 3.2e-06 3e-06 3.35e-06 2.85e-06 3.75e-06 3.1e-06 3.05e-06 3.25e-06 3.85e-06 2.9e-06 3.15e-06 3.3e-06 3.25e-06 3.15e-06 2.75e-06 2.3e-06 3.35e-06 3.2e-06 3.15e-06 3.7e-06 3.25e-06 3.4e-06 2.7e-06 3.25e-06 3.4e-06 3.7e-06 3.15e-06 2.55e-06 3.4e-06 2.85e-06 3.3e-06 3.15e-06 4.25e-06 3.4e-06 3.5e-06 2.75e-06 3.2e-06 3.3e-06 3.6e-06 3.4e-06 2.4e-06 3.5e-06 3.35e-06 3.8e-06 3.2e-06 2.85e-06 3.05e-06
7 2.85e-06 2.45e-06 2.25e-06 1.95e-06 2.45e-06 4e-06 4.05e-06 2.8e-06 1.65e-06 3.4e-06 4.25e-06 2.7e-06 3.3e-06 2.65e-06 3.85e-06 3.85e-06 4.25e-06 2.65e-06 4.85e-06 2.95e-06 3.25e-06 3.45e-06 2.8e-06 3.05e-06 3.8e-06 2.8e-06 2.8e-06 4.2e-06 2.2e-06 2.2e-06 2.45e-06 3.55e-06 3.4e-06 2.9e-06 1.85e-06 3.6e-06 3.25e-06 3.25e-06 3.15e-06 3.4e-06 2.9e-06 1.55e-06 3.25e-06 3.15e-06 2.7e-06 3.15e-06 4.3e-06 3.35e-06 2.6e-06 3.55e-06 1.85e-06 4.2e-06 2.45e-06 4.05e-06 3.4e-06 2.65e-06
8 2.8e-06 2.25e-06 1.95e-06 1.75e-06 1.95e-06 3.9e-06 3.95e-06 1.65e-06 2.1e-06 3.15e-06 4.15e-06 2.35e-06 3.1e-06 2.3e-06 3.75e-06 3.85e-06 4.15e-06 2.25e-06 4.85e-06 2.7e-06 3.05e-06 3.2e-06 2.75e-06 2.85e-06 3.7e-06 2.75e-06 2.55e-06 4.05e-06 1.75e-06 1.95e-06 1.9e-06 3.5e-06 3.25e-06 2.75e-06 1.6e-06 3.4e-06 3.1e-06 3.1e-06 3e-06 3.3e-06 2.8e-06 1.05e-06 3.05e-06 2.95e-06 2.5e-06 2.95e-06 4.2e-06 3.05e-06 2.15e-06 3.45e-06 1.45e-06 4e-06 2.1e-06 4e-06 3.25e-06 2.5e-06
9 3.3e-06 3.15e-06 2.7e-06 3.15e-06 3e-06 2.95e-06 3.2e-06 3.4e-06 3.15e-06 3.5e-06 2.45e-06 2.85e-06 2.75e-06 2.5e-06 2.15e-06 3e-06 2.3e-06 2.5e-06 2.9e-06 2.35e-06 2.55e-06 1.8e-06 3.25e-06 3.45e-06 3.15e-06 3.9e-06 2.2e-06 2.3e-06 3.2e-06 2.65e-06 3.05e-06 3.8e-06 2.65e-06 3.2e-06 3.25e-06 2.9e-06 3.6e-06 2.3e-06 3.3e-06 2.6e-06 2.8e-06 3.2e-06 3.55e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 3.2e-06 3.1e-06 2.8e-06 2.8e-06 2.5e-06 3.35e-06 3.15e-06 3e-06 3e-06
