 slim_762181260 slim_762181298 slim_762181267 slim_762181259 slim_762181278 slim_762181304 slim_762181317 slim_762181279 slim_762181282 slim_762181313 slim_762181293 slim_762181292 slim_762181257 slim_762181301 slim_762181319 slim_762181262 slim_762181263 slim_762181271 slim_762181303 slim_762181307 slim_762181270 slim_762181281 slim_762181273 slim_762181295 slim_762181266 slim_762181276 slim_762181291 slim_762181296 slim_762181264 slim_762181308 slim_762181310 slim_762181287 slim_762181314 slim_762181275 slim_762181316 slim_762181306 slim_762181272 slim_762181265 slim_762181297 slim_762181311 slim_762181315 slim_762181300 slim_762181289 slim_762181299 slim_762181290 slim_762181269 slim_762181318 slim_762181285 slim_762181284 slim_762181256 slim_762181302 slim_762181283 slim_762181294 slim_762181312 slim_762181277 slim_762181258 slim_762181261 slim_762181280 slim_762181268 slim_762181286 slim_762181305 slim_762181309 slim_762181274 slim_762181320 slim_762181288
0 1.9e-06 2.7e-06 4.2e-06 3.65e-06 2.7e-06 1.85e-06 4.15e-06 3.1e-06 3.05e-06 1.35e-06 2.65e-06 2.35e-06 1.3e-06 1.25e-06 2.75e-06 2.25e-06 1.3e-06 1.65e-06 1.4e-06 1.7e-06 2.4e-06 2.7e-06 1.45e-06 2.45e-06 2.75e-06 1.55e-06 3.8e-06 1.85e-06 3.15e-06 2.65e-06 1.75e-06 2.4e-06 3.55e-06 2.5e-06 2.85e-06 1.5e-06 2.45e-06 2.6e-06 1.1e-06 1.45e-06 4.2e-06 2.65e-06 3.05e-06 1.35e-06 2.3e-06 2.7e-06 3.25e-06 2.15e-06 1.85e-06 2.05e-06 1.4e-06 3.05e-06 1.3e-06 3.9e-06 2.85e-06 1.35e-06 1.55e-06 3.55e-06 3.8e-06 1.55e-06 1.35e-06 1.75e-06 2.65e-06 3.85e-06 2.85e-06
1 2.7e-06 2.8e-06 3.35e-06 3.7e-06 3.4e-06 3.05e-06 2.95e-06 2.95e-06 2.75e-06 2.8e-06 1.95e-06 2.05e-06 2.55e-06 3.4e-06 2.75e-06 3.7e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 3.6e-06 2.75e-06 2.55e-06 3.75e-06 2.35e-06 3.05e-06 2.3e-06 3.3e-06 3.45e-06 2.2e-06 2.8e-06 3.55e-06 4e-06 3.55e-06 2.05e-06 2.4e-06 2.1e-06 2.95e-06 2.7e-06 2.75e-06 3.35e-06 3.25e-06 3.55e-06 2.7e-06 2.95e-06 3.3e-06 3.1e-06 3.3e-06 2.9e-06 3.4e-06 2.6e-06 2.95e-06 2.1e-06 3.65e-06 3e-06 2.75e-06 3.1e-06 3.45e-06 3.6e-06 2.8e-06 2.55e-06 2.95e-06 3.2e-06 2.3e-06 3.55e-06
2 4.2e-06 3.35e-06 3e-07 2.75e-06 2.2e-06 3.85e-06 6.5e-07 3.1e-06 2.25e-06 4.3e-06 3.5e-06 3.5e-06 3.75e-06 4.35e-06 2.35e-06 4.95e-06 4.15e-06 4.45e-06 4.25e-06 3.5e-06 3.25e-06 3.3e-06 4.4e-06 3.2e-06 3.45e-06 4.3e-06 1.15e-06 4.95e-06 2.45e-06 3.75e-06 4.95e-06 5.25e-06 3.35e-06 4.6e-06 2.9e-06 4.05e-06 3.6e-06 2.5e-06 4.85e-06 4.9e-06 1.5e-07 2.3e-06 5.1e-06 4.85e-06 3.4e-06 2.35e-06 1.9e-06 4.35e-06 5.05e-06 5.1e-06 4.55e-06 2.05e-06 4e-06 1.2e-06 1.9e-06 4.3e-06 4.85e-06 3.1e-06 3.25e-06 4.4e-06 4.6e-06 4.2e-06 4.65e-06 1.2e-06 2.25e-06
3 3.65e-06 3.7e-06 2.75e-06 5.2e-06 3.15e-06 3.5e-06 3.05e-06 3.45e-06 3.4e-06 3.7e-06 3.95e-06 3.7e-06 3.45e-06 3.6e-06 3.35e-06 3.1e-06 3.6e-06 3.95e-06 3.6e-06 3.55e-06 3.25e-06 3.4e-06 3.7e-06 3.3e-06 3.5e-06 3.7e-06 3.05e-06 3.45e-06 3.2e-06 3.9e-06 3.9e-06 3.35e-06 2.9e-06 3.15e-06 3.55e-06 3.75e-06 3.8e-06 3.25e-06 3.9e-06 3.9e-06 2.75e-06 3.1e-06 2.9e-06 3.85e-06 3.1e-06 3.15e-06 3.25e-06 3.2e-06 3.9e-06 3.55e-06 3.8e-06 3.2e-06 3.6e-06 2.85e-06 3.1e-06 3.75e-06 3.7e-06 2.9e-06 2.75e-06 3.8e-06 3.85e-06 3.85e-06 3.25e-06 3.1e-06 3.3e-06
4 2.7e-06 3.4e-06 2.2e-06 3.15e-06 4.2e-06 2.9e-06 2.6e-06 3.3e-06 2.85e-06 3e-06 3.45e-06 3.05e-06 2.7e-06 2.4e-06 2.75e-06 3.45e-06 2.65e-06 3.2e-06 2.7e-06 2.8e-06 2.65e-06 3.1e-06 2.95e-06 2.4e-06 3.3e-06 2.6e-06 2.65e-06 3.25e-06 2.85e-06 3.45e-06 3.5e-06 3.85e-06 3.4e-06 3.4e-06 3.15e-06 3e-06 3.15e-06 2.5e-06 2.95e-06 3.2e-06 2.2e-06 2.4e-06 4.2e-06 3.2e-06 3.05e-06 2.45e-06 2.7e-06 3.1e-06 3.65e-06 3.55e-06 3e-06 2.65e-06 2.95e-06 2.45e-06 2.3e-06 2.75e-06 3.2e-06 3.35e-06 3.6e-06 3e-06 3.2e-06 2.85e-06 3.8e-06 2.7e-06 2.25e-06
5 1.85e-06 3.05e-06 3.85e-06 3.5e-06 2.9e-06 3.2e-06 3.95e-06 3.25e-06 3.15e-06 2.15e-06 2.8e-06 2.8e-06 2.1e-06 2e-06 2.75e-06 2.65e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 2.75e-06 2.95e-06 2.1e-06 2.8e-06 3.15e-06 2.25e-06 3.7e-06 2.35e-06 3.3e-06 2.75e-06 2.3e-06 2.45e-06 3.4e-06 2.8e-06 3.05e-06 1.9e-06 2.9e-06 2.8e-06 1.85e-06 2.1e-06 3.85e-06 2.85e-06 3.15e-06 2e-06 2.7e-06 2.9e-06 3.2e-06 2.55e-06 2.45e-06 2.2e-06 2.1e-06 3.15e-06 2.1e-06 3.7e-06 2.95e-06 2e-06 2.2e-06 3.55e-06 3.7e-06 1.85e-06 1.75e-06 2.25e-06 2.8e-06 3.75e-06 3.05e-06
6 4.15e-06 2.95e-06 6.5e-07 3.05e-06 2.6e-06 3.95e-06 1.1e-06 2.9e-06 2.25e-06 4.25e-06 3.1e-06 3.1e-06 3.9e-06 4.55e-06 2.45e-06 4.95e-06 4.1e-06 4.05e-06 4.2e-06 3.45e-06 3.45e-06 3.25e-06 4.2e-06 3.5e-06 3.25e-06 4.25e-06 1.25e-06 4.75e-06 2.65e-06 3.35e-06 4.55e-06 5.05e-06 3.6e-06 4.75e-06 2.7e-06 4e-06 3.2e-06 2.6e-06 4.45e-06 4.5e-06 6.5e-07 2.65e-06 4.9e-06 4.45e-06 3.5e-06 2.7e-06 2.1e-06 4.5e-06 4.65e-06 4.9e-06 4.15e-06 2.25e-06 3.95e-06 1.65e-06 2.3e-06 4.25e-06 4.65e-06 3.1e-06 3.25e-06 4.35e-06 4.3e-06 4.15e-06 4.45e-06 1.3e-06 2.6e-06
7 3.1e-06 2.95e-06 3.1e-06 3.45e-06 3.3e-06 3.25e-06 2.9e-06 4.7e-06 3.1e-06 2.9e-06 3.05e-06 2.85e-06 3.25e-06 3.45e-06 3e-06 3.6e-06 3.1e-06 2.7e-06 3.2e-06 3.05e-06 3.1e-06 3e-06 3.05e-06 3.25e-06 3.15e-06 3.2e-06 2.85e-06 3.35e-06 3.4e-06 3e-06 2.35e-06 3.5e-06 3.55e-06 3.8e-06 2.7e-06 3.2e-06 2.95e-06 2.95e-06 2.9e-06 2.65e-06 3.1e-06 3.15e-06 3.85e-06 2.55e-06 3.45e-06 3.2e-06 2.95e-06 3.6e-06 2.85e-06 3.4e-06 2.8e-06 3.2e-06 3.2e-06 3e-06 3.25e-06 3.2e-06 2.7e-06 3.05e-06 3.15e-06 3.25e-06 2.95e-06 3.05e-06 3.15e-06 2.9e-06 3.45e-06
8 3.05e-06 2.75e-06 2.25e-06 3.4e-06 2.85e-06 3.15e-06 2.25e-06 3.1e-06 4.5e-06 3.15e-06 2.95e-06 2.95e-06 2.6e-06 3.45e-06 2.6e-06 4e-06 2.85e-06 3.1e-06 3e-06 2.55e-06 3.25e-06 2.95e-06 2.85e-06 3.3e-06 3.15e-06 3.35e-06 2.45e-06 3.75e-06 2.95e-06 3.2e-06 3.45e-06 4.05e-06 3.6e-06 3.6e-06 2.8e-06 2.75e-06 3.05e-06 2.75e-06 3.3e-06 3.35e-06 2.25e-06 2.85e-06 4.1e-06 3.35e-06 3.1e-06 2.9e-06 2.6e-06 3.35e-06 3.55e-06 3.9e-06 3.25e-06 2.3e-06 2.75e-06 2.75e-06 2.35e-06 2.95e-06 3.55e-06 3.45e-06 3.6e-06 3e-06 3.1e-06 3.25e-06 3.7e-06 2.5e-06 2.9e-06
9 1.35e-06 2.8e-06 4.3e-06 3.7e-06 3e-06 2.15e-06 4.25e-06 2.9e-06 3.15e-06 2.5e-06 2.85e-06 2.65e-06 1.5e-06 1.7e-06 2.95e-06 2.5e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 2.5e-06 2.65e-06 1.75e-06 2.6e-06 2.9e-06 1.9e-06 3.9e-06 2.3e-06 3.3e-06 2.8e-06 1.25e-06 2.5e-06 3.4e-06 2.6e-06 2.7e-06 1.7e-06 2.75e-06 2.9e-06 1.6e-06 1.45e-06 4.3e-06 2.9e-06 3.1e-06 1.35e-06 2.5e-06 2.95e-06 3.1e-06 2.4e-06 1.7e-06 2.35e-06 1.75e-06 3.15e-06 1.5e-06 3.85e-06 3e-06 1.7e-06 1.55e-06 3.75e-06 3.85e-06 1.75e-06 1.6e-06 1.8e-06 2.45e-06 3.95e-06 3.15e-06
