 slim_762355119 slim_762355102 slim_762355120 slim_762355130 slim_762355094 slim_762355098 slim_762355112 slim_762355131 slim_762355124 slim_762355096 slim_762355134 slim_762355123 slim_762355127 slim_762355116 slim_762355133 slim_762355101 slim_762355137 slim_762355125 slim_762355141 slim_762355118 slim_762355095 slim_762355143 slim_762355105 slim_762355139 slim_762355129 slim_762355132 slim_762355113 slim_762355103 slim_762355128 slim_762355111 slim_762355097 slim_762355115 slim_762355100 slim_762355126 slim_762355093 slim_762355108 slim_762355136 slim_762355106 slim_762355138 slim_762355122 slim_762355110 slim_762355140 slim_762355121 slim_762355104 slim_762355109 slim_762355114 slim_762355117 slim_762355099 slim_762355135 slim_762355144 slim_762355142 slim_762355107
0 3e-06 1.8e-06 3e-06 3.05e-06 1.85e-06 1.65e-06 2.05e-06 2.95e-06 1.65e-06 3.2e-06 1.6e-06 2.95e-06 1.8e-06 2.2e-06 1.85e-06 3.15e-06 1.95e-06 1.85e-06 2.5e-06 2.8e-06 3.8e-06 3.8e-06 3.8e-06 1.8e-06 1.75e-06 2.85e-06 2.2e-06 4.35e-06 1.6e-06 3e-06 2e-06 2e-06 1.9e-06 1.8e-06 1.55e-06 1.65e-06 2.3e-06 3.05e-06 1.7e-06 1.8e-06 1.95e-06 2.2e-06 2e-06 2.95e-06 2.9e-06 1.95e-06 2.35e-06 1.7e-06 1.7e-06 3.35e-06 3.05e-06 1.6e-06
1 1.8e-06 1.2e-06 2.15e-06 2.95e-06 9e-07 8.5e-07 1.15e-06 2e-06 1.6e-06 2.3e-06 1.65e-06 2.1e-06 8.5e-07 1.15e-06 1.85e-06 2.2e-06 1.15e-06 9.5e-07 2.45e-06 3.55e-06 3e-06 3e-06 3.1e-06 8.5e-07 7.5e-07 1.85e-06 2.25e-06 3.45e-06 7e-07 2e-06 1.2e-06 1.05e-06 1.8e-06 8e-07 1.5e-06 8.5e-07 1.35e-06 2.95e-06 7.5e-07 9.5e-07 1e-06 2.25e-06 2.1e-06 2e-06 2e-06 1.05e-06 2.05e-06 2.5e-06 1e-06 2.45e-06 2.05e-06 6e-07
2 3e-06 2.15e-06 3.6e-06 2.8e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 2.8e-06 2.15e-06 2.85e-06 1.85e-06 2.15e-06 2.3e-06 3.15e-06 3e-06 2.35e-06 2.2e-06 3.2e-06 4e-06 3.25e-06 3.25e-06 3.1e-06 2.2e-06 2.15e-06 2.8e-06 3.25e-06 1.85e-06 1.95e-06 2.85e-06 2.1e-06 2.4e-06 3.1e-06 2.2e-06 2.85e-06 1.95e-06 2.6e-06 2.8e-06 2.05e-06 2.15e-06 2.35e-06 3.25e-06 3.15e-06 2e-06 2.8e-06 2.4e-06 3.1e-06 3.8e-06 2.25e-06 2.95e-06 2.9e-06 2e-06
3 3.05e-06 2.95e-06 2.8e-06 4.8e-06 2.9e-06 3.15e-06 3.05e-06 2.45e-06 2.75e-06 2.8e-06 2.9e-06 2.75e-06 2.95e-06 3.45e-06 3e-06 3.95e-06 2.55e-06 3.15e-06 2.8e-06 2.85e-06 3.75e-06 3.75e-06 3.65e-06 2.85e-06 2.65e-06 3.3e-06 3.2e-06 2.4e-06 2.8e-06 3.65e-06 3.3e-06 3.05e-06 2.85e-06 2.7e-06 2.55e-06 3.15e-06 3.25e-06 2.4e-06 2.85e-06 3.15e-06 3e-06 3.2e-06 2.65e-06 2.45e-06 3.65e-06 3e-06 3.25e-06 2.6e-06 2.8e-06 4.1e-06 3.7e-06 2.5e-06
4 1.85e-06 9e-07 2.25e-06 2.9e-06 1e-06 1.05e-06 1.2e-06 1.95e-06 1.65e-06 2.05e-06 1.7e-06 2.2e-06 9e-07 1.55e-06 1.5e-06 2e-06 1.05e-06 8e-07 2.35e-06 3.45e-06 3.1e-06 3.1e-06 3.15e-06 5e-07 6.5e-07 1.75e-06 2.3e-06 3.45e-06 7.5e-07 2.1e-06 1.4e-06 6.5e-07 1.4e-06 7e-07 1.4e-06 1.05e-06 1.15e-06 2.9e-06 8e-07 8e-07 6.5e-07 2.3e-06 2e-06 1.95e-06 2.05e-06 6.5e-07 2.1e-06 2.4e-06 1.05e-06 2.7e-06 2.15e-06 5e-07
5 1.65e-06 8.5e-07 1.95e-06 3.15e-06 1.05e-06 1e-07 1.05e-06 2.25e-06 1.35e-06 2.35e-06 1.4e-06 1.9e-06 8.5e-07 9e-07 1.95e-06 2.05e-06 1.5e-06 7.5e-07 2.75e-06 3.8e-06 3.05e-06 3.05e-06 3e-06 1e-06 1.1e-06 2.2e-06 2.1e-06 3.6e-06 6e-07 2.05e-06 6.5e-07 1.2e-06 1.9e-06 1.15e-06 1.8e-06 2e-07 1.5e-06 3.15e-06 7.5e-07 6.5e-07 1.15e-06 2.1e-06 2.4e-06 2.25e-06 1.8e-06 1.2e-06 1.95e-06 2.75e-06 9e-07 2.05e-06 2.1e-06 9.5e-07
6 2.05e-06 1.15e-06 2.2e-06 3.05e-06 1.2e-06 1.05e-06 1.8e-06 2.1e-06 1.85e-06 2.4e-06 1.9e-06 2.15e-06 1.15e-06 1.1e-06 2.15e-06 2.05e-06 1.45e-06 1.25e-06 2.6e-06 3.7e-06 2.7e-06 2.7e-06 2.65e-06 1.15e-06 1.05e-06 1.65e-06 2e-06 3.35e-06 9.5e-07 1.85e-06 9e-07 1.35e-06 2.1e-06 1.1e-06 1.8e-06 1.05e-06 1.6e-06 3.05e-06 1.05e-06 1.2e-06 1.3e-06 2e-06 2.4e-06 2.1e-06 1.75e-06 1.35e-06 1.8e-06 2.8e-06 1.25e-06 1.75e-06 1.9e-06 9e-07
7 2.95e-06 2e-06 2e-06 2.45e-06 1.95e-06 2.25e-06 2.1e-06 3e-06 2.65e-06 2.05e-06 2.8e-06 1.95e-06 2e-06 2.55e-06 2.9e-06 3.05e-06 1.75e-06 2.25e-06 2.65e-06 3.5e-06 3e-06 3e-06 2.9e-06 1.9e-06 1.65e-06 2.3e-06 3.1e-06 1.75e-06 1.85e-06 2.7e-06 2.4e-06 2.1e-06 2.75e-06 1.7e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 1.9e-06 2.25e-06 2.05e-06 3.1e-06 2.7e-06 1.5e-06 2.7e-06 2.1e-06 2.9e-06 3.3e-06 2.05e-06 3.2e-06 2.75e-06 1.5e-06
8 1.65e-06 1.6e-06 2.8e-06 2.75e-06 1.65e-06 1.35e-06 1.85e-06 2.65e-06 2.6e-06 3e-06 1.45e-06 2.75e-06 1.6e-06 2e-06 1.75e-06 2.95e-06 1.65e-06 1.65e-06 2.3e-06 2.6e-06 3.5e-06 3.5e-06 3.5e-06 1.6e-06 1.55e-06 2.65e-06 2e-06 4.15e-06 1.4e-06 2.8e-06 1.8e-06 1.8e-06 1.6e-06 1.6e-06 1.45e-06 1.4e-06 2.1e-06 2.75e-06 1.5e-06 1.6e-06 1.75e-06 2e-06 1.75e-06 2.65e-06 2.65e-06 1.75e-06 2.05e-06 1.5e-06 1.4e-06 3.15e-06 2.85e-06 1.4e-06
9 3.2e-06 2.3e-06 2.15e-06 2.8e-06 2.05e-06 2.35e-06 2.4e-06 2.05e-06 3e-06 3.8e-06 3.05e-06 2.1e-06 2.3e-06 2.65e-06 3e-06 2.95e-06 2.35e-06 2.25e-06 3.2e-06 4e-06 3.4e-06 3.4e-06 3.3e-06 2.05e-06 2.15e-06 2.8e-06 3.45e-06 1.9e-06 2.15e-06 3e-06 2.5e-06 2.2e-06 2.9e-06 2.2e-06 2.85e-06 2.35e-06 2.5e-06 2.8e-06 2.2e-06 2.25e-06 2.2e-06 3.45e-06 3.25e-06 2.05e-06 3e-06 2.2e-06 3.3e-06 3.8e-06 2.45e-06 3.3e-06 3.05e-06 2e-06
10 1.6e-06 1.65e-06 2.85e-06 2.9e-06 1.7e-06 1.4e-06 1.9e-06 2.8e-06 1.45e-06 3.05e-06 2.7e-06 2.8e-06 1.65e-06 2.05e-06 1.7e-06 3e-06 1.8e-06 1.7e-06 2.35e-06 2.65e-06 3.65e-06 3.65e-06 3.65e-06 1.65e-06 1.6e-06 2.7e-06 2.05e-06 4.2e-06 1.45e-06 2.85e-06 1.85e-06 1.85e-06 1.75e-06 1.65e-06 1.4e-06 1.45e-06 2.15e-06 2.9e-06 1.55e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06 2.8e-06 2.7e-06 1.8e-06 2.2e-06 1.55e-06 1.55e-06 3.2e-06 2.9e-06 1.45e-06
11 2.95e-06 2.1e-06 1.85e-06 2.75e-06 2.2e-06 1.9e-06 2.15e-06 1.95e-06 2.75e-06 2.1e-06 2.8e-06 3.5e-06 2.1e-06 2.25e-06 3.1e-06 2.95e-06 2.3e-06 2.15e-06 3.15e-06 3.95e-06 3.2e-06 3.2e-06 3.05e-06 2.15e-06 2.1e-06 2.75e-06 3.2e-06 1.8e-06 1.9e-06 2.8e-06 2.05e-06 2.35e-06 3.05e-06 2.15e-06 2.8e-06 1.9e-06 2.55e-06 2.75e-06 2e-06 2.05e-06 2.3e-06 3.2e-06 3.2e-06 1.95e-06 2.75e-06 2.35e-06 3.05e-06 3.75e-06 2.2e-06 2.9e-06 2.85e-06 1.95e-06
12 1.8e-06 8.5e-07 2.15e-06 2.95e-06 9e-07 8.5e-07 1.15e-06 2e-06 1.6e-06 2.3e-06 1.65e-06 2.1e-06 8e-07 1.35e-06 1.85e-06 2.25e-06 1.15e-06 7.5e-07 2.45e-06 3.55e-06 3.05e-06 3.05e-06 3.1e-06 8.5e-07 5.5e-07 1.85e-06 2.25e-06 3.45e-06 7e-07 1.95e-06 1.2e-06 8.5e-07 1.8e-06 6e-07 1.5e-06 8.5e-07 1.35e-06 2.95e-06 5.5e-07 9.5e-07 1e-06 2.25e-06 2.1e-06 2e-06 2e-06 1.05e-06 2.05e-06 2.5e-06 1e-06 2.5e-06 2.1e-06 6e-07
13 2.2e-06 1.15e-06 2.3e-06 3.45e-06 1.55e-06 9e-07 1.1e-06 2.55e-06 2e-06 2.65e-06 2.05e-06 2.25e-06 1.35e-06 1.5e-06 2.45e-06 2e-06 2e-06 1.25e-06 3.1e-06 4.15e-06 2.85e-06 2.85e-06 2.85e-06 1.5e-06 1.6e-06 2.2e-06 2.15e-06 3.7e-06 1.15e-06 2e-06 7.5e-07 1.7e-06 2.4e-06 1.65e-06 2.3e-06 9e-07 1.95e-06 3.45e-06 1.25e-06 1.2e-06 1.65e-06 2.15e-06 2.9e-06 2.55e-06 1.95e-06 1.7e-06 2e-06 3.25e-06 1.45e-06 1.55e-06 2.05e-06 1.45e-06
14 1.85e-06 1.85e-06 3.15e-06 3e-06 1.5e-06 1.95e-06 2.15e-06 2.9e-06 1.75e-06 3e-06 1.7e-06 3.1e-06 1.85e-06 2.45e-06 2.8e-06 2.95e-06 1.85e-06 1.7e-06 2.4e-06 2.7e-06 3.85e-06 3.85e-06 3.9e-06 1.45e-06 1.65e-06 2.75e-06 2.3e-06 4.35e-06 1.7e-06 3.05e-06 2.3e-06 1.65e-06 1.55e-06 1.7e-06 1.45e-06 1.95e-06 2.1e-06 3e-06 1.75e-06 1.7e-06 1.5e-06 2.3e-06 1.9e-06 2.9e-06 3e-06 1.6e-06 2.45e-06 1.6e-06 1.8e-06 3.6e-06 3.1e-06 1.5e-06
15 3.15e-06 2.2e-06 3e-06 3.95e-06 2e-06 2.05e-06 2.05e-06 3.05e-06 2.95e-06 2.95e-06 3e-06 2.95e-06 2.25e-06 2e-06 2.95e-06 3.6e-06 2.7e-06 1.95e-06 3.55e-06 4.75e-06 2.65e-06 2.65e-06 3.2e-06 2e-06 2.35e-06 2.35e-06 3.1e-06 3.95e-06 2.1e-06 2.1e-06 1.9e-06 2.15e-06 2.85e-06 2.4e-06 3.05e-06 2.05e-06 2.25e-06 3.95e-06 2.15e-06 1.95e-06 2.15e-06 3.1e-06 3.6e-06 3.05e-06 2.3e-06 2.15e-06 2.95e-06 4e-06 2.4e-06 1.85e-06 2.15e-06 2.2e-06
16 1.95e-06 1.15e-06 2.35e-06 2.55e-06 1.05e-06 1.5e-06 1.45e-06 1.75e-06 1.65e-06 2.35e-06 1.8e-06 2.3e-06 1.15e-06 2e-06 1.85e-06 2.7e-06 1.1e-06 1.45e-06 1.95e-06 2.95e-06 2.75e-06 2.75e-06 3e-06 1e-06 7e-07 1.8e-06 2.3e-06 3.2e-06 1e-06 2.3e-06 1.85e-06 1.2e-06 1.7e-06 7.5e-07 1.3e-06 1.5e-06 1.45e-06 2.55e-06 1.05e-06 1.45e-06 1.15e-06 2.3e-06 1.35e-06 1.75e-06 2.3e-06 1.2e-06 2.05e-06 2.05e-06 9.5e-07 3.1e-06 2.35e-06 5.5e-07
17 1.85e-06 9.5e-07 2.2e-06 3.15e-06 8e-07 7.5e-07 1.25e-06 2.25e-06 1.65e-06 2.25e-06 1.7e-06 2.15e-06 7.5e-07 1.25e-06 1.7e-06 1.95e-06 1.45e-06 1e-06 2.7e-06 3.75e-06 3.15e-06 3.15e-06 3.2e-06 7.5e-07 9.5e-07 2.15e-06 2.3e-06 3.65e-06 8e-07 2.1e-06 1.1e-06 8.5e-07 1.65e-06 1e-06 1.75e-06 7.5e-07 1.35e-06 3.15e-06 7.5e-07 6e-07 9e-07 2.3e-06 2.35e-06 2.25e-06 2.1e-06 9.5e-07 2.15e-06 2.7e-06 1.1e-06 2.4e-06 2.2e-06 9e-07
