 slim_761331957 slim_761334435 slim_761333022 slim_761332560 slim_761332228 slim_761334494 slim_761331317 slim_761331997 slim_761334061 slim_761334145 slim_761334390 slim_761334112 slim_761332798 slim_761331972 slim_761333065 slim_761332058 slim_761333637 slim_761334890 slim_761333688 slim_761331615 slim_761333837 slim_761335006 slim_761334883 slim_761334605 slim_761332352 slim_761333674 slim_761332153 slim_761333774 slim_761334078 slim_761334627 slim_761333454 slim_761334881 slim_761334684 slim_761334769 slim_761332354 slim_761332198 slim_761332574 slim_761333941 slim_761333983 slim_761333999 slim_761334439 slim_761333182 slim_761331980 slim_761332799 slim_761331467 slim_761333357 slim_761332617 slim_761330927 slim_761333037 slim_761331460 slim_761332230 slim_761331278 slim_761334345 slim_761332684 slim_761333215 slim_761331293 slim_761332614 slim_761332776 slim_761334566 slim_761330969 slim_761331731 slim_761334075 slim_761333823 slim_761332977 slim_761333228 slim_761334764 slim_761333790 slim_761334069 slim_761334817 slim_761331911 slim_761333336 slim_761333279 slim_761332602 slim_761332161 slim_761331655 slim_761334119 slim_761334862 slim_761333596 slim_761332716 slim_761333177 slim_761334887 slim_761335029 slim_761334584 slim_761334325 slim_761331891 slim_761332443 slim_761332197 slim_761334581 slim_761334826 slim_761334828 slim_761330897 slim_761331945 slim_761332376 slim_761333353 slim_761332507 slim_761332699 slim_761333830 slim_761331518 slim_761334552 slim_761334938
0 0.000156 0.0001547 0.00016575 0.00016075 0.00015695 0.0001609 0.0001514 0.00016105 0.0001567 0.00016235 0.00016085 0.00015145 0.00015735 0.00017055 0.00015825 0.0001556 0.00017165 0.00015105 0.0001548 0.00014735 0.00015715 0.0001432 0.0001514 0.00016885 0.00014965 0.0001582 0.00016695 0.000164 0.00015885 0.0001187 0.00016645 0.0001653 0.00014645 0.00011445 0.00016595 0.0001607 0.00017455 0.00016445 0.0001495 0.000151 0.0001493 0.00015595 0.00015975 0.0001643 0.0001411 0.0001589 0.0001497 0.00015815 0.00016125 0.00016145 0.0001496 0.00015865 0.0001507 0.00015465 0.000157 0.0001668 0.0001263 0.0001556 0.0001574 0.00015055 0.0001557 0.0001578 0.0001578 0.00015425 0.00015215 0.0001502 0.00014385 0.00016155 0.0001233 0.0001538 0.00016685 0.0001753 0.0001707 0.00016105 0.000152 0.00015565 0.00015865 0.00016675 0.00016465 0.0001696 0.0001614 0.00016705 0.00015815 0.000159 0.0001558 0.0001562 0.0001609 0.0001577 0.0001579 0.0001579 0.0001651 0.0001657 0.00016665 0.0001615 0.0001562 0.00015415 0.00015165 0.00014555 0.0001649 0.000147
1 0.0001547 0.0001634 0.00015935 0.0001564 0.00015535 0.00016735 0.00011835 0.0001651 0.0001572 0.0001731 0.00016115 0.0001581 0.0001543 0.0001592 0.00016425 0.0001663 0.00016985 0.00017305 0.0001581 0.00016355 0.0001661 0.0001641 0.00016435 0.0001717 0.00016165 0.0001565 0.0001645 0.0001495 0.00015265 0.00015165 0.0001607 0.00016415 0.000157 0.00015315 0.0001423 0.00016105 0.0001593 0.0001677 0.00016485 0.00015715 0.00015275 0.0001628 0.00016795 0.0001626 0.0001437 0.00015365 0.00015875 0.0001709 0.0001645 0.0001495 0.00016015 0.0001503 0.0001688 0.0001516 0.0001588 0.0001733 0.0001564 0.0001546 0.00015695 0.00016195 0.0001634 0.00017175 0.00016 0.00016215 0.0001559 0.00015085 0.0001465 0.0001652 0.00016285 0.0001596 0.0001664 0.00016835 0.00016455 0.00016375 0.0001586 0.00016105 0.00016105 0.00016635 0.0001541 0.0001662 0.0001694 0.00016485 0.00016295 0.00017165 0.0001723 0.00016495 0.00015465 0.0001729 0.00016665 0.0001732 0.0001539 0.0001763 0.00016535 0.00015055 0.0001676 0.00015475 0.00015085 0.00014485 0.00016565 0.00016335
2 0.00016575 0.00015935 0.000177 0.00016845 0.0001643 0.0001711 0.0001547 0.00016395 0.0001569 0.0001778 0.0001695 0.00017 0.00016 0.0001689 0.00016575 0.0001652 0.00017255 0.0001565 0.0001724 0.0001645 0.0001622 0.0001619 0.00016805 0.0001782 0.00017005 0.00016295 0.000162 0.0001646 0.0001623 0.0001678 0.00015875 0.00016995 0.000165 0.00016785 0.00016775 0.00016755 0.00017655 0.0001669 0.000168 0.0001712 0.00017115 0.0001644 0.00015735 0.00017615 0.00016125 0.0001615 0.0001702 0.00016915 0.0001636 0.00016685 0.00016135 0.0001596 0.00017235 0.0001646 0.0001644 0.0001767 0.000166 0.0001646 0.0001643 0.00016695 0.00016115 0.00017325 0.00015875 0.0001682 0.00017545 0.00016545 0.0001557 0.00017255 0.00016895 0.0001549 0.0001616 0.0001769 0.00015255 0.00017395 0.0001634 0.000159 0.0001582 0.00017 0.0001692 0.00017055 0.0001626 0.0001586 0.0001738 0.00017535 0.00016065 0.00017355 0.0001513 0.0001655 0.0001741 0.0001855 0.00017285 0.00016725 0.000161 0.00016465 0.0001708 0.00017225 0.0001618 0.00015825 0.00017235 0.0001643
3 0.00016075 0.0001564 0.00016845 0.0001698 0.0001617 0.0001513 0.0001597 0.00016525 0.0001395 0.0001573 0.00016835 0.0001625 0.0001621 0.00015645 0.0001696 0.0001634 0.0001724 0.00016285 0.0001634 0.0001649 0.00017175 0.0001574 0.0001587 0.00017505 0.0001662 0.00015775 0.0001583 0.00016315 0.0001597 0.0001583 0.0001664 0.00016525 0.0001576 0.00016325 0.0001594 0.0001558 0.00016725 0.0001585 0.0001647 0.00015465 0.0001643 0.0001648 0.00015275 0.0001653 0.0001606 0.00015085 0.00016055 0.00016145 0.0001547 0.0001573 0.0001623 0.0001521 0.00015325 0.00016115 0.0001567 0.00015995 0.0001595 0.0001626 0.00016845 0.00016905 0.00016315 0.0001687 0.0001557 0.0001574 0.00016505 0.0001559 0.00015435 0.00015735 0.00016085 0.0001666 0.0001602 0.0001701 0.0001474 0.00016165 0.00015935 0.00016495 0.0001708 0.00016515 0.00015785 0.00016455 0.00015295 0.0001565 0.000155 0.0001611 0.0001703 0.00016275 0.00015635 0.00015945 0.0001623 0.0001611 0.0001612 0.00016275 0.00016255 0.0001472 0.00015885 0.0001625 0.000159 0.00015765 0.00016315 0.0001631
4 0.00015695 0.00015535 0.0001643 0.0001617 0.0001641 0.000163 0.00015685 0.00016295 0.00016075 0.00016415 0.00016715 0.00016155 0.00015245 0.00015895 0.0001591 0.000168 0.00017335 0.0001566 0.0001672 0.0001626 0.00015975 0.0001699 0.0001653 0.00018035 0.0001522 0.0001587 0.0001631 0.0001587 0.00015595 0.00015845 0.00016715 0.0001732 0.00016055 0.00014415 0.00015735 0.00016105 0.0001622 0.00017045 0.00014825 0.0001593 0.0001631 0.00016135 0.00017065 0.00015605 0.000153 0.00015745 0.0001577 0.0001686 0.00016485 0.0001642 0.0001258 0.0001593 0.0001618 0.0001623 0.0001668 0.00016075 0.00015855 0.0001526 0.0001572 0.00016775 0.0001701 0.00017385 0.0001624 0.00018135 0.00017005 0.0001605 0.0001593 0.00015015 0.0001602 0.000166 0.0001697 0.00016585 0.00017475 0.0001642 0.00015175 0.0001608 0.0001586 0.0001655 0.00014845 0.00017455 0.0001647 0.00016155 0.00015915 0.00017125 0.00015825 0.00016845 0.00016335 0.00016495 0.0001647 0.0001751 0.00016405 0.0001628 0.0001696 0.00015405 0.00015535 0.0001599 0.00016655 0.00015905 0.0001549 0.0001558
5 0.0001609 0.00016735 0.0001711 0.0001513 0.000163 0.0001619 0.0001636 0.0001617 0.0001474 0.00016565 0.00016805 0.000167 0.00015515 0.0001624 0.0001678 0.00015985 0.0001668 0.0001657 0.00016145 0.00016945 0.00016705 0.00016785 0.0001655 0.00016715 0.0001654 0.0001626 0.0001647 0.00017285 0.0001599 0.0001626 0.0001611 0.00016795 0.00016365 0.00016615 0.000165 0.00015805 0.00017325 0.0001636 0.0001563 0.00016055 0.00016395 0.0001654 0.00016905 0.0001651 0.00015455 0.0001578 0.0001615 0.0001691 0.0001705 0.0001658 0.00015505 0.0001579 0.0001526 0.00016145 0.00015995 0.00016725 0.0001583 0.0001752 0.0001713 0.0001552 0.0001664 0.0001546 0.0001606 0.00016205 0.0001527 0.00015985 0.0001623 0.0001686 0.00016685 0.0001665 0.00017365 0.00016515 0.000165 0.00016385 0.00016285 0.0001741 0.00017735 0.000156 0.0001678 0.0001635 0.0001531 0.0001578 0.00016055 0.00015985 0.00016835 0.00017015 0.0001592 0.0001648 0.0001608 0.000161 0.00016135 0.0001629 0.0001672 0.0001598 0.00015995 0.00016405 0.00016025 0.00016115 0.0001651 0.0001564
6 0.0001514 0.00011835 0.0001547 0.0001597 0.00015685 0.0001636 0.0001586 0.0001606 0.00015815 0.0001716 0.00015995 0.0001572 0.00015645 0.00014925 0.00016205 0.00015335 0.0001715 0.0001558 0.00016295 0.0001584 0.0001547 0.00016455 0.00016375 0.00017105 0.0001597 0.000151 0.00016105 0.00014205 0.00015675 0.0001538 0.00017005 0.0001677 0.0001566 0.0001547 0.0001646 0.0001565 0.00016795 0.00016655 0.00015305 0.0001575 0.0001484 0.0001593 0.0001605 0.0001587 0.0001468 0.000162 0.00015375 0.000163 0.00016145 0.00014895 0.00016455 0.00015525 0.00016675 0.00013285 0.00015765 0.00017305 0.00015035 0.00015285 0.0001598 0.00015285 0.000165 0.0001685 0.0001555 0.00015855 0.00016065 0.00015735 0.0001519 0.0001695 0.0001577 0.00015595 0.0001649 0.00017735 0.00017 0.00016285 0.0001554 0.0001608 0.00015445 0.00016215 0.000168 0.00016085 0.00016365 0.000151 0.0001632 0.00016605 0.0001731 0.0001748 0.0001513 0.00017785 0.0001586 0.00016455 0.00015955 0.0001715 0.00017075 0.0001498 0.0001657 0.00015635 0.00015505 0.0001418 0.00016005 0.0001527
7 0.00016105 0.0001651 0.00016395 0.00016525 0.00016295 0.0001617 0.0001606 0.0001603 0.00016075 0.00016415 0.0001592 0.00016185 0.00015805 0.00016165 0.0001571 0.00015725 0.00016675 0.0001704 0.0001557 0.00016025 0.0001622 0.0001696 0.0001631 0.0001757 0.000158 0.00016465 0.0001599 0.00015855 0.0001667 0.0001688 0.0001753 0.00016725 0.0001559 0.0001646 0.0001669 0.00016515 0.0001671 0.0001653 0.0001525 0.0001524 0.0001572 0.0001528 0.0001523 0.00016525 0.00015725 0.00016335 0.0001461 0.00016505 0.00016325 0.0001621 0.0001535 0.0001617 0.0001645 0.0001625 0.00015755 0.00015525 0.0001598 0.00016675 0.00016995 0.00015395 0.00016305 0.00016775 0.00016065 0.0001576 0.00016895 0.0001653 0.00016575 0.00016775 0.00016065 0.00016075 0.0001625 0.0001684 0.00017355 0.0001652 0.0001625 0.000152 0.00016205 0.00016145 0.0001721 0.00016575 0.0001627 0.0001607 0.000156 0.00016045 0.0001571 0.00016615 0.0001531 0.0001638 0.0001642 0.00015375 0.00016765 0.000159 0.00016625 0.00016375 0.0001564 0.00013785 0.00016165 0.0001647 0.0001551 0.00015835
8 0.0001567 0.0001572 0.0001569 0.0001395 0.00016075 0.0001474 0.00015815 0.00016075 0.0001715 0.00016575 0.0001593 0.00016435 0.0001447 0.0001618 0.00016585 0.00015425 0.0001587 0.00015765 0.0001588 0.00016115 0.00015605 0.00015735 0.00015485 0.00016635 0.0001607 0.00016135 0.00015995 0.0001654 0.00014685 0.000158 0.0001633 0.0001575 0.0001515 0.0001654 0.00016215 0.00015615 0.0001503 0.00015685 0.00016365 0.00015155 0.0001644 0.0001446 0.0001494 0.0001649 0.00015445 0.0001591 0.0001547 0.00016285 0.00016165 0.00016185 0.0001512 0.00012215 0.00015825 0.0001472 0.00016195 0.00015655 0.00015105 0.0001588 0.000157 0.00015075 0.0001568 0.00016555 0.00016285 0.0001473 0.0001623 0.00015535 0.0001577 0.00016155 0.000162 0.0001622 0.00015985 0.0001651 0.0001502 0.0001526 0.0001593 0.0001613 0.0001623 0.0001606 0.00016445 0.00016025 0.00015295 0.0001571 0.0001616 0.00015615 0.00016065 0.000163 0.0001557 0.00016065 0.0001606 0.00016495 0.0001559 0.00015985 0.0001614 0.00016425 0.000154 0.00016475 0.0001591 0.0001629 0.0001606 0.00016215
9 0.00016235 0.0001731 0.0001778 0.0001573 0.00016415 0.00016565 0.0001716 0.00016415 0.00016575 0.0001732 0.0001742 0.00016765 0.00016255 0.0001746 0.00017355 0.00015935 0.00017205 0.000159 0.0001695 0.00015545 0.00016245 0.0001684 0.0001698 0.00017715 0.0001633 0.0001666 0.0001745 0.00016435 0.0001609 0.0001652 0.00016905 0.000174 0.00016195 0.0001621 0.0001676 0.00016935 0.00016965 0.00016885 0.00016775 0.0001585 0.0001584 0.000167 0.00016415 0.00016255 0.00015705 0.00017095 0.00017445 0.00017305 0.0001467 0.00014325 0.00016725 0.0001601 0.0001537 0.00016175 0.00017005 0.0001649 0.000154 0.00016275 0.00017095 0.0001663 0.0001684 0.00016995 0.0001694 0.0001643 0.0001753 0.0001684 0.0001721 0.0001567 0.000165 0.0001685 0.0001643 0.0001639 0.0001675 0.00016195 0.00015565 0.0001624 0.00016825 0.0001641 0.00016125 0.00017735 0.0001698 0.0001732 0.0001565 0.00016945 0.00016205 0.0001676 0.00016375 0.00016375 0.0001653 0.0001729 0.000168 0.0001623 0.0001713 0.0001661 0.000163 0.0001612 0.00016685 0.00017035 0.0001594 0.0001627
