 slim_762152383 slim_762152416 slim_762152399 slim_762152409 slim_762152392 slim_762152389 slim_762152424 slim_762152411 slim_762152417 slim_762152414 slim_762152394 slim_762152426 slim_762152402 slim_762152418 slim_762152428 slim_762152412 slim_762152396 slim_762152388 slim_762152406 slim_762152397 slim_762152413 slim_762152380 slim_762152404 slim_762152386 slim_762152391 slim_762152408 slim_762152381 slim_762152390 slim_762152405 slim_762152398 slim_762152393 slim_762152410 slim_762152427 slim_762152420 slim_762152401 slim_762152407 slim_762152425 slim_762152415 slim_762152387 slim_762152395 slim_762152419 slim_762152422 slim_762152403 slim_762152400 slim_762152385 slim_762152421 slim_762152384 slim_762152382 slim_762152423
0 2.4e-06 1.8e-06 1.55e-06 1.25e-06 2.6e-06 2.1e-06 2.9e-06 2.05e-06 2.15e-06 1.55e-06 2e-06 2.8e-06 2.9e-06 2e-06 2.6e-06 2.8e-06 2.6e-06 1.75e-06 2.25e-06 1.3e-06 2.7e-06 1.9e-06 2.55e-06 2.3e-06 2.6e-06 2.7e-06 2.3e-06 1.85e-06 1.25e-06 2.8e-06 2.35e-06 1.45e-06 1.9e-06 2.55e-06 1.8e-06 1.75e-06 1.8e-06 2.6e-06 1.65e-06 2.5e-06 1.3e-06 2.8e-06 1.3e-06 2.6e-06 2.25e-06 2.8e-06 1.95e-06 1.8e-06 1.85e-06
1 1.8e-06 2.9e-06 1.8e-06 1.5e-06 2.2e-06 2.3e-06 3e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 2.35e-06 3.05e-06 2.15e-06 2.95e-06 2.8e-06 2.95e-06 2.25e-06 2.3e-06 1.55e-06 2.3e-06 1.95e-06 2.6e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 1.5e-06 2.9e-06 2.35e-06 1.65e-06 2.25e-06 2.2e-06 1.9e-06 2e-06 1.5e-06 2.55e-06 1.8e-06 2.2e-06 1.5e-06 2.8e-06 1.75e-06 2.2e-06 2.3e-06 2.95e-06 2.15e-06 2.05e-06 2.2e-06
2 1.55e-06 1.8e-06 1.1e-06 7e-07 2.75e-06 1.6e-06 2.65e-06 1.4e-06 1.75e-06 1.75e-06 1.55e-06 2.9e-06 2.75e-06 1.6e-06 2.4e-06 2.35e-06 2.4e-06 1.35e-06 2.05e-06 7.5e-07 2.8e-06 1.65e-06 2.4e-06 1.85e-06 2.7e-06 2.6e-06 2.3e-06 1.4e-06 7e-07 2.45e-06 2.15e-06 1.05e-06 1.6e-06 2.7e-06 1.6e-06 1.85e-06 1.8e-06 2.5e-06 1.15e-06 2.6e-06 7.5e-07 2.7e-06 1.55e-06 2.7e-06 2.05e-06 2.5e-06 1.5e-06 1.35e-06 1.55e-06
3 1.25e-06 1.5e-06 7e-07 1e-07 2.7e-06 1.2e-06 2.55e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 2.9e-06 2.7e-06 1.25e-06 2.3e-06 2.15e-06 2.3e-06 1.45e-06 2e-06 1e-07 2.75e-06 1.3e-06 2.35e-06 1.65e-06 2.65e-06 2.55e-06 2.3e-06 9.5e-07 1e-07 2.35e-06 2.1e-06 4.5e-07 1.2e-06 2.55e-06 1.1e-06 1.7e-06 1.45e-06 2.5e-06 8e-07 2.55e-06 1e-07 2.65e-06 1.25e-06 2.7e-06 2e-06 2.4e-06 1.15e-06 9e-07 1.2e-06
4 2.6e-06 2.2e-06 2.75e-06 2.7e-06 3.3e-06 3.15e-06 1.8e-06 2.95e-06 2.25e-06 2.45e-06 3.1e-06 1.85e-06 2.7e-06 2.3e-06 3.6e-06 2.1e-06 3.6e-06 2.95e-06 2.75e-06 2.75e-06 1.75e-06 2.65e-06 2.95e-06 2.2e-06 1.8e-06 2.1e-06 2.35e-06 2.95e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 3.25e-06 1.8e-06 2.7e-06 2.55e-06 2.2e-06 2.1e-06 2.75e-06 2.55e-06 2.75e-06 2.35e-06 2.6e-06 1.75e-06 2.75e-06 2.55e-06 3.05e-06 2.9e-06 3.2e-06
5 2.1e-06 2.3e-06 1.6e-06 1.2e-06 3.15e-06 2.4e-06 3.05e-06 1.5e-06 2.2e-06 2.3e-06 1.4e-06 3.3e-06 2.45e-06 2.05e-06 2.05e-06 2.7e-06 2.05e-06 1.8e-06 1.8e-06 1.25e-06 3.2e-06 1.75e-06 1.8e-06 2.3e-06 3.15e-06 2.65e-06 2.3e-06 1.5e-06 1.25e-06 2.1e-06 1.85e-06 1.45e-06 1.9e-06 3.1e-06 1.7e-06 2.25e-06 2.25e-06 2.55e-06 1.45e-06 2.4e-06 1.25e-06 2.8e-06 2.1e-06 3.1e-06 1.8e-06 2.25e-06 1.35e-06 1.45e-06 1.9e-06
6 2.9e-06 3e-06 2.65e-06 2.55e-06 1.8e-06 3.05e-06 4e-07 2.9e-06 1.4e-06 2.6e-06 3e-06 2.05e-06 2.15e-06 1.55e-06 3.75e-06 9.5e-07 3.75e-06 2.9e-06 2.95e-06 2.6e-06 1.85e-06 2.85e-06 3.2e-06 1.45e-06 1.8e-06 1.65e-06 2.95e-06 2.75e-06 2.55e-06 1.75e-06 3.05e-06 2.55e-06 3.35e-06 1.85e-06 2.85e-06 2.8e-06 3e-06 1.75e-06 2.85e-06 3.4e-06 2.6e-06 1.8e-06 2.9e-06 1.95e-06 2.95e-06 1.75e-06 2.95e-06 2.7e-06 3.3e-06
7 2.05e-06 2.3e-06 1.4e-06 1.5e-06 2.95e-06 1.5e-06 2.9e-06 2.1e-06 2.25e-06 2.2e-06 1.35e-06 3.05e-06 2.15e-06 2.1e-06 1.75e-06 2.65e-06 1.75e-06 1.45e-06 1.5e-06 1.55e-06 3e-06 1.9e-06 1.6e-06 2.25e-06 2.95e-06 2.55e-06 2.15e-06 1.7e-06 1.5e-06 2.05e-06 1.55e-06 1.7e-06 1.95e-06 2.95e-06 1.85e-06 2.1e-06 2.3e-06 2.4e-06 1.5e-06 2.1e-06 1.55e-06 2.7e-06 2.05e-06 2.85e-06 1.5e-06 2e-06 1.3e-06 1.65e-06 1.9e-06
8 2.15e-06 2.3e-06 1.75e-06 1.4e-06 2.25e-06 2.2e-06 1.4e-06 2.25e-06 2.7e-06 2.1e-06 2.15e-06 2.5e-06 2.45e-06 1.5e-06 3.05e-06 1.55e-06 3.05e-06 2.25e-06 2.55e-06 1.4e-06 2.3e-06 2.15e-06 2.8e-06 1.55e-06 2.3e-06 2.1e-06 2.65e-06 1.85e-06 1.35e-06 2.05e-06 2.6e-06 1.6e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 1.85e-06 3e-06 1.45e-06 2.3e-06 2.15e-06 2.35e-06 2.55e-06 2.05e-06 2.1e-06 1.85e-06 2.3e-06
9 1.55e-06 2e-06 1.75e-06 1.55e-06 2.45e-06 2.3e-06 2.6e-06 2.2e-06 2.1e-06 2.8e-06 2.2e-06 2.7e-06 2.8e-06 2.05e-06 2.7e-06 2.45e-06 2.7e-06 1.95e-06 2.4e-06 1.6e-06 2.55e-06 2.1e-06 2.65e-06 2.15e-06 2.55e-06 2.55e-06 2.4e-06 2.05e-06 1.55e-06 2.65e-06 2.45e-06 1.75e-06 2.1e-06 2.55e-06 2.1e-06 1.95e-06 2e-06 2.5e-06 1.8e-06 2.6e-06 1.6e-06 2.75e-06 1.55e-06 2.5e-06 2.4e-06 2.65e-06 2.15e-06 2e-06 2.05e-06
