 slim_761984140 slim_761984126 slim_761984147 slim_761984170 slim_761984143 slim_761984130 slim_761984156 slim_761984129 slim_761984138 slim_761984159 slim_761984148 slim_761984154 slim_761984179 slim_761984163 slim_761984162 slim_761984174 slim_761984160 slim_761984135 slim_761984152 slim_761984127 slim_761984157 slim_761984176 slim_761984167 slim_761984142 slim_761984149 slim_761984145 slim_761984172 slim_761984141 slim_761984178 slim_761984164 slim_761984169 slim_761984166 slim_761984155 slim_761984136 slim_761984151 slim_761984168 slim_761984137 slim_761984150 slim_761984132 slim_761984146 slim_761984131 slim_761984171 slim_761984177 slim_761984173 slim_761984133 slim_761984144 slim_761984139 slim_761984128 slim_761984153 slim_761984165 slim_761984175 slim_761984134 slim_761984158 slim_761984161 slim_761984180
0 4.1e-06 3.25e-06 2.6e-06 3.05e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 2.45e-06 2.6e-06 2.4e-06 3e-06 2.75e-06 2.05e-06 3e-06 2.05e-06 3e-06 2.95e-06 2.45e-06 3.15e-06 2.9e-06 3e-06 3e-06 2.65e-06 2.9e-06 2.05e-06 3.25e-06 3.75e-06 2.95e-06 2.15e-06 2.6e-06 3.25e-06 3e-06 2.6e-06 2.75e-06 2.95e-06 2.65e-06 2.55e-06 2.9e-06 3.95e-06 2.55e-06 3e-06 2.45e-06 2.55e-06 2.55e-06 2.05e-06 2.65e-06 3.2e-06 2.6e-06 2.4e-06 2.35e-06 2.7e-06
1 3.25e-06 3.9e-06 3.1e-06 2.8e-06 3e-06 2.45e-06 2.85e-06 2.5e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.9e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 2.8e-06 2.8e-06 2.6e-06 3e-06 2.85e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 3.25e-06 3.2e-06 2.85e-06 2.55e-06 2.65e-06 2.8e-06 2.5e-06 2.85e-06 2.45e-06 3.4e-06 3.2e-06 2.8e-06 3.2e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.95e-06 2.9e-06 2.95e-06 3e-06 2.8e-06 2.8e-06 2.5e-06 2.65e-06 2.6e-06
2 2.6e-06 3.1e-06 2e-06 2.6e-06 3e-06 1.4e-06 1.9e-06 1.5e-06 2.05e-06 1.45e-06 1.55e-06 1.25e-06 1.6e-06 2.7e-06 1.9e-06 1.5e-06 2.65e-06 1.9e-06 1.8e-06 4.3e-06 2.3e-06 1.55e-06 2.4e-06 1.7e-06 1.95e-06 2.75e-06 1.85e-06 2.1e-06 2.55e-06 2.1e-06 3.35e-06 2.1e-06 2.7e-06 1.65e-06 2.95e-06 2.35e-06 3.45e-06 1.85e-06 2.05e-06 2.6e-06 2.95e-06 2.05e-06 3.85e-06 1.7e-06 2.1e-06 2e-06 1.65e-06 1.55e-06 1.7e-06 1.65e-06 2.9e-06 1.65e-06 1.3e-06 1.2e-06 1.8e-06
3 3.05e-06 2.8e-06 2.6e-06 3.1e-06 2.8e-06 2.4e-06 1.95e-06 2.45e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.95e-06 2.25e-06 2.4e-06 3e-06 2.65e-06 2.9e-06 3.4e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06 2.95e-06 2.3e-06 2.85e-06 3e-06 2.45e-06 3e-06 2.25e-06 2.9e-06 2.4e-06 3.2e-06 1.85e-06 2.65e-06 2.55e-06 2.15e-06 3.1e-06 2.85e-06 2.55e-06 3.3e-06 2.4e-06 2.15e-06 2.8e-06 2.4e-06 2.4e-06 2.85e-06 2.55e-06 3.15e-06 2.6e-06 2.3e-06 2.45e-06 2.25e-06
4 2.55e-06 3e-06 3e-06 2.8e-06 3.3e-06 2.95e-06 3e-06 3.15e-06 2.35e-06 3.15e-06 2.95e-06 2.7e-06 3.4e-06 2.2e-06 3.35e-06 3.05e-06 2.3e-06 3.35e-06 2.85e-06 2.5e-06 3.3e-06 2.55e-06 2.9e-06 2.55e-06 2.5e-06 3.35e-06 2.9e-06 3.55e-06 2.5e-06 3.55e-06 3.6e-06 2.6e-06 2.2e-06 3e-06 3.6e-06 2.1e-06 2.55e-06 3.45e-06 2.55e-06 2.2e-06 2.5e-06 3.15e-06 3.6e-06 3.05e-06 2.6e-06 3e-06 3.35e-06 3.35e-06 2.95e-06 3.45e-06 3.55e-06 3.4e-06 2.65e-06 2.8e-06 2.15e-06
5 2.45e-06 2.45e-06 1.4e-06 2.4e-06 2.95e-06 1.4e-06 1.6e-06 1.05e-06 1.9e-06 1.25e-06 1.55e-06 9.5e-07 1.6e-06 2.5e-06 1.8e-06 1.5e-06 2.35e-06 1.5e-06 1.65e-06 3.95e-06 2.25e-06 1.55e-06 2.2e-06 1.7e-06 2.05e-06 2.65e-06 1.5e-06 2.25e-06 2.4e-06 2e-06 3.15e-06 2e-06 2.2e-06 1.2e-06 2.9e-06 2.15e-06 3.2e-06 1.95e-06 2.25e-06 2.75e-06 2.65e-06 1.75e-06 3.85e-06 1.35e-06 2.3e-06 1.75e-06 1.6e-06 1.55e-06 1.65e-06 1.65e-06 2.85e-06 1.55e-06 1.1e-06 1.1e-06 1.65e-06
6 2.6e-06 2.85e-06 1.9e-06 1.95e-06 3e-06 1.6e-06 2.6e-06 1.8e-06 2.15e-06 1.8e-06 1.95e-06 1.55e-06 2e-06 2.65e-06 2.2e-06 2e-06 2.5e-06 2.1e-06 2e-06 3.8e-06 1.85e-06 1.95e-06 2.5e-06 2.25e-06 2.35e-06 2.85e-06 1.95e-06 2.5e-06 2.55e-06 2.4e-06 3.35e-06 2.3e-06 2.45e-06 1.9e-06 3.1e-06 2.45e-06 2.55e-06 2.2e-06 2.3e-06 2.9e-06 2.8e-06 2.2e-06 3.8e-06 1.9e-06 2.3e-06 2.25e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 3.05e-06 2.05e-06 1.55e-06 1.6e-06 2.1e-06
7 2.6e-06 2.5e-06 1.5e-06 2.45e-06 3.15e-06 1.05e-06 1.8e-06 1e-06 1.7e-06 1e-06 1.2e-06 8e-07 1.35e-06 2.55e-06 1.15e-06 1.1e-06 2.35e-06 1.1e-06 1.55e-06 3.85e-06 2.2e-06 1.7e-06 1.7e-06 1.4e-06 1.85e-06 2.5e-06 1.1e-06 2e-06 2.55e-06 1.4e-06 2.65e-06 1.85e-06 2.2e-06 7e-07 2.8e-06 2.1e-06 3.55e-06 1.75e-06 2.05e-06 2.9e-06 2.4e-06 1.4e-06 3.4e-06 8.5e-07 2.1e-06 1.35e-06 1.35e-06 1.3e-06 1.7e-06 1.4e-06 2.75e-06 1.25e-06 1.05e-06 9.5e-07 1.65e-06
8 2.7e-06 2.5e-06 2.05e-06 2.1e-06 2.35e-06 1.9e-06 2.15e-06 1.7e-06 2.5e-06 1.7e-06 1.6e-06 1.65e-06 1.95e-06 2.45e-06 1.6e-06 1.7e-06 2.4e-06 1.95e-06 2.2e-06 3.2e-06 2.15e-06 1.85e-06 1.5e-06 1.65e-06 1.55e-06 2.8e-06 1.55e-06 2.4e-06 2.65e-06 1.85e-06 2.8e-06 1.6e-06 2.3e-06 1.7e-06 3.1e-06 1.55e-06 3e-06 2.25e-06 1.6e-06 2.5e-06 2.35e-06 1.85e-06 3.05e-06 1.75e-06 1.65e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 2e-06 3.05e-06 2.1e-06 1.6e-06 1.75e-06 1.65e-06
9 2.55e-06 2.65e-06 1.45e-06 2.3e-06 3.15e-06 1.25e-06 1.8e-06 1e-06 1.7e-06 1.8e-06 1.15e-06 1.1e-06 1.2e-06 2.6e-06 1.15e-06 1.05e-06 2.5e-06 1.4e-06 1.7e-06 3.85e-06 1.9e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 2.45e-06 1.2e-06 1.9e-06 2.5e-06 1.3e-06 2.7e-06 1.75e-06 2.45e-06 1.15e-06 2.7e-06 2.2e-06 3.35e-06 1.6e-06 1.8e-06 2.9e-06 2.5e-06 1.45e-06 3.3e-06 1.15e-06 1.85e-06 1.55e-06 1.15e-06 1.1e-06 1.65e-06 1.2e-06 2.65e-06 1.3e-06 1.1e-06 1.15e-06 1.9e-06
