 slim_761978100 slim_761978080 slim_761978091 slim_761978071 slim_761978098 slim_761978086 slim_761978104 slim_761978076 slim_761978126 slim_761978089 slim_761978116 slim_761978136 slim_761978107 slim_761978092 slim_761978099 slim_761978094 slim_761978103 slim_761978125 slim_761978109 slim_761978131 slim_761978093 slim_761978083 slim_761978120 slim_761978117 slim_761978108 slim_761978074 slim_761978081 slim_761978079 slim_761978102 slim_761978121 slim_761978078 slim_761978096 slim_761978113 slim_761978075 slim_761978133 slim_761978135 slim_761978130 slim_761978115 slim_761978073 slim_761978123 slim_761978088 slim_761978077 slim_761978101 slim_761978132 slim_761978122 slim_761978084 slim_761978090 slim_761978105 slim_761978110 slim_761978124 slim_761978114 slim_761978137 slim_761978111 slim_761978097 slim_761978070 slim_761978128 slim_761978095 slim_761978118 slim_761978082 slim_761978134 slim_761978127 slim_761978119 slim_761978085 slim_761978087 slim_761978112 slim_761978129 slim_761978106 slim_761978072
0 3.1e-06 2.65e-06 3e-06 2.05e-06 1.9e-06 1.9e-06 2.6e-06 2.1e-06 2.25e-06 2.1e-06 3.45e-06 2.45e-06 2.2e-06 3.95e-06 2.05e-06 2.5e-06 2.7e-06 3.1e-06 2.55e-06 2.7e-06 2.35e-06 2.9e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 1.95e-06 2.55e-06 2.75e-06 2.8e-06 3.2e-06 2e-06 2.3e-06 1.9e-06 3.3e-06 2.75e-06 2.4e-06 3.35e-06 2e-06 3.2e-06 2.5e-06 2.85e-06 2.35e-06 2.25e-06 3.5e-06 2.95e-06 2.15e-06 2.45e-06 2.45e-06 2.95e-06 2.4e-06 2.6e-06 3.3e-06 2e-06 1.7e-06 2.05e-06 3.1e-06 2.95e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 2.1e-06 3.25e-06 3.15e-06 2.9e-06
1 2.65e-06 1.4e-06 1.3e-06 2.15e-06 1.85e-06 1.8e-06 2.8e-06 4.1e-06 1.05e-06 1.05e-06 1.75e-06 1.8e-06 1.3e-06 2.1e-06 4.05e-06 1.55e-06 1.1e-06 2.2e-06 1.35e-06 2.5e-06 1e-06 1.65e-06 1.4e-06 2.3e-06 1e-06 1.3e-06 2.5e-06 2.1e-06 2.55e-06 1.55e-06 2.35e-06 2.05e-06 1.8e-06 3.5e-06 1.05e-06 1.05e-06 2.25e-06 1.95e-06 1.95e-06 2.35e-06 1.75e-06 3e-06 2.7e-06 3.45e-06 1.8e-06 1.8e-06 2.6e-06 2.5e-06 2.3e-06 1.15e-06 2.25e-06 1.3e-06 1.65e-06 2.15e-06 2.85e-06 1.4e-06 1.8e-06 1.95e-06 1.45e-06 3.25e-06 2.15e-06 1.2e-06 7e-07 1.9e-06 2.6e-06 1.8e-06 2.35e-06 3.05e-06
2 3e-06 1.3e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 3.15e-06 4.2e-06 1.45e-06 1.2e-06 2.05e-06 2.25e-06 1.5e-06 2.5e-06 4.15e-06 1.55e-06 1.5e-06 2.6e-06 1.55e-06 2.7e-06 1.4e-06 1.95e-06 1.6e-06 2.35e-06 1.55e-06 1.45e-06 2.75e-06 2.15e-06 2.85e-06 2e-06 2.6e-06 2.3e-06 2.2e-06 3.65e-06 1.5e-06 1.3e-06 2.4e-06 2.4e-06 2.1e-06 2.55e-06 2.2e-06 3.2e-06 2.85e-06 3.55e-06 2.05e-06 2.1e-06 2.75e-06 2.65e-06 2.45e-06 1.45e-06 2.45e-06 1.7e-06 2.05e-06 2.3e-06 3.15e-06 1.85e-06 2e-06 2.3e-06 1.75e-06 3.55e-06 2.4e-06 1.65e-06 1.25e-06 2.25e-06 2.8e-06 1.75e-06 2.55e-06 3.25e-06
3 2.05e-06 2.15e-06 2.25e-06 2.5e-06 1.35e-06 1.45e-06 2.75e-06 2.7e-06 1.75e-06 1.4e-06 2.8e-06 2e-06 1.5e-06 3.45e-06 2.65e-06 1.55e-06 2e-06 3.15e-06 1.8e-06 2.75e-06 1.85e-06 2.3e-06 2e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 2.8e-06 2.4e-06 2.65e-06 1.45e-06 1.85e-06 2e-06 2.75e-06 2e-06 1.8e-06 3.15e-06 1.65e-06 2.65e-06 2.05e-06 2.9e-06 2.35e-06 2.4e-06 2.85e-06 2.45e-06 2.1e-06 2e-06 1.85e-06 2.3e-06 1.8e-06 2.05e-06 2.8e-06 1.35e-06 1.3e-06 1.9e-06 2.45e-06 2.35e-06 1.7e-06 1.8e-06 1.3e-06 1.65e-06 1.55e-06 1.55e-06 2.15e-06 2.45e-06 2.65e-06 2.95e-06
4 1.9e-06 1.85e-06 2.1e-06 1.35e-06 2e-06 1.25e-06 2.65e-06 2.7e-06 1.55e-06 1.05e-06 2.75e-06 1.85e-06 1.3e-06 3.3e-06 2.65e-06 1.65e-06 1.95e-06 2.9e-06 1.7e-06 2.6e-06 1.5e-06 2.2e-06 2e-06 2e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 2.7e-06 2.25e-06 2.55e-06 1.25e-06 1.7e-06 2e-06 2.6e-06 1.9e-06 1.8e-06 2.95e-06 1.5e-06 2.65e-06 1.8e-06 2.85e-06 2.35e-06 2.4e-06 2.8e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 2.2e-06 1.8e-06 1.75e-06 2.55e-06 1.35e-06 1.25e-06 1.65e-06 2.4e-06 2.05e-06 1.4e-06 1.75e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 2.15e-06 2.5e-06 2.55e-06 2.9e-06
5 1.9e-06 1.8e-06 2.15e-06 1.45e-06 1.25e-06 2.3e-06 2.6e-06 2.8e-06 1.3e-06 1.3e-06 2.65e-06 1.8e-06 1.45e-06 3.15e-06 2.75e-06 1.8e-06 1.95e-06 2.8e-06 1.8e-06 2.55e-06 1.35e-06 2.2e-06 1.8e-06 2.25e-06 1.6e-06 2.05e-06 1.9e-06 2e-06 2.75e-06 2.15e-06 2.6e-06 1.35e-06 1.65e-06 2.05e-06 2.45e-06 2e-06 1.75e-06 2.9e-06 1.6e-06 2.65e-06 1.85e-06 2.9e-06 2.3e-06 2.5e-06 2.7e-06 2.4e-06 2.05e-06 2.05e-06 1.8e-06 2.15e-06 1.75e-06 1.8e-06 2.35e-06 1.45e-06 1.2e-06 1.65e-06 2.25e-06 2.15e-06 1.55e-06 1.7e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 2.05e-06 2.4e-06 2.65e-06 2.95e-06
6 2.6e-06 2.8e-06 3.15e-06 2.75e-06 2.65e-06 2.6e-06 4.6e-06 3.1e-06 2.75e-06 2.65e-06 3.2e-06 2.75e-06 2.7e-06 2.9e-06 3.05e-06 2.85e-06 2.8e-06 2.8e-06 2.95e-06 3e-06 2.9e-06 2.45e-06 3e-06 3.55e-06 2.85e-06 2.75e-06 2.6e-06 3.4e-06 3.2e-06 3.1e-06 2.95e-06 2.7e-06 2.6e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 3.2e-06 2.9e-06 3.6e-06 2.85e-06 2.75e-06 2.85e-06 3.35e-06 3.25e-06 3.4e-06 2.85e-06 3.45e-06 3e-06 2.95e-06 2.95e-06 2.75e-06 3.2e-06 2.75e-06 2.55e-06 2.9e-06 3.25e-06 3.4e-06 2.9e-06 2.4e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.9e-06 3.5e-06 3.05e-06 2.8e-06
7 2.1e-06 4.1e-06 4.2e-06 2.7e-06 2.7e-06 2.8e-06 3.1e-06 1e-06 3.75e-06 3.45e-06 4.7e-06 3.35e-06 3.6e-06 5.4e-06 5e-07 3.7e-06 4.15e-06 3.9e-06 3.7e-06 2.65e-06 3.8e-06 4.35e-06 3.95e-06 3.7e-06 3.9e-06 3.95e-06 2.4e-06 3.45e-06 2.7e-06 4.4e-06 4.1e-06 2.85e-06 3.2e-06 1.3e-06 4.6e-06 3.9e-06 3.1e-06 4.85e-06 2.65e-06 4.2e-06 3.35e-06 2.8e-06 2.65e-06 1.95e-06 4.75e-06 3.95e-06 2e-06 2.95e-06 3.15e-06 4.2e-06 3.1e-06 3.55e-06 4.75e-06 2.7e-06 2.05e-06 3.55e-06 4.35e-06 4.15e-06 3.4e-06 1.55e-06 2.85e-06 3.3e-06 3.5e-06 2.9e-06 2.1e-06 4.3e-06 4.15e-06 2.85e-06
8 2.25e-06 1.05e-06 1.45e-06 1.75e-06 1.55e-06 1.3e-06 2.75e-06 3.75e-06 6e-07 7.5e-07 1.9e-06 2e-06 9e-07 2.35e-06 3.7e-06 1.25e-06 1.3e-06 2.05e-06 1.15e-06 2.6e-06 3e-07 1.6e-06 9.5e-07 2e-06 8.5e-07 1.45e-06 2.1e-06 1.8e-06 2.85e-06 1.45e-06 2.35e-06 1.65e-06 1.85e-06 3.1e-06 1.6e-06 1.35e-06 1.95e-06 2.4e-06 1.65e-06 2.35e-06 2.05e-06 3.05e-06 2.4e-06 3.05e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 1.4e-06 1.95e-06 1.6e-06 1.35e-06 1.75e-06 2.35e-06 1.15e-06 1.4e-06 1.7e-06 1.15e-06 2.75e-06 1.65e-06 9e-07 4.5e-07 1.3e-06 2.05e-06 1.6e-06 2.4e-06 3.1e-06
9 2.1e-06 1.05e-06 1.2e-06 1.4e-06 1.05e-06 1.3e-06 2.65e-06 3.45e-06 7.5e-07 1e-07 2e-06 1.95e-06 4e-07 2.55e-06 3.4e-06 8e-07 1.15e-06 2.2e-06 9e-07 2.6e-06 6.5e-07 1.4e-06 1.25e-06 1.4e-06 8.5e-07 1.1e-06 1.7e-06 1.2e-06 2.7e-06 1.5e-06 2.1e-06 1.25e-06 1.8e-06 2.85e-06 1.85e-06 1.1e-06 1.9e-06 2.4e-06 1.3e-06 2.2e-06 1.9e-06 2.85e-06 2.35e-06 2.7e-06 2.05e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.45e-06 1.9e-06 1.35e-06 1.75e-06 1.4e-06 2.2e-06 1.1e-06 1.65e-06 1.4e-06 7.5e-07 2.6e-06 1.4e-06 8.5e-07 4.5e-07 1.4e-06 2.15e-06 1.75e-06 2.1e-06 2.9e-06
