 slim_762102223 slim_762102199 slim_762102209 slim_762102194 slim_762102221 slim_762102203 slim_762102198 slim_762102181 slim_762102180 slim_762102184 slim_762102187 slim_762102188 slim_762102207 slim_762102192 slim_762102197 slim_762102215 slim_762102196 slim_762102183 slim_762102222 slim_762102205 slim_762102210 slim_762102201 slim_762102191 slim_762102204 slim_762102185 slim_762102217 slim_762102193 slim_762102202 slim_762102213 slim_762102211 slim_762102182 slim_762102224 slim_762102212 slim_762102190 slim_762102216 slim_762102219 slim_762102220 slim_762102189 slim_762102195 slim_762102186 slim_762102206 slim_762102214 slim_762102179 slim_762102200 slim_762102208 slim_762102218
0 1.5e-06 2e-06 3.05e-06 2.95e-06 1.8e-06 3.3e-06 3.25e-06 2.95e-06 3.5e-06 2.95e-06 3.45e-06 2.25e-06 2.45e-06 2.45e-06 1.5e-06 2.35e-06 1.5e-06 2.85e-06 3.15e-06 2.25e-06 2.9e-06 3.1e-06 2.8e-06 2.95e-06 3.2e-06 2.35e-06 3.35e-06 2.8e-06 2.8e-06 3.4e-06 3.15e-06 3.05e-06 3.55e-06 2.35e-06 2.8e-06 2.85e-06 2e-06 2.65e-06 3.4e-06 3.2e-06 3.3e-06 2.85e-06 2.4e-06 3.1e-06 1.55e-06 2.3e-06
1 2e-06 3.1e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 2.6e-06 2.5e-06 2.7e-06 2.45e-06 2.15e-06 2.2e-06 3e-06 2.35e-06 2e-06 1.65e-06 2.8e-06 2.2e-06 2.5e-06 2.25e-06 3.25e-06 2.2e-06 2.15e-06 1.9e-06 2.85e-06 2.55e-06 2.6e-06 2.05e-06 2.2e-06 1.9e-06 2.8e-06 2.45e-06 2.35e-06 2.55e-06 2.15e-06 1.55e-06 2.1e-06 2.55e-06 2.05e-06 1.9e-06 2.55e-06 2.45e-06 2.7e-06 2.3e-06 2.2e-06
2 3.05e-06 2.1e-06 2.2e-06 1.95e-06 2e-06 1.65e-06 1.55e-06 2.3e-06 2.05e-06 2.5e-06 2e-06 2.35e-06 2.4e-06 3.75e-06 2.8e-06 2.25e-06 2.55e-06 3.15e-06 1.55e-06 3.2e-06 2.15e-06 3.5e-06 2.35e-06 1.95e-06 1.5e-06 3.35e-06 2e-06 2.05e-06 2.05e-06 1.7e-06 1.5e-06 2.75e-06 2.1e-06 2.7e-06 2.3e-06 2e-06 2.1e-06 1.95e-06 2e-06 1.4e-06 1.45e-06 2.45e-06 2.5e-06 2.75e-06 2.7e-06 2.35e-06
3 2.95e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 1.65e-06 2.85e-06 1.6e-06 2.6e-06 2.5e-06 3.45e-06 2.85e-06 2.1e-06 2.35e-06 2.95e-06 1.35e-06 3e-06 1.6e-06 3.45e-06 2.35e-06 2e-06 1.55e-06 2.65e-06 1.2e-06 2.8e-06 1.85e-06 1.45e-06 1.5e-06 2.25e-06 2e-06 2.65e-06 2.1e-06 1.55e-06 2.15e-06 1.5e-06 1.25e-06 1.85e-06 1.65e-06 2.45e-06 2.5e-06 2.7e-06 2.55e-06 2.05e-06
4 1.8e-06 1.95e-06 2e-06 2.1e-06 2.6e-06 2.45e-06 1.95e-06 2.25e-06 2.4e-06 2.8e-06 2.35e-06 2.4e-06 2.45e-06 3e-06 1.7e-06 1.9e-06 2.05e-06 2.95e-06 1.75e-06 2.45e-06 2.25e-06 3.2e-06 2.55e-06 2.45e-06 2.1e-06 2.7e-06 2.2e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 2.6e-06 2.6e-06 2.45e-06 2e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 2.75e-06 1.75e-06 2.2e-06
5 3.3e-06 2.15e-06 1.65e-06 2.05e-06 2.45e-06 1.8e-06 1.4e-06 2.7e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 2.5e-06 3.45e-06 3.15e-06 2.65e-06 2.55e-06 2.95e-06 2.05e-06 3.25e-06 2.25e-06 3.25e-06 1.9e-06 1.95e-06 1.45e-06 3.4e-06 2.4e-06 2.55e-06 1.95e-06 1.85e-06 1.45e-06 2.8e-06 2.05e-06 2.45e-06 2.8e-06 2.15e-06 2.15e-06 2.05e-06 2.4e-06 1.5e-06 1.45e-06 2.7e-06 2.7e-06 2.6e-06 3.05e-06 2.45e-06
6 3.25e-06 2.1e-06 1.55e-06 1.75e-06 1.95e-06 1.4e-06 1.7e-06 2.3e-06 1.85e-06 2.6e-06 1.8e-06 2.45e-06 2.4e-06 3.35e-06 3e-06 2.05e-06 2.75e-06 3.1e-06 1.3e-06 2.9e-06 2.1e-06 3.15e-06 2e-06 2.15e-06 1.3e-06 3.3e-06 1.85e-06 2.65e-06 2.05e-06 1.45e-06 1.35e-06 2.45e-06 1.9e-06 2.55e-06 2.25e-06 2e-06 2.1e-06 1.95e-06 1.8e-06 1.6e-06 1.25e-06 2.4e-06 2.75e-06 2.45e-06 2.9e-06 2.55e-06
7 2.95e-06 2.6e-06 2.3e-06 1.85e-06 2.25e-06 2.7e-06 2.3e-06 2.6e-06 1.85e-06 3.1e-06 1.8e-06 2.75e-06 2.8e-06 3.3e-06 2.7e-06 2.5e-06 2.7e-06 3.3e-06 1.5e-06 3.15e-06 1.95e-06 3.35e-06 2.75e-06 2.8e-06 2.25e-06 2.3e-06 1.4e-06 3.2e-06 2.45e-06 1.85e-06 2.25e-06 2.35e-06 2.5e-06 2.8e-06 2.35e-06 2e-06 2.6e-06 1.85e-06 1.35e-06 2.65e-06 2.3e-06 2.9e-06 3.05e-06 2.85e-06 2.05e-06 1.95e-06
8 3.5e-06 2.5e-06 2.05e-06 1.65e-06 2.4e-06 2.25e-06 1.85e-06 1.85e-06 2.2e-06 3.05e-06 1.1e-06 2.2e-06 2.1e-06 3.65e-06 3.1e-06 2.35e-06 3.1e-06 3.45e-06 1.25e-06 3.25e-06 2e-06 3.4e-06 2.4e-06 2.65e-06 1.3e-06 3.15e-06 1.2e-06 2.95e-06 2e-06 1.4e-06 1.3e-06 2.2e-06 1.4e-06 3e-06 2.1e-06 2.05e-06 2.5e-06 1.9e-06 1.15e-06 2.2e-06 1.45e-06 2.15e-06 3.05e-06 2.3e-06 3e-06 2.75e-06
9 2.95e-06 2.7e-06 2.5e-06 2.85e-06 2.8e-06 2.5e-06 2.6e-06 3.1e-06 3.05e-06 3.8e-06 3e-06 2.75e-06 2.95e-06 2.2e-06 2.6e-06 3.2e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 2.8e-06 2.3e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 2.45e-06 3.25e-06 2.25e-06 3e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 2.3e-06 2.85e-06 3.25e-06 3.1e-06 2.55e-06 3.1e-06 3e-06
