 slim_762202718 slim_762202752 slim_762202745 slim_762202724 slim_762202754 slim_762202749 slim_762202747 slim_762202751 slim_762202716 slim_762202731 slim_762202739 slim_762202714 slim_762202762 slim_762202764 slim_762202741 slim_762202732 slim_762202729 slim_762202737 slim_762202733 slim_762202719 slim_762202720 slim_762202723 slim_762202727 slim_762202759 slim_762202760 slim_762202730 slim_762202721 slim_762202761 slim_762202750 slim_762202722 slim_762202734 slim_762202717 slim_762202767 slim_762202735 slim_762202742 slim_762202736 slim_762202753 slim_762202746 slim_762202738 slim_762202763 slim_762202743 slim_762202765 slim_762202757 slim_762202748 slim_762202715 slim_762202726 slim_762202725 slim_762202744 slim_762202740 slim_762202756 slim_762202766 slim_762202713 slim_762202758 slim_762202755 slim_762202728
0 2e-07 3.6e-06 2.6e-06 3.45e-06 2.25e-06 4.75e-06 4.15e-06 4e-06 4.15e-06 4.15e-06 3.2e-06 3.45e-06 2.85e-06 2.95e-06 2.5e-07 1.55e-06 2.7e-06 3.8e-06 3.65e-06 3.1e-06 4.6e-06 3.35e-06 2.8e-06 3e-06 3.9e-06 3.55e-06 1.35e-06 3.85e-06 2.85e-06 4e-06 4.05e-06 3.75e-06 4e-06 4.55e-06 4.1e-06 3.55e-06 2.65e-06 4e-06 3.05e-06 3.15e-06 1.5e-06 2.1e-06 3.25e-06 4.4e-06 4.15e-06 3.85e-06 3.4e-06 2.85e-06 3.05e-06 4.05e-06 1.8e-06 3.6e-06 4.1e-06 2.85e-06 4.5e-07
1 3.6e-06 4.2e-06 3.8e-06 3.7e-06 3.3e-06 2.65e-06 2.2e-06 3.6e-06 2.75e-06 2.15e-06 3.4e-06 2.7e-06 3.3e-06 3.1e-06 3.65e-06 4.2e-06 3.3e-06 2.35e-06 2.2e-06 3.05e-06 3.55e-06 3.25e-06 4.6e-06 3.2e-06 2.3e-06 3.1e-06 2.95e-06 2.75e-06 4.4e-06 2.75e-06 2.3e-06 3.1e-06 2.25e-06 3.5e-06 2.1e-06 2.85e-06 3.3e-06 3.45e-06 3.5e-06 4.2e-06 3.8e-06 3e-06 2.95e-06 2.9e-06 2.2e-06 3.75e-06 3.65e-06 3.25e-06 2.5e-06 2.35e-06 3.1e-06 3.05e-06 3.5e-06 2.8e-06 3.55e-06
2 2.6e-06 3.8e-06 5e-06 2.85e-06 3.05e-06 4.25e-06 3.9e-06 3.8e-06 3.6e-06 4.35e-06 3.55e-06 3.35e-06 3.2e-06 3.75e-06 2.65e-06 3.05e-06 3.8e-06 4.15e-06 3.85e-06 3.15e-06 4.7e-06 3.7e-06 3.3e-06 3.85e-06 3.3e-06 3.7e-06 2.8e-06 3.35e-06 3.2e-06 3.45e-06 4.05e-06 3.95e-06 4.15e-06 4.65e-06 4.3e-06 3.85e-06 3.45e-06 3.7e-06 3.55e-06 3.55e-06 2.8e-06 3e-06 3.15e-06 3.45e-06 3.9e-06 3.2e-06 3.25e-06 3.1e-06 3.6e-06 4.15e-06 3.3e-06 3.7e-06 4e-06 3.95e-06 2.7e-06
3 3.45e-06 3.7e-06 2.85e-06 2.3e-06 3.05e-06 4e-06 3.85e-06 3.15e-06 3.3e-06 4.6e-06 2.45e-06 3e-06 2.35e-06 3.95e-06 3.5e-06 2.85e-06 4.15e-06 4.05e-06 3.75e-06 3.25e-06 4.15e-06 3.2e-06 2.05e-06 3.9e-06 2.85e-06 2.9e-06 3.1e-06 2.9e-06 1.7e-06 3.15e-06 4.3e-06 3.3e-06 4.35e-06 4.1e-06 4.55e-06 3.5e-06 3.45e-06 2.8e-06 2.7e-06 2.4e-06 2.3e-06 3.1e-06 2.55e-06 3.25e-06 3.85e-06 2.65e-06 2.3e-06 2.15e-06 3.7e-06 4.4e-06 3.5e-06 2.95e-06 3.1e-06 4.3e-06 3.25e-06
4 2.25e-06 3.3e-06 3.05e-06 3.05e-06 3.5e-06 3.7e-06 3.4e-06 2.8e-06 2.9e-06 3.2e-06 3.25e-06 2.65e-06 3.7e-06 2.85e-06 2.3e-06 3.3e-06 3.1e-06 3.1e-06 3.35e-06 2.2e-06 3.85e-06 3.55e-06 4.15e-06 2.8e-06 3.4e-06 3.3e-06 2.5e-06 2.6e-06 3.8e-06 2.65e-06 2.9e-06 3.65e-06 2.85e-06 3.8e-06 3.15e-06 3.35e-06 2.2e-06 3.05e-06 3.5e-06 3.8e-06 2.8e-06 2.85e-06 2.45e-06 3.35e-06 3.4e-06 2.85e-06 2.6e-06 3.2e-06 3.1e-06 2.9e-06 2.65e-06 3.55e-06 3.7e-06 2.85e-06 2e-06
5 4.75e-06 2.65e-06 4.25e-06 4e-06 3.7e-06 2.3e-06 1.95e-06 3.65e-06 2.2e-06 2.5e-06 3.85e-06 2.9e-06 4.05e-06 2.8e-06 4.8e-06 5.2e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 3.05e-06 3.85e-06 5.45e-06 2.85e-06 1.65e-06 3.65e-06 3.6e-06 2.2e-06 5.2e-06 2e-06 2.7e-06 3.8e-06 2.25e-06 3.05e-06 2.45e-06 3.25e-06 3.85e-06 3.75e-06 4e-06 5.15e-06 4.75e-06 3.15e-06 3.25e-06 2.95e-06 1.95e-06 3.55e-06 3.7e-06 3.7e-06 2.9e-06 2.3e-06 3.75e-06 3.55e-06 3e-06 3.45e-06 4.65e-06
6 4.15e-06 2.2e-06 3.9e-06 3.85e-06 3.4e-06 1.95e-06 2.9e-06 3.4e-06 2.2e-06 1.45e-06 3.95e-06 2.9e-06 4e-06 3.05e-06 4.2e-06 4.8e-06 3.25e-06 2.25e-06 2.2e-06 2.6e-06 3.6e-06 3.25e-06 5.25e-06 3.15e-06 1.8e-06 3.05e-06 3.4e-06 2.25e-06 5.05e-06 2.2e-06 1.8e-06 3.15e-06 1.7e-06 3.55e-06 1.45e-06 2.8e-06 3.4e-06 3.6e-06 4.05e-06 4.85e-06 4.4e-06 2.95e-06 3.1e-06 2.4e-06 1.45e-06 3.4e-06 3.8e-06 3.75e-06 2.45e-06 1.7e-06 3.6e-06 3.4e-06 3.5e-06 2.7e-06 4.1e-06
7 4e-06 3.6e-06 3.8e-06 3.15e-06 2.8e-06 3.65e-06 3.4e-06 3.6e-06 3.05e-06 2.95e-06 3.5e-06 3.1e-06 4.1e-06 3.6e-06 4.05e-06 4.15e-06 3.8e-06 3.15e-06 3.65e-06 2.6e-06 3.15e-06 3.4e-06 4.1e-06 3.65e-06 3.9e-06 3.2e-06 3.85e-06 2.8e-06 3.85e-06 2.8e-06 2.75e-06 3.5e-06 2.8e-06 3.1e-06 2.9e-06 3.3e-06 2.9e-06 2.3e-06 3.65e-06 3.25e-06 3.7e-06 3.9e-06 3e-06 3.1e-06 3.4e-06 2.8e-06 2.6e-06 3.65e-06 3.6e-06 2.85e-06 3.7e-06 3e-06 3.5e-06 3.35e-06 3.9e-06
8 4.15e-06 2.75e-06 3.6e-06 3.3e-06 2.9e-06 2.2e-06 2.2e-06 3.05e-06 3.7e-06 2.5e-06 3.85e-06 2.4e-06 3.9e-06 3.15e-06 4.2e-06 4.65e-06 3.4e-06 2.85e-06 2.8e-06 2.1e-06 3.65e-06 3.6e-06 4.95e-06 3.25e-06 2.1e-06 3.4e-06 3.45e-06 2e-06 4.7e-06 1.85e-06 2.4e-06 3.55e-06 2.3e-06 3.6e-06 2.45e-06 3.1e-06 3.1e-06 3.35e-06 4e-06 4.7e-06 4.2e-06 3.15e-06 2.7e-06 2.6e-06 2.2e-06 2.6e-06 3.05e-06 3.6e-06 2.95e-06 2.35e-06 3.7e-06 3.55e-06 3.45e-06 3.3e-06 4.05e-06
9 4.15e-06 2.15e-06 4.35e-06 4.6e-06 3.2e-06 2.5e-06 1.45e-06 2.95e-06 2.5e-06 1e-07 4.35e-06 3.3e-06 5e-06 2.9e-06 4.2e-06 5.15e-06 3.1e-06 1.55e-06 2.15e-06 2.35e-06 3.05e-06 2.9e-06 5.95e-06 3.05e-06 2.95e-06 2.75e-06 3.75e-06 2.5e-06 5.8e-06 2.65e-06 5e-07 2.6e-06 7.5e-07 3e-06 5e-08 2.8e-06 2.8e-06 3.25e-06 4.4e-06 4.9e-06 4.8e-06 3.45e-06 3.2e-06 2.15e-06 1.45e-06 3.5e-06 3.95e-06 4.5e-06 2.4e-06 7.5e-07 3.6e-06 3.85e-06 3.75e-06 1.65e-06 4.15e-06
