 slim_762489776 slim_762489767 slim_762489773 slim_762489802 slim_762489784 slim_762489781 slim_762489787 slim_762489800 slim_762489809 slim_762489778 slim_762489791 slim_762489772 slim_762489792 slim_762489789 slim_762489775 slim_762489805 slim_762489806 slim_762489770 slim_762489788 slim_762489782 slim_762489763 slim_762489777 slim_762489793 slim_762489796 slim_762489807 slim_762489774 slim_762489786 slim_762489785 slim_762489783 slim_762489794 slim_762489803 slim_762489771 slim_762489769 slim_762489797 slim_762489799 slim_762489779 slim_762489764 slim_762489808 slim_762489762 slim_762489768 slim_762489804 slim_762489801 slim_762489766 slim_762489798 slim_762489780 slim_762489795 slim_762489765 slim_762489790
0 3.6e-06 4.25e-06 2.75e-06 2.8e-06 2.9e-06 2.25e-06 2.35e-06 3.65e-06 2.3e-06 2.9e-06 3.15e-06 3.25e-06 4.85e-06 2.6e-06 2.2e-06 3.55e-06 2.85e-06 3.15e-06 3.65e-06 3.35e-06 2.9e-06 2.6e-06 2.75e-06 3.75e-06 1.85e-06 2.45e-06 2.6e-06 2.7e-06 2.85e-06 1.8e-06 2.6e-06 2.15e-06 4.2e-06 3.9e-06 4.1e-06 2.25e-06 2.35e-06 1.8e-06 2.65e-06 3.7e-06 3.2e-06 3.3e-06 2.6e-06 4.6e-06 3.45e-06 2.95e-06 1.9e-06 2.5e-06
1 4.25e-06 4e-06 3.15e-06 3.55e-06 3.45e-06 4.2e-06 3.95e-06 2.8e-06 4.1e-06 3.25e-06 3.25e-06 3.25e-06 2e-06 3.6e-06 4.15e-06 3.1e-06 3.65e-06 3.35e-06 3e-06 2.95e-06 3.7e-06 3.95e-06 3.5e-06 2.65e-06 4.2e-06 3.4e-06 3.75e-06 3.5e-06 3.25e-06 4.15e-06 3.95e-06 4.65e-06 2.2e-06 2.65e-06 2.05e-06 3.8e-06 4.1e-06 4.15e-06 3.3e-06 3e-06 3.1e-06 2.75e-06 3.4e-06 2.1e-06 2.7e-06 3.65e-06 3.95e-06 4.45e-06
2 2.75e-06 3.15e-06 3.8e-06 2.8e-06 2.8e-06 3.5e-06 3.05e-06 3.25e-06 2.85e-06 3.3e-06 3.15e-06 3.1e-06 4.35e-06 2.95e-06 3.65e-06 3.75e-06 2.7e-06 3.55e-06 3.95e-06 3.05e-06 3.45e-06 2.95e-06 3.5e-06 3.75e-06 2.7e-06 2.75e-06 3.1e-06 2.45e-06 2.8e-06 2.65e-06 3.7e-06 3.7e-06 3.1e-06 3.9e-06 3e-06 2.95e-06 3.6e-06 3.45e-06 2.25e-06 4e-06 3.75e-06 2.85e-06 3e-06 4.1e-06 2.95e-06 3.65e-06 2.8e-06 3.7e-06
3 2.8e-06 3.55e-06 2.8e-06 5.3e-06 3.15e-06 2.95e-06 3.1e-06 3.6e-06 2.9e-06 3.3e-06 3.15e-06 3.45e-06 4.2e-06 3e-06 3.05e-06 3.55e-06 3.35e-06 3.25e-06 3.65e-06 3.35e-06 3.45e-06 3.3e-06 3.15e-06 3.7e-06 2.75e-06 2.8e-06 3.1e-06 3.1e-06 3e-06 2.7e-06 3.1e-06 3.1e-06 3.6e-06 3.85e-06 3.45e-06 2.85e-06 3.1e-06 2.75e-06 2.95e-06 3.65e-06 3.3e-06 3.2e-06 3.2e-06 4e-06 3.2e-06 3.3e-06 2.85e-06 3.15e-06
4 2.9e-06 3.45e-06 2.8e-06 3.15e-06 4.4e-06 3.2e-06 3.5e-06 3.55e-06 3e-06 3.05e-06 3.35e-06 2.85e-06 3.55e-06 3.1e-06 3.4e-06 3.35e-06 3.45e-06 3.3e-06 3.55e-06 3.1e-06 3.2e-06 2.9e-06 3.25e-06 3.2e-06 2.85e-06 2.9e-06 2.95e-06 3e-06 3.55e-06 2.8e-06 3.45e-06 3.7e-06 3.45e-06 3e-06 3.5e-06 2.9e-06 3.65e-06 3.3e-06 2.85e-06 3.6e-06 3.15e-06 3.3e-06 2.55e-06 3.5e-06 2.95e-06 3.4e-06 2.95e-06 3.4e-06
5 2.25e-06 4.2e-06 3.5e-06 2.95e-06 3.2e-06 3e-06 2.3e-06 3.6e-06 2.45e-06 2.65e-06 2.8e-06 3.55e-06 4.35e-06 2.65e-06 1.7e-06 2.8e-06 3.1e-06 2.55e-06 3.05e-06 3.35e-06 2.5e-06 2.75e-06 2.4e-06 3.45e-06 2.25e-06 2.3e-06 2.35e-06 3e-06 2.9e-06 2.2e-06 1.85e-06 1.7e-06 4.15e-06 3.6e-06 4.05e-06 2.2e-06 1.85e-06 1.5e-06 3.25e-06 3.1e-06 2.8e-06 3.25e-06 2.7e-06 4.1e-06 3.5e-06 2.45e-06 2.1e-06 1.95e-06
6 2.35e-06 3.95e-06 3.05e-06 3.1e-06 3.5e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06 2.25e-06 3.85e-06 5.1e-06 2.4e-06 1.75e-06 3.2e-06 1.8e-06 2.3e-06 3.15e-06 2.65e-06 2.2e-06 2.45e-06 2.15e-06 3.35e-06 2.35e-06 2.15e-06 2.55e-06 2.1e-06 2.15e-06 2.3e-06 1.95e-06 1.8e-06 3.6e-06 3.9e-06 3.25e-06 2.55e-06 1.6e-06 1.7e-06 2.3e-06 3.3e-06 3.45e-06 2.9e-06 3.15e-06 4.3e-06 3.35e-06 2.2e-06 1.95e-06 2.6e-06
7 3.65e-06 2.8e-06 3.25e-06 3.6e-06 3.55e-06 3.6e-06 2.55e-06 3.7e-06 3.55e-06 2.4e-06 2.55e-06 3.5e-06 3.35e-06 3.15e-06 3.15e-06 2.75e-06 2.35e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 3.05e-06 2.75e-06 2.55e-06 3.6e-06 2.85e-06 3.4e-06 2.7e-06 2.7e-06 3.55e-06 3e-06 3.4e-06 2.5e-06 3.05e-06 2.05e-06 3.6e-06 2.85e-06 3.3e-06 2.8e-06 2.95e-06 3.35e-06 2.65e-06 3.65e-06 2.5e-06 3e-06 2.9e-06 3.35e-06 3.75e-06
8 2.3e-06 4.1e-06 2.85e-06 2.9e-06 3e-06 2.45e-06 2.6e-06 3.55e-06 4.2e-06 3e-06 2.8e-06 3.4e-06 4.65e-06 2.65e-06 2.5e-06 3.5e-06 2.75e-06 3.05e-06 3.55e-06 3.45e-06 2.85e-06 2.75e-06 3.05e-06 3.9e-06 2.2e-06 2.25e-06 2.45e-06 2.5e-06 3.1e-06 2.2e-06 2.35e-06 2.6e-06 4.15e-06 4.05e-06 4e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 3.55e-06 3.3e-06 3.15e-06 2.6e-06 4.45e-06 3.5e-06 3.2e-06 2.35e-06 2.55e-06
9 2.9e-06 3.25e-06 3.3e-06 3.3e-06 3.05e-06 2.65e-06 2.25e-06 2.4e-06 3e-06 1.4e-06 2.15e-06 3.45e-06 3.7e-06 2.55e-06 2.15e-06 2.55e-06 2.35e-06 1.7e-06 2.55e-06 1.5e-06 2.25e-06 2.1e-06 1.75e-06 1.8e-06 2.85e-06 2.5e-06 2.9e-06 2.9e-06 2.45e-06 2.8e-06 2.2e-06 2.3e-06 2.95e-06 2.3e-06 2.6e-06 3e-06 2e-06 2.2e-06 2.8e-06 2.7e-06 2.95e-06 2.9e-06 3.05e-06 2.95e-06 2.7e-06 1.9e-06 2.6e-06 2.75e-06
10 3.15e-06 3.25e-06 3.15e-06 3.15e-06 3.35e-06 2.8e-06 2.25e-06 2.55e-06 2.8e-06 2.15e-06 2.9e-06 3.9e-06 4.25e-06 2.65e-06 2.3e-06 2.9e-06 2.1e-06 1.8e-06 2.85e-06 1.9e-06 2.55e-06 3e-06 2e-06 2.9e-06 3.1e-06 2.3e-06 2.7e-06 2.55e-06 2.3e-06 3.05e-06 1.95e-06 2.6e-06 3e-06 3.45e-06 2.6e-06 2.9e-06 2.05e-06 2.45e-06 2.8e-06 2.95e-06 3.35e-06 2.85e-06 3.35e-06 3.5e-06 2.95e-06 2.15e-06 2.85e-06 2.95e-06
11 3.25e-06 3.25e-06 3.1e-06 3.45e-06 2.85e-06 3.55e-06 3.85e-06 3.5e-06 3.4e-06 3.45e-06 3.9e-06 5.2e-06 2.95e-06 3.5e-06 3.7e-06 3.2e-06 3.85e-06 3.85e-06 3.45e-06 3.65e-06 3.55e-06 3.25e-06 3.75e-06 3.05e-06 3.25e-06 3.3e-06 3.3e-06 3.4e-06 3.8e-06 3.2e-06 3.8e-06 4.05e-06 3.2e-06 2.85e-06 3.35e-06 3.3e-06 4.05e-06 3.65e-06 3.25e-06 3.5e-06 3.1e-06 3.2e-06 2.95e-06 2.95e-06 3.3e-06 3.9e-06 3.3e-06 3.8e-06
12 4.85e-06 2e-06 4.35e-06 4.2e-06 3.55e-06 4.35e-06 5.1e-06 3.35e-06 4.65e-06 3.7e-06 4.25e-06 2.95e-06 2e-07 4.2e-06 4.6e-06 2.9e-06 5.1e-06 3.95e-06 2.6e-06 3.85e-06 4.15e-06 4.6e-06 4.1e-06 2.3e-06 4.8e-06 3.95e-06 4.05e-06 4.5e-06 4.55e-06 4.75e-06 4.35e-06 5.35e-06 2.6e-06 1.75e-06 2.7e-06 4e-06 4.85e-06 4.5e-06 4.3e-06 2.45e-06 2.35e-06 3.15e-06 3e-06 1.05e-06 3.05e-06 4.25e-06 4.55e-06 4.6e-06
13 2.6e-06 3.6e-06 2.95e-06 3e-06 3.1e-06 2.65e-06 2.4e-06 3.15e-06 2.65e-06 2.55e-06 2.65e-06 3.5e-06 4.2e-06 3.7e-06 2.1e-06 3.45e-06 2.35e-06 2.45e-06 2.95e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 3.2e-06 2.55e-06 2.25e-06 2.15e-06 2.4e-06 2.75e-06 2.5e-06 2.1e-06 2.5e-06 3.6e-06 3.35e-06 3.45e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 3e-06 3.05e-06 2.8e-06 2.65e-06 3.95e-06 2.85e-06 2.85e-06 2.3e-06 2.2e-06
14 2.2e-06 4.15e-06 3.65e-06 3.05e-06 3.4e-06 1.7e-06 1.75e-06 3.15e-06 2.5e-06 2.15e-06 2.3e-06 3.7e-06 4.6e-06 2.1e-06 1.4e-06 2.75e-06 2.4e-06 1.8e-06 2.45e-06 2.85e-06 1.8e-06 2.45e-06 1.8e-06 2.95e-06 2.25e-06 2.15e-06 1.85e-06 2.8e-06 2.3e-06 2.2e-06 9.5e-07 1.2e-06 3.75e-06 3.25e-06 3.7e-06 2.2e-06 1.05e-06 1e-06 3.1e-06 2.6e-06 2.8e-06 3.15e-06 2.9e-06 4.05e-06 3.35e-06 1.95e-06 1.9e-06 1.6e-06
15 3.55e-06 3.1e-06 3.75e-06 3.55e-06 3.35e-06 2.8e-06 3.2e-06 2.75e-06 3.5e-06 2.55e-06 2.9e-06 3.2e-06 2.9e-06 3.45e-06 2.75e-06 4e-06 3.4e-06 2.6e-06 2.55e-06 2.9e-06 2.75e-06 3.05e-06 2.7e-06 2.35e-06 3.55e-06 3.1e-06 3.2e-06 3.55e-06 3.15e-06 3.5e-06 2.65e-06 3e-06 2.75e-06 2.55e-06 2.65e-06 3.55e-06 2.85e-06 3.05e-06 3.8e-06 2.7e-06 2.95e-06 3.05e-06 3.55e-06 2.35e-06 3.25e-06 2.85e-06 3.5e-06 3.15e-06
16 2.85e-06 3.65e-06 2.7e-06 3.35e-06 3.45e-06 3.1e-06 1.8e-06 2.35e-06 2.75e-06 2.35e-06 2.1e-06 3.85e-06 5.1e-06 2.35e-06 2.4e-06 3.4e-06 1.8e-06 2.35e-06 3.2e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 3.5e-06 2.8e-06 2.1e-06 2.35e-06 1.65e-06 2.4e-06 2.75e-06 2.25e-06 2.7e-06 3.35e-06 4.05e-06 2.95e-06 2.75e-06 2.1e-06 2.75e-06 2e-06 3.35e-06 3.95e-06 2.75e-06 3.05e-06 4.3e-06 3.2e-06 2.85e-06 2.55e-06 2.85e-06
17 3.15e-06 3.35e-06 3.55e-06 3.25e-06 3.3e-06 2.55e-06 2.3e-06 2.6e-06 3.05e-06 1.7e-06 1.8e-06 3.85e-06 3.95e-06 2.45e-06 1.8e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 1.9e-06 2.15e-06 2.75e-06 1.6e-06 2.45e-06 3.1e-06 2.45e-06 2.55e-06 2.95e-06 2.4e-06 3.05e-06 1.65e-06 2.15e-06 3.05e-06 2.95e-06 2.7e-06 2.95e-06 1.7e-06 2.15e-06 3.15e-06 2.5e-06 3.05e-06 3e-06 3.35e-06 3.2e-06 2.9e-06 1.75e-06 2.85e-06 2.35e-06
18 3.65e-06 3e-06 3.95e-06 3.65e-06 3.55e-06 3.05e-06 3.15e-06 2.8e-06 3.55e-06 2.55e-06 2.85e-06 3.45e-06 2.6e-06 2.95e-06 2.45e-06 2.55e-06 3.2e-06 2.35e-06 4.2e-06 2.95e-06 2.6e-06 3.3e-06 2.7e-06 2.4e-06 3.6e-06 2.95e-06 2.85e-06 3.45e-06 3.15e-06 3.55e-06 2.3e-06 3e-06 2.9e-06 2.4e-06 2.75e-06 3.3e-06 2.55e-06 2.85e-06 3.65e-06 2.25e-06 2.8e-06 3e-06 3.25e-06 2.4e-06 3.1e-06 2.85e-06 3.35e-06 2.85e-06
19 3.35e-06 2.95e-06 3.05e-06 3.35e-06 3.1e-06 3.35e-06 2.65e-06 2.5e-06 3.45e-06 1.5e-06 1.9e-06 3.65e-06 3.85e-06 2.75e-06 2.85e-06 2.9e-06 2.4e-06 1.9e-06 2.95e-06 2.1e-06 2.95e-06 2.9e-06 1.95e-06 2.05e-06 3.3e-06 2.95e-06 3.35e-06 3.05e-06 2.4e-06 3.25e-06 2.9e-06 2.95e-06 2.65e-06 2.6e-06 2.25e-06 3.45e-06 2.6e-06 2.9e-06 2.75e-06 3.1e-06 3.4e-06 3.05e-06 3.55e-06 3.05e-06 2.5e-06 2.1e-06 3.05e-06 3.45e-06
