 slim_761991718 slim_761991699 slim_761991706 slim_761991716 slim_761991696 slim_761991737 slim_761991701 slim_761991698 slim_761991733 slim_761991725 slim_761991719 slim_761991721 slim_761991707 slim_761991697 slim_761991727 slim_761991731 slim_761991695 slim_761991712 slim_761991710 slim_761991741 slim_761991714 slim_761991726 slim_761991722 slim_761991740 slim_761991728 slim_761991723 slim_761991700 slim_761991734 slim_761991704 slim_761991703 slim_761991720 slim_761991739 slim_761991743 slim_761991708 slim_761991705 slim_761991715 slim_761991702 slim_761991735 slim_761991742 slim_761991713 slim_761991717 slim_761991711 slim_761991732 slim_761991724 slim_761991729 slim_761991738 slim_761991736 slim_761991709 slim_761991730
0 1.9e-06 1.65e-06 1.05e-06 1.65e-06 2.4e-06 1.45e-06 2.05e-06 3e-06 2.1e-06 1.6e-06 2.15e-06 1.5e-06 3.4e-06 2.65e-06 1.95e-06 2.65e-06 2.45e-06 1.15e-06 2.6e-06 1.9e-06 2.95e-06 2.2e-06 2.05e-06 2.2e-06 1.65e-06 2.6e-06 2.1e-06 1.95e-06 1.2e-06 1.2e-06 1.6e-06 2.4e-06 2.45e-06 1.35e-06 1.05e-06 1.8e-06 1.45e-06 1.65e-06 1.75e-06 1.65e-06 1.95e-06 2.3e-06 2.95e-06 2.15e-06 2.7e-06 1.25e-06 2.35e-06 2.4e-06 1.95e-06
1 1.65e-06 2.5e-06 1.45e-06 2.1e-06 2.5e-06 1.8e-06 2.25e-06 2.8e-06 2.1e-06 1.55e-06 2.3e-06 1.55e-06 3.2e-06 2.6e-06 1.6e-06 1.95e-06 2.3e-06 1.4e-06 2.4e-06 2e-06 2.45e-06 2.2e-06 2.3e-06 2.1e-06 1.3e-06 2e-06 1.7e-06 2.25e-06 1.45e-06 1.45e-06 1.65e-06 2.35e-06 2.05e-06 1.65e-06 1.4e-06 2e-06 1.65e-06 1.4e-06 1.9e-06 1.6e-06 2.15e-06 2e-06 2.3e-06 1.95e-06 2.3e-06 1.65e-06 2.55e-06 1.65e-06 2.25e-06
2 1.05e-06 1.45e-06 5e-07 1.3e-06 2.3e-06 1.2e-06 1.8e-06 3.25e-06 2e-06 9.5e-07 1.9e-06 1.35e-06 3.35e-06 2.8e-06 1.9e-06 3e-06 2.3e-06 4e-07 2.8e-06 1.55e-06 3.4e-06 1.95e-06 2.65e-06 2.4e-06 1.35e-06 2.9e-06 2.05e-06 1.75e-06 5e-07 5e-07 9.5e-07 2.3e-06 2.8e-06 7.5e-07 2.5e-07 1.65e-06 7.5e-07 1.6e-06 1.55e-06 1e-06 1.7e-06 2.5e-06 3.35e-06 1.85e-06 3e-06 1e-06 2.45e-06 2.8e-06 2.05e-06
3 1.65e-06 2.1e-06 1.3e-06 2.4e-06 2.45e-06 1.55e-06 1.8e-06 2.9e-06 2.15e-06 1.65e-06 2.05e-06 1.8e-06 3.25e-06 2.25e-06 2.35e-06 3.05e-06 2.75e-06 1.4e-06 2.4e-06 1.55e-06 3.2e-06 1.95e-06 2.4e-06 1.85e-06 2.1e-06 2.7e-06 2.45e-06 1.75e-06 1.5e-06 1.5e-06 1.9e-06 2.7e-06 2.85e-06 1.55e-06 1.3e-06 2.15e-06 1.6e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 2.25e-06 3.4e-06 2.35e-06 2.9e-06 1.55e-06 2.5e-06 3.05e-06 1.55e-06
4 2.4e-06 2.5e-06 2.3e-06 2.45e-06 4.3e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.2e-06 2.75e-06 2.5e-06 2.7e-06 2.9e-06 2.55e-06 2.35e-06 2.75e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.85e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.5e-06 2.8e-06 2.45e-06 2.25e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.75e-06 2.85e-06 2.9e-06 2.3e-06 2.6e-06 2.65e-06 2.55e-06
5 1.45e-06 1.8e-06 1.2e-06 1.55e-06 2.3e-06 2.1e-06 1.95e-06 2.8e-06 2.1e-06 1.6e-06 2.1e-06 1.5e-06 3.35e-06 2.25e-06 2.15e-06 2.65e-06 2.5e-06 1.2e-06 2.5e-06 1.7e-06 2.9e-06 2.1e-06 2.25e-06 1.95e-06 1.8e-06 2.5e-06 2.3e-06 2e-06 1.45e-06 1.45e-06 1.8e-06 2.4e-06 2.5e-06 1.5e-06 1.15e-06 1.8e-06 1.6e-06 1.95e-06 1.75e-06 1.65e-06 1.9e-06 2.2e-06 3e-06 2.1e-06 2.55e-06 1.1e-06 2.55e-06 2.6e-06 1.6e-06
6 2.05e-06 2.25e-06 1.8e-06 1.8e-06 2.5e-06 1.95e-06 2.7e-06 2.3e-06 2.2e-06 1.8e-06 1.65e-06 2.1e-06 2.75e-06 2e-06 2.05e-06 2.75e-06 2.55e-06 1.85e-06 2.3e-06 1.8e-06 2.9e-06 1.55e-06 2.4e-06 2.1e-06 2.25e-06 2.6e-06 2.35e-06 1.65e-06 1.75e-06 1.75e-06 1.9e-06 2.6e-06 2.75e-06 1.55e-06 1.75e-06 2.15e-06 1.55e-06 2.2e-06 2.3e-06 1.85e-06 1.5e-06 2.05e-06 2.9e-06 2.35e-06 2.7e-06 2e-06 2.35e-06 2.7e-06 2e-06
7 3e-06 2.8e-06 3.25e-06 2.9e-06 2.45e-06 2.8e-06 2.3e-06 2.8e-06 2.6e-06 3.15e-06 2e-06 2.75e-06 2.2e-06 1.85e-06 2.75e-06 2.2e-06 2.35e-06 3.3e-06 2.25e-06 2.75e-06 1.95e-06 2.35e-06 2.4e-06 2.35e-06 2.8e-06 2.2e-06 2.85e-06 2.25e-06 3.05e-06 3.05e-06 2.95e-06 2.4e-06 2.6e-06 3.15e-06 3.2e-06 2.6e-06 3.2e-06 2.6e-06 2.85e-06 3.2e-06 2.4e-06 1.95e-06 2.1e-06 2.8e-06 2.2e-06 2.85e-06 2.55e-06 2.1e-06 2.5e-06
8 2.1e-06 2.1e-06 2e-06 2.15e-06 2.5e-06 2.1e-06 2.2e-06 2.6e-06 3.2e-06 2.05e-06 2.15e-06 1.95e-06 3e-06 1.85e-06 2.3e-06 2.45e-06 2.65e-06 2.05e-06 2.55e-06 2.1e-06 2.65e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 1.9e-06 1.75e-06 1.75e-06 2.15e-06 2.7e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 2.2e-06 2.85e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06
9 1.6e-06 1.55e-06 9.5e-07 1.65e-06 2.55e-06 1.6e-06 1.8e-06 3.15e-06 2.05e-06 1.5e-06 1.95e-06 1.65e-06 3.25e-06 2.6e-06 1.9e-06 2.95e-06 2.6e-06 9e-07 2.75e-06 1.35e-06 3.35e-06 1.6e-06 2.7e-06 2.2e-06 1.6e-06 2.75e-06 2.05e-06 1.8e-06 9.5e-07 9.5e-07 1.25e-06 2.65e-06 3e-06 1.15e-06 9e-07 2.05e-06 1.15e-06 1.7e-06 2.05e-06 8e-07 1.7e-06 2.35e-06 3.4e-06 2.15e-06 3.15e-06 1.6e-06 2.5e-06 2.75e-06 2.25e-06
