 slim_337575234 slim_337575345 slim_337575398 slim_337575285 slim_337575197 slim_337575239 slim_337575317 slim_337575364 slim_337575406 slim_337575339 slim_337575263 slim_337575273 slim_337575411 slim_337575261 slim_337575402 slim_337575203 slim_337575337 slim_337575306 slim_337575320 slim_337575291 slim_337575374 slim_337575397 slim_337575378 slim_337575342 slim_337575296 slim_337575304 slim_337575274 slim_337575367 slim_337575325 slim_337575347 slim_337575299 slim_337575340 slim_337575394 slim_337575371 slim_337575315 slim_337575278 slim_337575271 slim_337575383 slim_337575386 slim_337575358 slim_337575368 slim_337575410 slim_337574977 slim_337575265 slim_337575375 slim_337575356 slim_337575165 slim_337575377 slim_337575390 slim_337575267 slim_337575344 slim_337575408 slim_337575350 slim_337575401 slim_337575300 slim_337575244 slim_337575292 slim_337575003 slim_337575332 slim_337575385 slim_337575413 slim_337575415 slim_337575280 slim_337575414 slim_337575396 slim_337575392 slim_337575023 slim_337575282 slim_337575403 slim_337575369 slim_337575357 slim_337575373 slim_337575171 slim_337575405 slim_337575316 slim_337575012 slim_337575149 slim_337575295 slim_337575412 slim_337575395 slim_337575341 slim_337575207 slim_337575138 slim_337575158 slim_337575366 slim_337575372 slim_337575314 slim_337575351 slim_337575404 slim_337575360 slim_337575407 slim_337575388 slim_337575409 slim_337575400 slim_337575297 slim_337575389 slim_337575338 slim_337575284 slim_337575336 slim_337574975
0 1.66e-05 1.38e-05 9.1e-06 1.13e-05 1.625e-05 1.44e-05 1.525e-05 1.08e-05 9.75e-06 1.28e-05 9.45e-06 1.03e-05 1.58e-05 1.4e-05 1.385e-05 1.205e-05 1.89e-05 1.95e-05 1.52e-05 1.125e-05 1.42e-05 1.16e-05 1.57e-05 1.91e-05 1.245e-05 1.255e-05 1.455e-05 9.8e-06 9.2e-06 9.05e-06 1.89e-05 1.08e-05 1.19e-05 8.4e-06 1.36e-05 1.485e-05 1.505e-05 1.595e-05 1.195e-05 1.005e-05 1.605e-05 1.455e-05 1.015e-05 1.07e-05 1.43e-05 1.065e-05 1.91e-05 1.94e-05 9.9e-06 1.28e-05 1.05e-05 1.095e-05 1.1e-05 1.075e-05 1.53e-05 1.64e-05 1.01e-05 1.895e-05 1.225e-05 1.475e-05 1.615e-05 1.465e-05 1.49e-05 1.34e-05 1.935e-05 1.13e-05 1.17e-05 1.56e-05 1.13e-05 1.625e-05 1.425e-05 1.645e-05 1.475e-05 1.605e-05 1.66e-05 1.05e-05 1.64e-05 1.04e-05 1.215e-05 1.45e-05 1.18e-05 1.6e-05 9.85e-06 8.45e-06 1.53e-05 1e-05 1.43e-05 1.43e-05 1.275e-05 1.295e-05 1.29e-05 1.935e-05 1.43e-05 1.515e-05 1.465e-05 1.925e-05 9.9e-06 1.115e-05 1.2e-05 9.05e-06
1 1.38e-05 2.06e-05 1.46e-05 1.415e-05 1.435e-05 1.165e-05 1.275e-05 1.475e-05 1.645e-05 1.685e-05 1.49e-05 1.155e-05 1.44e-05 1.12e-05 1.055e-05 1.475e-05 1.275e-05 1.295e-05 1.12e-05 1.37e-05 1.29e-05 1.69e-05 1.365e-05 1.12e-05 1.73e-05 1.74e-05 1.24e-05 1.455e-05 1.425e-05 1.095e-05 1.035e-05 1.5e-05 1.425e-05 1.035e-05 1.035e-05 1.22e-05 1.495e-05 1.655e-05 1.875e-05 1.815e-05 1.365e-05 1.275e-05 1.485e-05 1.495e-05 1.3e-05 1.68e-05 1.11e-05 1.295e-05 1.45e-05 1.75e-05 1.285e-05 1.34e-05 1.81e-05 1.61e-05 1.645e-05 1.455e-05 1.77e-05 1.17e-05 1.62e-05 1.215e-05 1.52e-05 1.15e-05 1.415e-05 1.8e-05 1.335e-05 1.28e-05 1.415e-05 1.55e-05 1.365e-05 1.475e-05 1.1e-05 1.46e-05 1.31e-05 1.365e-05 1.56e-05 1.46e-05 1.49e-05 1.78e-05 1.515e-05 1.44e-05 1.475e-05 1.355e-05 1.63e-05 1.73e-05 1.3e-05 1.21e-05 1.16e-05 1.105e-05 1.775e-05 1.77e-05 1.695e-05 1.135e-05 1.33e-05 1.28e-05 1.5e-05 1.27e-05 1.8e-05 1.74e-05 1.685e-05 1.405e-05
2 9.1e-06 1.46e-05 1.54e-05 1.03e-05 1.515e-05 1.325e-05 1.625e-05 1.12e-05 8.8e-06 1.21e-05 9.95e-06 9.15e-06 1.53e-05 1.46e-05 1.465e-05 1.14e-05 1.83e-05 1.86e-05 1.44e-05 1.01e-05 1.47e-05 1.03e-05 1.53e-05 1.83e-05 1.32e-05 1.305e-05 1.35e-05 9e-06 1e-05 9.5e-06 1.83e-05 9.5e-06 1.11e-05 1.06e-05 1.44e-05 1.525e-05 1.4e-05 1.555e-05 1.13e-05 9.45e-06 1.515e-05 1.51e-05 9.15e-06 9.9e-06 1.35e-05 1.12e-05 1.83e-05 1.86e-05 1.07e-05 1.195e-05 9.6e-06 1.135e-05 1e-05 9.95e-06 1.46e-05 1.53e-05 9.2e-06 1.835e-05 1.25e-05 1.655e-05 1.525e-05 1.525e-05 1.395e-05 1.27e-05 1.845e-05 1.065e-05 1.11e-05 1.48e-05 1.165e-05 1.585e-05 1.355e-05 1.535e-05 1.395e-05 1.515e-05 1.575e-05 9.45e-06 1.6e-05 1e-05 1.28e-05 1.39e-05 1.21e-05 1.51e-05 9.05e-06 7.75e-06 1.45e-05 1.025e-05 1.34e-05 1.335e-05 1.18e-05 1.215e-05 1.22e-05 1.855e-05 1.37e-05 1.435e-05 1.385e-05 1.835e-05 9.3e-06 1.075e-05 1.14e-05 9.85e-06
3 1.13e-05 1.415e-05 1.03e-05 1.51e-05 1.21e-05 1.31e-05 1.57e-05 1.065e-05 1.21e-05 1.01e-05 1.18e-05 8.95e-06 1.525e-05 1.37e-05 1.42e-05 1.205e-05 1.775e-05 1.675e-05 1.305e-05 1.035e-05 1.335e-05 1.105e-05 1.485e-05 1.685e-05 1.4e-05 1.35e-05 1.305e-05 1.03e-05 1.105e-05 1.02e-05 1.735e-05 1.155e-05 9.4e-06 1.065e-05 1.395e-05 1.445e-05 1.485e-05 1.6e-05 1.245e-05 1.15e-05 1.265e-05 1.525e-05 8.85e-06 1.005e-05 1.285e-05 1.255e-05 1.7e-05 1.745e-05 1.14e-05 1.22e-05 1.025e-05 1.24e-05 1.025e-05 1.03e-05 1.49e-05 1.215e-05 1.085e-05 1.77e-05 1.06e-05 1.585e-05 1.49e-05 1.48e-05 1.465e-05 1.095e-05 1.725e-05 1.085e-05 1.025e-05 1.455e-05 1.11e-05 1.585e-05 1.27e-05 1.225e-05 1.3e-05 1.265e-05 1.505e-05 8.7e-06 1.6e-05 1.28e-05 1.23e-05 1.43e-05 9.95e-06 1.26e-05 1.16e-05 1.175e-05 1.44e-05 1.095e-05 1.21e-05 1.355e-05 9.9e-06 1.04e-05 1.005e-05 1.725e-05 1.355e-05 1.425e-05 1.395e-05 1.655e-05 1.215e-05 1.18e-05 1.24e-05 1.09e-05
4 1.625e-05 1.435e-05 1.515e-05 1.21e-05 1.52e-05 1.26e-05 1.595e-05 1.465e-05 1.635e-05 1.165e-05 1.51e-05 1.59e-05 1.235e-05 1.395e-05 1.44e-05 1.84e-05 9.95e-06 9.1e-06 1.2e-05 1.675e-05 1.385e-05 1.565e-05 1.24e-05 8.35e-06 1.63e-05 1.585e-05 1.28e-05 1.4e-05 1.63e-05 1.84e-05 9.4e-06 1.87e-05 1.15e-05 1.9e-05 1.415e-05 1.245e-05 1.445e-05 1.315e-05 1.465e-05 1.365e-05 8.7e-06 1.25e-05 1.435e-05 1.385e-05 1.335e-05 1.485e-05 8.7e-06 9.6e-06 1.665e-05 1.43e-05 1.45e-05 1.48e-05 1.215e-05 1.105e-05 1.23e-05 8.25e-06 1.245e-05 9.8e-06 1.185e-05 1.45e-05 1.205e-05 1.335e-05 1.44e-05 1.205e-05 9.45e-06 1.775e-05 1.47e-05 1.17e-05 1.525e-05 1.295e-05 1.31e-05 8.35e-06 1.21e-05 8.7e-06 1.165e-05 1.42e-05 1.31e-05 1.465e-05 1.63e-05 1.14e-05 1.25e-05 8.65e-06 1.32e-05 1.33e-05 1.125e-05 1.75e-05 1.255e-05 1.36e-05 1.105e-05 1.15e-05 1.16e-05 8.95e-06 1.115e-05 1.11e-05 1.11e-05 8.65e-06 1.4e-05 1.44e-05 1.43e-05 1.615e-05
5 1.44e-05 1.165e-05 1.325e-05 1.31e-05 1.26e-05 1.9e-05 1.36e-05 1.505e-05 1.52e-05 1.605e-05 1.52e-05 1.005e-05 1.425e-05 1.17e-05 1.17e-05 1.38e-05 1.245e-05 1.245e-05 1.08e-05 1.235e-05 1.33e-05 1.54e-05 1.355e-05 1.005e-05 1.785e-05 1.78e-05 1.13e-05 1.365e-05 1.485e-05 1.105e-05 1.06e-05 1.33e-05 1.295e-05 1.24e-05 1.145e-05 1.185e-05 1.36e-05 1.595e-05 1.8e-05 1.735e-05 1.315e-05 1.36e-05 1.38e-05 1.405e-05 1.205e-05 1.715e-05 1.025e-05 1.195e-05 1.51e-05 1.655e-05 1.18e-05 1.36e-05 1.695e-05 1.51e-05 1.555e-05 1.335e-05 1.665e-05 1.145e-05 1.635e-05 1.375e-05 1.41e-05 1.24e-05 1.29e-05 1.72e-05 1.225e-05 1.17e-05 1.345e-05 1.45e-05 1.39e-05 1.465e-05 1.065e-05 1.34e-05 1.22e-05 1.315e-05 1.41e-05 1.35e-05 1.48e-05 1.72e-05 1.57e-05 1.4e-05 1.495e-05 1.31e-05 1.53e-05 1.64e-05 1.25e-05 1.19e-05 1.055e-05 1.015e-05 1.68e-05 1.68e-05 1.615e-05 1.05e-05 1.31e-05 1.235e-05 1.4e-05 1.195e-05 1.72e-05 1.68e-05 1.605e-05 1.47e-05
6 1.525e-05 1.275e-05 1.625e-05 1.57e-05 1.595e-05 1.36e-05 2.36e-05 1.62e-05 1.805e-05 1.685e-05 1.635e-05 1.345e-05 1.535e-05 1.26e-05 1.27e-05 1.495e-05 1.495e-05 1.49e-05 1.365e-05 1.555e-05 1.41e-05 1.85e-05 1.455e-05 1.35e-05 1.74e-05 1.76e-05 1.405e-05 1.62e-05 1.57e-05 1.27e-05 1.34e-05 1.68e-05 1.61e-05 1.185e-05 1.26e-05 1.395e-05 1.625e-05 1.565e-05 1.89e-05 1.955e-05 1.575e-05 1.5e-05 1.65e-05 1.66e-05 1.435e-05 1.825e-05 1.36e-05 1.415e-05 1.595e-05 1.78e-05 1.46e-05 1.495e-05 1.95e-05 1.76e-05 1.81e-05 1.575e-05 1.91e-05 1.415e-05 1.755e-05 1.335e-05 1.7e-05 1.375e-05 1.565e-05 1.795e-05 1.435e-05 1.305e-05 1.45e-05 1.68e-05 1.535e-05 1.56e-05 1.345e-05 1.58e-05 1.475e-05 1.575e-05 1.605e-05 1.625e-05 1.575e-05 1.79e-05 1.535e-05 1.64e-05 1.61e-05 1.57e-05 1.785e-05 1.87e-05 1.535e-05 1.38e-05 1.315e-05 1.35e-05 1.795e-05 1.77e-05 1.695e-05 1.385e-05 1.56e-05 1.52e-05 1.63e-05 1.49e-05 1.94e-05 1.75e-05 1.71e-05 1.55e-05
7 1.08e-05 1.475e-05 1.12e-05 1.065e-05 1.465e-05 1.505e-05 1.62e-05 1.8e-05 1.205e-05 1.205e-05 1.12e-05 1.035e-05 1.585e-05 1.46e-05 1.48e-05 1.23e-05 1.94e-05 1.865e-05 1.435e-05 1.105e-05 1.42e-05 1.16e-05 1.63e-05 1.885e-05 1.27e-05 1.24e-05 1.4e-05 1.05e-05 1.055e-05 1.09e-05 1.9e-05 1.24e-05 1.155e-05 1.02e-05 1.455e-05 1.505e-05 1.59e-05 1.645e-05 1.22e-05 1.095e-05 1.48e-05 1.465e-05 9.8e-06 1.025e-05 1.51e-05 1.115e-05 1.885e-05 1.95e-05 1.12e-05 1.245e-05 1.16e-05 1.19e-05 1.015e-05 1.13e-05 1.555e-05 1.48e-05 1.065e-05 1.935e-05 1.1e-05 1.515e-05 1.605e-05 1.52e-05 1.62e-05 1.23e-05 1.92e-05 1.18e-05 1.135e-05 1.57e-05 1.045e-05 1.65e-05 1.495e-05 1.485e-05 1.43e-05 1.48e-05 1.61e-05 1.045e-05 1.665e-05 1.22e-05 1.125e-05 1.5e-05 1.1e-05 1.475e-05 1.155e-05 1.13e-05 1.545e-05 1.145e-05 1.465e-05 1.53e-05 1.115e-05 1.165e-05 1.215e-05 1.91e-05 1.525e-05 1.53e-05 1.48e-05 1.855e-05 1.19e-05 1.215e-05 1.23e-05 1.04e-05
8 9.75e-06 1.645e-05 8.8e-06 1.21e-05 1.635e-05 1.52e-05 1.805e-05 1.205e-05 1.29e-05 1.335e-05 1.075e-05 1.13e-05 1.635e-05 1.68e-05 1.65e-05 1.04e-05 1.85e-05 1.945e-05 1.61e-05 9.6e-06 1.625e-05 8.25e-06 1.685e-05 1.98e-05 1.32e-05 1.345e-05 1.53e-05 9.5e-06 1.065e-05 1.18e-05 1.945e-05 6.95e-06 1.255e-05 1.315e-05 1.625e-05 1.735e-05 1.225e-05 1.545e-05 1.1e-05 8.2e-06 1.6e-05 1.615e-05 1.07e-05 1.04e-05 1.485e-05 1.065e-05 1.98e-05 1.925e-05 1.08e-05 1.255e-05 1.18e-05 1.32e-05 9.85e-06 1.025e-05 1.415e-05 1.65e-05 8.8e-06 1.88e-05 1.285e-05 1.845e-05 1.57e-05 1.7e-05 1.275e-05 1.29e-05 1.92e-05 1.23e-05 1.32e-05 1.46e-05 1.285e-05 1.635e-05 1.565e-05 1.655e-05 1.47e-05 1.6e-05 1.7e-05 1.05e-05 1.65e-05 9.65e-06 1.395e-05 1.385e-05 1.355e-05 1.595e-05 8.7e-06 6.75e-06 1.535e-05 1.245e-05 1.585e-05 1.495e-05 1.265e-05 1.29e-05 1.345e-05 2.005e-05 1.445e-05 1.52e-05 1.415e-05 1.92e-05 7.5e-06 1.11e-05 1.195e-05 1.05e-05
9 1.28e-05 1.685e-05 1.21e-05 1.01e-05 1.165e-05 1.605e-05 1.685e-05 1.205e-05 1.335e-05 1.09e-05 1.165e-05 1.44e-05 1.23e-05 1.675e-05 1.69e-05 1.54e-05 1.72e-05 1.655e-05 1.6e-05 1.565e-05 1.575e-05 1.24e-05 1.145e-05 1.73e-05 9.95e-06 9.85e-06 1.64e-05 1.205e-05 1.225e-05 1.54e-05 1.745e-05 1.64e-05 1.01e-05 1.595e-05 1.665e-05 1.565e-05 1.73e-05 1.305e-05 8.2e-06 8.6e-06 1.155e-05 1.44e-05 1.105e-05 1.135e-05 1.615e-05 1.025e-05 1.745e-05 1.79e-05 1.25e-05 8.85e-06 1.35e-05 1.32e-05 7.95e-06 8.35e-06 1.36e-05 1.17e-05 8.65e-06 1.775e-05 8.9e-06 1.67e-05 1.475e-05 1.565e-05 1.715e-05 6.9e-06 1.77e-05 1.435e-05 9.8e-06 1.34e-05 1.315e-05 1.27e-05 1.6e-05 1.175e-05 1.53e-05 1.15e-05 1.265e-05 1.09e-05 1.285e-05 8.35e-06 1.195e-05 1.29e-05 9.85e-06 1.15e-05 1.015e-05 9.65e-06 1.415e-05 1.43e-05 1.575e-05 1.615e-05 6.85e-06 6.5e-06 5.7e-06 1.77e-05 1.225e-05 1.4e-05 1.29e-05 1.645e-05 9.45e-06 6.9e-06 8.8e-06 1.21e-05
