 slim_337504032 slim_337503914 slim_337503954 slim_337503855 slim_337503966 slim_337503926 slim_337503933 slim_337504023 slim_337504028 slim_337503860 slim_337503953 slim_337503744 slim_337503827 slim_337504033 slim_337503932 slim_337503875 slim_337503730 slim_337503959 slim_337503944 slim_337504037 slim_337503997 slim_337503729 slim_337503754 slim_337504030 slim_337503858 slim_337503987 slim_337503996 slim_337503809 slim_337504015 slim_337504007 slim_337503963 slim_337504026 slim_337504020 slim_337504038 slim_337504008 slim_337503982 slim_337504014 slim_337504031 slim_337503922 slim_337503934 slim_337503972 slim_337503917 slim_337504029 slim_337503873 slim_337503921 slim_337504034 slim_337503680 slim_337503788 slim_337504011 slim_337504024 slim_337503228 slim_337503965 slim_337503988 slim_337503721 slim_337504013 slim_337504009 slim_337503526 slim_337503485 slim_337504002 slim_337504003 slim_337503971 slim_337503829 slim_337503956 slim_337503859 slim_337503912 slim_337503872 slim_337503940 slim_337503955 slim_337503822 slim_337503952 slim_337503850 slim_337504025 slim_337503950 slim_337504017 slim_337504022 slim_337503989 slim_337503900 slim_337503773 slim_337503759 slim_337503894 slim_337503942 slim_337503924 slim_337503985 slim_337504039 slim_337504021 slim_337503964 slim_337503937 slim_337503890 slim_337504035 slim_337504006 slim_337503750 slim_337503895 slim_337504012 slim_337503995 slim_337503949 slim_337503986 slim_337503910
0 0.0004461 0.0002426 0.0002363 0.0002362 0.00022335 0.00022335 0.00025125 0.00023335 0.0002279 0.00022825 0.0002493 0.0002455 0.0002397 0.0002346 0.00025035 0.0002791 0.00024135 0.0002436 0.000239 0.0002379 0.00022325 0.0002467 0.00022885 0.00023765 0.00023115 0.0002234 0.00024015 0.0002436 0.0002487 0.0002427 0.00025355 0.0002272 0.00024885 0.00022885 0.00022335 0.00022605 0.0002237 0.00024095 0.0002233 0.00025485 0.00024895 0.0002388 0.000233 0.00024265 0.00024755 0.00022905 0.0002391 0.0002234 0.0002468 0.0002372 0.0002584 0.0002308 0.0002537 0.00024665 0.000239 0.0002517 0.000233 0.0002682 0.00023865 0.0002335 0.00022775 0.00022315 0.0002427 0.00022895 0.00023895 0.0002292 0.00023965 0.00022885 0.0002439 0.00025355 0.0002366 0.0002241 0.00023735 0.00024925 0.000237 0.00022335 0.00022315 0.00024265 0.000231 0.00024685 0.00023815 0.00025545 0.00023075 0.00024685 0.0002345 0.00023305 0.00023315 0.00023295 0.00023445 0.0002419 0.000253 0.00022325 0.000238 0.0002429 0.0002374 0.0002288 0.000228
1 0.0002426 0.0001852 0.00017705 0.00027075 0.0003836 0.0003836 9.43e-05 0.000188 0.00033355 0.0001051 9.83e-05 0.00010795 0.0002396 0.00024215 0.00010515 0.00019995 0.0001881 0.00024365 0.0002465 0.00032135 0.0003835 9.725e-05 0.0001024 9.86e-05 0.00010135 0.00038375 9.7e-05 0.00024365 9.805e-05 9.285e-05 0.0001029 9.715e-05 0.00010575 0.00023825 0.0001013 0.00024195 0.00038385 9.28e-05 0.00010125 0.0001097 0.00010585 0.0002466 0.0002427 9.28e-05 9.84e-05 9.725e-05 0.00023905 0.00024255 9.735e-05 9.715e-05 0.00019835 0.0003225 0.00010305 9.715e-05 0.0001054 0.00017595 0.00010145 0.00019865 9.73e-05 0.0001882 0.0003334 0.0003835 9.285e-05 9.725e-05 0.00024655 0.00024285 0.0002395 9.705e-05 0.00024385 0.0001029 0.0003307 0.00038425 9.745e-05 9.825e-05 9.705e-05 0.00024255 0.0002423 9.275e-05 0.00024245 9.73e-05 0.0001804 0.00013895 0.00032245 9.73e-05 0.00010085 0.0001015 0.0002428 0.0002426 9.3e-05 0.0001008 0.0001429 0.0003836 0.00018025 9.74e-05 9.835e-05 0.0002401 0.00024605
2 0.0002363 0.00017705 0.0003261 0.0002344 0.00029615 0.00029615 0.0001905 0.00019205 0.00025875 0.00018 0.00017855 0.00018635 0.00024105 0.00024695 0.00020125 0.00024865 0.0002058 0.00024485 0.0002503 0.0002851 0.000296 0.0001814 0.0001735 0.0001833 0.0001766 0.0002963 0.00018075 0.00024485 0.00019385 0.000177 0.00018305 0.0001722 0.00018855 0.00022965 0.00017615 0.00023345 0.0002964 0.00017955 0.0001761 0.00020485 0.00018865 0.0002504 0.0002342 0.00017695 0.00018095 0.00016965 0.00024095 0.00023635 0.0001815 0.0001836 0.00023955 0.0002298 0.0001832 0.00018135 0.0001904 0.00023245 0.0001741 0.00023765 0.00016765 0.0001924 0.0002586 0.00029605 0.000177 0.0001699 0.0002504 0.0002348 0.0002407 0.00016975 0.00024505 0.00018305 0.00027715 0.0002968 0.00018365 0.0001785 0.0001834 0.00023625 0.000236 0.00017695 0.00023655 0.00018155 0.0002253 0.0001918 0.00022975 0.00018155 0.0001868 0.00017415 0.0002343 0.0002341 0.0001635 0.00018725 0.00019525 0.00029615 0.00022515 0.00018205 0.00018305 0.00023085 0.0002398
3 0.0002362 0.00027075 0.0002344 0.0003237 0.00016215 0.00016215 0.00023825 0.0002347 0.00016385 0.00030055 0.00027385 0.00022755 0.000198 0.0002004 0.0002391 0.00023265 0.00020125 0.00020275 0.0002008 0.0002425 0.0001621 0.00026125 0.00026005 0.00027465 0.00030015 0.0001622 0.0002266 0.00020275 0.00023875 0.00027085 0.0002646 0.0003095 0.00026235 0.0002331 0.00031005 0.0002337 0.0001625 0.00027325 0.00031 0.00024425 0.0002625 0.0002008 0.0002236 0.0002708 0.0002763 0.00029975 0.0001975 0.00019615 0.0002614 0.0002739 0.0002655 0.0001635 0.00026465 0.00026115 0.0002747 0.00028025 0.0002975 0.00025305 0.0002946 0.0002253 0.0001637 0.00016195 0.00027085 0.0003071 0.0002007 0.000188 0.00024295 0.00029745 0.0002031 0.00026455 0.000242 0.0001629 0.00027415 0.00027385 0.0002737 0.00023615 0.0002359 0.0002708 0.0002261 0.00026135 0.0003167 0.00023605 0.00016345 0.0002614 0.00027425 0.00029755 0.00022375 0.0002235 0.0002945 0.0002642 0.00023665 0.00016205 0.00031655 0.00022565 0.0002744 0.0001861 0.00022635
4 0.00022335 0.0003836 0.00029615 0.00016215 8e-07 4e-07 0.0003585 0.0002855 7.815e-05 0.00044005 0.00040675 0.0003593 0.00017665 0.0001737 0.00035605 0.00032985 0.0002533 0.00019915 0.0001891 0.0001412 6.75e-06 0.0003954 0.0003858 0.0004057 0.0004429 7.5e-07 0.00032315 0.00019915 0.00035595 0.0003837 0.0004187 0.00044845 0.0004024 0.00020815 0.0004458 0.00022275 9e-07 0.0004014 0.00044575 0.00037145 0.0004025 0.00017175 0.00022 0.00038365 0.00042445 0.0004171 0.000176 0.0001716 0.0003955 0.00039885 0.0003535 8.875e-05 0.00041885 0.00039535 0.0004055 0.00031675 0.0004425 0.00035035 0.0004275 0.0002761 7.8e-05 5e-07 0.0003837 0.00043075 0.0001829 0.0001629 0.00023525 0.0004211 0.00019915 0.0004187 0.0001229 9.5e-07 0.0004045 0.0004067 0.00039865 0.0002233 0.00022305 0.00038365 0.00022025 0.00039555 0.000364 0.00032615 8.87e-05 0.00039555 0.00039615 0.00044255 0.0002201 0.0002199 0.00040605 0.0003929 0.0003237 6e-07 0.00036385 0.00033835 0.00040545 0.000147 0.00021725
5 0.00022335 0.0003836 0.00029615 0.00016215 4e-07 8e-07 0.0003585 0.0002855 7.815e-05 0.00044005 0.00040675 0.0003593 0.00017665 0.0001737 0.00035605 0.00032985 0.0002533 0.00019915 0.0001891 0.0001412 6.75e-06 0.0003954 0.0003858 0.0004057 0.0004429 7.5e-07 0.00032315 0.00019915 0.00035595 0.0003837 0.0004187 0.00044845 0.0004024 0.00020815 0.0004458 0.00022275 9e-07 0.0004014 0.00044575 0.00037145 0.0004025 0.00017175 0.00022 0.00038365 0.00042445 0.0004171 0.000176 0.0001716 0.0003955 0.00039885 0.0003535 8.875e-05 0.00041885 0.00039535 0.0004055 0.00031675 0.0004425 0.00035035 0.0004275 0.0002761 7.8e-05 5e-07 0.0003837 0.00043075 0.0001829 0.0001629 0.00023525 0.0004211 0.00019915 0.0004187 0.0001229 9.5e-07 0.0004045 0.0004067 0.00039865 0.0002233 0.00022305 0.00038365 0.00022025 0.00039555 0.000364 0.00032615 8.87e-05 0.00039555 0.00039615 0.00044255 0.0002201 0.0002199 0.00040605 0.0003929 0.0003237 6e-07 0.00036385 0.00033835 0.00040545 0.000147 0.00021725
6 0.00025125 9.43e-05 0.0001905 0.00023825 0.0003585 0.0003585 1.8e-05 0.0002017 0.00029145 0.00013795 0.00011685 5.145e-05 0.00018965 0.000188 3.58e-05 0.0001684 0.00011675 0.00020635 0.0002072 0.0003392 0.0003594 7.125e-05 9.205e-05 7.66e-05 0.000134 0.00035865 4.615e-05 0.00020635 1.325e-05 9.44e-05 9.395e-05 0.00013975 9.38e-05 0.00026895 0.0001437 0.0002552 0.00035875 7.26e-05 0.00014365 6.03e-05 9.39e-05 0.0002 0.00024595 9.435e-05 9.505e-05 0.0001479 0.00018905 0.0002049 7.125e-05 7.665e-05 0.00021275 0.0002802 9.41e-05 7.12e-05 9.885e-05 0.00016465 0.00013845 0.00020765 0.00015635 0.0001923 0.0002913 0.0003584 9.44e-05 0.00016155 0.00020625 0.0002028 0.00024235 0.0001519 0.00020655 9.395e-05 0.0003486 0.00035915 7.63e-05 0.0001168 7.645e-05 0.0002512 0.00025095 9.435e-05 0.00024135 7.14e-05 0.000232 6.395e-05 0.00028015 7.14e-05 8.045e-05 0.0001385 0.00024605 0.00024585 0.00016975 7.07e-05 6.8e-05 0.0003585 0.00023185 2.815e-05 7.635e-05 0.00021735 0.00024515
7 0.00023335 0.000188 0.00019205 0.0002347 0.0002855 0.0002855 0.0002017 0.0003478 0.00022995 0.00018445 0.0001895 0.000194 0.0002413 0.0002435 0.00020575 0.00026175 0.0001879 0.0002451 0.0002476 0.0002991 0.00028535 0.0001926 0.00018115 0.0001913 0.00018455 0.00028565 0.00018805 0.0002451 0.00020135 0.00018795 0.00019425 0.00018015 0.0001968 0.0002297 0.0001809 0.0002305 0.00028575 0.0001907 0.00018085 0.0002101 0.0001969 0.0002477 0.0002345 0.0001879 0.0001921 0.00017755 0.0002412 0.0002334 0.0001927 0.00019155 0.00024945 0.00024795 0.0001944 0.00019255 0.0001954 0.00025735 0.0001821 0.0002508 0.00017865 0.00017435 0.0002298 0.0002854 0.00018795 0.0001777 0.0002477 0.00023105 0.00024095 0.00017755 0.0002453 0.00019425 0.00026935 0.00028615 0.0001916 0.00018945 0.00019135 0.0002333 0.00023305 0.0001879 0.0002368 0.00019275 0.000247 0.0002207 0.0002479 0.00019275 0.00019105 0.00018215 0.0002346 0.0002344 0.00017435 0.0001949 0.00022045 0.0002855 0.00024685 0.0001892 0.00019105 0.000231 0.00023655
8 0.0002279 0.00033355 0.00025875 0.00016385 7.815e-05 7.815e-05 0.00029145 0.00022995 0.0001557 0.00037145 0.0003559 0.0002916 0.00018185 0.0001786 0.00029595 0.0003137 0.0001815 0.0002039 0.0002014 0.0002177 8.405e-05 0.00032815 0.00031795 0.00033765 0.0003746 7.795e-05 0.0002727 0.0002039 0.00028825 0.00033365 0.00035065 0.00038015 0.00034205 0.00023 0.00037745 0.00022755 7.84e-05 0.0003341 0.0003774 0.0003189 0.00034215 0.00018415 0.00022465 0.0003336 0.00035635 0.00036605 0.0001812 0.0001763 0.00032825 0.0003315 0.00033715 0.00010695 0.0003508 0.0003281 0.00034505 0.00032135 0.00037425 0.0003341 0.00037655 0.0002205 7.795e-05 7.795e-05 0.00033365 0.0003797 0.00019535 0.000168 0.00024 0.00037005 0.0002042 0.00035065 0.00017385 7.89e-05 0.00033705 0.00035585 0.0003313 0.00022785 0.0002276 0.0003336 0.00022485 0.0003283 0.0003676 0.0002761 0.0001069 0.0003283 0.00032815 0.0003743 0.00022475 0.00022455 0.0003723 0.0003253 0.000273 7.805e-05 0.00036745 0.00027155 0.0003374 0.00017 0.00022155
9 0.00022825 0.0001051 0.00018 0.00030055 0.00044005 0.00044005 0.00013795 0.00018445 0.00037145 3.17e-05 9.16e-05 0.0001216 0.0002965 0.00028935 0.0001346 0.00021475 0.0002231 0.00027835 0.00027915 0.0003344 0.0004339 8.77e-05 7.51e-05 7.42e-05 1.96e-05 0.0004402 0.00015095 0.00027835 0.0001352 0.0001052 7.435e-05 2.005e-05 8.12e-05 0.00025325 1.61e-05 0.000233 0.0004403 8.4e-05 1.61e-05 0.0001246 8.13e-05 0.0002965 0.0002359 0.00010515 7.04e-05 5.515e-05 0.0002963 0.0002703 8.78e-05 8.01e-05 0.00016405 0.00036695 7.45e-05 8.765e-05 7.33e-05 0.00018635 2.385e-05 0.00017195 4.905e-05 0.0001846 0.0003713 0.00043995 0.0001052 4.13e-05 0.00028525 0.0002895 0.0002477 4.12e-05 0.00027855 7.435e-05 0.00035385 0.0004407 7.48e-05 9.155e-05 7.99e-05 0.0002282 0.00022795 0.00010515 0.0002315 8.785e-05 0.00012265 0.00017495 0.0003669 8.785e-05 7.725e-05 2.385e-05 0.000236 0.0002358 6.635e-05 7.995e-05 0.0001723 0.00044005 0.0001225 0.00014135 7.395e-05 0.00030465 0.0002279
