 slim_762007958 slim_762007984 slim_762008010 slim_762007999 slim_762007987 slim_762007964 slim_762007976 slim_762007965 slim_762008006 slim_762008008 slim_762007988 slim_762007967 slim_762007977 slim_762007975 slim_762008003 slim_762007983 slim_762007980 slim_762007996 slim_762008005 slim_762007966 slim_762007972 slim_762007969 slim_762007973 slim_762008011 slim_762007997 slim_762007960 slim_762008000 slim_762007957 slim_762007962 slim_762008007 slim_762008004 slim_762007991 slim_762007998 slim_762007993 slim_762008009 slim_762007974 slim_762008002 slim_762007959 slim_762007978 slim_762007968 slim_762008001 slim_762007982 slim_762007989 slim_762007994 slim_762007985 slim_762007971 slim_762007986 slim_762007995 slim_762007963 slim_762007992 slim_762007970 slim_762007979 slim_762007981 slim_762007961 slim_762007990
0 5.1e-06 2.9e-06 5.55e-06 6.55e-06 7.4e-06 2.85e-06 3.35e-06 4.6e-06 6e-06 7.75e-06 5.9e-06 5.35e-06 3.75e-06 7e-06 4e-06 2.9e-06 6.7e-06 3.55e-06 7.75e-06 5.5e-06 3.75e-06 2.65e-06 4.25e-06 4.7e-06 3.25e-06 3.5e-06 7.5e-06 4.4e-06 2.85e-06 2.75e-06 3.45e-06 3.5e-06 5.1e-06 5.15e-06 2.9e-06 7.55e-06 6.5e-06 5.2e-06 3.55e-06 3.95e-06 1.01e-05 2.7e-06 4.95e-06 6.6e-06 6.75e-06 5.45e-06 4.45e-06 3.35e-06 2.7e-06 3.85e-06 5.45e-06 5.25e-06 4.6e-06 5.75e-06 5.85e-06
1 2.9e-06 1e-07 3.55e-06 6.15e-06 4.95e-06 5e-08 4.9e-06 3.8e-06 4.15e-06 5.45e-06 7.6e-06 5.65e-06 3.55e-06 6.95e-06 3.75e-06 1e-07 4.65e-06 1.75e-06 5.8e-06 5.1e-06 1.7e-06 5.1e-06 1.9e-06 4.4e-06 3.7e-06 1.1e-06 5.55e-06 4.05e-06 1.5e-07 2.5e-06 1.5e-06 3.55e-06 4.85e-06 4.75e-06 3.25e-06 5.5e-06 4.35e-06 5.2e-06 1.15e-06 2.1e-06 8.05e-06 2.55e-06 4.95e-06 6.2e-06 6.55e-06 3.4e-06 4.4e-06 1.1e-06 2.6e-06 1.8e-06 3.4e-06 4.85e-06 4.2e-06 3.35e-06 3.85e-06
2 5.55e-06 3.55e-06 4.8e-06 5.6e-06 6e-06 3.5e-06 6.6e-06 6.2e-06 5.95e-06 5.75e-06 9.25e-06 8.3e-06 6.45e-06 8e-06 4.35e-06 3.55e-06 2.75e-06 3.6e-06 6.25e-06 7.3e-06 2.5e-06 7.85e-06 4.55e-06 6.7e-06 5.6e-06 3.1e-06 6e-06 6e-06 3.5e-06 5.6e-06 3.1e-06 5.3e-06 6.05e-06 5.7e-06 5.65e-06 6.05e-06 2.95e-06 7.8e-06 3.25e-06 2.95e-06 8.65e-06 5.2e-06 5.95e-06 5.65e-06 6.4e-06 2.95e-06 5.45e-06 3.35e-06 5.7e-06 2.6e-06 3.05e-06 5.9e-06 6.1e-06 6.3e-06 6.3e-06
3 6.55e-06 6.15e-06 5.6e-06 1.04e-05 8.6e-06 6.1e-06 6.15e-06 5.75e-06 8.75e-06 8.55e-06 8.85e-06 9.3e-06 7.4e-06 9.05e-06 5.85e-06 6.15e-06 5.4e-06 6.3e-06 8.95e-06 6.8e-06 5.55e-06 7.15e-06 7e-06 6.3e-06 6.7e-06 6e-06 8.7e-06 5.55e-06 6.1e-06 6.55e-06 6e-06 6.45e-06 5.75e-06 5.5e-06 6.85e-06 8.75e-06 5.8e-06 8.85e-06 5.95e-06 5.95e-06 1.13e-05 6.2e-06 5.75e-06 5.3e-06 5.95e-06 5.8e-06 6.45e-06 6.1e-06 6.65e-06 5.65e-06 5.9e-06 5.5e-06 5.7e-06 9e-06 9.1e-06
4 7.4e-06 4.95e-06 6e-06 8.6e-06 9.8e-06 4.9e-06 9.05e-06 8.15e-06 5.55e-06 5.55e-06 9.2e-06 7.35e-06 7.15e-06 7.15e-06 7.6e-06 4.95e-06 5.45e-06 5.85e-06 5.4e-06 8.4e-06 5.55e-06 9.55e-06 5.4e-06 8.5e-06 7.85e-06 5.45e-06 5.4e-06 8.25e-06 4.95e-06 7.15e-06 5.7e-06 7.75e-06 8.7e-06 8.6e-06 7.7e-06 5.1e-06 5.5e-06 7.15e-06 5.5e-06 5.95e-06 5.05e-06 7.05e-06 8.8e-06 8.65e-06 8.6e-06 5.6e-06 7.2e-06 5.45e-06 7.25e-06 5.65e-06 5.5e-06 8.7e-06 8.2e-06 5.25e-06 5.4e-06
5 2.85e-06 5e-08 3.5e-06 6.1e-06 4.9e-06 0.0 4.85e-06 3.75e-06 4.1e-06 5.4e-06 7.55e-06 5.6e-06 3.5e-06 6.9e-06 3.7e-06 5e-08 4.6e-06 1.7e-06 5.75e-06 5.05e-06 1.65e-06 5.05e-06 1.85e-06 4.35e-06 3.65e-06 1.05e-06 5.5e-06 4e-06 1e-07 2.45e-06 1.45e-06 3.5e-06 4.8e-06 4.7e-06 3.2e-06 5.45e-06 4.3e-06 5.15e-06 1.1e-06 2.05e-06 8e-06 2.5e-06 4.9e-06 6.15e-06 6.5e-06 3.35e-06 4.35e-06 1.05e-06 2.55e-06 1.75e-06 3.35e-06 4.8e-06 4.15e-06 3.3e-06 3.8e-06
6 3.35e-06 4.9e-06 6.6e-06 6.15e-06 9.05e-06 4.85e-06 2.1e-06 4.5e-06 7.55e-06 9.25e-06 3.9e-06 6e-06 4.1e-06 7.4e-06 2.9e-06 4.9e-06 8.05e-06 5.2e-06 9.4e-06 5.6e-06 4.5e-06 1.9e-06 6.1e-06 4.8e-06 3.55e-06 4.85e-06 9.25e-06 4.4e-06 4.85e-06 3.3e-06 4.9e-06 3.4e-06 4.6e-06 4.4e-06 3.55e-06 9.1e-06 8.05e-06 5.75e-06 5e-06 4.9e-06 1.17e-05 2.95e-06 4.4e-06 6.2e-06 6.5e-06 6.45e-06 4.85e-06 4.95e-06 3.4e-06 4.6e-06 6.5e-06 4.6e-06 4.4e-06 7.7e-06 7.7e-06
7 4.6e-06 3.8e-06 6.2e-06 5.75e-06 8.15e-06 3.75e-06 4.5e-06 7.5e-06 7.05e-06 8.6e-06 7.25e-06 7.3e-06 5.3e-06 8.6e-06 4.6e-06 3.8e-06 7.35e-06 4.55e-06 8.8e-06 5.05e-06 4.2e-06 5.1e-06 5.05e-06 4.45e-06 4.95e-06 4.15e-06 8.6e-06 3.95e-06 3.8e-06 4.35e-06 4.45e-06 4.8e-06 4.3e-06 4.2e-06 4.9e-06 8.5e-06 7.45e-06 6.95e-06 4.1e-06 4.6e-06 1.105e-05 4.25e-06 4.4e-06 5.8e-06 6.1e-06 5.9e-06 6e-06 4.2e-06 4.45e-06 4.3e-06 6e-06 4.2e-06 4.05e-06 6.85e-06 7.15e-06
8 6e-06 4.15e-06 5.95e-06 8.75e-06 5.55e-06 4.1e-06 7.55e-06 7.05e-06 7.4e-06 5.75e-06 7.65e-06 5.85e-06 5.75e-06 7.55e-06 5.8e-06 4.15e-06 7.35e-06 3.85e-06 5.65e-06 6.95e-06 3.8e-06 7.95e-06 4.1e-06 7.1e-06 5.9e-06 4.15e-06 5.7e-06 6.95e-06 4.05e-06 5.95e-06 4.2e-06 6.1e-06 6.85e-06 7e-06 6.25e-06 5.4e-06 7.35e-06 5.9e-06 4.3e-06 3.9e-06 5.4e-06 5.85e-06 7e-06 8.8e-06 8.7e-06 5.75e-06 7.6e-06 3.9e-06 6.05e-06 3.9e-06 5.65e-06 7.2e-06 6.8e-06 4.2e-06 4e-06
9 7.75e-06 5.45e-06 5.75e-06 8.55e-06 5.55e-06 5.4e-06 9.25e-06 8.6e-06 5.75e-06 1.06e-05 9.35e-06 7.65e-06 7.55e-06 7.65e-06 7.6e-06 5.45e-06 5.6e-06 6.2e-06 5.75e-06 8.8e-06 5.65e-06 9.95e-06 5.85e-06 8.85e-06 8.15e-06 5.7e-06 5.75e-06 8.6e-06 5.35e-06 7.6e-06 5.85e-06 7.95e-06 9e-06 8.8e-06 8e-06 5.55e-06 5.5e-06 7.45e-06 5.85e-06 6.05e-06 5.55e-06 7.4e-06 9e-06 8.6e-06 9.05e-06 6e-06 7.7e-06 5.8e-06 7.7e-06 5.75e-06 5.85e-06 9e-06 8.5e-06 5.65e-06 5.6e-06
