 slim_762264084 slim_762264124 slim_762264112 slim_762264073 slim_762264097 slim_762264096 slim_762264081 slim_762264075 slim_762264093 slim_762264107 slim_762264103 slim_762264077 slim_762264079 slim_762264132 slim_762264092 slim_762264083 slim_762264087 slim_762264110 slim_762264088 slim_762264109 slim_762264080 slim_762264090 slim_762264113 slim_762264091 slim_762264118 slim_762264115 slim_762264106 slim_762264127 slim_762264128 slim_762264094 slim_762264111 slim_762264102 slim_762264114 slim_762264129 slim_762264085 slim_762264117 slim_762264098 slim_762264133 slim_762264104 slim_762264123 slim_762264131 slim_762264082 slim_762264086 slim_762264119 slim_762264078 slim_762264089 slim_762264130 slim_762264074 slim_762264099 slim_762264122 slim_762264095 slim_762264105 slim_762264076 slim_762264125 slim_762264108 slim_762264100 slim_762264120 slim_762264121 slim_762264116 slim_762264101 slim_762264126 slim_762264134
0 1.5e-06 3.85e-06 3.05e-06 2.95e-06 2.6e-06 2.9e-06 2.25e-06 3.2e-06 1.85e-06 3.7e-06 2.15e-06 2.35e-06 3e-06 2.6e-06 2.05e-06 3.45e-06 2.85e-06 1.8e-06 2.7e-06 2.1e-06 3.15e-06 3.15e-06 2.6e-06 2.25e-06 1.6e-06 2.9e-06 2.25e-06 2.85e-06 2.9e-06 1.15e-06 2.45e-06 3.2e-06 1.5e-06 1.5e-06 3.1e-06 2.7e-06 2.75e-06 2.05e-06 1.8e-06 1.95e-06 3.05e-06 1.25e-06 1.45e-06 2.8e-06 2.55e-06 3.2e-06 2.8e-06 3.25e-06 4.15e-06 2.65e-06 3e-06 2.25e-06 1.65e-06 3.05e-06 1.4e-06 1.25e-06 3.7e-06 2.7e-06 2e-06 1.2e-06 1.55e-06 2.9e-06
1 3.85e-06 1.8e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 2.5e-06 3.8e-06 1.35e-06 3.25e-06 2.75e-06 2.15e-06 2.5e-06 3.7e-06 1.25e-06 2.2e-06 3.6e-06 2.75e-06 3.45e-06 2e-06 2.45e-06 2.5e-06 3.2e-06 3.6e-06 2.5e-06 3.6e-06 2.55e-06 2.2e-06 3.3e-06 2.55e-06 3.05e-06 3.75e-06 3.35e-06 2.6e-06 2.15e-06 2.55e-06 3.55e-06 3.2e-06 3.25e-06 2.4e-06 3.45e-06 3.7e-06 2.15e-06 2.5e-06 2.75e-06 2.7e-06 2.25e-06 1.2e-06 2.15e-06 3.1e-06 3.15e-06 3.75e-06 2.4e-06 3.65e-06 3.8e-06 1.35e-06 2.4e-06 3.3e-06 4e-06 3.25e-06 2.3e-06
2 3.05e-06 2.1e-06 2.7e-06 2.3e-06 2.55e-06 2.25e-06 2.85e-06 2.3e-06 2.9e-06 1.6e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 2.85e-06 2.15e-06 2.3e-06 2.9e-06 2.65e-06 2.8e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 2.75e-06 1.85e-06 2.95e-06 2.5e-06 2.3e-06 2.6e-06 2.3e-06 3e-06 2.95e-06 1.95e-06 2e-06 2e-06 2.25e-06 2.75e-06 2.25e-06 2.45e-06 2.15e-06 2.7e-06 2.9e-06 2.25e-06 2.85e-06 2.05e-06 2.35e-06 2.25e-06 1.65e-06 2.9e-06 2.85e-06 2e-06 2.8e-06 2.35e-06 2.85e-06 2.95e-06 1.6e-06 1.5e-06 2.5e-06 3.1e-06 2.65e-06 2.45e-06
3 2.95e-06 2.1e-06 2.3e-06 3.8e-06 2.15e-06 2.55e-06 2.5e-06 2.75e-06 3e-06 2.3e-06 2.7e-06 2.7e-06 1.95e-06 2.6e-06 3.2e-06 2.1e-06 2.65e-06 3.1e-06 2.8e-06 3.05e-06 2.55e-06 2.7e-06 2.5e-06 2.8e-06 2.85e-06 2.15e-06 3.2e-06 2.9e-06 2.65e-06 2.5e-06 2.65e-06 3.25e-06 3.1e-06 2.45e-06 2.25e-06 2.35e-06 2.75e-06 2.7e-06 2.4e-06 2.4e-06 2.75e-06 2.75e-06 3.05e-06 2.6e-06 2.6e-06 2.8e-06 2.8e-06 2.6e-06 2.4e-06 2.5e-06 3e-06 2.2e-06 3.1e-06 2.75e-06 2.9e-06 2.75e-06 2.25e-06 2.35e-06 2.45e-06 3.05e-06 2.7e-06 2.65e-06
4 2.6e-06 2.2e-06 2.55e-06 2.15e-06 3.5e-06 2.4e-06 2.25e-06 2.95e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06 2.2e-06 2.7e-06 3.05e-06 2.2e-06 2.6e-06 2.9e-06 2.3e-06 2.8e-06 2.65e-06 2.9e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.95e-06 2.65e-06 2.65e-06 2.15e-06 2.7e-06 3.3e-06 2.85e-06 2.35e-06 2.7e-06 2.35e-06 2.75e-06 2.85e-06 2.05e-06 2.55e-06 2.8e-06 2.4e-06 2.8e-06 2.55e-06 2.4e-06 3.15e-06 2.9e-06 2.7e-06 2.65e-06 2.25e-06 2.95e-06 2.45e-06 2.9e-06 2.7e-06 2.65e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.7e-06
5 2.9e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 4e-06 2.8e-06 2.6e-06 2.4e-06 2.2e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.8e-06 2.5e-06 2.5e-06 2.8e-06 2.25e-06 2.65e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 2.85e-06 2.3e-06 2.8e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 2.95e-06 2.75e-06 2.5e-06 2.45e-06 2.35e-06 2.6e-06 2.8e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 2.95e-06 2.7e-06 2.6e-06 2.45e-06 2.3e-06 2.85e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 2.75e-06 2.4e-06 2.2e-06 2.3e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06
6 2.25e-06 2.4e-06 2.85e-06 2.5e-06 2.25e-06 2.8e-06 3.6e-06 3.1e-06 2.8e-06 2.9e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 3e-06 2.35e-06 2.55e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 3.05e-06 2.8e-06 2.7e-06 2.55e-06 3.1e-06 2.9e-06 2.8e-06 2.6e-06 2.25e-06 2.7e-06 3.1e-06 2.45e-06 2.55e-06 3.15e-06 2.55e-06 2.8e-06 2.95e-06 2.6e-06 2.65e-06 2.95e-06 2.05e-06 2.55e-06 2.5e-06 2.3e-06 3.25e-06 3e-06 2.85e-06 3e-06 2.05e-06 3.15e-06 2.95e-06 2.75e-06 2.7e-06 2.65e-06 2.5e-06 2.9e-06 2.85e-06 2.7e-06 2.4e-06 2.35e-06 2.6e-06
7 3.2e-06 2.5e-06 2.3e-06 2.75e-06 2.95e-06 2.6e-06 3.1e-06 3.8e-06 2.55e-06 2.2e-06 2.65e-06 2.65e-06 2.8e-06 2.15e-06 1.9e-06 2.65e-06 2.45e-06 2.25e-06 2.85e-06 2.3e-06 2.8e-06 1.95e-06 2.7e-06 2.45e-06 3.05e-06 2.55e-06 2.45e-06 2.3e-06 2.45e-06 3.1e-06 2.45e-06 2.75e-06 2.6e-06 2.9e-06 2.65e-06 2.5e-06 2.5e-06 2.75e-06 2.5e-06 2.7e-06 2.1e-06 3.1e-06 2.7e-06 2.4e-06 3e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 2.95e-06 2.6e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 3.25e-06 2.25e-06 2.5e-06 2.75e-06 3.1e-06 2.7e-06 2.5e-06
8 1.85e-06 3.8e-06 2.9e-06 3e-06 2.6e-06 2.4e-06 2.8e-06 2.55e-06 2e-06 3.55e-06 1.95e-06 2.55e-06 3.05e-06 2.25e-06 1.1e-06 3.65e-06 2.8e-06 1.25e-06 2.3e-06 1.4e-06 3.35e-06 2.45e-06 3.05e-06 1.75e-06 2e-06 2.9e-06 1.5e-06 2.35e-06 2.9e-06 2.05e-06 2.5e-06 2.85e-06 1.35e-06 2.05e-06 2.95e-06 2.8e-06 2.65e-06 2.1e-06 1.45e-06 2.05e-06 2.45e-06 1.95e-06 1.55e-06 2.75e-06 2.8e-06 2.85e-06 2.35e-06 2.85e-06 3.7e-06 2.95e-06 2.3e-06 1.85e-06 1.3e-06 2.9e-06 1.55e-06 1.55e-06 3.6e-06 2.8e-06 2.1e-06 1.35e-06 1.8e-06 3e-06
9 3.7e-06 1.35e-06 1.6e-06 2.3e-06 2.6e-06 2.2e-06 2.9e-06 2.2e-06 3.55e-06 1.1e-06 3e-06 2.2e-06 2.35e-06 1.85e-06 3.45e-06 1.25e-06 2.15e-06 3.6e-06 2.6e-06 3.4e-06 1.65e-06 2.15e-06 2.2e-06 3.15e-06 3.6e-06 1.65e-06 3.55e-06 2.4e-06 2.2e-06 3.2e-06 2.15e-06 2.9e-06 3.6e-06 3e-06 1.9e-06 1.9e-06 2.25e-06 3.4e-06 2.95e-06 3.1e-06 2e-06 3.45e-06 3.8e-06 2.05e-06 3e-06 2.2e-06 2.15e-06 2.15e-06 6.5e-07 2.85e-06 2.75e-06 2.7e-06 3.6e-06 2.3e-06 3.4e-06 3.55e-06 6.5e-07 1.55e-06 3.15e-06 3.85e-06 3.4e-06 2.35e-06
