 slim_337490141 slim_337490011 slim_337489832 slim_337490074 slim_337490077 slim_337490152 slim_337490198 slim_337490161 slim_337490204 slim_337490169 slim_337490054 slim_337490131 slim_337489553 slim_337490189 slim_337490185 slim_337489918 slim_337490209 slim_337490200 slim_337490033 slim_337490207 slim_337489818 slim_337490049 slim_337490155 slim_337490040 slim_337490184 slim_337490041 slim_337489793 slim_337490146 slim_337490162 slim_337490156 slim_337490179 slim_337490112 slim_337490151 slim_337490197 slim_337490129 slim_337490139 slim_337490182 slim_337490206 slim_337490177 slim_337490038 slim_337490181 slim_337490170 slim_337490172 slim_337490192 slim_337490126 slim_337490145 slim_337489957 slim_337490202 slim_337490068 slim_337490180 slim_337490087 slim_337490036 slim_337489983 slim_337490030 slim_337490164 slim_337490059 slim_337490211 slim_337490149 slim_337490158 slim_337490208 slim_337489775 slim_337490147 slim_337490173 slim_337490097 slim_337490046 slim_337490127 slim_337490195 slim_337490124 slim_337490176 slim_337489958 slim_337490031 slim_337490188 slim_337490203 slim_337490178 slim_337490058 slim_337489970 slim_337490143 slim_337490196 slim_337490128 slim_337490150 slim_337490154 slim_337490201 slim_337490212 slim_337490210 slim_337490190 slim_337490107 slim_337489790 slim_337489974 slim_337489892 slim_337490002 slim_337490174 slim_337490115 slim_337490086 slim_337490163 slim_337490166 slim_337490050 slim_337490199 slim_337490039
0 0.0001013 5.26e-05 5.94e-05 5.21e-05 5.295e-05 5.185e-05 5.35e-05 5.98e-05 5.39e-05 5.275e-05 5.48e-05 5.265e-05 5.33e-05 5.5e-05 5.315e-05 5.935e-05 5.4e-05 5.335e-05 5.385e-05 5.275e-05 5.315e-05 5.315e-05 0.0001104 5.355e-05 5.99e-05 5.42e-05 5.55e-05 5.165e-05 5.33e-05 5.155e-05 5.37e-05 5.35e-05 5.405e-05 5.205e-05 0.0001103 5.3e-05 5.125e-05 5.285e-05 5.15e-05 5.985e-05 5.23e-05 5.275e-05 5.4e-05 5.33e-05 5.92e-05 5.185e-05 5.245e-05 5.435e-05 0.00011775 5.42e-05 5.335e-05 5.2e-05 5.075e-05 6.01e-05 5.445e-05 5.17e-05 5.22e-05 5.27e-05 5.185e-05 5.215e-05 5.82e-05 5.365e-05 5.19e-05 5.405e-05 5.29e-05 5.48e-05 5.3e-05 5.375e-05 5.28e-05 5.37e-05 5.32e-05 5.16e-05 5.225e-05 5.4e-05 5.265e-05 5.28e-05 5.185e-05 5.835e-05 5.825e-05 5.865e-05 5.33e-05 5.215e-05 5.38e-05 5.45e-05 5.4e-05 5.22e-05 5.91e-05 5.285e-05 5.39e-05 5.41e-05 5.2e-05 5.295e-05 9.135e-05 5.445e-05 5.36e-05 5.44e-05 5.965e-05 5.075e-05
1 5.26e-05 9.33e-05 5.745e-05 5.245e-05 4.76e-05 4.83e-05 4.845e-05 5.815e-05 5.285e-05 4.735e-05 5.39e-05 4.91e-05 5.225e-05 5.235e-05 4.805e-05 5.78e-05 5.05e-05 4.82e-05 5.07e-05 5.115e-05 4.995e-05 4.99e-05 0.0001127 5.25e-05 5.855e-05 5.105e-05 5.1e-05 4.755e-05 5.07e-05 5.255e-05 5.1e-05 5.065e-05 5.065e-05 4.88e-05 0.0001088 4.83e-05 5.265e-05 4.735e-05 5.26e-05 5.855e-05 5.45e-05 5.115e-05 5.115e-05 4.82e-05 5.475e-05 4.795e-05 5.47e-05 5.335e-05 0.0001183 5.13e-05 4.89e-05 4.77e-05 5.62e-05 5.835e-05 5.345e-05 4.77e-05 4.67e-05 4.73e-05 5.405e-05 5.26e-05 5.96e-05 5.04e-05 4.795e-05 5.065e-05 4.775e-05 5.39e-05 4.795e-05 5.09e-05 4.775e-05 5.085e-05 4.795e-05 5.37e-05 4.76e-05 5.49e-05 5.5e-05 4.76e-05 5.23e-05 5.535e-05 5.565e-05 5.575e-05 5.01e-05 5.21e-05 5.02e-05 5.17e-05 5.06e-05 4.67e-05 5.705e-05 4.78e-05 5.08e-05 5.12e-05 4.955e-05 5.12e-05 9.115e-05 5.34e-05 4.89e-05 4.995e-05 5.575e-05 5.62e-05
2 5.94e-05 5.745e-05 0.0001131 5.93e-05 5.72e-05 5.815e-05 5.815e-05 5.97e-05 6e-05 5.755e-05 6.09e-05 5.79e-05 5.965e-05 5.795e-05 5.775e-05 5.73e-05 5.885e-05 5.79e-05 5.95e-05 5.955e-05 5.885e-05 5.83e-05 0.0001143 5.99e-05 5.67e-05 5.93e-05 5.8e-05 5.745e-05 5.805e-05 5.93e-05 5.91e-05 5.975e-05 5.875e-05 5.885e-05 0.0001134 5.805e-05 5.915e-05 5.735e-05 5.97e-05 6.03e-05 6.055e-05 5.955e-05 5.96e-05 5.79e-05 5.785e-05 5.76e-05 6.075e-05 6.1e-05 0.00011255 5.905e-05 5.805e-05 5.845e-05 6e-05 5.98e-05 6.11e-05 5.815e-05 5.79e-05 5.75e-05 5.96e-05 5.945e-05 5.945e-05 5.92e-05 5.75e-05 5.88e-05 5.745e-05 6.09e-05 5.84e-05 5.935e-05 5.82e-05 5.93e-05 5.755e-05 5.95e-05 5.72e-05 5.915e-05 6.04e-05 5.75e-05 5.915e-05 5.825e-05 5.85e-05 5.89e-05 5.9e-05 5.875e-05 5.885e-05 5.88e-05 5.875e-05 5.79e-05 5.665e-05 5.83e-05 5.91e-05 5.895e-05 5.88e-05 5.96e-05 9.165e-05 6.085e-05 5.88e-05 5.865e-05 5.835e-05 6e-05
3 5.21e-05 5.245e-05 5.93e-05 0.0001018 5.235e-05 5.235e-05 5.23e-05 5.97e-05 5.505e-05 5.26e-05 5.595e-05 5.315e-05 5.4e-05 5.46e-05 5.255e-05 5.895e-05 5.435e-05 5.255e-05 5.335e-05 5.425e-05 5.295e-05 5.34e-05 0.00011015 5.425e-05 5.98e-05 5.455e-05 5.505e-05 5.195e-05 5.365e-05 5.215e-05 5.43e-05 5.255e-05 5.44e-05 5.27e-05 0.0001109 5.27e-05 5.2e-05 5.27e-05 5.16e-05 5.89e-05 5.225e-05 5.425e-05 5.42e-05 5.21e-05 5.91e-05 5.255e-05 5.24e-05 5.465e-05 0.00011745 5.37e-05 5.24e-05 5.225e-05 5.11e-05 6.08e-05 5.475e-05 5.25e-05 5.235e-05 5.255e-05 5.265e-05 5.14e-05 5.825e-05 5.315e-05 5.275e-05 5.44e-05 5.23e-05 5.595e-05 5.265e-05 5.395e-05 5.245e-05 5.39e-05 5.245e-05 5.165e-05 5.25e-05 5.4e-05 5.345e-05 5.21e-05 5.1e-05 5.895e-05 5.91e-05 5.895e-05 5.31e-05 5.205e-05 5.415e-05 5.485e-05 5.435e-05 5.235e-05 5.9e-05 5.195e-05 5.43e-05 5.36e-05 5.29e-05 5.425e-05 9.155e-05 5.5e-05 5.165e-05 5.395e-05 5.955e-05 5.11e-05
4 5.295e-05 4.76e-05 5.72e-05 5.235e-05 3.1e-06 3.1e-06 3.1e-06 5.785e-05 8.95e-06 4.79e-05 1.02e-05 4.35e-06 5.275e-05 6.95e-06 2.15e-06 5.775e-05 6e-06 2.75e-06 5.95e-06 7.1e-06 4.855e-05 5.05e-06 0.000113 5.3e-05 5.655e-05 6.45e-06 5.65e-06 4.685e-05 6.15e-06 5.295e-05 5.135e-05 4.94e-05 5.95e-06 4.975e-05 6.435e-05 4.85e-05 5.305e-05 4.76e-05 9.825e-05 5.835e-05 9.84e-05 7.1e-06 6.15e-06 2.85e-06 5.39e-05 3e-06 5.505e-05 9.3e-06 0.00010895 6.45e-06 3.2e-06 9.4e-05 0.0001013 5.8e-05 9.4e-06 4.855e-05 9.32e-05 4.785e-05 5.455e-05 5.255e-05 0.00010365 5.55e-06 2.9e-06 5.95e-06 1.8e-06 1.02e-05 3.55e-06 5.85e-06 3.3e-06 5.8e-06 2.65e-06 9.86e-05 2.5e-06 5.465e-05 5.57e-05 1.29e-05 5.22e-05 5.46e-05 5.48e-05 0.00010035 4.87e-05 5.19e-05 6e-06 7.2e-06 5.9e-06 9.32e-05 5.72e-05 4.84e-05 6.3e-06 6.35e-06 5.065e-05 7e-06 0.0001254 9.15e-06 3.7e-06 4.95e-06 5.47e-05 0.0001013
5 5.185e-05 4.83e-05 5.815e-05 5.235e-05 3.1e-06 4.1e-06 4e-06 5.845e-05 7.75e-06 4.86e-05 9e-06 4.35e-06 5.2e-05 8.3e-06 3.3e-06 5.8e-05 6.4e-06 3.8e-06 6.55e-06 5.5e-06 4.91e-05 5.15e-06 0.0001131 5.225e-05 5.74e-05 6.6e-06 6.7e-06 4.665e-05 6.35e-06 5.235e-05 5.08e-05 4.935e-05 6.45e-06 4.915e-05 6.365e-05 4.88e-05 5.245e-05 4.86e-05 9.795e-05 5.835e-05 9.805e-05 5.55e-06 5.95e-06 3.8e-06 5.455e-05 2.85e-06 5.475e-05 8.55e-06 0.000109 7.3e-06 3.9e-06 9.375e-05 0.000101 5.725e-05 8.65e-06 4.775e-05 9.3e-05 4.855e-05 5.38e-05 5.255e-05 0.00010335 6.2e-06 3.05e-06 6.45e-06 3.05e-06 9e-06 3.9e-06 5.7e-06 3.7e-06 5.65e-06 3.85e-06 9.83e-05 3.15e-06 5.48e-05 5.495e-05 1.38e-05 5.22e-05 5.4e-05 5.395e-05 0.00010005 4.925e-05 5.25e-05 6.2e-06 7.6e-06 6.4e-06 9.3e-05 5.785e-05 4.845e-05 6.35e-06 7.2e-06 4.975e-05 5.7e-06 0.000125 8.65e-06 4e-06 6e-06 5.53e-05 0.000101
6 5.35e-05 4.845e-05 5.815e-05 5.23e-05 3.1e-06 4e-06 4.3e-06 5.825e-05 9.45e-06 4.855e-05 1.07e-05 4.6e-06 5.33e-05 8.3e-06 2.95e-06 5.82e-05 6.8e-06 2.9e-06 5.7e-06 7.6e-06 4.85e-05 5.25e-06 0.0001134 5.355e-05 5.74e-05 6.8e-06 6.55e-06 4.715e-05 6.75e-06 5.335e-05 5.195e-05 4.855e-05 6.85e-06 5.015e-05 6.47e-05 4.965e-05 5.365e-05 4.855e-05 9.885e-05 5.83e-05 9.865e-05 7.6e-06 7.25e-06 2.45e-06 5.47e-05 3.6e-06 5.495e-05 9.15e-06 0.00010935 6.6e-06 4.2e-06 9.46e-05 0.0001019 5.85e-05 9.25e-06 4.925e-05 9.38e-05 4.85e-05 5.51e-05 5.21e-05 0.0001042 5.5e-06 3.8e-06 6.85e-06 3.05e-06 1.07e-05 5e-06 7e-06 4.8e-06 6.95e-06 3.15e-06 9.92e-05 3.25e-06 5.57e-05 5.625e-05 1.34e-05 5.215e-05 5.495e-05 5.545e-05 0.0001009 4.865e-05 5.23e-05 6.8e-06 8e-06 6.8e-06 9.38e-05 5.805e-05 4.795e-05 6.9e-06 6.5e-06 5.12e-05 7.65e-06 0.00012565 9.25e-06 2.15e-06 6.2e-06 5.51e-05 0.0001019
7 5.98e-05 5.815e-05 5.97e-05 5.97e-05 5.785e-05 5.845e-05 5.825e-05 0.0001137 6.03e-05 5.81e-05 6.09e-05 5.82e-05 5.975e-05 5.88e-05 5.785e-05 6.005e-05 5.925e-05 5.8e-05 5.915e-05 5.97e-05 5.85e-05 5.875e-05 0.00011405 6e-05 6.015e-05 5.925e-05 5.815e-05 5.745e-05 5.92e-05 5.96e-05 5.98e-05 5.96e-05 5.93e-05 5.88e-05 0.00011305 5.87e-05 5.965e-05 5.82e-05 5.985e-05 5.775e-05 6.05e-05 5.97e-05 5.975e-05 5.825e-05 5.895e-05 5.795e-05 6.07e-05 6.07e-05 0.00011455 5.965e-05 5.855e-05 5.865e-05 6.05e-05 6.05e-05 6.08e-05 5.86e-05 5.85e-05 5.805e-05 6.015e-05 5.985e-05 6.04e-05 5.915e-05 5.815e-05 5.93e-05 5.78e-05 6.09e-05 5.875e-05 5.95e-05 5.855e-05 5.945e-05 5.8e-05 5.985e-05 5.77e-05 5.96e-05 6.065e-05 5.795e-05 5.955e-05 5.895e-05 5.935e-05 5.95e-05 5.865e-05 5.895e-05 5.925e-05 5.97e-05 5.925e-05 5.85e-05 5.96e-05 5.875e-05 5.93e-05 5.955e-05 5.905e-05 5.975e-05 9.19e-05 6.055e-05 5.91e-05 5.905e-05 5.9e-05 6.05e-05
8 5.39e-05 5.285e-05 6e-05 5.505e-05 8.95e-06 7.75e-06 9.45e-06 6.03e-05 3e-06 5.275e-05 1.95e-06 6.7e-06 4.855e-05 1.185e-05 9.15e-06 5.995e-05 5.4e-06 9.3e-06 1.02e-05 4.05e-06 5.335e-05 5.4e-06 0.00011285 4.88e-05 5.74e-05 5.6e-06 1.095e-05 5.125e-05 5.95e-06 5.345e-05 4.955e-05 5.37e-05 5.45e-06 5.2e-05 6.57e-05 5.205e-05 5.29e-05 5.295e-05 9.945e-05 6.035e-05 9.95e-05 4.05e-06 5.45e-06 9.15e-06 5.885e-05 7.7e-06 5.615e-05 6.4e-06 0.000108 9.65e-06 8.1e-06 9.725e-05 0.00010075 5.52e-05 6.5e-06 5.17e-05 9.675e-05 5.27e-05 5.12e-05 5.52e-05 0.00010485 1e-05 7.9e-06 5.55e-06 8.9e-06 1.65e-06 9.25e-06 5.2e-06 9.05e-06 5.15e-06 8.8e-06 9.84e-05 7.75e-06 5.68e-05 5.115e-05 1.91e-05 5.49e-05 5.755e-05 5.765e-05 0.0001033 5.35e-05 5.505e-05 5.2e-06 4.75e-06 5.4e-06 9.675e-05 5.97e-05 5.31e-05 5.2e-06 9.55e-06 5.105e-05 4.05e-06 0.0001258 6.6e-06 9.55e-06 6.7e-06 5.905e-05 0.00010075
9 5.275e-05 4.735e-05 5.755e-05 5.26e-05 4.79e-05 4.86e-05 4.855e-05 5.81e-05 5.275e-05 9.35e-05 5.38e-05 4.9e-05 5.215e-05 5.25e-05 4.815e-05 5.785e-05 5.07e-05 4.83e-05 5.08e-05 5.125e-05 5.005e-05 4.98e-05 0.0001127 5.24e-05 5.84e-05 5.095e-05 5.085e-05 4.785e-05 5.025e-05 5.245e-05 5.105e-05 5.095e-05 5.075e-05 4.87e-05 0.00010895 4.83e-05 5.25e-05 4.73e-05 5.26e-05 5.87e-05 5.465e-05 5.125e-05 5.125e-05 4.835e-05 5.545e-05 4.805e-05 5.485e-05 5.345e-05 0.00011825 5.135e-05 4.9e-05 4.77e-05 5.62e-05 5.845e-05 5.355e-05 4.78e-05 4.69e-05 4.685e-05 5.4e-05 5.275e-05 5.975e-05 5.015e-05 4.825e-05 5.075e-05 4.785e-05 5.38e-05 4.81e-05 5.1e-05 4.79e-05 5.095e-05 4.775e-05 5.365e-05 4.79e-05 5.48e-05 5.495e-05 4.79e-05 5.245e-05 5.565e-05 5.595e-05 5.59e-05 5.02e-05 5.205e-05 5.07e-05 5.155e-05 5.07e-05 4.69e-05 5.745e-05 4.795e-05 5.08e-05 5.125e-05 4.95e-05 5.13e-05 9.13e-05 5.33e-05 4.92e-05 5.035e-05 5.585e-05 5.62e-05
