 slim_762365666 slim_762365700 slim_762365696 slim_762365702 slim_762365683 slim_762365704 slim_762365673 slim_762365667 slim_762365678 slim_762365693 slim_762365691 slim_762365701 slim_762365661 slim_762365688 slim_762365663 slim_762365692 slim_762365689 slim_762365681 slim_762365664 slim_762365690 slim_762365662 slim_762365665 slim_762365699 slim_762365675 slim_762365668 slim_762365694 slim_762365697 slim_762365679 slim_762365680 slim_762365672 slim_762365670 slim_762365703 slim_762365698 slim_762365671 slim_762365676 slim_762365682 slim_762365684 slim_762365677 slim_762365687 slim_762365669 slim_762365686 slim_762365685 slim_762365660 slim_762365695 slim_762365674
0 3e-06 4e-06 2.7e-06 4.3e-06 2e-06 2.7e-06 2.85e-06 4.85e-06 3.9e-06 4.75e-06 3.4e-06 4.2e-06 5.65e-06 2.05e-06 4.15e-06 4.75e-06 2.95e-06 2.95e-06 4.5e-06 4.05e-06 3.6e-06 3.7e-06 2.25e-06 5.15e-06 4.9e-06 3.7e-06 4.2e-06 3.85e-06 2.95e-06 2.45e-06 2.8e-06 5.2e-06 2.85e-06 4.35e-06 3.25e-06 4.25e-06 3.75e-06 3.25e-06 3.65e-06 5.3e-06 3e-06 2.5e-06 5.45e-06 5.05e-06 3.35e-06
1 4e-06 6.3e-06 4.35e-06 3.8e-06 3.65e-06 3.25e-06 3.75e-06 4.55e-06 4.55e-06 3.3e-06 3.7e-06 3.7e-06 5.7e-06 3.7e-06 4.05e-06 3.85e-06 3.85e-06 3.65e-06 3.7e-06 3.5e-06 3.85e-06 3.5e-06 3.45e-06 3.65e-06 3.55e-06 3.35e-06 3.7e-06 3.65e-06 3.85e-06 4.05e-06 3.7e-06 5.1e-06 3.75e-06 4.85e-06 3.9e-06 4.15e-06 3.8e-06 3.9e-06 3.4e-06 3.8e-06 3.8e-06 3.45e-06 4.45e-06 3.65e-06 3.6e-06
2 2.7e-06 4.35e-06 4.5e-06 4.35e-06 2.8e-06 3.75e-06 3.65e-06 4.8e-06 3.7e-06 5.1e-06 4.2e-06 4.25e-06 4.65e-06 2.9e-06 4.15e-06 5.05e-06 3.8e-06 3.65e-06 5.1e-06 4.4e-06 4.25e-06 4.2e-06 3.2e-06 5.15e-06 5.05e-06 3.95e-06 4.9e-06 4.6e-06 3.55e-06 3e-06 3.5e-06 4.6e-06 3.65e-06 4.6e-06 2.85e-06 3.6e-06 4.3e-06 2.85e-06 4.15e-06 4.6e-06 3.55e-06 3.7e-06 4.85e-06 5.05e-06 4.05e-06
3 4.3e-06 3.8e-06 4.35e-06 3.8e-06 4.25e-06 5.15e-06 3.65e-06 5e-06 4.5e-06 3.05e-06 5.05e-06 1.9e-06 5.7e-06 5e-06 5.3e-06 3.45e-06 4.45e-06 5.15e-06 4.05e-06 3.65e-06 4.05e-06 3.85e-06 4.65e-06 2.2e-06 3.3e-06 2.75e-06 3.85e-06 4.4e-06 3.7e-06 2.65e-06 4.45e-06 5.5e-06 3.65e-06 5.7e-06 5.55e-06 5e-06 3.1e-06 5.55e-06 3.7e-06 3.25e-06 3.8e-06 5.2e-06 3.8e-06 2.25e-06 3.5e-06
4 2e-06 3.65e-06 2.8e-06 4.25e-06 3.7e-06 2.25e-06 3.05e-06 5e-06 3.9e-06 4.75e-06 3.45e-06 4.15e-06 5.85e-06 1.95e-06 4.1e-06 4.75e-06 3.2e-06 2.65e-06 4.55e-06 3.9e-06 3.6e-06 3.7e-06 2.1e-06 5.1e-06 4.9e-06 3.6e-06 4.2e-06 3.55e-06 3.15e-06 2.55e-06 2.4e-06 5.4e-06 3.05e-06 4.15e-06 2.85e-06 4.2e-06 3.7e-06 2.85e-06 3.7e-06 5.25e-06 2.6e-06 2.4e-06 5.5e-06 5e-06 3.4e-06
5 2.7e-06 3.25e-06 3.75e-06 5.15e-06 2.25e-06 1.2e-06 3.25e-06 3.8e-06 4.1e-06 4.15e-06 2.25e-06 5.05e-06 5.1e-06 1.65e-06 2.9e-06 4.35e-06 2.7e-06 1.4e-06 3.4e-06 3.5e-06 3.55e-06 3.55e-06 2e-06 5.7e-06 4.4e-06 4.4e-06 3.3e-06 2.5e-06 3.4e-06 3.95e-06 2.3e-06 4.3e-06 3.25e-06 3.05e-06 2.15e-06 3.4e-06 3.5e-06 2.15e-06 3.55e-06 5e-06 2.6e-06 9.5e-07 5.4e-06 5.65e-06 3.6e-06
6 2.85e-06 3.75e-06 3.65e-06 3.65e-06 3.05e-06 3.25e-06 5.5e-06 4.05e-06 4.2e-06 3.35e-06 3.3e-06 3.55e-06 5.35e-06 3.1e-06 3.85e-06 3.4e-06 2.9e-06 3.5e-06 3.15e-06 3.65e-06 3.5e-06 3.7e-06 3.25e-06 3.8e-06 3.65e-06 3.55e-06 3.2e-06 3.45e-06 2.9e-06 2.9e-06 3.6e-06 4.8e-06 2.75e-06 4.6e-06 4e-06 3.9e-06 3.05e-06 4e-06 3.5e-06 4.1e-06 3.45e-06 3.2e-06 4.65e-06 3.8e-06 3.2e-06
7 4.85e-06 4.55e-06 4.8e-06 5e-06 5e-06 3.8e-06 4.05e-06 4.7e-06 4.05e-06 3.5e-06 3.5e-06 4.9e-06 2.45e-06 4.4e-06 3.35e-06 3.75e-06 3.55e-06 3.95e-06 3.05e-06 4.15e-06 4.65e-06 4.55e-06 4.95e-06 4.8e-06 3.7e-06 5.2e-06 3.35e-06 3.9e-06 4.1e-06 5.35e-06 5.15e-06 2.6e-06 4.05e-06 3.7e-06 4.1e-06 3.25e-06 3.85e-06 4.1e-06 4.35e-06 3.5e-06 4.9e-06 3.8e-06 3.55e-06 4.8e-06 4.6e-06
8 3.9e-06 4.55e-06 3.7e-06 4.5e-06 3.9e-06 4.1e-06 4.2e-06 4.05e-06 6.6e-06 4.75e-06 4.35e-06 4.4e-06 3.45e-06 4.05e-06 4.35e-06 4.9e-06 4.4e-06 4.05e-06 4.7e-06 4.35e-06 4.6e-06 4.45e-06 3.9e-06 5.05e-06 4.8e-06 4.1e-06 4.45e-06 4.55e-06 4.15e-06 4e-06 3.95e-06 3.9e-06 4.2e-06 4.2e-06 3.85e-06 4.15e-06 4.3e-06 3.85e-06 4.5e-06 4.3e-06 4.1e-06 4.05e-06 4.1e-06 5e-06 4.3e-06
9 4.75e-06 3.3e-06 5.1e-06 3.05e-06 4.75e-06 4.15e-06 3.35e-06 3.5e-06 4.75e-06 3.5e-06 3.45e-06 3e-06 5.1e-06 4.75e-06 3.7e-06 2.4e-06 3.45e-06 4.4e-06 2.2e-06 3.15e-06 3.65e-06 3.4e-06 4.55e-06 2.2e-06 2.2e-06 3.25e-06 2.6e-06 3.45e-06 3.5e-06 4.3e-06 4.8e-06 4.4e-06 3.35e-06 5.2e-06 4.95e-06 3.75e-06 3.05e-06 4.95e-06 3.15e-06 2.55e-06 4.55e-06 4.15e-06 3.5e-06 2.35e-06 3.3e-06
