 slim_337507911 slim_337507847 slim_337507878 slim_337508014 slim_337507821 slim_337507980 slim_337507984 slim_337507898 slim_337507915 slim_337507749 slim_337507783 slim_337507849 slim_337507803 slim_337507886 slim_337507985 slim_337507882 slim_337507816 slim_337507945 slim_337507925 slim_337507777 slim_337507976 slim_337508004 slim_337507987 slim_337508006 slim_337507983 slim_337507992 slim_337507863 slim_337507496 slim_337507957 slim_337507867 slim_337507964 slim_337507883 slim_337508009 slim_337507872 slim_337507986 slim_337507363 slim_337507953 slim_337507951 slim_337507881 slim_337508013 slim_337507988 slim_337507949 slim_337507939 slim_337507956 slim_337507924 slim_337507931 slim_337507996 slim_337507975 slim_337508002 slim_337507950 slim_337508012 slim_337507845 slim_337507961 slim_337507590 slim_337507774 slim_337507970 slim_337508001 slim_337507960 slim_337507974 slim_337507737 slim_337507779 slim_337507874 slim_337507885 slim_337507830 slim_337507973 slim_337508010 slim_337507966 slim_337507850 slim_337507897 slim_337508016 slim_337507819 slim_337507933 slim_337507831 slim_337507801 slim_337507895 slim_337508015 slim_337507977 slim_337507968 slim_337508007 slim_337507979 slim_337507848 slim_337507990 slim_337507746 slim_337507997 slim_337507914 slim_337507851 slim_337508008 slim_337508005 slim_337507608 slim_337507880 slim_337507835 slim_337507946 slim_337507464
0 4.78e-05 3.655e-05 9.2e-05 6.615e-05 7.47e-05 6.55e-05 6.8e-05 9.52e-05 6.3e-05 6.665e-05 3.58e-05 8.925e-05 6.01e-05 9.39e-05 2.465e-05 5.655e-05 2.425e-05 6.575e-05 4.275e-05 5.59e-05 7.505e-05 2.415e-05 5.795e-05 9.4e-05 7.48e-05 6.605e-05 7.265e-05 3.4e-05 9.51e-05 4.64e-05 2.725e-05 6.29e-05 5.73e-05 3.81e-05 6.27e-05 6.255e-05 6.795e-05 6.695e-05 3.655e-05 9.39e-05 6.295e-05 9.47e-05 9.48e-05 4.58e-05 0.00010125 2.82e-05 8.825e-05 6.455e-05 7.21e-05 8.82e-05 3.815e-05 3.435e-05 5.685e-05 5.845e-05 9.39e-05 2.58e-05 7.545e-05 5.765e-05 2.8e-05 2.62e-05 3.4e-05 6.26e-05 6.895e-05 7.51e-05 5.66e-05 6.29e-05 9.42e-05 7.245e-05 7.4e-05 5.645e-05 2.77e-05 0.0001012 0.0001011 5.765e-05 3.365e-05 6.455e-05 4.015e-05 7.525e-05 6.8e-05 4.005e-05 5.78e-05 6.58e-05 3.41e-05 5.845e-05 5.565e-05 5.61e-05 6.835e-05 3.515e-05 6.305e-05 6.955e-05 7.48e-05 9.5e-05 2.585e-05
1 3.655e-05 6.84e-05 8.19e-05 6.59e-05 6.305e-05 6.5e-05 5.545e-05 8.525e-05 6.495e-05 6.61e-05 4.545e-05 7.855e-05 5.975e-05 8.505e-05 3.67e-05 5.69e-05 3.515e-05 6.545e-05 5.29e-05 5.7e-05 6.325e-05 3.665e-05 5.84e-05 8.52e-05 6.3e-05 6.495e-05 7.2e-05 4.54e-05 8.53e-05 4.38e-05 3.805e-05 6.365e-05 5.78e-05 3.575e-05 6.35e-05 6.435e-05 5.645e-05 6.585e-05 3.42e-05 8.465e-05 6.285e-05 8.51e-05 8.5e-05 4.42e-05 9.155e-05 3.805e-05 7.855e-05 6.44e-05 7.235e-05 7.875e-05 3.58e-05 4.42e-05 5.65e-05 5.825e-05 8.48e-05 3.765e-05 7.63e-05 5.795e-05 3.88e-05 3.785e-05 4.41e-05 6.49e-05 5.68e-05 7.51e-05 5.73e-05 6.465e-05 8.5e-05 7.245e-05 6.335e-05 5.84e-05 3.655e-05 9.12e-05 9.155e-05 5.755e-05 4.425e-05 6.44e-05 3.74e-05 6.355e-05 5.65e-05 3.745e-05 5.795e-05 6.585e-05 4.395e-05 5.87e-05 5.63e-05 5.835e-05 5.735e-05 4.47e-05 6.295e-05 6.985e-05 6.31e-05 8.495e-05 3.61e-05
2 9.2e-05 8.19e-05 6.57e-05 6.185e-05 5.45e-05 6.48e-05 6.19e-05 4.095e-05 6.445e-05 6.285e-05 8.41e-05 5.125e-05 7.11e-05 4.275e-05 9.22e-05 7.125e-05 9.2e-05 6.315e-05 7.525e-05 7.23e-05 5.275e-05 9.195e-05 7.05e-05 4.465e-05 5.46e-05 6.295e-05 5.425e-05 8.36e-05 4.19e-05 7.415e-05 9.255e-05 6.275e-05 7.13e-05 8.19e-05 6.36e-05 6.22e-05 6.235e-05 6.375e-05 8.19e-05 4.47e-05 6.27e-05 4.12e-05 4.155e-05 7.455e-05 3.495e-05 9.245e-05 4.97e-05 6.275e-05 5.475e-05 5.14e-05 8.195e-05 8.385e-05 6.935e-05 6.955e-05 4.32e-05 9.15e-05 6.285e-05 7.185e-05 9.165e-05 9.17e-05 8.365e-05 6.415e-05 6.03e-05 6.405e-05 7.14e-05 6.45e-05 4.3e-05 5.6e-05 5.49e-05 7.02e-05 9.14e-05 3.35e-05 3.32e-05 7.01e-05 8.395e-05 6.275e-05 8.24e-05 5.345e-05 6.24e-05 8.23e-05 6.965e-05 6.39e-05 8.385e-05 7.035e-05 7.185e-05 7.215e-05 6.08e-05 8.34e-05 6.28e-05 6.96e-05 5.3e-05 4.225e-05 9.15e-05
3 6.615e-05 6.59e-05 6.185e-05 8.29e-05 6.52e-05 4.555e-05 8.615e-05 4.28e-05 6.55e-05 6.42e-05 4.385e-05 6.56e-05 4.53e-05 6.405e-05 6.615e-05 4.495e-05 4.51e-05 4.415e-05 6.3e-05 4.575e-05 6.425e-05 6.61e-05 4.345e-05 4.5e-05 6.53e-05 4.305e-05 4.155e-05 6.425e-05 6.365e-05 6.425e-05 6.7e-05 6.39e-05 8.52e-05 8.545e-05 4.39e-05 6.415e-05 6.63e-05 6.41e-05 6.59e-05 4.5e-05 4.385e-05 4.21e-05 6.335e-05 6.41e-05 4.295e-05 4.605e-05 4.43e-05 6.345e-05 6.29e-05 4.545e-05 8.55e-05 4.335e-05 6.44e-05 6.37e-05 4.41e-05 8.56e-05 4.445e-05 4.56e-05 4.52e-05 8.58e-05 4.415e-05 6.545e-05 6.5e-05 4.52e-05 4.51e-05 4.485e-05 4.405e-05 4.36e-05 6.515e-05 6.425e-05 6.495e-05 4.195e-05 6.205e-05 6.47e-05 4.475e-05 6.345e-05 6.65e-05 6.48e-05 6.635e-05 6.64e-05 6.285e-05 4.385e-05 4.345e-05 4.47e-05 4.55e-05 6.645e-05 6.505e-05 6.295e-05 4.395e-05 4.485e-05 6.435e-05 4.36e-05 6.455e-05
4 7.47e-05 6.305e-05 5.45e-05 6.52e-05 0.000102 6.405e-05 5.195e-05 5.455e-05 6.305e-05 6.535e-05 7.51e-05 5.345e-05 6.405e-05 5.42e-05 7.47e-05 6.395e-05 7.425e-05 6.31e-05 7.4e-05 6.43e-05 5.285e-05 7.465e-05 6.555e-05 5.275e-05 5.12e-05 6.36e-05 6.42e-05 7.47e-05 5.405e-05 6.305e-05 7.52e-05 6.445e-05 6.49e-05 6.3e-05 6.34e-05 6.415e-05 5.26e-05 6.43e-05 6.305e-05 5.345e-05 6.435e-05 5.48e-05 5.375e-05 6.4e-05 5.255e-05 7.575e-05 5.375e-05 6.435e-05 6.455e-05 5.385e-05 6.305e-05 7.46e-05 6.485e-05 6.5e-05 5.38e-05 7.48e-05 6.295e-05 6.4e-05 7.58e-05 7.5e-05 7.405e-05 6.37e-05 5.34e-05 6.345e-05 6.33e-05 6.34e-05 5.425e-05 6.25e-05 5.195e-05 6.53e-05 7.4e-05 5.38e-05 5.395e-05 6.48e-05 7.415e-05 6.435e-05 6.395e-05 5.305e-05 5.265e-05 6.385e-05 6.51e-05 6.43e-05 7.45e-05 6.555e-05 6.435e-05 6.44e-05 5.435e-05 7.41e-05 6.445e-05 6.43e-05 5.26e-05 5.37e-05 7.435e-05
5 6.55e-05 6.5e-05 6.48e-05 4.555e-05 6.405e-05 8.22e-05 8.545e-05 4.455e-05 6.51e-05 6.395e-05 4.45e-05 6.405e-05 4.315e-05 6.47e-05 6.565e-05 4.305e-05 4.365e-05 4.45e-05 6.515e-05 4.44e-05 6.495e-05 6.56e-05 4.555e-05 4.385e-05 6.415e-05 4.39e-05 4.445e-05 6.595e-05 6.365e-05 6.52e-05 6.425e-05 6.435e-05 8.61e-05 8.59e-05 4.36e-05 6.565e-05 6.535e-05 6.48e-05 6.5e-05 4.33e-05 4.44e-05 4.54e-05 6.335e-05 6.575e-05 4.36e-05 4.335e-05 4.455e-05 6.535e-05 6.44e-05 4.385e-05 8.595e-05 4.43e-05 6.475e-05 6.55e-05 4.45e-05 8.68e-05 4.375e-05 4.42e-05 4.525e-05 8.7e-05 4.435e-05 6.425e-05 6.53e-05 4.41e-05 4.37e-05 4.375e-05 4.48e-05 4.39e-05 6.45e-05 6.69e-05 6.445e-05 4.43e-05 6.43e-05 6.465e-05 4.43e-05 6.535e-05 6.43e-05 6.515e-05 6.54e-05 6.425e-05 6.62e-05 4.49e-05 4.405e-05 4.47e-05 4.46e-05 6.625e-05 6.585e-05 6.5e-05 4.45e-05 4.37e-05 6.47e-05 4.335e-05 6.48e-05
6 6.8e-05 5.545e-05 6.19e-05 8.615e-05 5.195e-05 8.545e-05 4.5e-05 7.555e-05 6.44e-05 6.62e-05 9.57e-05 4.695e-05 7.955e-05 5.52e-05 6.8e-05 7.805e-05 8.835e-05 8.415e-05 8.11e-05 7.855e-05 5.24e-05 6.795e-05 7.945e-05 7.5e-05 5.19e-05 8.405e-05 9.175e-05 7.47e-05 5.495e-05 6.255e-05 6.85e-05 6.535e-05 3.795e-05 3.49e-05 8.49e-05 6.42e-05 4.54e-05 6.44e-05 5.545e-05 7.425e-05 8.495e-05 7.58e-05 5.465e-05 6.345e-05 8.145e-05 8.995e-05 6.84e-05 6.445e-05 7.215e-05 6.81e-05 3.495e-05 9.54e-05 5.85e-05 5.85e-05 7.49e-05 4.735e-05 8.49e-05 7.82e-05 8.96e-05 4.755e-05 9.48e-05 6.43e-05 4.62e-05 7.73e-05 7.87e-05 8.555e-05 7.52e-05 9.13e-05 5.275e-05 5.875e-05 6.72e-05 8.14e-05 6.17e-05 5.85e-05 9.49e-05 6.445e-05 5.67e-05 5.26e-05 4.545e-05 5.675e-05 5.86e-05 8.525e-05 9.53e-05 7.96e-05 7.845e-05 5.785e-05 4.725e-05 7.44e-05 8.505e-05 7.835e-05 5.215e-05 7.455e-05 6.77e-05
7 9.52e-05 8.525e-05 4.095e-05 4.28e-05 5.455e-05 4.455e-05 7.555e-05 1.68e-05 6.415e-05 6.295e-05 7.54e-05 3.55e-05 4.465e-05 3.285e-05 9.52e-05 4.49e-05 7.495e-05 4.435e-05 9.28e-05 4.56e-05 5.235e-05 9.515e-05 4.33e-05 1.46e-05 5.465e-05 4.47e-05 4.18e-05 9.5e-05 3.24e-05 8.57e-05 9.555e-05 6.255e-05 8.525e-05 0.0001057 4.29e-05 6.165e-05 5.605e-05 6.555e-05 8.525e-05 1.51e-05 4.145e-05 9.7e-06 3.21e-05 8.615e-05 1.085e-05 7.58e-05 1.2e-05 6.2e-05 6.225e-05 1.54e-05 0.00010575 7.51e-05 6.33e-05 6.17e-05 1.225e-05 0.00011515 3.255e-05 4.5e-05 7.59e-05 0.00011535 7.48e-05 6.415e-05 5.24e-05 2.79e-05 4.455e-05 4.42e-05 1.25e-05 4.385e-05 5.49e-05 6.29e-05 9.51e-05 8.65e-06 2.93e-05 6.185e-05 7.47e-05 6.195e-05 8.615e-05 5.265e-05 5.61e-05 8.605e-05 6.275e-05 4.54e-05 7.5e-05 4.22e-05 4.51e-05 6.55e-05 5.285e-05 9.315e-05 4.16e-05 3.34e-05 5.215e-05 1.17e-05 9.49e-05
8 6.3e-05 6.495e-05 6.445e-05 6.55e-05 6.305e-05 6.51e-05 6.44e-05 6.415e-05 0.0001217 6.615e-05 6.6e-05 6.455e-05 6.495e-05 6.34e-05 6.25e-05 6.41e-05 6.39e-05 6.385e-05 6.44e-05 6.38e-05 6.445e-05 6.29e-05 6.515e-05 6.2e-05 6.315e-05 6.525e-05 6.49e-05 6.4e-05 6.415e-05 6.595e-05 6.43e-05 6.405e-05 6.445e-05 6.52e-05 6.315e-05 6.235e-05 6.425e-05 6.58e-05 6.495e-05 6.32e-05 6.405e-05 6.405e-05 6.385e-05 6.59e-05 6.23e-05 6.65e-05 6.36e-05 6.435e-05 6.46e-05 6.38e-05 6.525e-05 6.53e-05 6.495e-05 6.495e-05 6.305e-05 6.34e-05 6.265e-05 6.425e-05 6.55e-05 6.325e-05 6.44e-05 6.205e-05 6.52e-05 6.395e-05 6.32e-05 6.185e-05 6.35e-05 6.285e-05 6.29e-05 6.27e-05 6.545e-05 6.345e-05 6.355e-05 6.49e-05 6.405e-05 6.435e-05 6.685e-05 6.465e-05 6.43e-05 6.675e-05 6.47e-05 6.48e-05 6.525e-05 6.535e-05 6.365e-05 6.2e-05 6.515e-05 6.48e-05 6.415e-05 6.44e-05 6.42e-05 6.385e-05 6.435e-05
9 6.665e-05 6.61e-05 6.285e-05 6.42e-05 6.535e-05 6.395e-05 6.62e-05 6.295e-05 6.615e-05 0.0001234 6.47e-05 6.555e-05 6.32e-05 6.405e-05 6.675e-05 6.5e-05 6.525e-05 6.5e-05 6.425e-05 6.6e-05 6.45e-05 6.66e-05 6.48e-05 6.52e-05 6.545e-05 6.4e-05 6.31e-05 6.585e-05 6.355e-05 6.545e-05 6.58e-05 6.39e-05 6.605e-05 6.635e-05 6.41e-05 6.49e-05 6.65e-05 6.525e-05 6.61e-05 6.505e-05 6.43e-05 6.37e-05 6.325e-05 6.6e-05 6.34e-05 6.39e-05 6.44e-05 6.46e-05 6.27e-05 6.56e-05 6.64e-05 6.48e-05 6.435e-05 6.445e-05 6.445e-05 6.69e-05 6.49e-05 6.52e-05 6.57e-05 6.71e-05 6.515e-05 6.6e-05 6.49e-05 6.52e-05 6.53e-05 6.515e-05 6.445e-05 6.465e-05 6.58e-05 6.615e-05 6.535e-05 6.26e-05 6.22e-05 6.45e-05 6.52e-05 6.46e-05 6.43e-05 6.5e-05 6.655e-05 6.42e-05 6.505e-05 6.52e-05 6.47e-05 6.425e-05 6.575e-05 6.715e-05 6.545e-05 6.445e-05 6.44e-05 6.525e-05 6.455e-05 6.385e-05 6.55e-05
