 slim_762336651 slim_762336687 slim_762336630 slim_762336653 slim_762336673 slim_762336646 slim_762336663 slim_762336675 slim_762336647 slim_762336643 slim_762336658 slim_762336636 slim_762336645 slim_762336667 slim_762336678 slim_762336648 slim_762336637 slim_762336652 slim_762336649 slim_762336638 slim_762336659 slim_762336671 slim_762336683 slim_762336641 slim_762336668 slim_762336639 slim_762336644 slim_762336664 slim_762336674 slim_762336650 slim_762336661 slim_762336655 slim_762336670 slim_762336686 slim_762336665 slim_762336666 slim_762336657 slim_762336677 slim_762336688 slim_762336682 slim_762336669 slim_762336656 slim_762336685 slim_762336635 slim_762336676 slim_762336654 slim_762336631 slim_762336633 slim_762336640 slim_762336660 slim_762336680 slim_762336642 slim_762336681 slim_762336634 slim_762336632 slim_762336679 slim_762336672 slim_762336662 slim_762336684
0 3e-06 3.5e-06 2.6e-06 2.05e-06 2.95e-06 2.25e-06 2.85e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 3.05e-06 2.75e-06 2.75e-06 2.2e-06 2.3e-06 3.15e-06 1.95e-06 3.25e-06 2.65e-06 2.25e-06 2.2e-06 3.8e-06 2e-06 2.55e-06 2.65e-06 3.25e-06 2.45e-06 3.15e-06 3.5e-06 2.8e-06 2.7e-06 2.3e-06 3.35e-06 1.95e-06 2.95e-06 3.3e-06 2.1e-06 3.3e-06 3.1e-06 2e-06 2.75e-06 2.35e-06 2.85e-06 2.15e-06 2.7e-06 2.45e-06 1.75e-06 1.85e-06 1.6e-06 2.65e-06 4.05e-06 3.3e-06 2.4e-06
1 3.5e-06 4.9e-06 3.1e-06 3.8e-06 3.9e-06 3.35e-06 3.35e-06 3.3e-06 3.25e-06 3.15e-06 4.05e-06 3.4e-06 3.6e-06 3.55e-06 3.7e-06 2.7e-06 2.75e-06 3.1e-06 3.25e-06 3.2e-06 3.45e-06 3.7e-06 3.7e-06 3e-06 3.6e-06 3.1e-06 3.55e-06 3.3e-06 3.6e-06 3.55e-06 2.9e-06 2.95e-06 2.95e-06 2.7e-06 3.4e-06 3e-06 3.75e-06 4.2e-06 2.95e-06 3.7e-06 3.2e-06 3.6e-06 3.7e-06 3.7e-06 3.2e-06 3.75e-06 3.65e-06 3.3e-06 3.5e-06 3.5e-06 4.05e-06 2.9e-06 4.3e-06 3.6e-06 3.55e-06 3e-06 2.8e-06 3.55e-06 3.55e-06
2 2.6e-06 3.1e-06 2.9e-06 3.05e-06 4.45e-06 3.25e-06 3.7e-06 2.25e-06 3.15e-06 2.15e-06 4.25e-06 3e-06 3.9e-06 3.5e-06 3.6e-06 2.45e-06 2.85e-06 2.55e-06 3.6e-06 2.35e-06 3.35e-06 3.8e-06 3.05e-06 2.85e-06 3.55e-06 2.25e-06 3.15e-06 3.6e-06 3.05e-06 2.6e-06 2.35e-06 2.85e-06 2.6e-06 2.65e-06 2.25e-06 2.65e-06 2.7e-06 4.4e-06 2.1e-06 3.05e-06 1.85e-06 4.4e-06 3.15e-06 3.15e-06 3.3e-06 3e-06 3.95e-06 2.35e-06 3.6e-06 3.1e-06 4.65e-06 2.45e-06 4e-06 3e-06 2.65e-06 2.45e-06 3.85e-06 4.1e-06 3.45e-06
3 2.05e-06 3.8e-06 3.05e-06 3.3e-06 2.8e-06 2.4e-06 3.1e-06 1.75e-06 2.3e-06 1.85e-06 2.3e-06 2.3e-06 2.65e-06 2.95e-06 2.5e-06 3.45e-06 3.15e-06 2.45e-06 3.05e-06 2.25e-06 2.5e-06 3.35e-06 1.8e-06 3.2e-06 3e-06 2.4e-06 2.75e-06 4.2e-06 2.3e-06 3.2e-06 3.05e-06 3.05e-06 2.85e-06 3.65e-06 3.6e-06 3.2e-06 2.75e-06 2.45e-06 3.4e-06 1.8e-06 2.75e-06 3.3e-06 2.4e-06 3.35e-06 3.2e-06 1.65e-06 2.7e-06 2e-06 3.05e-06 2.7e-06 2.85e-06 2.5e-06 1.9e-06 1.75e-06 2.1e-06 3.3e-06 4.4e-06 3.55e-06 2.35e-06
4 2.95e-06 3.9e-06 4.45e-06 2.8e-06 3.9e-06 2.85e-06 3.2e-06 3.3e-06 2.75e-06 3.05e-06 2.2e-06 3.1e-06 2.7e-06 3.25e-06 2.85e-06 4e-06 3.7e-06 3.65e-06 3.1e-06 3.1e-06 3e-06 3.3e-06 2.55e-06 3.9e-06 3.3e-06 3.7e-06 3.15e-06 4.4e-06 3.15e-06 4.25e-06 4e-06 3.8e-06 3.75e-06 4.15e-06 4.55e-06 4.1e-06 3.65e-06 2.35e-06 4.35e-06 2.55e-06 4.1e-06 2.85e-06 3.25e-06 3.75e-06 2.95e-06 2.75e-06 2.65e-06 3.1e-06 3.35e-06 3.1e-06 2.35e-06 3.5e-06 2.3e-06 2.55e-06 2.9e-06 4.2e-06 4.05e-06 3.45e-06 2.75e-06
5 2.25e-06 3.35e-06 3.25e-06 2.4e-06 2.85e-06 3e-06 3.35e-06 3.05e-06 1.5e-06 2.9e-06 2.15e-06 2.4e-06 3.1e-06 3.05e-06 2.95e-06 4e-06 3.95e-06 2.5e-06 3.25e-06 2.75e-06 1.7e-06 2.6e-06 2.3e-06 4.2e-06 3.1e-06 3.1e-06 2.95e-06 4.2e-06 2.45e-06 3.2e-06 2.6e-06 4.1e-06 2.55e-06 4.2e-06 2.9e-06 2.65e-06 2.6e-06 2.3e-06 2.6e-06 2.3e-06 3.2e-06 3.75e-06 2.55e-06 3.2e-06 3.6e-06 2.35e-06 3.15e-06 3.05e-06 3.15e-06 2.9e-06 2.7e-06 2.3e-06 1.75e-06 2.2e-06 2.3e-06 3.75e-06 4e-06 3.65e-06 2.8e-06
6 2.85e-06 3.35e-06 3.7e-06 3.1e-06 3.2e-06 3.35e-06 5.3e-06 3.4e-06 3.25e-06 3.2e-06 2.8e-06 3e-06 2.85e-06 3.15e-06 3.2e-06 2.85e-06 2.9e-06 3.8e-06 2.65e-06 3.3e-06 3.4e-06 3.75e-06 3e-06 3.15e-06 3.2e-06 3.25e-06 3.05e-06 3.7e-06 3e-06 3.9e-06 3.75e-06 3.1e-06 3.45e-06 3.05e-06 4.25e-06 3.8e-06 3.6e-06 2.95e-06 4.2e-06 3e-06 3.8e-06 3e-06 3.1e-06 3.7e-06 3.35e-06 3.1e-06 2.95e-06 3.4e-06 3.25e-06 3e-06 2.95e-06 3.55e-06 2.9e-06 2.95e-06 2.95e-06 3.3e-06 3.3e-06 3.25e-06 3e-06
7 2.35e-06 3.3e-06 2.25e-06 1.75e-06 3.3e-06 3.05e-06 3.4e-06 7e-07 2.95e-06 6e-07 3.55e-06 2.45e-06 2.8e-06 3.1e-06 2.3e-06 2.6e-06 2.1e-06 1.8e-06 3.3e-06 1.6e-06 3.2e-06 3.9e-06 1.9e-06 2.1e-06 3.15e-06 1.4e-06 2.9e-06 3.65e-06 2.65e-06 2.7e-06 2.5e-06 1.95e-06 2.5e-06 2.65e-06 3.45e-06 2.8e-06 3.05e-06 3.7e-06 2.95e-06 1.9e-06 1.65e-06 3.3e-06 2.75e-06 3.5e-06 2.5e-06 1.7e-06 2.8e-06 7e-07 3.05e-06 2.85e-06 3.95e-06 1.9e-06 3.3e-06 1.8e-06 2.35e-06 2.4e-06 4.15e-06 3.6e-06 2.3e-06
8 2.15e-06 3.25e-06 3.15e-06 2.3e-06 2.75e-06 1.5e-06 3.25e-06 2.95e-06 2.8e-06 2.8e-06 2.05e-06 2.3e-06 3e-06 2.95e-06 2.85e-06 3.9e-06 3.85e-06 2.4e-06 3.15e-06 2.65e-06 1.6e-06 2.5e-06 2.2e-06 4.1e-06 3e-06 3e-06 2.85e-06 4.1e-06 2.35e-06 3.1e-06 2.5e-06 4e-06 2.45e-06 4.1e-06 2.8e-06 2.55e-06 2.5e-06 2.2e-06 2.5e-06 2.2e-06 3.1e-06 3.65e-06 2.45e-06 3.1e-06 3.5e-06 2.25e-06 3.05e-06 2.95e-06 3.05e-06 2.8e-06 2.6e-06 2.2e-06 1.65e-06 2.1e-06 2.2e-06 3.65e-06 3.9e-06 3.55e-06 2.7e-06
9 2.1e-06 3.15e-06 2.15e-06 1.85e-06 3.05e-06 2.9e-06 3.2e-06 6e-07 2.8e-06 5e-07 3.35e-06 2.3e-06 2.6e-06 2.95e-06 2.25e-06 2.35e-06 1.9e-06 1.9e-06 3.1e-06 1.35e-06 3e-06 3.65e-06 1.6e-06 2.15e-06 3e-06 1.25e-06 2.65e-06 3.35e-06 2.5e-06 2.35e-06 2.25e-06 2.05e-06 2.35e-06 2.4e-06 3.35e-06 2.65e-06 3e-06 3.5e-06 2.95e-06 1.6e-06 1.7e-06 3.1e-06 2.6e-06 3.45e-06 2.2e-06 1.8e-06 2.6e-06 4e-07 2.9e-06 2.6e-06 3.75e-06 1.65e-06 3.1e-06 1.6e-06 2.1e-06 2.15e-06 3.95e-06 3.4e-06 2.1e-06
