 slim_337486747 slim_337486529 slim_337486693 slim_337486453 slim_337486442 slim_337486578 slim_337486592 slim_337486697 slim_337486706 slim_337486664 slim_337486469 slim_337486671 slim_337486732 slim_337486717 slim_337486722 slim_337486618 slim_337486404 slim_337486704 slim_337486658 slim_337486514 slim_337486701 slim_337486725 slim_337486488 slim_337486662 slim_337486711 slim_337486740 slim_337486656 slim_337486573 slim_337486657 slim_337486708 slim_337486655 slim_337486558 slim_337486601 slim_337486720 slim_337486575 slim_337486755 slim_337486752 slim_337486617 slim_337486609 slim_337486760 slim_337486614 slim_337486742 slim_337486639 slim_337486748 slim_337486574 slim_337486680 slim_337486641 slim_337486665 slim_337486734 slim_337486754 slim_337486679 slim_337486700 slim_337486736 slim_337486694 slim_337486566 slim_337486682 slim_337486724 slim_337486719 slim_337486499 slim_337486619 slim_337486646 slim_337486668 slim_337486670 slim_337486761 slim_337486576 slim_337486753 slim_337486759 slim_337486728 slim_337486642 slim_337486718 slim_337486757 slim_337486733 slim_337486726 slim_337486743 slim_337486684 slim_337486645 slim_337486703 slim_337486751 slim_337486675 slim_337486731 slim_337486606 slim_337486555 slim_337486685 slim_337486672 slim_337486653 slim_337486746 slim_337486598 slim_337486512 slim_337486644 slim_337486735 slim_337486729 slim_337486745 slim_337486494 slim_337486723 slim_337486756 slim_337486707 slim_337486749 slim_337486526
0 0.0004492 0.00025425 0.0004928 0.00048605 0.00035875 0.0004507 0.00048685 0.0002669 0.0003836 0.00036405 0.00044255 0.0004725 0.000359 0.00039355 0.0005176 0.00037095 0.00040715 0.0003376 0.00044865 0.00034545 0.0002844 0.00045565 0.000486 0.0003886 0.00047555 0.00027595 0.0002963 0.0002668 0.00032115 0.00039355 0.0003772 0.0002931 0.0004205 0.0002653 0.00035605 0.00036485 0.0003923 0.00041925 0.00027165 0.00041125 0.0003632 0.0003 0.00026325 0.00040275 0.0003886 0.0003518 0.0003226 0.00039755 0.00026465 0.0003698 0.0002667 0.00026685 0.0003884 0.00035185 0.00026705 0.00027525 0.0003714 0.00041945 0.00029695 0.00031095 0.00037715 0.00042165 0.00043645 0.00031955 0.00037085 0.00028435 0.0003886 0.00031505 0.0004488 0.0004858 0.00038845 0.0004928 0.0003674 0.0003977 0.0002695 0.00039785 0.00038175 0.000349 0.00027075 0.000359 0.00033395 0.00037095 0.000456 0.00035875 0.00042045 0.0003504 0.000448 0.0002705 0.00048825 0.00026365 0.0003413 0.00038875 0.00049275 0.00038865 0.0004862 0.00025485 0.00036105 0.00029345
1 0.00025425 0.0003715 0.00044195 0.0004368 0.0003139 0.00043385 0.00046755 0.0001863 0.00035785 0.0003087 0.00039145 0.000444 0.00031415 0.0003367 0.00049925 0.000314 0.00038165 0.0002809 0.0004244 0.0002794 0.00018625 0.0004298 0.00043675 0.0003141 0.0004149 0.00021315 0.00032135 0.0001862 0.0003069 0.00034695 0.00034285 0.00021275 0.0003769 0.0002244 0.00033425 0.0003199 0.0003181 0.00037265 0.00021895 0.00036335 0.0003182 0.00021975 0.0002107 0.0003767 0.0003141 0.000377 0.000266 0.00034085 0.0002127 0.000304 0.0001862 0.00018625 0.0003156 0.0003086 0.0001865 0.0002228 0.00031445 0.00037285 0.00023935 0.000213 0.0003428 0.00036595 0.00037135 0.0002667 0.0003139 0.0001862 0.0003141 0.0002448 0.00042455 0.00043655 0.00031395 0.00044195 0.00031045 0.000341 0.0002187 0.00034115 0.00030885 0.00029265 0.00019045 0.0003329 0.000291 0.000314 0.00040515 0.0003139 0.00037685 0.0003159 0.0004287 0.00019015 0.0004283 0.0002136 0.0003551 0.00031425 0.0004419 0.00031415 0.0004369 0.000187 0.0003367 0.0002131
2 0.0004928 0.00044195 8e-07 0.00010845 0.0001912 0.0003093 0.0001888 0.0005425 0.0004476 0.000399 0.00014595 0.00027675 0.0001916 0.000315 0.0002623 0.0002916 0.00046785 0.00031165 0.00037105 0.00044715 0.0005023 0.0002636 0.0001084 0.0002514 0.0001593 0.00050085 0.00046565 0.0005424 0.0004185 0.0001938 0.0004857 0.00046035 0.00040165 0.0003785 0.0004565 0.0001857 0.0002316 0.0001582 0.00048455 0.00030045 0.0002543 0.0004547 0.00046835 0.0004416 0.00025165 0.0004095 0.00049585 0.0002098 0.00046865 0.0004063 0.0005423 0.00054245 0.00035315 0.0002989 0.0005426 0.00046445 0.00029215 0.00015865 0.00036725 0.0004205 0.00048565 0.00022005 0.0001184 0.0004422 0.00029145 0.00050225 0.0002514 0.0004091 0.0003712 0.00010795 0.0002514 4e-07 0.00029645 0.00021005 0.0003946 0.0002102 0.000359 0.00041385 0.00052265 0.00050485 0.0003502 0.00029145 4.12e-05 0.0001914 0.0004016 0.0005673 0.00033585 0.0005224 0.0001359 0.0003997 0.00046035 0.0002518 6e-07 0.0002516 0.00014725 0.0004416 0.00047345 0.00046065
3 0.00048605 0.0004368 0.00010845 0.0002159 0.0002485 0.00029905 0.00025335 0.00051115 0.00045025 0.0003223 0.0001679 0.00034425 0.00024865 0.00030525 0.00021885 0.0003225 0.0004256 0.00033795 0.0002979 0.00043505 0.00048545 0.00029815 0.00010795 0.00029695 0.0001949 0.00045105 0.00040205 0.00051105 0.00043275 0.00022765 0.0004725 0.00042505 0.00040355 0.0003618 0.0004171 0.0002428 0.00027335 0.0001926 0.00044165 0.0002601 0.0003064 0.0004194 0.0004218 0.000429 0.00029655 0.00034575 0.0004501 0.00023675 0.00044405 0.0003906 0.00051095 0.0005111 0.00029095 0.0002484 0.00051125 0.0004179 0.0003226 0.0001924 0.00037875 0.0003997 0.00047245 0.00026615 0.00016685 0.0003927 0.0003224 0.0004854 0.00029695 0.0003811 0.000298 0.00010815 0.0002968 0.00010845 0.0003269 0.0002365 0.000371 0.0002367 0.00029685 0.00036415 0.00048765 0.00045305 0.0003722 0.0003225 0.00014735 0.0002485 0.0004035 0.00055805 0.0002924 0.0004874 0.00020005 0.00037675 0.00043265 0.00029665 0.0001084 0.000297 0.00011175 0.0004371 0.00046715 0.00042535
4 0.00035875 0.0003139 0.0001912 0.0002485 0.000382 0.00032285 0.0002761 0.00043685 0.0003932 0.00037075 0.0002551 0.0003454 0.0001915 0.0003567 0.00033455 0.00031385 0.00044185 0.0002956 0.0003757 0.0004318 0.0004371 0.00031875 0.00024845 0.00031425 0.00031 0.00037725 0.00041625 0.00043675 0.00027535 0.0002438 0.0004085 0.00037715 0.0003986 0.0002435 0.00037095 0.0001914 0.0002943 0.00023865 0.0003662 0.0002929 0.00025435 0.0003778 0.0003421 0.0003981 0.0003143 0.0004157 0.00043695 0.00025455 0.0003227 0.00041175 0.00043665 0.0004368 0.0003716 0.00024825 0.000437 0.00034615 0.00031435 0.00023905 0.0003145 0.00037775 0.00040845 0.00030955 0.0002386 0.00037545 0.00031375 0.00043705 0.0003141 0.00036165 0.00037585 0.00024805 0.0003141 0.00019105 0.0003145 0.00025475 0.00025445 0.0002549 0.0003712 0.00037745 0.00041705 0.0004358 0.00033045 0.0003137 0.0001934 0.00019125 0.00039855 0.0004676 0.0003321 0.0004168 0.0003096 0.00025455 0.0004772 0.00031445 0.0001912 0.0003143 0.00028705 0.0003144 0.00039355 0.0003775
5 0.0004507 0.00043385 0.0003093 0.00029905 0.00032285 0.000407 0.0002964 0.00049885 0.00034065 0.00037735 0.00031385 0.0003888 0.000323 0.00035535 0.00025055 0.0003875 0.00035335 0.000403 0.0002979 0.0004865 0.0005317 0.00030815 0.00029905 0.0004205 0.0003539 0.00038055 0.0004831 0.00049875 0.0003098 0.0002933 0.00038155 0.00041295 0.0003678 0.00030075 0.0002917 0.00031715 0.0003968 0.0002582 0.00037145 0.00034475 0.0003809 0.00040745 0.0003518 0.0003347 0.0004203 0.0004269 0.00043295 0.0003021 0.00038265 0.00044215 0.00049875 0.0004988 0.00040455 0.0003128 0.00049915 0.0003479 0.00038785 0.0002582 0.0004244 0.0004461 0.0003815 0.0003547 0.0002897 0.00037575 0.00038745 0.00053165 0.0004205 0.0003694 0.00029805 0.00029905 0.00042035 0.0003093 0.00039205 0.00030205 0.00030985 0.0003022 0.0004104 0.00034725 0.0004754 0.00037085 0.00042615 0.0003875 0.00034825 0.00032285 0.00036775 0.00046685 0.00028515 0.0004753 0.00038745 0.00031645 0.00048175 0.0004204 0.00030925 0.00042055 0.00029915 0.000435 0.0003765 0.0004134
6 0.00048685 0.00046755 0.0001888 0.00025335 0.0002761 0.0002964 0.0003766 0.0005798 0.0004062 0.0004526 0.00030525 0.00028175 0.00027635 0.00042055 0.00025665 0.000388 0.00045055 0.00036415 0.0003701 0.00051325 0.0005721 0.0003056 0.0002533 0.00038045 0.00031495 0.000507 0.00048205 0.0005797 0.0003163 0.00029925 0.00040045 0.000499 0.0003818 0.00038575 0.0004158 0.0002755 0.00035675 0.0002944 0.0004984 0.0002797 0.00033415 0.00049845 0.0004707 0.00038925 0.00038025 0.00046405 0.0005331 0.00030755 0.00046205 0.00048935 0.0005796 0.00057975 0.00044435 0.0003408 0.0005799 0.00047465 0.0003881 0.0002944 0.0004067 0.00049165 0.0004004 0.0003656 0.0002873 0.0004508 0.0003879 0.00057205 0.00038045 0.00048605 0.00037025 0.0002533 0.0003803 0.0001888 0.00038825 0.0003075 0.00039415 0.0003075 0.0004451 0.00045245 0.0005562 0.00044555 0.0003881 0.000388 0.00018865 0.0002761 0.00038175 0.0004807 0.00029415 0.00055605 0.0003139 0.00039415 0.00052565 0.0003804 0.00018875 0.0003805 0.00029195 0.0004672 0.00038805 0.0004993
7 0.0002669 0.0001863 0.0005425 0.00051115 0.00043685 0.00049885 0.0005798 8.26e-05 0.00035505 0.0002604 0.00045955 0.00048205 0.0004371 0.00027505 0.0005853 0.0002919 0.00031555 0.00028245 0.00045455 0.0001425 4.18e-05 0.00048615 0.0005111 0.00029185 0.0004005 0.00013225 0.00028455 4.13e-05 0.00044155 0.00040055 0.0003221 0.0001318 0.0003664 0.0003002 0.00034355 0.00044275 0.00032005 0.0004265 0.0001499 0.0004348 0.00038215 0.0001388 0.0001656 0.0003663 0.00029215 0.00034095 0.0001216 0.0003826 0.0002081 0.000191 4.15e-05 4.14e-05 0.00026725 0.00040545 4.165e-05 0.0001778 0.0002925 0.0004267 0.00021665 0.00013205 0.00032205 0.00035145 0.000425 0.0001922 0.00029185 4.14e-05 0.00029185 0.0001761 0.0004547 0.0005109 0.000292 0.0005425 0.00028835 0.00038275 0.00028275 0.0003829 0.00026035 0.00021195 6.96e-05 0.00026655 0.00027145 0.0002919 0.0005053 0.00043685 0.0003663 0.00023155 0.00051475 6.96e-05 0.0004139 0.00027775 0.0002303 0.0002923 0.00054245 0.00029195 0.00047305 0.00018715 0.0003277 0.000132
8 0.0003836 0.00035785 0.0004476 0.00045025 0.0003932 0.00034065 0.0004062 0.00035505 0.0005652 0.00039255 0.0004185 0.0004306 0.00039345 0.0003653 0.00041415 0.00039005 0.0003731 0.0003822 0.00038735 0.0003807 0.0003773 0.00038495 0.0004502 0.00041245 0.00042575 0.0003109 0.0004508 0.00035495 0.00031115 0.00037045 0.00035115 0.00033285 0.0003787 0.00031715 0.00030735 0.0003947 0.00041235 0.0003751 0.00031285 0.0004173 0.00039815 0.0003344 0.0003102 0.0003562 0.00041245 0.0004404 0.00037835 0.0003682 0.00031965 0.0003802 0.00035485 0.000355 0.00041635 0.0003958 0.00035515 0.0003126 0.0003905 0.0003753 0.00038215 0.00035545 0.0003511 0.0003653 0.0003967 0.00035175 0.00038995 0.00037725 0.00041245 0.00033995 0.0003875 0.00045 0.0004123 0.0004476 0.00039065 0.00036835 0.0003152 0.0003685 0.000415 0.0003563 0.00035505 0.0003522 0.00038115 0.00039005 0.00044015 0.0003932 0.00037865 0.0003728 0.00036755 0.0003548 0.0004382 0.00031415 0.0004159 0.0004126 0.00044755 0.0004125 0.00045025 0.00035855 0.00035085 0.00033315
9 0.00036405 0.0003087 0.000399 0.0003223 0.00037075 0.00037735 0.0004526 0.0002604 0.00039255 0.0004904 0.00034505 0.0004504 0.000371 0.00028505 0.00037665 0.0003221 0.000333 0.0003231 0.0003322 0.0002823 0.0002753 0.0004091 0.00032225 0.00033715 0.00033115 0.00024605 0.0003155 0.0002603 0.00042375 0.0003307 0.00037405 0.00026045 0.00038975 0.00030215 0.00034035 0.00037085 0.00033745 0.00032635 0.00025375 0.0003236 0.00036985 0.00026135 0.00024995 0.0003746 0.00033715 0.0003154 0.0002463 0.0003227 0.00029305 0.00028255 0.00026045 0.00026035 0.00026085 0.000294 0.00026075 0.0002541 0.0003227 0.00032655 0.00030265 0.00027565 0.000374 0.00034065 0.00033995 0.00025095 0.00032205 0.00027525 0.00033715 0.00026445 0.0003323 0.00032205 0.000337 0.000399 0.0003227 0.00032285 0.00029445 0.000323 0.0002604 0.00024655 0.000261 0.00031735 0.00033235 0.0003221 0.0003998 0.00037075 0.0003897 0.0003735 0.0003742 0.00026075 0.0003593 0.00029525 0.0003242 0.0003373 0.00039895 0.0003372 0.0002876 0.00030985 0.00037775 0.00026095
