 slim_337591321 slim_337591254 slim_337591201 slim_337591299 slim_337591270 slim_337591305 slim_337591233 slim_337591206 slim_337591328 slim_337591183 slim_337591275 slim_337591165 slim_337590855 slim_337591140 slim_337591322 slim_337591115 slim_337591210 slim_337591298 slim_337591317 slim_337591192 slim_337591306 slim_337591230 slim_337590984 slim_337591332 slim_337591174 slim_337591129 slim_337591300 slim_337591309 slim_337591250 slim_337591214 slim_337591227 slim_337591251 slim_337591295 slim_337591109 slim_337591269 slim_337591308 slim_337591335 slim_337591262 slim_337591191 slim_337591194 slim_337591325 slim_337591303 slim_337591263 slim_337591268 slim_337591079 slim_337591341 slim_337591267 slim_337590523 slim_337591180 slim_337591304 slim_337591340 slim_337591135 slim_337591199 slim_337591285 slim_337591282 slim_337591177 slim_337591164 slim_337591065 slim_337591054 slim_337591290 slim_337591204 slim_337591261 slim_337591324 slim_337591339 slim_337591273 slim_337591243 slim_337591314 slim_337591320 slim_337591338 slim_337591319 slim_337591312 slim_337591291 slim_337591307 slim_337591222 slim_337591218 slim_337591232 slim_337591331 slim_337591279 slim_337591215 slim_337591182 slim_337591333 slim_337591223 slim_337591272 slim_337591091 slim_337591293 slim_337590707 slim_337591231 slim_337591329 slim_337591301 slim_337591041 slim_337591283 slim_337591278 slim_337591195 slim_337591323 slim_337591316 slim_337591213 slim_337591247
0 1.42e-05 1.17e-05 1.345e-05 8.9e-06 1.38e-05 9.65e-06 1.69e-05 1.395e-05 1.365e-05 1.21e-05 1.01e-05 1.67e-05 1.51e-05 1.665e-05 1.04e-05 1.47e-05 1.645e-05 1.175e-05 1.135e-05 7.95e-06 1.3e-05 1.255e-05 1.85e-05 9.9e-06 1.28e-05 1.055e-05 1.25e-05 1.65e-05 8.25e-06 1.2e-05 8.8e-06 1.67e-05 1.005e-05 7.7e-06 1.26e-05 1.39e-05 1.195e-05 1.16e-05 1.425e-05 1.35e-05 1.36e-05 1.57e-05 1.325e-05 1.075e-05 1.065e-05 1.245e-05 1.015e-05 1.175e-05 1.24e-05 1.385e-05 1.875e-05 1.18e-05 1.29e-05 1.28e-05 1.16e-05 1.07e-05 1.325e-05 1.055e-05 1.29e-05 8.6e-06 1.275e-05 1.26e-05 1.44e-05 1.31e-05 1.455e-05 1.695e-05 1.615e-05 1.675e-05 9.55e-06 8.75e-06 1.385e-05 1.34e-05 1.45e-05 1.59e-05 1.15e-05 9e-06 1.42e-05 1.305e-05 1.88e-05 1.785e-05 8.9e-06 1.35e-05 1.075e-05 1.395e-05 1.41e-05 9.5e-06 1.37e-05 1.85e-05 1.33e-05 9.65e-06 8.65e-06 1.22e-05 1.68e-05 1.02e-05 1.5e-05 9.75e-06 1.24e-05
1 1.17e-05 1.48e-05 1.405e-05 1.57e-05 1.24e-05 1.015e-05 1.765e-05 1.28e-05 1.42e-05 1.11e-05 9.4e-06 1.68e-05 1.335e-05 1.19e-05 1.31e-05 1.575e-05 1.34e-05 1.195e-05 1.235e-05 1.585e-05 9e-06 1.16e-05 1.425e-05 9.2e-06 1.74e-05 1.325e-05 1.21e-05 1.21e-05 1.165e-05 1.255e-05 1.56e-05 1.2e-05 8.45e-06 1.14e-05 1.17e-05 1.28e-05 1.32e-05 1.045e-05 9.3e-06 1.295e-05 8.6e-06 1.76e-05 8.3e-06 1.315e-05 1.335e-05 1.34e-05 9.45e-06 1.66e-05 1.635e-05 1.34e-05 1.41e-05 1.165e-05 1.615e-05 1.715e-05 1.185e-05 1.2e-05 1.75e-05 9.15e-06 9.8e-06 1.16e-05 1.71e-05 1e-05 1.465e-05 9.15e-06 1.355e-05 1.64e-05 1.21e-05 1.335e-05 1.25e-05 1.535e-05 1.26e-05 1.755e-05 9.2e-06 1.36e-05 1.17e-05 8.05e-06 1.655e-05 1.68e-05 1.66e-05 1.85e-05 7.95e-06 1.27e-05 1.225e-05 1.665e-05 1.425e-05 1.165e-05 1.23e-05 1.12e-05 8.35e-06 1.225e-05 1.27e-05 1.2e-05 1.515e-05 9.5e-06 1.33e-05 1.245e-05 1.25e-05
2 1.345e-05 1.405e-05 1.84e-05 1.475e-05 1.11e-05 1.35e-05 1.11e-05 1.13e-05 1.01e-05 1.125e-05 1.26e-05 1.08e-05 1.175e-05 1.355e-05 1.28e-05 1.255e-05 1.27e-05 1.21e-05 1.66e-05 1.405e-05 1.455e-05 1.475e-05 1.71e-05 1.245e-05 1.235e-05 1.295e-05 1.495e-05 1.34e-05 1.425e-05 1.14e-05 1.465e-05 1.36e-05 1.22e-05 1.335e-05 1.48e-05 1.125e-05 1.115e-05 1.115e-05 1.335e-05 1.11e-05 1.295e-05 1.77e-05 1.26e-05 1.35e-05 1.305e-05 1.175e-05 1.255e-05 1.32e-05 1.18e-05 1.04e-05 1.705e-05 1.255e-05 1.31e-05 1.235e-05 1.44e-05 1.275e-05 1.275e-05 1.01e-05 1.47e-05 1.375e-05 1.23e-05 1.165e-05 1.05e-05 1.245e-05 1.275e-05 1.185e-05 1.305e-05 1.295e-05 1.43e-05 1.415e-05 1.115e-05 1.29e-05 1.36e-05 1.64e-05 1.21e-05 1.165e-05 1.355e-05 1.245e-05 1.43e-05 1.295e-05 1.165e-05 1.06e-05 1.325e-05 1.345e-05 1.08e-05 1.245e-05 1.1e-05 1.67e-05 1.265e-05 1.225e-05 1.215e-05 1.24e-05 1.525e-05 1.25e-05 1.165e-05 1.24e-05 1.495e-05
3 8.9e-06 1.57e-05 1.475e-05 4.6e-06 1.48e-05 1.175e-05 1.67e-05 1.44e-05 1.345e-05 1.235e-05 1.26e-05 1.63e-05 1.59e-05 1.765e-05 7.7e-06 1.35e-05 1.6e-05 1.5e-05 1.025e-05 3.85e-06 1.605e-05 1.08e-05 1.99e-05 1.255e-05 7.75e-06 7.4e-06 1.235e-05 1.75e-05 7.5e-06 1.445e-05 2.85e-06 1.77e-05 1.33e-05 7.55e-06 1.085e-05 1.41e-05 1.405e-05 1.355e-05 1.57e-05 1.475e-05 1.585e-05 1.3e-05 1.55e-05 7.6e-06 7.65e-06 1.35e-05 1.265e-05 8.75e-06 9.65e-06 1.47e-05 2.005e-05 1.255e-05 9.45e-06 9.15e-06 1.21e-05 9.85e-06 9.35e-06 1.305e-05 1.52e-05 9.1e-06 9.1e-06 1.345e-05 1.39e-05 1.625e-05 1.675e-05 1.59e-05 1.82e-05 1.73e-05 8.05e-06 4.05e-06 1.525e-05 9.4e-06 1.575e-05 1.855e-05 1.135e-05 1.285e-05 1.205e-05 1.055e-05 1.955e-05 1.74e-05 1.29e-05 1.475e-05 8.35e-06 1.075e-05 1.31e-05 7.7e-06 1.47e-05 2.15e-05 1.61e-05 8.25e-06 9.65e-06 1.425e-05 1.675e-05 1.225e-05 1.58e-05 7.55e-06 1.07e-05
4 1.38e-05 1.24e-05 1.11e-05 1.48e-05 1.22e-05 1.13e-05 1.05e-05 6.95e-06 1.035e-05 8.3e-06 1.015e-05 8.9e-06 1.145e-05 9.95e-06 1.13e-05 1.195e-05 1.265e-05 9.9e-06 1.645e-05 1.535e-05 1.32e-05 1.4e-05 1.675e-05 1e-05 1.33e-05 1.145e-05 1.48e-05 9.7e-06 1.335e-05 1.135e-05 1.47e-05 9.9e-06 1.01e-05 1.27e-05 1.405e-05 7.15e-06 1.245e-05 9.4e-06 1.085e-05 8.15e-06 1.055e-05 1.72e-05 1.025e-05 1.175e-05 1.155e-05 1.135e-05 1.01e-05 1.46e-05 1.27e-05 9.65e-06 1.635e-05 1.065e-05 1.05e-05 1.435e-05 1.47e-05 1.175e-05 1.37e-05 8e-06 1.3e-05 1.31e-05 1.43e-05 8.7e-06 1.095e-05 1.155e-05 1.13e-05 6.4e-06 1.08e-05 1.285e-05 1.4e-05 1.46e-05 7.2e-06 1.375e-05 1.11e-05 1.595e-05 9.4e-06 9.15e-06 1.49e-05 1.355e-05 1.45e-05 1.33e-05 8.75e-06 7.2e-06 1.185e-05 1.485e-05 1.005e-05 1.05e-05 6.25e-06 1.525e-05 1e-05 1.135e-05 1.295e-05 8.95e-06 1.37e-05 1.005e-05 1.14e-05 1.105e-05 1.465e-05
5 9.65e-06 1.015e-05 1.35e-05 1.175e-05 1.13e-05 1.05e-05 1.615e-05 1.16e-05 1.275e-05 9.35e-06 7.3e-06 1.54e-05 1.425e-05 1.435e-05 1.03e-05 1.11e-05 1.525e-05 1.07e-05 1.175e-05 1.28e-05 1.095e-05 1.34e-05 1.8e-05 7.4e-06 1.4e-05 1.045e-05 1.32e-05 1.42e-05 8.7e-06 1.13e-05 1.165e-05 1.44e-05 7.75e-06 8.55e-06 1.345e-05 1.16e-05 1.14e-05 1.04e-05 1.175e-05 1.225e-05 1.2e-05 1.66e-05 1.165e-05 1.025e-05 1.055e-05 1.035e-05 7.5e-06 1.395e-05 1.425e-05 1.325e-05 1.85e-05 8.25e-06 1.3e-05 1.455e-05 1.405e-05 1.12e-05 1.44e-05 9.25e-06 1.035e-05 8.6e-06 1.45e-05 9.65e-06 1.32e-05 1.16e-05 1.3e-05 1.395e-05 1.51e-05 1.545e-05 1.005e-05 1.21e-05 1.2e-05 1.45e-05 1.2e-05 1.385e-05 7.3e-06 7.25e-06 1.56e-05 1.43e-05 1.775e-05 1.61e-05 7.15e-06 1.15e-05 1.075e-05 1.555e-05 1.285e-05 9.75e-06 1.12e-05 1.715e-05 1.155e-05 1.095e-05 1.21e-05 9.6e-06 1.56e-05 7.4e-06 1.415e-05 1.055e-05 1.3e-05
6 1.69e-05 1.765e-05 1.11e-05 1.67e-05 1.05e-05 1.615e-05 9.4e-06 9.45e-06 1.135e-05 1.31e-05 1.57e-05 5.75e-06 1.06e-05 1.18e-05 1.47e-05 9.9e-06 1.18e-05 1.12e-05 1.85e-05 1.63e-05 1.66e-05 1.715e-05 1.605e-05 1.555e-05 1.145e-05 1.485e-05 1.71e-05 1.165e-05 1.74e-05 1.185e-05 1.66e-05 1.185e-05 1.55e-05 1.695e-05 1.72e-05 9.3e-06 1.175e-05 1.3e-05 1.525e-05 1.04e-05 1.525e-05 1.64e-05 1.49e-05 1.495e-05 1.495e-05 1.185e-05 1.565e-05 1.27e-05 1.11e-05 9.6e-06 1.61e-05 1.335e-05 1.135e-05 1.13e-05 1.665e-05 1.475e-05 1.105e-05 1.455e-05 1.655e-05 1.7e-05 1.125e-05 1.325e-05 9.4e-06 1.695e-05 1.335e-05 5.85e-06 1.095e-05 1.125e-05 1.665e-05 1.645e-05 1e-05 1.115e-05 1.55e-05 1.635e-05 1.35e-05 1.635e-05 1.16e-05 1.07e-05 1.125e-05 8.85e-06 1.64e-05 1.1e-05 1.49e-05 1.24e-05 9.8e-06 1.555e-05 1.04e-05 1.77e-05 1.615e-05 1.525e-05 1.555e-05 1.185e-05 1.385e-05 1.545e-05 1.05e-05 1.47e-05 1.72e-05
7 1.395e-05 1.28e-05 1.13e-05 1.44e-05 6.95e-06 1.16e-05 9.45e-06 1.14e-05 1.07e-05 7.9e-06 1.045e-05 8.4e-06 1.06e-05 9.65e-06 1.09e-05 1.105e-05 1.235e-05 1.005e-05 1.61e-05 1.48e-05 1.24e-05 1.375e-05 1.65e-05 1.03e-05 1.29e-05 1.105e-05 1.395e-05 9.4e-06 1.365e-05 1.155e-05 1.43e-05 9.6e-06 9.95e-06 1.3e-05 1.38e-05 5.95e-06 1.26e-05 8.05e-06 1.055e-05 7.95e-06 9.75e-06 1.685e-05 9.15e-06 1.135e-05 1.115e-05 1.165e-05 1.04e-05 1.405e-05 1.22e-05 8.35e-06 1.605e-05 1.01e-05 1.01e-05 1.38e-05 1.425e-05 1.035e-05 1.28e-05 7.85e-06 1.265e-05 1.34e-05 1.375e-05 7.85e-06 1.04e-05 1.2e-05 1.19e-05 5.95e-06 1.035e-05 1.215e-05 1.315e-05 1.365e-05 7.1e-06 1.29e-05 1.08e-05 1.635e-05 9e-06 1.02e-05 1.405e-05 1.21e-05 1.365e-05 1.325e-05 1.025e-05 7.55e-06 1.1e-05 1.45e-05 9.15e-06 1.105e-05 6.85e-06 1.5e-05 1.06e-05 1.12e-05 1.26e-05 9.3e-06 1.335e-05 1.02e-05 1.025e-05 9.85e-06 1.435e-05
8 1.365e-05 1.42e-05 1.01e-05 1.345e-05 1.035e-05 1.275e-05 1.135e-05 1.07e-05 1.73e-05 1.03e-05 1.185e-05 1.11e-05 1.195e-05 1.35e-05 1.17e-05 1.19e-05 1.215e-05 1.235e-05 1.63e-05 1.385e-05 1.485e-05 1.45e-05 1.79e-05 1.17e-05 1.075e-05 1.18e-05 1.525e-05 1.335e-05 1.335e-05 1.19e-05 1.34e-05 1.355e-05 1.19e-05 1.245e-05 1.455e-05 1.055e-05 1.17e-05 1.155e-05 1.33e-05 1.09e-05 1.325e-05 1.74e-05 1.29e-05 1.24e-05 1.185e-05 1.095e-05 1.18e-05 1.31e-05 1.195e-05 1.105e-05 1.785e-05 1.26e-05 1.19e-05 1.255e-05 1.53e-05 1.26e-05 1.185e-05 9.7e-06 1.455e-05 1.3e-05 1.25e-05 1.115e-05 1.075e-05 1.27e-05 1.285e-05 1.08e-05 1.4e-05 1.31e-05 1.36e-05 1.33e-05 1.105e-05 1.205e-05 1.345e-05 1.645e-05 1.115e-05 1.11e-05 1.375e-05 1.22e-05 1.455e-05 1.24e-05 1.11e-05 9.75e-06 1.26e-05 1.31e-05 9.7e-06 1.155e-05 1.025e-05 1.75e-05 1.28e-05 1.195e-05 1.3e-05 1.165e-05 1.515e-05 1.165e-05 1.185e-05 1.155e-05 1.47e-05
9 1.21e-05 1.11e-05 1.125e-05 1.235e-05 8.3e-06 9.35e-06 1.31e-05 7.9e-06 1.03e-05 6.4e-06 7.2e-06 1.145e-05 1.21e-05 1.065e-05 7.35e-06 1.14e-05 1.255e-05 1.11e-05 1.4e-05 1.265e-05 1.08e-05 1.175e-05 1.755e-05 7.05e-06 1.26e-05 7.5e-06 1.3e-05 1.05e-05 1.19e-05 1.2e-05 1.225e-05 1.07e-05 8.7e-06 1.08e-05 1.18e-05 7.9e-06 1.295e-05 6.3e-06 7.3e-06 8.85e-06 9.05e-06 1.795e-05 8.7e-06 8.25e-06 7.6e-06 1.17e-05 7.15e-06 1.39e-05 1.235e-05 1.005e-05 1.685e-05 6.95e-06 1.06e-05 1.43e-05 1.26e-05 1e-05 1.32e-05 6.55e-06 9.05e-06 1.035e-05 1.425e-05 4.95e-06 9.45e-06 9.75e-06 1.325e-05 9.5e-06 1.16e-05 1.3e-05 1.12e-05 1.235e-05 8.75e-06 1.335e-05 7.8e-06 1.66e-05 5.6e-06 8.7e-06 1.48e-05 1.37e-05 1.535e-05 1.64e-05 8.8e-06 8.05e-06 9.9e-06 1.47e-05 1.015e-05 9.75e-06 8.2e-06 1.43e-05 8.95e-06 9.75e-06 1.095e-05 9.95e-06 1.3e-05 6.65e-06 1.2e-05 8.9e-06 1.22e-05
