 slim_337732869 slim_337732736 slim_337732974 slim_337732996 slim_337732985 slim_337732967 slim_337732782 slim_337732832 slim_337732942 slim_337732699 slim_337732929 slim_337732941 slim_337732925 slim_337732637 slim_337732950 slim_337732923 slim_337732940 slim_337732972 slim_337732919 slim_337732894 slim_337732902 slim_337732990 slim_337732954 slim_337732910 slim_337732759 slim_337733002 slim_337732934 slim_337732981 slim_337732968 slim_337732906 slim_337732629 slim_337733000 slim_337732757 slim_337732749 slim_337732883 slim_337732933 slim_337732921 slim_337732904 slim_337732579 slim_337732847 slim_337732939 slim_337732983 slim_337732994 slim_337732771 slim_337732809 slim_337732805 slim_337732953 slim_337732973 slim_337733001 slim_337732964 slim_337732986 slim_337732958 slim_337732938 slim_337732670 slim_337732886 slim_337732959 slim_337732993 slim_337732931 slim_337732895 slim_337732955 slim_337732962 slim_337732969 slim_337732984 slim_337732975 slim_337732918 slim_337732835 slim_337732893 slim_337732693 slim_337732997 slim_337732836 slim_337732862 slim_337732849 slim_337732989 slim_337732550 slim_337732924 slim_337732952 slim_337732695 slim_337732896 slim_337732966 slim_337732903 slim_337732980 slim_337732943 slim_337732882 slim_337732737 slim_337732909 slim_337732877 slim_337732976 slim_337732957 slim_337732824 slim_337732850 slim_337732999 slim_337732317 slim_337732935 slim_337732777 slim_337732833 slim_337732892 slim_337732868 slim_337732794 slim_337732916
0 3.2e-06 1.85e-06 4.75e-06 4.25e-06 4e-06 3.8e-06 3.1e-06 6.4e-06 4.2e-06 4.65e-06 4.9e-06 3.9e-06 4.1e-06 4.35e-06 3.3e-06 3.1e-06 4.1e-06 1.8e-06 3.1e-06 4.7e-06 5.55e-06 4.5e-06 4.25e-06 4.55e-06 2.85e-06 4.7e-06 4.4e-06 3.25e-06 4.65e-06 5.65e-06 4.3e-06 3.05e-06 2.7e-06 3.6e-06 4.9e-06 4.45e-06 2.95e-06 3e-06 4.2e-06 3.85e-06 4.25e-06 4.5e-06 3.75e-06 4.35e-06 4.1e-06 3e-06 4.35e-06 5e-06 4.5e-06 5.3e-06 4.3e-06 4.7e-06 4.7e-06 5.4e-06 4.25e-06 3.1e-06 4.05e-06 4.3e-06 3.45e-06 3.05e-06 4.15e-06 4.45e-06 3.8e-06 4.6e-06 4.45e-06 4.25e-06 4.6e-06 4.5e-06 3.15e-06 5.3e-06 4.75e-06 3.7e-06 4.4e-06 4.3e-06 1.9e-06 4.05e-06 4.55e-06 4.5e-06 4.35e-06 4.7e-06 5.65e-06 5.3e-06 6.05e-06 4.35e-06 4.4e-06 3.2e-06 4.6e-06 3.35e-06 4.9e-06 4.6e-06 3.55e-06 4.3e-06 2.65e-06 5.85e-06 4.75e-06 5.7e-06 3e-06 4.5e-06 4.8e-06
1 1.85e-06 3.4e-06 4.9e-06 4.3e-06 4.1e-06 3.85e-06 3.2e-06 6.5e-06 4.3e-06 4.75e-06 4.95e-06 4e-06 4.2e-06 4.45e-06 3.4e-06 3.3e-06 4.25e-06 2e-06 3.3e-06 4.9e-06 5.6e-06 4.5e-06 4.35e-06 4.65e-06 3e-06 4.8e-06 4.55e-06 3.4e-06 4.65e-06 5.8e-06 4.35e-06 3.25e-06 2.8e-06 3.7e-06 4.95e-06 4.55e-06 2.95e-06 3.05e-06 4.25e-06 3.9e-06 4.35e-06 4.55e-06 3.85e-06 4.4e-06 4.2e-06 3.05e-06 4.4e-06 5.05e-06 4.5e-06 5.35e-06 4.35e-06 4.8e-06 4.7e-06 5.4e-06 4.3e-06 3.2e-06 4.1e-06 4.45e-06 3.6e-06 3.2e-06 4.3e-06 4.45e-06 3.9e-06 4.65e-06 4.6e-06 4.35e-06 4.6e-06 4.65e-06 3.35e-06 5.3e-06 4.9e-06 3.7e-06 4.55e-06 4.45e-06 1.9e-06 4.15e-06 4.7e-06 4.55e-06 4.5e-06 4.75e-06 5.8e-06 5.35e-06 6.1e-06 4.4e-06 4.5e-06 3.2e-06 4.7e-06 3.5e-06 4.95e-06 4.7e-06 3.65e-06 4.45e-06 2.8e-06 5.9e-06 4.85e-06 5.85e-06 3.2e-06 4.6e-06 4.9e-06
2 4.75e-06 4.9e-06 4e-06 3.85e-06 4e-06 3.85e-06 3.95e-06 5.7e-06 3.2e-06 5.75e-06 3e-06 3.75e-06 3.75e-06 2.65e-06 4.25e-06 3.2e-06 3.4e-06 4e-06 3.2e-06 2.9e-06 5.35e-06 6.05e-06 3.4e-06 3.15e-06 3.7e-06 3.1e-06 3.05e-06 5.65e-06 3.7e-06 4.25e-06 3.75e-06 2.95e-06 3.9e-06 4.45e-06 3.5e-06 2.85e-06 4.7e-06 4.65e-06 3.7e-06 3.6e-06 4.35e-06 3.2e-06 3.8e-06 3.9e-06 3.05e-06 4.6e-06 3.55e-06 2.75e-06 3.85e-06 2.75e-06 4.05e-06 3.25e-06 3.45e-06 3.35e-06 4e-06 3.9e-06 3.85e-06 2.8e-06 4.45e-06 3.85e-06 3.35e-06 6e-06 3.95e-06 3.9e-06 2.5e-06 4e-06 3.7e-06 3.85e-06 3.25e-06 3.8e-06 3.55e-06 4.4e-06 3.1e-06 2.8e-06 5.55e-06 3.05e-06 2.45e-06 3.45e-06 2.8e-06 3.15e-06 4.8e-06 4.55e-06 4.7e-06 3.7e-06 3.65e-06 4.85e-06 3.15e-06 3.15e-06 3.65e-06 4.15e-06 3.6e-06 2.8e-06 3.95e-06 5.1e-06 3.15e-06 4.3e-06 3.1e-06 2.85e-06 3.15e-06
3 4.25e-06 4.3e-06 3.85e-06 3.7e-06 3.1e-06 3e-06 4.3e-06 5.45e-06 3.55e-06 5.65e-06 3.65e-06 3.15e-06 2.45e-06 3.1e-06 4.3e-06 3.6e-06 3.35e-06 3.55e-06 3.6e-06 3.75e-06 4.8e-06 5.7e-06 2.5e-06 2.9e-06 3.15e-06 3.5e-06 3.35e-06 5.3e-06 3.6e-06 4.8e-06 2.7e-06 3.55e-06 3.4e-06 4.6e-06 3.6e-06 2.75e-06 3.9e-06 4.05e-06 2.25e-06 3e-06 4e-06 2.9e-06 4e-06 2.55e-06 3.35e-06 4e-06 3.5e-06 3.7e-06 2.15e-06 4.15e-06 3.4e-06 3.35e-06 2.75e-06 4.05e-06 3.25e-06 2.7e-06 2.65e-06 3.25e-06 4.25e-06 3.15e-06 3e-06 5.65e-06 4.5e-06 3.05e-06 3.45e-06 3.6e-06 3.75e-06 3.85e-06 3.65e-06 3.75e-06 4.2e-06 4.55e-06 3.4e-06 3.15e-06 4.95e-06 3.4e-06 3.45e-06 3.45e-06 3.3e-06 3.95e-06 4.7e-06 4e-06 4.95e-06 2.45e-06 3.05e-06 4.25e-06 3.4e-06 3.8e-06 3.55e-06 3.85e-06 3.7e-06 3.15e-06 3.35e-06 4.65e-06 3.55e-06 4.85e-06 3.5e-06 3.4e-06 3.75e-06
4 4e-06 4.1e-06 4e-06 3.1e-06 3.8e-06 3.35e-06 4.05e-06 5.4e-06 4.05e-06 4.6e-06 3.85e-06 3.05e-06 3.15e-06 3.35e-06 4e-06 4.15e-06 3.3e-06 4.1e-06 4.15e-06 4.3e-06 4.8e-06 5.15e-06 3.3e-06 3.7e-06 3.55e-06 4.1e-06 3.75e-06 5.05e-06 4.15e-06 5.05e-06 2.85e-06 4.1e-06 3.9e-06 4.3e-06 3.95e-06 3.6e-06 3.05e-06 3.8e-06 2.5e-06 3.3e-06 2.8e-06 3.6e-06 4.5e-06 3.45e-06 3e-06 3.6e-06 4.1e-06 3.9e-06 3.25e-06 4.25e-06 3.5e-06 4.1e-06 3.55e-06 4.5e-06 2.9e-06 3.6e-06 3e-06 3.65e-06 4e-06 3.75e-06 3.4e-06 5.1e-06 3.85e-06 3.65e-06 3.6e-06 3.2e-06 4.2e-06 3.6e-06 4.2e-06 4.3e-06 3.95e-06 4.25e-06 3.95e-06 3.75e-06 3.9e-06 3.9e-06 4.1e-06 3.35e-06 3.7e-06 4.45e-06 4.95e-06 4.3e-06 5.15e-06 3.15e-06 3.35e-06 4e-06 4e-06 3.95e-06 3.3e-06 3.45e-06 4.2e-06 3.75e-06 2.95e-06 4.95e-06 4.15e-06 5.1e-06 4.05e-06 3.4e-06 4.25e-06
5 3.8e-06 3.85e-06 3.85e-06 3e-06 3.35e-06 3.3e-06 4.15e-06 5.45e-06 3.05e-06 5.5e-06 3.65e-06 2.25e-06 2.5e-06 3.15e-06 3.85e-06 3.4e-06 3.3e-06 3.1e-06 3.4e-06 3.95e-06 4.4e-06 5.45e-06 3e-06 3.3e-06 2.3e-06 3.6e-06 2.8e-06 5e-06 3.4e-06 4.8e-06 3.05e-06 3.35e-06 2.6e-06 4.2e-06 2.8e-06 3.2e-06 3.85e-06 3.55e-06 2.8e-06 2.2e-06 4e-06 3.25e-06 3.55e-06 3.25e-06 3.15e-06 3.2e-06 3.45e-06 3.7e-06 2.5e-06 3.9e-06 3.25e-06 3.6e-06 2.9e-06 3.6e-06 3.4e-06 2.9e-06 2.85e-06 2.7e-06 3.9e-06 3.05e-06 2.55e-06 5.4e-06 4.4e-06 2.55e-06 3.55e-06 3.35e-06 3e-06 3.9e-06 3.45e-06 3.6e-06 4.15e-06 4.2e-06 3.15e-06 3.35e-06 4.4e-06 2.9e-06 3.6e-06 3.1e-06 2.75e-06 3.65e-06 4.8e-06 4.1e-06 4.65e-06 2.15e-06 2.3e-06 3.75e-06 3.5e-06 3.5e-06 3.5e-06 3.15e-06 3.25e-06 3.35e-06 3.2e-06 4.65e-06 3.65e-06 4.85e-06 3.3e-06 2.75e-06 3.55e-06
6 3.1e-06 3.2e-06 3.95e-06 4.3e-06 4.05e-06 4.15e-06 5.7e-06 6.3e-06 3.85e-06 4.9e-06 4.65e-06 4.1e-06 4.2e-06 4.1e-06 3.7e-06 3.25e-06 3.95e-06 3.3e-06 3.25e-06 3.65e-06 5.7e-06 5e-06 3.95e-06 3.85e-06 3.6e-06 4e-06 3.75e-06 4.4e-06 4.55e-06 4.95e-06 4.35e-06 3.2e-06 3.75e-06 4.1e-06 4.7e-06 3.75e-06 3.65e-06 3.55e-06 4.25e-06 3.95e-06 4.1e-06 3.6e-06 4.35e-06 4.4e-06 4.2e-06 3.55e-06 4.25e-06 4.6e-06 4.4e-06 4.95e-06 4.45e-06 3.85e-06 4.45e-06 5e-06 4.1e-06 3.8e-06 4.2e-06 3.65e-06 4.1e-06 3.75e-06 3.9e-06 4.95e-06 4e-06 4.5e-06 4.05e-06 4.45e-06 4.75e-06 4.15e-06 3.3e-06 5.05e-06 4e-06 4.1e-06 3.8e-06 3.5e-06 3.25e-06 3.7e-06 3.25e-06 4.4e-06 3.7e-06 4.15e-06 5.35e-06 5.2e-06 5.7e-06 4.25e-06 4.2e-06 3.8e-06 3.8e-06 3.95e-06 4.85e-06 4.45e-06 4e-06 3.5e-06 3.35e-06 5.7e-06 4.05e-06 5e-06 3.15e-06 4.3e-06 4.2e-06
7 6.4e-06 6.5e-06 5.7e-06 5.45e-06 5.4e-06 5.45e-06 6.3e-06 7.2e-06 5.8e-06 6.9e-06 5.35e-06 5.3e-06 5.5e-06 5.25e-06 6.15e-06 6e-06 5.45e-06 6.1e-06 6e-06 6.1e-06 4.9e-06 5.5e-06 5.5e-06 5.65e-06 5.65e-06 5.6e-06 5.7e-06 7.15e-06 6e-06 4.7e-06 5.05e-06 5.95e-06 5.8e-06 6.45e-06 5.8e-06 5.55e-06 5.95e-06 6.25e-06 5.1e-06 5.2e-06 5.8e-06 5.5e-06 6.25e-06 5.35e-06 5.1e-06 6.1e-06 5.6e-06 5.45e-06 5.35e-06 5.85e-06 5.3e-06 5.65e-06 5.4e-06 6e-06 5.35e-06 5.7e-06 5.25e-06 5.6e-06 6.2e-06 5.9e-06 5.6e-06 5.3e-06 6.15e-06 5.45e-06 5.55e-06 4.55e-06 5.9e-06 5.9e-06 6.05e-06 5.75e-06 6e-06 6.45e-06 5.85e-06 5.7e-06 6.75e-06 5.65e-06 5.8e-06 5.4e-06 5.65e-06 6.05e-06 4.85e-06 4.4e-06 4.65e-06 5.35e-06 5.6e-06 6.45e-06 5.5e-06 5.8e-06 5.7e-06 5.75e-06 5.95e-06 5.7e-06 5.75e-06 4.55e-06 5.65e-06 4.9e-06 5.9e-06 5.35e-06 5.85e-06
8 4.2e-06 4.3e-06 3.2e-06 3.55e-06 4.05e-06 3.05e-06 3.85e-06 5.8e-06 4.4e-06 5.9e-06 3.75e-06 3.55e-06 3.55e-06 3.35e-06 3.95e-06 2.8e-06 3.3e-06 3.35e-06 2.85e-06 2.75e-06 4.95e-06 5.9e-06 3.1e-06 2.95e-06 3.25e-06 3.2e-06 2.8e-06 5.25e-06 3.5e-06 4.25e-06 3.65e-06 2.9e-06 2.75e-06 4.4e-06 3.55e-06 2.95e-06 4.55e-06 4.3e-06 3.55e-06 3.2e-06 4.45e-06 3.15e-06 3.6e-06 3.65e-06 3.6e-06 4.3e-06 3.3e-06 3.7e-06 3.4e-06 3.75e-06 3.8e-06 3.2e-06 3.15e-06 3.4e-06 3.85e-06 3.35e-06 3.55e-06 2.95e-06 4.25e-06 3.45e-06 3.15e-06 5.85e-06 4.7e-06 3.65e-06 3.25e-06 4e-06 3.1e-06 3.9e-06 2.85e-06 3.8e-06 3.65e-06 4.35e-06 2.95e-06 2.65e-06 5.05e-06 2.2e-06 2.7e-06 3.35e-06 3e-06 2.95e-06 4.75e-06 4.45e-06 4.65e-06 3.4e-06 3.5e-06 4.5e-06 3.1e-06 3.55e-06 3.85e-06 4.2e-06 3.2e-06 2.75e-06 3.6e-06 5e-06 3.25e-06 4.2e-06 2.7e-06 3.5e-06 2.95e-06
9 4.65e-06 4.75e-06 5.75e-06 5.65e-06 4.6e-06 5.5e-06 4.9e-06 6.9e-06 5.9e-06 5.8e-06 5.55e-06 5.35e-06 5.65e-06 5.3e-06 4.75e-06 5.75e-06 5.55e-06 5.5e-06 5.75e-06 6.25e-06 6.6e-06 5.7e-06 5.6e-06 5.75e-06 5.35e-06 5.85e-06 5.75e-06 4.45e-06 6.15e-06 6.55e-06 5.3e-06 5.7e-06 5.55e-06 5.05e-06 5.85e-06 5.65e-06 4.55e-06 4.85e-06 5.2e-06 5.25e-06 3.35e-06 5.5e-06 6e-06 5.7e-06 5.15e-06 4.65e-06 5.9e-06 5.6e-06 5.45e-06 5.9e-06 5.55e-06 5.9e-06 5.5e-06 6.1e-06 4.7e-06 5.45e-06 5.35e-06 5.65e-06 4.3e-06 5.65e-06 5.65e-06 5.65e-06 4.7e-06 5.65e-06 5.6e-06 5.4e-06 6e-06 4.35e-06 5.8e-06 6e-06 4.5e-06 5.15e-06 5.95e-06 5.8e-06 3.95e-06 5.75e-06 5.9e-06 5.5e-06 5.7e-06 6.2e-06 6.7e-06 6.05e-06 6.55e-06 5.4e-06 5.6e-06 5.05e-06 5.75e-06 5.5e-06 5.8e-06 4.2e-06 5.7e-06 5.8e-06 4.6e-06 6.4e-06 5.9e-06 6.6e-06 5.65e-06 5.35e-06 5.95e-06
