 slim_762331340 slim_762331378 slim_762331352 slim_762331363 slim_762331357 slim_762331327 slim_762331361 slim_762331372 slim_762331368 slim_762331356 slim_762331336 slim_762331350 slim_762331379 slim_762331375 slim_762331354 slim_762331322 slim_762331353 slim_762331381 slim_762331374 slim_762331333 slim_762331339 slim_762331331 slim_762331325 slim_762331324 slim_762331332 slim_762331359 slim_762331345 slim_762331329 slim_762331344 slim_762331348 slim_762331338 slim_762331360 slim_762331346 slim_762331369 slim_762331326 slim_762331382 slim_762331358 slim_762331334 slim_762331351 slim_762331367 slim_762331321 slim_762331366 slim_762331364 slim_762331355 slim_762331347 slim_762331342 slim_762331376 slim_762331328 slim_762331365 slim_762331373 slim_762331337 slim_762331380 slim_762331377 slim_762331343 slim_762331341 slim_762331371 slim_762331349 slim_762331370 slim_762331323 slim_762331330 slim_762331335 slim_762331362
0 1e-06 1.25e-06 1.9e-06 1.75e-06 1.2e-06 1.8e-06 1.85e-06 1.75e-06 1.4e-06 1.65e-06 1.55e-06 1.45e-06 1.35e-06 1e-06 1.3e-06 1.65e-06 1.3e-06 2.1e-06 1.7e-06 2e-06 2e-06 2.05e-06 7.5e-07 1.6e-06 1.9e-06 1.3e-06 1.5e-06 1.65e-06 2.05e-06 1.3e-06 1.95e-06 1.8e-06 1.65e-06 1.6e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 1.15e-06 1.35e-06 1.85e-06 1.9e-06 1.5e-06 1.3e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 1.2e-06 1.85e-06 1.6e-06 1.45e-06 1.85e-06 1.9e-06 1.55e-06 1.65e-06 1.6e-06 1.85e-06 1.45e-06 1.95e-06 1.45e-06
1 1.25e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.95e-06 1.65e-06 1.65e-06 2.1e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 1.45e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 1.5e-06 1.65e-06 1.7e-06 2e-06 2e-06 1.75e-06 1.75e-06 1.8e-06 1.45e-06 1.95e-06 1.85e-06 1.6e-06 1.9e-06 1.95e-06 1.4e-06 1.9e-06 2e-06 1.85e-06 1.55e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06
2 1.9e-06 1.75e-06 3e-06 1.7e-06 2.45e-06 1.6e-06 1.85e-06 1.65e-06 2.05e-06 2.05e-06 1.75e-06 2.05e-06 2.15e-06 2.25e-06 2.6e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 2.1e-06 2.15e-06 1.65e-06 1.6e-06 2.1e-06 1.65e-06 1.8e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 1.7e-06 2.1e-06 1.6e-06 2.25e-06 2e-06 1.85e-06 1.7e-06 2.15e-06 2.3e-06 1.85e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 1.85e-06 2.25e-06 1.7e-06 1.85e-06 1.7e-06 2.15e-06 1.6e-06 2.4e-06 1.85e-06 2.1e-06 1.7e-06 2.25e-06
3 1.75e-06 1.85e-06 1.7e-06 2.8e-06 2.3e-06 1.65e-06 2e-06 1.55e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 2.15e-06 1.8e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2.05e-06 1.75e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 1.9e-06 1.95e-06 2.2e-06 1.65e-06 2e-06 1.7e-06 2.15e-06 1.8e-06 2.35e-06 2e-06 2.05e-06 1.9e-06 1.9e-06
4 1.2e-06 1.8e-06 2.45e-06 2.3e-06 6e-07 2.3e-06 2.35e-06 2.15e-06 1.3e-06 1.4e-06 1.95e-06 2e-06 1.75e-06 1.4e-06 1.7e-06 2.2e-06 1.75e-06 2.6e-06 2.1e-06 2.5e-06 2.35e-06 2.55e-06 7e-07 2.1e-06 2.4e-06 1.25e-06 1.95e-06 2.05e-06 2.65e-06 1.65e-06 2.45e-06 2.3e-06 2e-06 1.5e-06 2.4e-06 2.05e-06 2.4e-06 1.6e-06 2.25e-06 1e-06 1.8e-06 2.25e-06 2.3e-06 1.3e-06 8.5e-07 2.15e-06 2.25e-06 2.05e-06 2.55e-06 1.85e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.4e-06 1.3e-06 2.1e-06 1.8e-06 2.35e-06 1.35e-06 2.55e-06 1.95e-06
5 1.8e-06 1.9e-06 1.6e-06 1.65e-06 2.3e-06 1.2e-06 8e-07 8e-07 1.45e-06 1.55e-06 1e-06 1.7e-06 2.1e-06 1.95e-06 2.3e-06 1.6e-06 1.3e-06 1e-06 1.15e-06 9e-07 1e-06 9.5e-07 2e-06 7e-07 7.5e-07 2.4e-06 1.45e-06 1e-06 1e-06 1.8e-06 1e-06 7.5e-07 1.7e-06 1.65e-06 8.5e-07 1.6e-06 7e-07 1.9e-06 1.55e-06 2e-06 1.35e-06 9.5e-07 9.5e-07 2.55e-06 2.2e-06 1.15e-06 1.5e-06 1.6e-06 1e-06 1.3e-06 8.5e-07 1.6e-06 2.25e-06 8e-07 7.5e-07 1.6e-06 1.3e-06 2.1e-06 8e-07 1.5e-06 1e-06 2.5e-06
6 1.85e-06 1.9e-06 1.85e-06 2e-06 2.35e-06 8e-07 5e-07 1.4e-06 1.2e-06 1.95e-06 6e-07 1.55e-06 2e-06 2e-06 2.35e-06 1.4e-06 1.15e-06 1.1e-06 8.5e-07 7.5e-07 1.3e-06 8.5e-07 2.05e-06 3.5e-07 7.5e-07 2.4e-06 1.3e-06 1.05e-06 1.5e-06 1.75e-06 8e-07 2.5e-07 1.9e-06 1.6e-06 3.5e-07 1.5e-06 9e-07 2.05e-06 1.55e-06 2.1e-06 1.2e-06 8.5e-07 1.25e-06 2.55e-06 2.2e-06 7e-07 1.2e-06 1.5e-06 9.5e-07 1e-06 3e-07 1.35e-06 2.1e-06 3e-07 8.5e-07 1.35e-06 1.35e-06 1.9e-06 3.5e-07 1.25e-06 9.5e-07 2.5e-06
7 1.75e-06 2.05e-06 1.65e-06 1.55e-06 2.15e-06 8e-07 1.4e-06 7e-07 1.65e-06 1.35e-06 1.55e-06 1.9e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 1.6e-06 1.1e-06 1.65e-06 1.2e-06 7.5e-07 1.25e-06 1.9e-06 1.15e-06 1.1e-06 2.35e-06 1.75e-06 1.3e-06 8.5e-07 2e-06 1.25e-06 1.35e-06 1.4e-06 1.65e-06 1.45e-06 1.55e-06 9e-07 1.8e-06 1.7e-06 1.9e-06 1.65e-06 1e-06 7e-07 2.5e-06 2e-06 1.6e-06 2e-06 1.55e-06 1.3e-06 1.55e-06 1.4e-06 1.85e-06 2.45e-06 1.4e-06 9e-07 1.8e-06 1.5e-06 2.3e-06 1.4e-06 1.7e-06 1.3e-06 2.5e-06
8 1.4e-06 1.75e-06 2.05e-06 2e-06 1.3e-06 1.45e-06 1.2e-06 1.65e-06 2.1e-06 1.65e-06 1.1e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 1.7e-06 1.35e-06 1.7e-06 1.3e-06 1.5e-06 1.75e-06 1.55e-06 1.2e-06 1.05e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.95e-06 1.6e-06 1.45e-06 1.15e-06 1.8e-06 1.35e-06 1.25e-06 1.6e-06 1.55e-06 1.8e-06 1.8e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 1.9e-06 1.5e-06 1.2e-06 1.65e-06 1.6e-06 1.65e-06 1.3e-06 1.1e-06 1.5e-06 1.9e-06 1.2e-06 1.45e-06 1.25e-06 1.65e-06 1.75e-06 1.2e-06 1.1e-06 1.65e-06 2.05e-06
9 1.65e-06 2e-06 2.05e-06 1.95e-06 1.4e-06 1.55e-06 1.95e-06 1.35e-06 1.65e-06 2.6e-06 1.85e-06 2.1e-06 2.15e-06 1.85e-06 2.2e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.65e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 2e-06 2e-06 1.75e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 1.65e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 1.55e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 2.1e-06 2.35e-06 1.95e-06 1.65e-06 1.6e-06 1.85e-06 2.1e-06 1.95e-06 1.7e-06 2e-06 2.4e-06
