 slim_337547243 slim_337547099 slim_337547121 slim_337547171 slim_337547113 slim_337547187 slim_337547186 slim_337547204 slim_337547223 slim_337547202 slim_337547217 slim_337547080 slim_337547026 slim_337547036 slim_337546816 slim_337547146 slim_337547148 slim_337546963 slim_337547163 slim_337547123 slim_337547205 slim_337547173 slim_337547194 slim_337547060 slim_337546879 slim_337546987 slim_337547206 slim_337547114 slim_337547056 slim_337547156 slim_337547137 slim_337547105 slim_337547027 slim_337547051 slim_337546905 slim_337547248 slim_337547233 slim_337547179 slim_337547185 slim_337547155 slim_337547216 slim_337547122 slim_337547191 slim_337547236 slim_337547047 slim_337547042 slim_337547117 slim_337547209 slim_337547189 slim_337547078 slim_337547240 slim_337547116 slim_337547184 slim_337547221 slim_337547246 slim_337547069 slim_337547034 slim_337547119 slim_337546997 slim_337547242 slim_337547245 slim_337547197 slim_337547247 slim_337547090 slim_337547192 slim_337547214 slim_337547234 slim_337547198 slim_337547104 slim_337547226 slim_337547230 slim_337547158 slim_337547175 slim_337546946 slim_337547220 slim_337547181 slim_337547193 slim_337547166 slim_337546713 slim_337547239 slim_337547161 slim_337547237 slim_337546970 slim_337546904 slim_337547178 slim_337547142 slim_337547150 slim_337547235 slim_337547164 slim_337547152 slim_337547195 slim_337547244 slim_337547160 slim_337547083 slim_337547224 slim_337547207 slim_337547177 slim_337547136
0 8.2e-06 8.65e-06 1.25e-05 6.4e-06 1.04e-05 1.34e-05 1.425e-05 1.48e-05 1.27e-05 1.465e-05 1.335e-05 2.105e-05 1.33e-05 8.7e-06 6.35e-06 1.065e-05 1.01e-05 1.25e-05 1.32e-05 9.15e-06 1.445e-05 1.43e-05 5.8e-06 1.32e-05 6.15e-06 8.6e-06 8.65e-06 6.55e-06 1.495e-05 6.55e-06 7.95e-06 1.665e-05 8.25e-06 1.48e-05 5.55e-06 1.155e-05 6.35e-06 8.7e-06 6.6e-06 7.9e-06 8.8e-06 1.08e-05 1.485e-05 8.75e-06 1.06e-05 7.15e-06 1.425e-05 6.7e-06 9.05e-06 1.31e-05 9.9e-06 1.65e-05 1.085e-05 8.6e-06 1.58e-05 6.05e-06 5.85e-06 7.5e-06 1.48e-05 8.05e-06 1.395e-05 1.47e-05 1.28e-05 1.25e-05 1.425e-05 1.035e-05 1.275e-05 8.6e-06 2.025e-05 8.8e-06 8.2e-06 2.105e-05 8.15e-06 9.65e-06 5.2e-06 1.485e-05 7e-06 1.335e-05 9e-06 1e-05 7.05e-06 6.45e-06 1.07e-05 7.25e-06 5.7e-06 1.14e-05 6.35e-06 7e-06 1.385e-05 1.025e-05 7.5e-06 8.65e-06 8.15e-06 4.5e-06 1.05e-05 1.37e-05 9e-06 1e-05
1 8.65e-06 1.31e-05 1.19e-05 9.75e-06 1.155e-05 1.3e-05 1.265e-05 1.28e-05 1.15e-05 1.265e-05 1.295e-05 1.68e-05 1.285e-05 8e-06 9.7e-06 6.8e-06 1.195e-05 1.295e-05 1.42e-05 7.7e-06 1.285e-05 1.275e-05 9.3e-06 1.225e-05 8.95e-06 1.06e-05 9.05e-06 9.75e-06 1.28e-05 9.65e-06 7.95e-06 1.64e-05 8.95e-06 1.28e-05 9.55e-06 1.19e-05 9.05e-06 7.85e-06 9.45e-06 9.6e-06 7.95e-06 1.135e-05 1.285e-05 6.65e-06 1.17e-05 8.95e-06 1.265e-05 8.9e-06 1.07e-05 1.405e-05 8.45e-06 1.52e-05 1.195e-05 7.65e-06 1.16e-05 7.95e-06 9.2e-06 8.75e-06 1.285e-05 7e-06 1.22e-05 1.135e-05 1.335e-05 1.295e-05 1.23e-05 1.18e-05 1.235e-05 1.055e-05 1.605e-05 1.08e-05 8.9e-06 1.68e-05 9.3e-06 1.125e-05 7.5e-06 1.29e-05 8.65e-06 1.295e-05 1.03e-05 1.14e-05 8.95e-06 9.8e-06 1.18e-05 8.75e-06 7.65e-06 1.185e-05 7.6e-06 9.3e-06 1.21e-05 1.115e-05 6.95e-06 7.75e-06 8.8e-06 8.5e-06 1.245e-05 1.235e-05 7.3e-06 1.105e-05
2 1.25e-05 1.19e-05 2.04e-05 1.35e-05 1.275e-05 1.205e-05 1.235e-05 1.15e-05 1.28e-05 1.135e-05 1.2e-05 1.055e-05 1.185e-05 1.27e-05 1.345e-05 1.11e-05 1.285e-05 1.215e-05 1.285e-05 1.235e-05 1.255e-05 1.25e-05 1.345e-05 1.19e-05 1.31e-05 1.13e-05 1.45e-05 1.35e-05 1.215e-05 1.34e-05 1.38e-05 1.155e-05 1.36e-05 1.15e-05 1.41e-05 1.15e-05 1.32e-05 1.175e-05 1.36e-05 1.325e-05 1.18e-05 1.355e-05 1.22e-05 1.2e-05 1.275e-05 1.29e-05 1.235e-05 1.405e-05 1.24e-05 1.25e-05 1.17e-05 1.165e-05 1.29e-05 1.215e-05 1.04e-05 1.315e-05 1.345e-05 1.26e-05 1.155e-05 1.125e-05 1.21e-05 1.135e-05 1.255e-05 1.215e-05 1.175e-05 1.38e-05 1.21e-05 1.225e-05 1.055e-05 1.15e-05 1.335e-05 1.055e-05 1.4e-05 1.305e-05 1.14e-05 1.16e-05 1.195e-05 1.2e-05 1.29e-05 1.325e-05 1.32e-05 1.355e-05 1.275e-05 1.435e-05 1.275e-05 1.13e-05 1.215e-05 1.355e-05 1.2e-05 1.25e-05 1.04e-05 1.16e-05 1.345e-05 1.3e-05 1.265e-05 1.215e-05 1.2e-05 1.215e-05
3 6.4e-06 9.75e-06 1.35e-05 1.02e-05 9.5e-06 1.32e-05 1.435e-05 1.435e-05 1.315e-05 1.42e-05 1.315e-05 1.985e-05 1.315e-05 9.4e-06 5.1e-06 1.14e-05 1.13e-05 1.24e-05 1.19e-05 1.01e-05 1.455e-05 1.435e-05 6.35e-06 1.265e-05 6.65e-06 9.15e-06 9.5e-06 5.25e-06 1.43e-05 5.25e-06 8.75e-06 1.64e-05 9.1e-06 1.435e-05 6.25e-06 1.285e-05 7e-06 9.1e-06 7.25e-06 6.35e-06 9.1e-06 1.07e-05 1.415e-05 9.85e-06 1.025e-05 7.75e-06 1.435e-05 7.6e-06 8e-06 1.175e-05 8.35e-06 1.61e-05 1.015e-05 9.5e-06 1.545e-05 7.45e-06 6.75e-06 7.7e-06 1.435e-05 9.35e-06 1.43e-05 1.48e-05 1.27e-05 1.24e-05 1.38e-05 1.06e-05 1.26e-05 1.025e-05 1.905e-05 9.35e-06 9.05e-06 1.985e-05 8.3e-06 9.55e-06 7.75e-06 1.44e-05 6.05e-06 1.315e-05 8.45e-06 1.035e-05 7.7e-06 5.15e-06 1e-05 8.3e-06 7.65e-06 1.275e-05 7e-06 7.25e-06 1.42e-05 1.065e-05 9.35e-06 9.1e-06 9e-06 6.4e-06 1.07e-05 1.365e-05 9.1e-06 7.15e-06
4 1.04e-05 1.155e-05 1.275e-05 9.5e-06 1.06e-05 1.285e-05 1.31e-05 1.16e-05 1.255e-05 1.145e-05 1.28e-05 1.465e-05 1.275e-05 1.035e-05 9.45e-06 1.29e-05 1.21e-05 1.175e-05 9.1e-06 1.195e-05 1.33e-05 1.315e-05 7.9e-06 9.15e-06 8.15e-06 9.05e-06 1.04e-05 9.5e-06 1.11e-05 9.4e-06 9.45e-06 1.31e-05 1.035e-05 1.16e-05 8.4e-06 1.28e-05 8.8e-06 9.05e-06 9.2e-06 8.45e-06 8.9e-06 9.7e-06 1.1e-05 1.165e-05 9.15e-06 9.8e-06 1.31e-05 1.13e-05 6.7e-06 9.4e-06 1.105e-05 1.265e-05 6.7e-06 1.105e-05 1.335e-05 1.125e-05 1.115e-05 6.85e-06 1.165e-05 1.195e-05 1.3e-05 1.385e-05 1.215e-05 1.175e-05 1.085e-05 1.09e-05 1.2e-05 1.145e-05 1.365e-05 9.25e-06 1.055e-05 1.465e-05 7.65e-06 7.65e-06 1.165e-05 1.17e-05 9.95e-06 1.28e-05 9.55e-06 7.35e-06 8.6e-06 9.55e-06 6.55e-06 1.135e-05 1.145e-05 1.265e-05 9.5e-06 6.5e-06 1.29e-05 9.6e-06 1.165e-05 9e-06 1.02e-05 1.07e-05 1.095e-05 1.275e-05 1.045e-05 8.7e-06
5 1.34e-05 1.3e-05 1.205e-05 1.32e-05 1.285e-05 2.1e-05 1.275e-05 1.18e-05 1.265e-05 1.165e-05 1.06e-05 1.095e-05 1.06e-05 1.31e-05 1.315e-05 1.24e-05 1.255e-05 1.175e-05 1.315e-05 1.335e-05 1.295e-05 1.27e-05 1.285e-05 1.205e-05 1.165e-05 1.3e-05 1.47e-05 1.32e-05 1.23e-05 1.315e-05 1.41e-05 1.115e-05 1.385e-05 1.18e-05 1.335e-05 1.25e-05 1.27e-05 1.27e-05 1.3e-05 1.35e-05 1.255e-05 1.355e-05 1.21e-05 1.31e-05 1.26e-05 1.18e-05 1.275e-05 1.24e-05 1.26e-05 1.285e-05 1.285e-05 1.2e-05 1.315e-05 1.295e-05 1.14e-05 1.335e-05 1.055e-05 1.265e-05 1.18e-05 1.275e-05 1.27e-05 1.21e-05 1.21e-05 1.175e-05 1.205e-05 1.39e-05 1.09e-05 1.365e-05 1.095e-05 1.32e-05 1.34e-05 1.095e-05 1.39e-05 1.335e-05 1.37e-05 1.185e-05 1.325e-05 1.06e-05 1.295e-05 1.315e-05 1.35e-05 1.325e-05 1.3e-05 1.405e-05 1.36e-05 1.24e-05 1.33e-05 1.34e-05 1.26e-05 1.295e-05 1.275e-05 1.27e-05 1.375e-05 1.34e-05 1.225e-05 1.215e-05 1.285e-05 1.275e-05
6 1.425e-05 1.265e-05 1.235e-05 1.435e-05 1.31e-05 1.275e-05 2.16e-05 1.22e-05 1.2e-05 1.205e-05 1.27e-05 1.105e-05 1.26e-05 1.355e-05 1.43e-05 1.325e-05 1.225e-05 1.235e-05 1.27e-05 1.215e-05 1.125e-05 1.115e-05 1.39e-05 1.22e-05 1.38e-05 1.325e-05 1.265e-05 1.435e-05 1.225e-05 1.425e-05 1.305e-05 1.165e-05 1.225e-05 1.22e-05 1.41e-05 1.295e-05 1.36e-05 1.335e-05 1.4e-05 1.42e-05 1.335e-05 1.29e-05 1.225e-05 1.275e-05 1.34e-05 1.385e-05 1.105e-05 1.375e-05 1.32e-05 1.265e-05 1.395e-05 1.195e-05 1.36e-05 1.385e-05 1.2e-05 1.35e-05 1.445e-05 1.325e-05 1.225e-05 1.335e-05 1.185e-05 1.21e-05 1.275e-05 1.235e-05 1.23e-05 1.25e-05 1.27e-05 1.33e-05 1.09e-05 1.345e-05 1.275e-05 1.105e-05 1.39e-05 1.3e-05 1.375e-05 1.23e-05 1.41e-05 1.27e-05 1.31e-05 1.35e-05 1.345e-05 1.44e-05 1.345e-05 1.24e-05 1.33e-05 1.29e-05 1.32e-05 1.38e-05 1.175e-05 1.305e-05 1.355e-05 1.325e-05 1.235e-05 1.39e-05 1.245e-05 1.2e-05 1.295e-05 1.365e-05
7 1.48e-05 1.28e-05 1.15e-05 1.435e-05 1.16e-05 1.18e-05 1.22e-05 1.72e-05 1.32e-05 8.65e-06 1.175e-05 8.85e-06 1.16e-05 1.28e-05 1.43e-05 1.18e-05 1.38e-05 1.155e-05 1.37e-05 1.315e-05 1.23e-05 1.235e-05 1.28e-05 1.04e-05 1.305e-05 1.345e-05 1.455e-05 1.435e-05 1.06e-05 1.425e-05 1.39e-05 1.085e-05 1.255e-05 8.85e-06 1.385e-05 1.315e-05 1.16e-05 1.15e-05 1.21e-05 1.335e-05 1.125e-05 1.37e-05 1.015e-05 1.29e-05 1.13e-05 1.175e-05 1.22e-05 1.495e-05 1.21e-05 1.345e-05 1.24e-05 1.175e-05 1.18e-05 1.285e-05 9.65e-06 1.49e-05 1.465e-05 1.015e-05 8.95e-06 1.29e-05 1.215e-05 1.165e-05 1.185e-05 1.155e-05 9.1e-06 1.485e-05 1.185e-05 1.51e-05 8.85e-06 1.365e-05 1.24e-05 8.7e-06 1.28e-05 1.335e-05 1.505e-05 9e-06 1.4e-05 1.175e-05 1.385e-05 1.15e-05 1.28e-05 1.44e-05 1.165e-05 1.525e-05 1.525e-05 1.295e-05 1.37e-05 1.24e-05 1.205e-05 1.16e-05 1.255e-05 1.135e-05 1.23e-05 1.515e-05 1.29e-05 1.19e-05 1.245e-05 1.31e-05
8 1.27e-05 1.15e-05 1.28e-05 1.315e-05 1.255e-05 1.265e-05 1.2e-05 1.32e-05 1.86e-05 1.305e-05 1.26e-05 1.265e-05 1.26e-05 1.26e-05 1.31e-05 1.29e-05 1.045e-05 1.2e-05 1.21e-05 1.255e-05 1.22e-05 1.2e-05 1.275e-05 1.19e-05 1.275e-05 1.255e-05 1.23e-05 1.315e-05 1.26e-05 1.305e-05 1.12e-05 1.125e-05 1.285e-05 1.32e-05 1.26e-05 1.13e-05 1.265e-05 1.32e-05 1.305e-05 1.38e-05 1.335e-05 1.21e-05 1.255e-05 1.16e-05 1.29e-05 1.325e-05 1.2e-05 1.22e-05 1.29e-05 1.23e-05 1.415e-05 1.19e-05 1.335e-05 1.315e-05 1.305e-05 1.17e-05 1.285e-05 1.32e-05 1.325e-05 1.285e-05 1.15e-05 1.165e-05 1.24e-05 1.2e-05 1.245e-05 1.2e-05 1.185e-05 1.205e-05 1.165e-05 1.275e-05 1.32e-05 1.265e-05 1.31e-05 1.175e-05 1.305e-05 1.33e-05 1.37e-05 1.26e-05 1.165e-05 1.31e-05 1.245e-05 1.32e-05 1.32e-05 1.15e-05 1.14e-05 1.13e-05 1.225e-05 1.32e-05 1.14e-05 1.25e-05 1.34e-05 1.32e-05 1.27e-05 1.225e-05 1.15e-05 1.14e-05 1.225e-05 1.355e-05
9 1.465e-05 1.265e-05 1.135e-05 1.42e-05 1.145e-05 1.165e-05 1.205e-05 8.65e-06 1.305e-05 1.69e-05 1.16e-05 8.7e-06 1.145e-05 1.265e-05 1.415e-05 1.165e-05 1.365e-05 1.14e-05 1.355e-05 1.3e-05 1.225e-05 1.22e-05 1.265e-05 1.025e-05 1.29e-05 1.33e-05 1.44e-05 1.42e-05 1.045e-05 1.41e-05 1.375e-05 1.07e-05 1.24e-05 8.7e-06 1.37e-05 1.3e-05 1.145e-05 1.135e-05 1.195e-05 1.32e-05 1.11e-05 1.355e-05 1e-05 1.275e-05 1.115e-05 1.16e-05 1.205e-05 1.48e-05 1.195e-05 1.33e-05 1.225e-05 1.16e-05 1.165e-05 1.27e-05 9.45e-06 1.475e-05 1.45e-05 1e-05 8.8e-06 1.275e-05 1.2e-05 1.15e-05 1.18e-05 1.14e-05 8.95e-06 1.47e-05 1.17e-05 1.495e-05 8.7e-06 1.35e-05 1.225e-05 8.7e-06 1.265e-05 1.32e-05 1.49e-05 8.85e-06 1.385e-05 1.16e-05 1.37e-05 1.135e-05 1.265e-05 1.425e-05 1.15e-05 1.51e-05 1.51e-05 1.28e-05 1.355e-05 1.225e-05 1.19e-05 1.145e-05 1.24e-05 1.12e-05 1.215e-05 1.5e-05 1.275e-05 1.175e-05 1.23e-05 1.295e-05
