 slim_762338415 slim_762338421 slim_762338397 slim_762338431 slim_762338413 slim_762338395 slim_762338408 slim_762338434 slim_762338437 slim_762338435 slim_762338394 slim_762338433 slim_762338399 slim_762338429 slim_762338414 slim_762338436 slim_762338418 slim_762338428 slim_762338407 slim_762338404 slim_762338439 slim_762338398 slim_762338432 slim_762338400 slim_762338401 slim_762338426 slim_762338422 slim_762338412 slim_762338420 slim_762338411 slim_762338425 slim_762338419 slim_762338424 slim_762338423 slim_762338417 slim_762338406 slim_762338403 slim_762338427 slim_762338405 slim_762338396 slim_762338391 slim_762338430 slim_762338410 slim_762338409 slim_762338438 slim_762338392 slim_762338402 slim_762338393 slim_762338416
0 7e-07 1.65e-06 7.5e-07 1.5e-06 7.5e-07 8e-07 1.7e-06 8e-07 1.4e-06 1.35e-06 4.5e-07 5.5e-07 5.5e-07 1.3e-06 8e-07 1.4e-06 7.5e-07 6.5e-07 5.5e-07 1.95e-06 4e-07 5e-07 4e-07 6e-07 9e-07 3.2e-06 1.3e-06 1.25e-06 3.5e-07 5e-07 4.5e-07 4e-07 5e-07 2.05e-06 6e-07 4.5e-07 5e-07 1.85e-06 1.1e-06 9.5e-07 1.45e-06 1.65e-06 1.25e-06 1.3e-06 1.9e-06 9.5e-07 9e-07 9.5e-07 5e-07
1 1.65e-06 2.5e-06 1.65e-06 1.95e-06 1.55e-06 1.45e-06 1.75e-06 1.6e-06 2e-06 1.8e-06 1.85e-06 1.55e-06 1.5e-06 1.35e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 1.8e-06 1.55e-06 1.45e-06 1.55e-06 1.85e-06 3.5e-06 1.85e-06 1.35e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.8e-06 1.45e-06 1.75e-06 1.9e-06 1.55e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.35e-06 2.05e-06 1.6e-06 1.85e-06 1.6e-06 1.7e-06
2 7.5e-07 1.65e-06 1e-06 1.35e-06 9e-07 8.5e-07 1.7e-06 1e-06 1.5e-06 1.25e-06 9e-07 5.5e-07 6.5e-07 1.4e-06 9e-07 1.65e-06 9e-07 7.5e-07 5e-07 2e-06 8.5e-07 7e-07 5.5e-07 7e-07 1.15e-06 3.1e-06 1.4e-06 1.4e-06 7.5e-07 7e-07 6e-07 7e-07 5.5e-07 2e-06 8e-07 5e-07 7e-07 1.7e-06 1.25e-06 9e-07 1.45e-06 1.35e-06 1.5e-06 1.4e-06 1.8e-06 9e-07 1.15e-06 9e-07 8e-07
3 1.5e-06 1.95e-06 1.35e-06 2e-06 1.5e-06 1.3e-06 1.75e-06 1.55e-06 1.3e-06 1.4e-06 1.7e-06 1.5e-06 1.35e-06 1.9e-06 1.5e-06 2.2e-06 1.4e-06 1.4e-06 1.25e-06 2.5e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.65e-06 3.1e-06 1.75e-06 1.9e-06 1.5e-06 1.6e-06 1.45e-06 1.45e-06 1.15e-06 2.05e-06 1.7e-06 1.4e-06 1.35e-06 1.2e-06 2.05e-06 1.25e-06 1.85e-06 1.05e-06 2.05e-06 1.9e-06 1.3e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06
4 7.5e-07 1.55e-06 9e-07 1.5e-06 1.1e-06 7.5e-07 1.4e-06 9e-07 1.5e-06 1.35e-06 9.5e-07 7.5e-07 7.5e-07 1.45e-06 7e-07 1.7e-06 8e-07 9.5e-07 8e-07 2.05e-06 9e-07 7.5e-07 6e-07 8e-07 1.25e-06 3.1e-06 1.3e-06 1.4e-06 7.5e-07 8.5e-07 7e-07 7.5e-07 7.5e-07 1.95e-06 9.5e-07 6.5e-07 9e-07 1.55e-06 1.3e-06 9.5e-07 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.85e-06 9e-07 1.25e-06 9e-07 9e-07
5 8e-07 1.45e-06 8.5e-07 1.3e-06 7.5e-07 9e-07 1.35e-06 8.5e-07 1.4e-06 1.2e-06 1.05e-06 7.5e-07 7e-07 1.35e-06 7.5e-07 1.75e-06 7e-07 9.5e-07 7.5e-07 2e-06 1e-06 7.5e-07 6e-07 7e-07 1.25e-06 2.9e-06 1.35e-06 1.4e-06 8e-07 9e-07 7e-07 7.5e-07 6.5e-07 1.85e-06 1e-06 6.5e-07 9e-07 1.25e-06 1.3e-06 7e-07 1.6e-06 1.35e-06 1.6e-06 1.35e-06 1.65e-06 7.5e-07 1.25e-06 6.5e-07 9.5e-07
6 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.65e-06 1.5e-06 1.75e-06 1.55e-06 1.5e-06 2e-06 1.6e-06 2.15e-06 1.3e-06 1.75e-06 1.7e-06 2.55e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 3.3e-06 1.3e-06 2e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 1.4e-06 2.15e-06 1.55e-06 2.2e-06 1.7e-06 2e-06 2e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06
7 8e-07 1.6e-06 1e-06 1.55e-06 9e-07 8.5e-07 1.45e-06 1.4e-06 1.45e-06 1.4e-06 7e-07 9e-07 9e-07 1.6e-06 1e-06 1.6e-06 8e-07 9e-07 9e-07 2.2e-06 7.5e-07 9e-07 8e-07 9.5e-07 1.25e-06 3.2e-06 1.35e-06 1.6e-06 7.5e-07 8.5e-07 8.5e-07 7.5e-07 8.5e-07 2.05e-06 9.5e-07 8e-07 8.5e-07 1.6e-06 1.4e-06 1e-06 1.75e-06 1.6e-06 1.55e-06 1.6e-06 1.95e-06 1e-06 1.25e-06 1e-06 9e-07
8 1.4e-06 2e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.65e-06 1.45e-06 2.6e-06 1.55e-06 1.4e-06 1.5e-06 1.4e-06 1.95e-06 1.6e-06 2.05e-06 1.35e-06 1.4e-06 1.4e-06 2.55e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 3.25e-06 1.65e-06 1.95e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.35e-06 2.05e-06 1.55e-06 1.4e-06 1.35e-06 1.4e-06 2e-06 1.45e-06 2e-06 1.35e-06 1.9e-06 1.95e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06
9 1.35e-06 1.8e-06 1.25e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 1.4e-06 1.55e-06 2.2e-06 1.5e-06 1.2e-06 1.15e-06 1.75e-06 1.4e-06 2e-06 1.25e-06 1.35e-06 1.15e-06 2.35e-06 1.45e-06 1.2e-06 1.15e-06 1.2e-06 1.4e-06 3.2e-06 1.45e-06 1.75e-06 1.35e-06 1.35e-06 1.25e-06 1.3e-06 1.15e-06 1.75e-06 1.45e-06 1.15e-06 1.3e-06 1.5e-06 1.85e-06 1.25e-06 1.8e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06
