 slim_762044237 slim_762044261 slim_762044242 slim_762044259 slim_762044272 slim_762044253 slim_762044266 slim_762044239 slim_762044246 slim_762044251 slim_762044240 slim_762044262 slim_762044283 slim_762044255 slim_762044275 slim_762044264 slim_762044270 slim_762044243 slim_762044279 slim_762044268 slim_762044281 slim_762044260 slim_762044271 slim_762044265 slim_762044241 slim_762044258 slim_762044263 slim_762044267 slim_762044238 slim_762044252 slim_762044235 slim_762044276 slim_762044250 slim_762044269 slim_762044256 slim_762044274 slim_762044257 slim_762044273 slim_762044247 slim_762044244 slim_762044280 slim_762044282 slim_762044277 slim_762044249 slim_762044248 slim_762044245 slim_762044278 slim_762044254 slim_762044236
0 3.8e-06 2.25e-06 3.3e-06 2.75e-06 2.9e-06 3.1e-06 2.65e-06 2.15e-06 2.2e-06 3.45e-06 3.15e-06 2.35e-06 3e-06 2.65e-06 2.75e-06 3.15e-06 2.35e-06 3.75e-06 2.4e-06 2.7e-06 2.55e-06 2.35e-06 2.85e-06 2.7e-06 2.8e-06 2.75e-06 3e-06 3e-06 3.25e-06 2.5e-06 2.5e-06 2.45e-06 2.75e-06 2.5e-06 2.5e-06 3.3e-06 2.6e-06 2.75e-06 2.6e-06 2.15e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 4e-06 3.1e-06 2.45e-06 3.15e-06 3.05e-06
1 2.25e-06 1.3e-06 3e-06 2e-06 2.45e-06 2.3e-06 1.95e-06 1.7e-06 1.25e-06 3.35e-06 3.2e-06 1.75e-06 2.6e-06 2.55e-06 2.25e-06 3.2e-06 2.35e-06 3.7e-06 2.05e-06 2.5e-06 1.5e-06 2.1e-06 3.35e-06 2.25e-06 3.3e-06 2.55e-06 2.45e-06 3e-06 3.3e-06 2.15e-06 1.75e-06 2.1e-06 2.5e-06 2.1e-06 2.1e-06 3.1e-06 1.95e-06 2.55e-06 1.85e-06 1.25e-06 2.65e-06 2.1e-06 2.45e-06 2.4e-06 4e-06 2.95e-06 1.8e-06 3.2e-06 2.2e-06
2 3.3e-06 3e-06 5e-06 2.75e-06 2.95e-06 2.95e-06 2.95e-06 3e-06 2.95e-06 3.1e-06 2.95e-06 2.95e-06 2.8e-06 3.2e-06 2.8e-06 2.95e-06 3.3e-06 2.55e-06 3.2e-06 2.95e-06 2.8e-06 2.75e-06 3.05e-06 2.7e-06 3e-06 3e-06 2.7e-06 3.3e-06 3.1e-06 2.9e-06 3.15e-06 3.05e-06 3.1e-06 2.75e-06 2.75e-06 2.9e-06 2.8e-06 3e-06 3e-06 2.95e-06 3.25e-06 2.75e-06 3e-06 2.9e-06 3e-06 2.65e-06 3e-06 2.95e-06 3e-06
3 2.75e-06 2e-06 2.75e-06 1e-06 1.2e-06 3.65e-06 1.25e-06 1.55e-06 1.75e-06 3.45e-06 3.65e-06 1.3e-06 3.25e-06 1.9e-06 1.05e-06 3.65e-06 1.7e-06 4.95e-06 1.95e-06 1.45e-06 1.35e-06 2.2e-06 3.75e-06 1.1e-06 3.7e-06 1.5e-06 7e-07 2.9e-06 3.75e-06 1.7e-06 2.25e-06 1.7e-06 1.5e-06 1.15e-06 1.15e-06 3.25e-06 1e-06 1.5e-06 1.6e-06 1.9e-06 1.95e-06 1.15e-06 2e-06 2.4e-06 4.7e-06 3.05e-06 1.35e-06 3.65e-06 3.7e-06
4 2.9e-06 2.45e-06 2.95e-06 1.2e-06 1.4e-06 4e-06 1.9e-06 2.15e-06 1.95e-06 3.45e-06 3.45e-06 2.1e-06 3.3e-06 1.3e-06 7.5e-07 3.5e-06 2.2e-06 5.15e-06 1.7e-06 1.3e-06 1.7e-06 2.35e-06 3.8e-06 1.3e-06 3.75e-06 1.35e-06 8e-07 2.45e-06 3.55e-06 1.3e-06 2e-06 1.6e-06 1.05e-06 1.55e-06 1.55e-06 3e-06 1.4e-06 1.3e-06 1.9e-06 2.45e-06 1.6e-06 1.55e-06 1.85e-06 2e-06 4.6e-06 2.9e-06 2.15e-06 3.5e-06 4e-06
5 3.1e-06 2.3e-06 2.95e-06 3.65e-06 4e-06 3.8e-06 3.4e-06 3.1e-06 2.6e-06 3.15e-06 2.9e-06 3.2e-06 2.6e-06 3.85e-06 3.85e-06 2.85e-06 3.7e-06 2.05e-06 3.45e-06 3.8e-06 2.9e-06 2.85e-06 2.95e-06 3.6e-06 2.95e-06 3.85e-06 4e-06 3.45e-06 2.9e-06 3.5e-06 3.05e-06 3.5e-06 4e-06 3.45e-06 3.45e-06 2.95e-06 3.55e-06 3.85e-06 3.35e-06 2.45e-06 3.9e-06 3.45e-06 3.45e-06 3.2e-06 2.65e-06 2.85e-06 3.25e-06 2.85e-06 2.15e-06
6 2.65e-06 1.95e-06 2.95e-06 1.25e-06 1.9e-06 3.4e-06 1.7e-06 1.1e-06 1.85e-06 3.5e-06 3.7e-06 1e-06 3e-06 2.45e-06 1.75e-06 3.7e-06 1.95e-06 4.5e-06 2.2e-06 2.15e-06 1.75e-06 1.85e-06 3.8e-06 1.15e-06 3.75e-06 2.2e-06 1.55e-06 3.2e-06 3.8e-06 2.25e-06 2.45e-06 1.6e-06 2.05e-06 1.2e-06 1.2e-06 3.3e-06 1.35e-06 2.2e-06 1.85e-06 1.5e-06 2.5e-06 1.2e-06 1.8e-06 2.8e-06 4.4e-06 3.1e-06 9.5e-07 3.7e-06 3.45e-06
7 2.15e-06 1.7e-06 3e-06 1.55e-06 2.15e-06 3.1e-06 1.1e-06 1.1e-06 1.6e-06 3.25e-06 3.4e-06 8e-07 2.7e-06 2.35e-06 2e-06 3.4e-06 1.85e-06 4.2e-06 1.9e-06 2.2e-06 1.8e-06 1.7e-06 3.35e-06 1.4e-06 3.3e-06 2.25e-06 1.95e-06 2.9e-06 3.5e-06 2.2e-06 2.35e-06 1.45e-06 2e-06 1.2e-06 1.2e-06 3.2e-06 1.25e-06 2.25e-06 1.85e-06 1.15e-06 2.25e-06 1.2e-06 1.65e-06 2.7e-06 4.1e-06 3e-06 9e-07 3.4e-06 3.15e-06
8 2.2e-06 1.25e-06 2.95e-06 1.75e-06 1.95e-06 2.6e-06 1.85e-06 1.6e-06 1.9e-06 3.25e-06 3.05e-06 1.7e-06 2.55e-06 1.9e-06 1.8e-06 3.05e-06 2e-06 4e-06 1.6e-06 2e-06 1.45e-06 2.1e-06 3.2e-06 2e-06 3.15e-06 2.05e-06 2.05e-06 2.5e-06 3.15e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 2.9e-06 1.7e-06 2.05e-06 1.85e-06 1.35e-06 2.1e-06 1.85e-06 2.1e-06 2.15e-06 3.95e-06 2.7e-06 1.7e-06 3.05e-06 2.65e-06
9 3.45e-06 3.35e-06 3.1e-06 3.45e-06 3.45e-06 3.15e-06 3.5e-06 3.25e-06 3.25e-06 5.6e-06 3.3e-06 3.5e-06 3.15e-06 3.5e-06 3.3e-06 3.25e-06 3.65e-06 2.95e-06 3.5e-06 3.45e-06 3.3e-06 3.05e-06 3.2e-06 3.25e-06 3.2e-06 3.5e-06 3.4e-06 3.55e-06 3.3e-06 2.95e-06 3.45e-06 3.4e-06 3.05e-06 3.3e-06 3.3e-06 3.05e-06 3.3e-06 3.5e-06 3.25e-06 3.3e-06 3.2e-06 3.3e-06 3.35e-06 3.25e-06 3.2e-06 3e-06 3.55e-06 3.25e-06 3.3e-06
10 3.15e-06 3.2e-06 2.95e-06 3.65e-06 3.45e-06 2.9e-06 3.7e-06 3.4e-06 3.05e-06 3.3e-06 4.4e-06 3.5e-06 2.55e-06 2.75e-06 3.4e-06 2.25e-06 3.4e-06 2.25e-06 2.6e-06 2.95e-06 3.45e-06 3.25e-06 2.65e-06 3.65e-06 2.6e-06 3e-06 3.8e-06 2.3e-06 2.35e-06 3.4e-06 3e-06 3.3e-06 3.55e-06 3.5e-06 3.5e-06 2.85e-06 3.6e-06 2.95e-06 3.65e-06 3.25e-06 3.05e-06 3.5e-06 3.2e-06 2.65e-06 2.4e-06 2.7e-06 3.55e-06 2.25e-06 2.9e-06
