 slim_761895467 slim_761895494 slim_761895485 slim_761895479 slim_761895493 slim_761895470 slim_761895491 slim_761895497 slim_761895469 slim_761895465 slim_761895500 slim_761895481 slim_761895474 slim_761895480 slim_761895489 slim_761895477 slim_761895505 slim_761895486 slim_761895506 slim_761895488 slim_761895472 slim_761895464 slim_761895490 slim_761895466 slim_761895468 slim_761895463 slim_761895483 slim_761895499 slim_761895487 slim_761895504 slim_761895475 slim_761895476 slim_761895471 slim_761895498 slim_761895502 slim_761895473 slim_761895496 slim_761895503 slim_761895492 slim_761895484 slim_761895478 slim_761895482 slim_761895495 slim_761895501
0 0.0001656 0.000106 0.00013985 9.31e-05 0.0001053 0.00013275 0.000117 0.0001762 0.00013035 8.285e-05 8.35e-05 0.000122 0.0001621 0.0001749 0.0001303 0.0001655 0.0001623 8.285e-05 0.00016825 0.0001327 8.345e-05 0.00012215 0.00014455 0.00016035 0.00016965 0.00017975 8.345e-05 0.00014795 8.35e-05 0.0001709 0.00012145 0.0001327 0.00014775 0.0001321 0.0001293 0.0001698 0.00010535 0.0001231 0.000131 9.49e-05 0.00012765 0.00012045 0.0001152 8.505e-05
1 0.000106 8.02e-05 0.000176 0.0001258 0.000106 0.0001093 9.84e-05 0.0001845 0.0001113 0.00017195 0.00010605 0.00015805 0.0001593 0.00017465 0.0001779 0.00017875 0.00016995 0.00010605 0.00016225 0.00017515 0.000106 0.0001047 0.0001389 0.00016605 0.0001766 0.00018585 0.000106 0.00013395 0.00010605 0.00016255 8.81e-05 0.00010925 0.00014975 0.00011335 0.0001133 0.00017465 4.015e-05 0.0001071 0.0001113 0.0001103 0.00016235 0.00016135 9.63e-05 4.51e-05
2 0.00013985 0.000176 0.0001627 0.00010765 0.0001361 0.0001887 0.00017975 0.00014255 0.0001414 0.0001 0.00013985 0.00014545 0.0001828 0.00017625 0.00013195 0.00017635 0.0001712 0.0001399 0.00012735 0.00014875 0.0001398 0.00017925 0.0001726 0.00016625 0.00017135 0.00018665 0.0001398 0.0001685 0.00013985 0.00017805 0.00017185 0.00018865 0.00017365 0.0001409 0.00018085 0.00018425 0.00017605 0.0001801 0.00014135 0.0001301 0.0001493 0.00013785 0.0001802 0.00017905
3 9.31e-05 0.0001258 0.00010765 0.0001067 0.00010225 0.00015165 0.00013885 0.0001656 0.0001402 6.96e-05 9.31e-05 0.00011905 0.0001686 0.0001672 0.0001137 0.00016585 0.0001641 9.315e-05 0.00015765 0.00012805 9.305e-05 0.00014495 0.0001479 0.00015545 0.00016555 0.0001837 9.305e-05 0.0001404 9.31e-05 0.00017025 0.00013875 0.0001516 0.0001552 0.000141 0.000142 0.0001725 0.00012585 0.00014655 0.00014015 8.585e-05 0.00013745 0.00011365 0.000138 0.00011735
4 0.0001053 0.000106 0.0001361 0.00010225 0.0001782 0.00015175 0.0001446 0.0001694 0.0001428 8.915e-05 0.000106 0.0001233 0.000167 0.0001794 0.0001354 0.00017235 0.0001797 0.00010535 0.00015995 0.0001355 0.00010595 0.0001468 0.00016175 0.0001726 0.0001769 0.00018805 0.00010595 0.0001568 0.000106 0.0001669 0.00013895 0.0001517 0.0001661 0.00014455 0.00014875 0.0001743 0.00010535 0.00014775 0.00014345 0.0001174 0.0001299 0.00012555 0.0001428 0.00012355
5 0.00013275 0.0001093 0.0001887 0.00015165 0.00015175 0.0001789 9.555e-05 0.0001933 0.0001448 0.0001761 0.0001336 0.0001671 0.00016355 0.0001787 0.00017635 0.0001753 0.00016605 0.0001328 0.00016315 0.00013275 0.00013355 0.00012485 0.00015125 0.0001667 0.00016845 0.0001768 0.00013355 0.0001332 0.0001336 0.0001677 0.0001227 8.945e-05 0.00015425 0.00014585 0.00013875 0.00018055 0.0001085 0.00012405 0.0001456 0.0001376 0.00016675 0.00016705 9.445e-05 9.035e-05
6 0.000117 9.84e-05 0.00017975 0.00013885 0.0001446 9.555e-05 0.0001329 0.0001931 0.00013405 0.0001626 0.00011635 0.00015765 0.0001602 0.0001746 0.00016905 0.00017595 0.00016005 0.00011705 0.0001615 0.00014105 0.0001163 0.0001122 0.0001383 0.0001612 0.00016425 0.0001733 0.0001163 0.0001281 0.00011635 0.0001634 0.00011065 9.55e-05 0.00014225 0.0001315 0.0001298 0.00017745 9.91e-05 0.0001114 0.00013335 0.000118 0.00016235 0.00016095 6.895e-05 7.14e-05
7 0.0001762 0.0001845 0.00014255 0.0001656 0.0001694 0.0001933 0.0001931 0.0001851 0.000142 0.0001611 0.00017615 0.0001693 0.000174 0.00016195 0.0001752 0.0001335 0.000181 0.00017625 0.00013425 0.0001781 0.0001761 0.0001867 0.0001845 0.0001816 0.0001857 0.0001393 0.0001761 0.00016975 0.00017615 0.0001809 0.00018755 0.00019325 0.00018975 0.00014265 0.00014185 0.00013495 0.0001846 0.00018645 0.0001419 0.0001781 0.00017015 0.00017415 0.0001924 0.00018995
8 0.00013035 0.0001113 0.0001414 0.0001402 0.0001428 0.0001448 0.00013405 0.000142 0.0001963 0.0001626 0.00013105 0.00016595 0.0001667 0.00017735 0.00017365 0.00017355 0.00016735 0.0001304 0.0001428 0.00017695 0.000131 0.00013435 0.00015705 0.00016845 0.00017765 0.0001806 0.000131 0.00015635 0.00013105 0.0001786 0.00013125 0.00014475 0.00016315 9.98e-05 0.0001426 0.00017685 0.00011065 0.00013535 9.885e-05 0.0001331 0.00016725 0.00016525 0.0001324 9.935e-05
9 8.285e-05 0.00017195 0.0001 6.96e-05 8.915e-05 0.0001761 0.0001626 0.0001611 0.0001626 1e-07 8.285e-05 8.735e-05 0.00016985 0.0001798 8.8e-05 0.00015905 0.0001714 8.29e-05 0.00016595 9.325e-05 8.28e-05 0.00016515 0.00016615 0.0001671 0.00017035 0.0001821 8.28e-05 0.000171 8.28e-05 0.0001747 0.0001731 0.00017605 0.0001637 0.0001627 0.0001641 0.0001696 0.000172 0.00016465 0.00016255 0.0001014 9.665e-05 8.49e-05 0.00016245 0.00016425
10 8.35e-05 0.00010605 0.00013985 9.31e-05 0.000106 0.0001336 0.00011635 0.00017615 0.00013105 8.285e-05 0.0001656 0.00012205 0.0001621 0.000175 0.0001305 0.0001654 0.0001616 8.35e-05 0.0001682 0.00013285 8.28e-05 0.000123 0.00014325 0.0001605 0.00017 0.00017985 8.28e-05 0.0001481 8.285e-05 0.0001703 0.0001222 0.00013355 0.0001473 0.00013145 0.0001286 0.0001699 0.00010675 0.00012395 0.00013035 9.425e-05 0.000129 0.00012065 0.0001159 8.575e-05
11 0.000122 0.00015805 0.00014545 0.00011905 0.0001233 0.0001671 0.00015765 0.0001693 0.00016595 8.735e-05 0.00012205 0.0001746 0.0001313 0.0001755 0.0001351 0.0001663 0.0001778 0.00012205 0.0001719 0.00013235 0.000122 0.00016015 0.0001632 0.0001683 0.00017325 0.00017655 0.000122 0.00016755 0.00012205 0.0001415 0.0001353 0.00016705 0.00014995 0.0001661 0.00016005 0.0001662 0.00015805 0.00015955 0.00016595 0.0001346 0.0001331 0.00013235 0.00015745 0.0001559
12 0.0001621 0.0001593 0.0001828 0.0001686 0.000167 0.00016355 0.0001602 0.000174 0.0001667 0.00016985 0.0001621 0.0001313 0.0001854 0.00017675 0.00017745 0.0001295 0.0001367 0.00016215 0.0001781 0.0001712 0.00016205 0.00015865 0.00016515 0.0001666 0.000174 0.00017225 0.00016205 0.0001673 0.0001621 0.0001439 0.00013455 0.0001635 0.00015295 0.00016665 0.00016165 0.00017145 0.00015935 0.0001579 0.00016665 0.00016535 0.0001696 0.0001754 0.0001602 0.00015375
13 0.0001749 0.00017465 0.00017625 0.0001672 0.0001794 0.0001787 0.0001746 0.00016195 0.00017735 0.0001798 0.000175 0.0001755 0.00017675 0.0002177 0.0001615 0.0001629 0.0001677 0.00017495 0.00017135 0.0001835 0.00017495 0.000175 0.00016855 0.0001589 0.0001616 0.0001657 0.00017495 0.0001453 0.000175 0.0001819 0.0001738 0.00017865 0.0001553 0.00017805 0.0001547 0.00012405 0.0001746 0.00017535 0.0001774 0.00016755 0.0001847 0.0001688 0.00017385 0.00017075
14 0.0001303 0.0001779 0.00013195 0.0001137 0.0001354 0.00017635 0.00016905 0.0001752 0.00017365 8.8e-05 0.0001305 0.0001351 0.00017745 0.0001615 0.000176 0.00017095 0.0001402 0.00013035 0.0001721 0.000134 0.00013045 0.00017195 0.0001629 0.0001236 0.0001297 0.00018635 0.00013045 0.00014785 0.00013045 0.00017945 0.0001774 0.0001763 0.0001278 0.0001737 0.0001743 0.00017415 0.00017775 0.0001721 0.0001738 0.0001304 0.00014135 9.47e-05 0.00016895 0.0001721
