 slim_337522823 slim_337522830 slim_337522815 slim_337522634 slim_337522810 slim_337522848 slim_337522786 slim_337522784 slim_337522857 slim_337522789 slim_337522446 slim_337522630 slim_337522835 slim_337522734 slim_337522779 slim_337522841 slim_337522695 slim_337522838 slim_337522804 slim_337522850 slim_337522795 slim_337522832 slim_337522852 slim_337522563 slim_337522840 slim_337522476 slim_337522709 slim_337522760 slim_337522858 slim_337522817 slim_337522753 slim_337522818 slim_337522449 slim_337522802 slim_337522834 slim_337522733 slim_337522782 slim_337522831 slim_337522614 slim_337522778 slim_337522643 slim_337522849 slim_337522434 slim_337522627 slim_337522766 slim_337522694 slim_337522477 slim_337522667 slim_337522854 slim_337522701 slim_337522729 slim_337522845 slim_337522763 slim_337522665 slim_337522846 slim_337522560 slim_337522811 slim_337522851 slim_337522839 slim_337522684 slim_337522800 slim_337522754 slim_337522785 slim_337522767 slim_337522289 slim_337522853 slim_337522708 slim_337522744 slim_337522859 slim_337522828 slim_337522509 slim_337522758 slim_337522847 slim_337522793 slim_337522751 slim_337522731 slim_337522671 slim_337522837 slim_337522368 slim_337522822 slim_337522827 slim_337522806 slim_337522798 slim_337522814 slim_337522774 slim_337522801 slim_337522860 slim_337522821 slim_337522826 slim_337522809 slim_337522610 slim_337522732 slim_337522649 slim_337522842
0 0.000102 8.765e-05 5.335e-05 8.74e-05 7.6e-05 6.35e-05 9.945e-05 8.035e-05 8.09e-05 5.65e-05 7.53e-05 6.495e-05 6.415e-05 5.515e-05 5.23e-05 6.515e-05 7.82e-05 7.795e-05 7.675e-05 8.675e-05 8.825e-05 7.85e-05 8.815e-05 6.645e-05 7.61e-05 6.445e-05 8.82e-05 6.47e-05 7.715e-05 5.91e-05 9.965e-05 6.515e-05 6.44e-05 6.49e-05 7.8e-05 6.695e-05 6.885e-05 7.67e-05 8.09e-05 6.59e-05 6.535e-05 8.83e-05 7.66e-05 6.535e-05 5.285e-05 7.52e-05 6.555e-05 7.655e-05 8.815e-05 7.57e-05 7.575e-05 8.965e-05 7.985e-05 7.56e-05 8.785e-05 6.775e-05 7.835e-05 6.26e-05 7.71e-05 5.215e-05 5.48e-05 7.745e-05 6.45e-05 7.545e-05 8.915e-05 6.47e-05 8.95e-05 7.545e-05 8.89e-05 7.59e-05 8.795e-05 6.565e-05 5.365e-05 7.9e-05 7.765e-05 6.565e-05 6.715e-05 5.25e-05 5.36e-05 6.49e-05 8.075e-05 7.55e-05 8.87e-05 5.255e-05 8.96e-05 0.0001004 6.465e-05 7.62e-05 6.56e-05 8.95e-05 8.825e-05 8.77e-05 8.945e-05 6.455e-05
1 8.765e-05 2.99e-05 0.0001372 1.595e-05 2.87e-05 2.73e-05 1.66e-05 7.22e-05 7.175e-05 8.35e-05 2.785e-05 7.665e-05 7.625e-05 0.0001361 8.855e-05 0.00012475 7.7e-05 7.565e-05 7.62e-05 1.565e-05 6.5e-05 7.635e-05 1.61e-05 0.00011425 1.815e-05 8.875e-05 6.495e-05 7.625e-05 7.745e-05 0.0001331 1.585e-05 0.0001252 7.67e-05 7.61e-05 1.75e-05 0.00011305 0.0001184 1.64e-05 7.175e-05 7.5e-05 7.735e-05 6.505e-05 7.585e-05 7.74e-05 8.87e-05 2.715e-05 7.745e-05 7.665e-05 1.745e-05 2.76e-05 1.51e-05 5.35e-05 7.17e-05 7.565e-05 1.715e-05 0.00011475 3.71e-05 7.705e-05 7.675e-05 0.0001364 0.0001362 1.765e-05 7.605e-05 7.655e-05 3.99e-05 0.00012305 5.285e-05 2.795e-05 1.715e-05 7.695e-05 1.59e-05 7.765e-05 0.00013705 7.35e-05 0.00011405 7.765e-05 7.615e-05 8.83e-05 0.0001352 7.68e-05 7.12e-05 7.66e-05 1.695e-05 8.835e-05 5.295e-05 1.645e-05 7.62e-05 7.675e-05 7.76e-05 1.74e-05 1.635e-05 1.695e-05 1.66e-05 7.61e-05
2 5.335e-05 0.0001372 1e-07 0.00013695 0.00012515 0.00011275 0.0001484 8.075e-05 8.175e-05 5.72e-05 0.0001245 6.355e-05 6.5e-05 7.25e-06 5.03e-05 1.865e-05 7.955e-05 7.89e-05 7.725e-05 0.0001362 8.905e-05 7.94e-05 0.00013765 2.805e-05 0.00012345 6.44e-05 8.9e-05 6.305e-05 7.525e-05 1.075e-05 0.000149 1.71e-05 6.685e-05 6.56e-05 0.0001273 3.235e-05 2.265e-05 0.0001264 8.175e-05 6.705e-05 6.355e-05 8.91e-05 7.71e-05 6.345e-05 5.06e-05 0.00012425 6.615e-05 7.47e-05 0.000137 0.00012465 0.0001255 0.00010255 8.06e-05 7.775e-05 0.00013705 3.185e-05 0.00012695 6.435e-05 7.76e-05 3.3e-06 4.55e-06 0.0001269 6.275e-05 7.35e-05 0.00011565 1.815e-05 0.0001028 0.00012465 0.0001384 7.66e-05 0.00013745 6.385e-05 2.9e-06 7.96e-05 2.92e-05 6.395e-05 6.805e-05 5.285e-05 7.4e-06 6.585e-05 8.16e-05 7.355e-05 0.0001382 5.29e-05 0.0001029 0.00014965 6.3e-05 7.66e-05 6.38e-05 0.00013875 0.00013775 0.0001371 0.0001388 6.28e-05
3 8.74e-05 1.595e-05 0.00013695 2.92e-05 2.83e-05 2.785e-05 1.615e-05 7.16e-05 7.085e-05 8.32e-05 2.73e-05 7.66e-05 7.605e-05 0.00013565 8.83e-05 0.0001245 7.61e-05 7.495e-05 7.61e-05 1.605e-05 6.425e-05 7.58e-05 1.685e-05 0.0001142 1.88e-05 8.85e-05 6.415e-05 7.68e-05 7.705e-05 0.0001328 1.55e-05 0.000125 7.66e-05 7.65e-05 1.79e-05 0.0001129 0.0001189 1.71e-05 7.08e-05 7.54e-05 7.725e-05 6.425e-05 7.59e-05 7.715e-05 8.85e-05 2.725e-05 7.73e-05 7.575e-05 1.69e-05 2.76e-05 1.635e-05 5.365e-05 7.135e-05 7.56e-05 1.685e-05 0.0001147 3.675e-05 7.695e-05 7.58e-05 0.00013615 0.0001358 1.755e-05 7.66e-05 7.625e-05 4e-05 0.00012355 5.17e-05 2.705e-05 1.64e-05 7.68e-05 1.665e-05 7.755e-05 0.00013675 7.32e-05 0.00011385 7.755e-05 7.64e-05 8.8e-05 0.0001348 7.65e-05 7.125e-05 7.63e-05 1.615e-05 8.805e-05 5.185e-05 1.65e-05 7.675e-05 7.615e-05 7.75e-05 1.765e-05 1.665e-05 1.68e-05 1.78e-05 7.665e-05
4 7.6e-05 2.87e-05 0.00012515 2.83e-05 5.4e-05 2.79e-05 2.875e-05 7.755e-05 7.685e-05 7.61e-05 2.77e-05 7.675e-05 7.65e-05 0.0001258 7.62e-05 0.0001256 7.78e-05 7.725e-05 7.715e-05 2.875e-05 7.7e-05 7.65e-05 2.84e-05 0.0001143 3.095e-05 7.68e-05 7.695e-05 7.7e-05 7.62e-05 0.000126 2.87e-05 0.0001253 7.74e-05 7.705e-05 3.035e-05 0.0001146 0.0001241 2.925e-05 7.685e-05 7.72e-05 7.74e-05 7.705e-05 7.7e-05 7.765e-05 7.66e-05 2.785e-05 7.745e-05 7.68e-05 3.015e-05 2.82e-05 2.855e-05 6.625e-05 7.705e-05 7.69e-05 2.985e-05 0.00011515 2.885e-05 7.61e-05 7.72e-05 0.00012505 0.0001256 3e-05 7.68e-05 7.695e-05 5.265e-05 0.0001241 6.485e-05 2.78e-05 2.94e-05 7.725e-05 2.82e-05 7.77e-05 0.0001253 7.73e-05 0.00012615 7.77e-05 7.82e-05 7.625e-05 0.00012525 7.695e-05 7.7e-05 7.7e-05 2.92e-05 7.63e-05 6.495e-05 2.8e-05 7.695e-05 7.755e-05 7.765e-05 2.88e-05 2.78e-05 2.945e-05 2.98e-05 7.685e-05
5 6.35e-05 2.73e-05 0.00011275 2.785e-05 2.79e-05 2.66e-05 4.14e-05 7.65e-05 7.73e-05 6.335e-05 2.745e-05 6.46e-05 6.37e-05 0.0001136 6.33e-05 0.00011345 7.84e-05 7.745e-05 7.74e-05 2.58e-05 7.74e-05 7.775e-05 2.755e-05 0.0001025 1.72e-05 7.635e-05 7.735e-05 6.32e-05 7.745e-05 0.00011405 4.135e-05 0.00011325 6.535e-05 6.36e-05 1.73e-05 0.00010295 0.00011045 1.545e-05 7.73e-05 6.335e-05 6.5e-05 7.745e-05 7.725e-05 6.515e-05 6.37e-05 2.72e-05 6.52e-05 7.71e-05 2.885e-05 2.77e-05 1.345e-05 6.685e-05 7.555e-05 7.725e-05 2.81e-05 0.00010385 3.87e-05 6.355e-05 7.775e-05 0.000113 0.00011315 1.75e-05 6.3e-05 7.53e-05 5.2e-05 0.00011055 6.7e-05 2.76e-05 2.97e-05 7.675e-05 2.735e-05 6.53e-05 0.00011305 7.555e-05 0.0001138 6.53e-05 6.5e-05 6.36e-05 0.00011315 6.42e-05 7.715e-05 7.535e-05 2.95e-05 6.365e-05 6.71e-05 4.165e-05 6.315e-05 7.65e-05 6.525e-05 2.93e-05 2.775e-05 2.78e-05 2.845e-05 6.305e-05
6 9.945e-05 1.66e-05 0.0001484 1.615e-05 2.875e-05 4.14e-05 4.5e-06 7.315e-05 7.115e-05 9.6e-05 2.76e-05 8.85e-05 8.87e-05 0.00014785 0.0001004 0.00013715 7.57e-05 7.56e-05 7.525e-05 1.88e-05 6.435e-05 7.66e-05 1.805e-05 0.00012555 3.245e-05 8.81e-05 6.425e-05 8.97e-05 7.685e-05 0.00014465 3.1e-06 0.0001367 8.875e-05 8.915e-05 3.08e-05 0.000125 0.0001325 3.075e-05 7.11e-05 8.93e-05 8.945e-05 6.435e-05 7.485e-05 8.94e-05 0.0001004 2.71e-05 8.94e-05 7.535e-05 1.855e-05 2.745e-05 3.07e-05 5.295e-05 7.335e-05 7.49e-05 1.895e-05 0.0001255 2.68e-05 8.925e-05 7.515e-05 0.0001476 0.00014825 3.055e-05 8.95e-05 7.755e-05 4.08e-05 0.0001362 5.025e-05 2.73e-05 1.675e-05 7.74e-05 1.785e-05 8.975e-05 0.00014805 7.535e-05 0.00012665 8.975e-05 8.98e-05 9.985e-05 0.0001472 8.905e-05 7.115e-05 7.76e-05 1.655e-05 9.99e-05 5.035e-05 3.75e-06 8.965e-05 7.73e-05 8.97e-05 1.84e-05 1.79e-05 1.885e-05 1.865e-05 8.955e-05
7 8.035e-05 7.22e-05 8.075e-05 7.16e-05 7.755e-05 7.65e-05 7.315e-05 0.0001342 6.94e-05 7.395e-05 7.635e-05 7.63e-05 7.515e-05 7.82e-05 8.085e-05 7.48e-05 7.745e-05 7.455e-05 7.57e-05 7.165e-05 7.005e-05 7.56e-05 7.315e-05 7.735e-05 7.03e-05 8.07e-05 7e-05 7.67e-05 7.755e-05 7.545e-05 7.215e-05 7.365e-05 7.665e-05 7.585e-05 7.345e-05 7.69e-05 6.97e-05 7.275e-05 6.945e-05 7.46e-05 7.68e-05 7.01e-05 7.55e-05 7.66e-05 8.105e-05 7.615e-05 7.535e-05 7.62e-05 6.99e-05 7.65e-05 7.235e-05 7.315e-05 6.905e-05 7.635e-05 7.2e-05 7.805e-05 8.07e-05 7.67e-05 7.57e-05 8.04e-05 7.89e-05 7.275e-05 7.65e-05 7.575e-05 7.35e-05 7.565e-05 7.29e-05 7.625e-05 7.26e-05 7.47e-05 7.295e-05 7.71e-05 7.94e-05 7.36e-05 7.095e-05 7.71e-05 7.55e-05 8e-05 7.84e-05 7.49e-05 6.96e-05 7.58e-05 7.24e-05 8.005e-05 7.3e-05 7.35e-05 7.665e-05 7.195e-05 7.705e-05 7.415e-05 7.325e-05 7.205e-05 7.42e-05 7.655e-05
8 8.09e-05 7.175e-05 8.175e-05 7.085e-05 7.685e-05 7.73e-05 7.115e-05 6.94e-05 0.0001386 7.545e-05 7.57e-05 7.67e-05 7.62e-05 7.98e-05 8.175e-05 7.59e-05 7.64e-05 7.445e-05 7.55e-05 7.235e-05 6.995e-05 7.545e-05 7.275e-05 7.8e-05 7.18e-05 8.105e-05 6.995e-05 7.76e-05 7.695e-05 7.665e-05 7.025e-05 7.54e-05 7.69e-05 7.69e-05 7.375e-05 7.72e-05 7.12e-05 7.325e-05 6.94e-05 7.595e-05 7.74e-05 7.005e-05 7.53e-05 7.73e-05 8.185e-05 7.57e-05 7.655e-05 7.555e-05 7.13e-05 7.595e-05 7.315e-05 7.245e-05 7.045e-05 7.565e-05 7.25e-05 7.835e-05 8.07e-05 7.725e-05 7.52e-05 8.105e-05 8.035e-05 7.305e-05 7.74e-05 7.655e-05 7.265e-05 7.67e-05 7.06e-05 7.55e-05 7.155e-05 7.55e-05 7.255e-05 7.77e-05 8.085e-05 7.5e-05 7.255e-05 7.77e-05 7.665e-05 8.105e-05 7.95e-05 7.63e-05 6.985e-05 7.66e-05 7.135e-05 8.11e-05 7.07e-05 7.155e-05 7.755e-05 7.435e-05 7.765e-05 7.325e-05 7.255e-05 7.245e-05 7.36e-05 7.745e-05
9 5.65e-05 8.35e-05 5.72e-05 8.32e-05 7.61e-05 6.335e-05 9.6e-05 7.395e-05 7.545e-05 0.0001101 7.53e-05 6.45e-05 6.36e-05 5.73e-05 5.625e-05 6.455e-05 7.825e-05 7.645e-05 7.64e-05 8.24e-05 8.29e-05 7.71e-05 8.405e-05 6.615e-05 7.08e-05 6.86e-05 8.285e-05 6.445e-05 7.715e-05 5.76e-05 9.565e-05 6.345e-05 6.545e-05 6.435e-05 7.34e-05 6.7e-05 6.325e-05 7.22e-05 7.545e-05 6.425e-05 6.495e-05 8.295e-05 7.625e-05 6.495e-05 5.675e-05 7.525e-05 6.425e-05 7.645e-05 8.285e-05 7.57e-05 7.14e-05 8.545e-05 7.425e-05 7.69e-05 8.335e-05 6.735e-05 8.22e-05 6.35e-05 7.67e-05 5.755e-05 5.725e-05 7.28e-05 6.425e-05 7.52e-05 8.49e-05 6.415e-05 8.555e-05 7.545e-05 8.455e-05 7.525e-05 8.385e-05 6.525e-05 5.68e-05 7.7e-05 7.225e-05 6.525e-05 6.545e-05 5.615e-05 5.74e-05 6.365e-05 7.53e-05 7.525e-05 8.435e-05 5.62e-05 8.565e-05 9.655e-05 6.44e-05 7.43e-05 6.52e-05 8.535e-05 8.415e-05 8.32e-05 8.53e-05 6.43e-05
