 slim_761109829 slim_761110146 slim_761111378 slim_761112991 slim_761111411 slim_761112096 slim_761109747 slim_761113189 slim_761112642 slim_761112761 slim_761112929 slim_761112659 slim_761112934 slim_761111707 slim_761111253 slim_761111382 slim_761112339 slim_761111760 slim_761110053 slim_761110010 slim_761109508 slim_761112433 slim_761113062 slim_761112046 slim_761113130 slim_761112586 slim_761111459 slim_761110044 slim_761112774 slim_761112557 slim_761112085 slim_761111827 slim_761109617 slim_761110003 slim_761112024 slim_761113056 slim_761110067 slim_761109800 slim_761112476 slim_761110426 slim_761111904 slim_761109224 slim_761111665 slim_761112422 slim_761112926 slim_761112943 slim_761110878 slim_761111100 slim_761111689 slim_761110688 slim_761112007 slim_761112890 slim_761112583 slim_761111994 slim_761109150 slim_761110060 slim_761112873 slim_761111823 slim_761110818 slim_761111529 slim_761109746 slim_761113092 slim_761111740 slim_761109143 slim_761109362 slim_761113088 slim_761111349 slim_761109604 slim_761113059 slim_761110959 slim_761110950 slim_761109167 slim_761112700 slim_761112196 slim_761109171 slim_761111851 slim_761111319 slim_761109593 slim_761111160 slim_761112836 slim_761109963 slim_761112220 slim_761111674 slim_761109597 slim_761111901 slim_761111873 slim_761111588 slim_761109588 slim_761111981 slim_761112921 slim_761112600 slim_761110690 slim_761110271 slim_761113041 slim_761109787 slim_761109231 slim_761111968 slim_761109106 slim_761112471 slim_761111097
0 0.0001836 0.0001794 0.00017245 0.0001766 0.0001866 0.0001783 0.00019165 0.0001723 0.0001838 0.0001811 0.0001768 0.00018435 0.00018065 0.00016865 0.0001792 0.0001856 0.00016655 0.0001803 0.00018525 0.00016625 0.0001825 0.0001766 0.00017435 0.0001661 0.0001823 0.00017165 0.0001711 0.00017145 0.0001805 0.0001743 0.0001807 0.00017475 0.0001661 0.0001786 0.00017405 0.00018625 0.00017535 0.0001885 0.0001725 0.0001746 0.0001765 0.00018285 0.0001801 0.00017535 0.00018525 0.0001887 0.000184 0.0001794 0.0001668 0.00018555 0.00017095 0.0001842 0.000175 0.00017305 0.000178 0.0001855 0.000175 0.0001837 0.00017325 0.00018305 0.0001938 0.00018625 0.0001747 0.00018025 0.0001857 0.00018625 0.0001757 0.0001361 0.00018355 0.0001766 0.0001776 0.0001671 0.00018545 0.0001811 0.0001686 0.0001784 0.00017415 0.0001697 0.0001821 0.000183 0.0001802 0.00017995 0.00018165 0.0001431 0.0001829 0.00016195 0.0001741 0.0001754 0.0001758 0.00018335 0.0001757 0.00016915 0.00018225 0.00018925 0.00018035 0.0001872 0.00017755 0.00017445 0.0001791 0.00017895
1 0.0001794 0.0001631 0.0001642 0.0001853 0.00017115 0.0001839 0.0001473 0.00018105 0.0001642 0.00016605 0.0001738 0.00016845 0.0001834 0.0001699 0.0001745 0.0001578 0.0001688 0.00015535 0.0001769 0.00017585 0.0001735 0.00017225 0.0001886 0.00017705 0.0001715 0.0001711 0.00018235 0.00016725 0.00017285 0.0001833 0.0001727 0.0001805 0.00017605 0.000154 0.00017935 0.00016755 0.0001801 0.000162 0.0001843 0.00016495 0.00016635 0.0001745 0.00017595 0.0001782 0.0001571 0.00016935 0.00017655 0.00017195 0.0001696 0.0001654 0.00018425 0.000185 0.00017765 0.0001684 0.0001729 0.00018515 0.000166 0.00016665 0.00017425 0.0001554 0.00017255 0.0001687 0.0001604 0.0001714 0.0001745 0.0001704 0.00017395 0.0001785 0.0001618 0.0001689 0.0001873 0.0001683 0.00018165 0.0001702 0.00016885 0.0001776 0.000169 0.0001756 0.00017745 0.0001715 0.00017305 0.0001927 0.00017365 0.00017625 0.00017535 0.0001766 0.000153 0.0001898 0.00016825 0.0001843 0.00012825 0.00017055 0.00017855 0.0001601 0.00017335 0.00017205 0.0001699 0.0001763 0.00017335 0.0001674
2 0.00017245 0.0001642 7.73e-05 0.0001829 0.00017695 0.0001897 0.00018075 0.0001471 0.0001781 0.0001786 0.0001727 0.00016995 0.000182 0.000185 0.0001775 0.00017905 0.000181 0.0001608 0.0001914 0.00018135 0.000183 0.0001753 0.00017895 0.0001829 0.00019265 0.0001759 0.0001773 0.00016665 0.00017645 0.00019135 0.00013565 0.0001801 0.0001847 0.0001676 0.00017455 0.00016475 0.00018705 0.0001795 0.00017925 0.000182 0.00017135 0.00016615 0.00018295 0.00016325 0.0001734 0.00017645 0.00019255 0.00018235 0.0001787 0.0001605 0.00017105 0.00019005 0.0001706 0.0001556 0.00017095 0.00019185 0.00018095 0.00019405 0.00018985 0.00018235 0.00018185 0.00017515 0.0001809 0.00018335 0.00017875 0.00018665 0.0001143 0.0001651 0.00017465 0.0001832 0.0001755 0.0001228 0.0001946 0.00017365 0.00016775 0.00018665 0.0001728 0.00017875 0.0001832 0.0001828 0.00018155 0.00019175 0.0001767 0.000177 0.0001849 0.00017845 0.00017 0.0001925 0.000163 0.00017695 0.0001633 0.00017785 0.0001884 0.0001694 0.00016725 0.00018925 0.00016705 0.0001663 0.0001759 0.00018765
3 0.0001766 0.0001853 0.0001829 0.0001883 0.0001859 0.0001805 0.0001692 0.0001725 0.000185 0.0001747 0.0001844 0.00017615 0.0001711 0.00018825 0.0001662 0.0001833 0.00016605 0.00018615 0.00016965 0.00016195 0.0001845 0.0001847 0.0001819 0.00017235 0.00017685 0.0001679 0.0001801 0.00017075 0.00018045 0.0001776 0.00018815 0.00017805 0.0001695 0.00017835 0.0001701 0.0001803 0.00017145 0.00018215 0.00017605 0.0001897 0.00017525 0.0001806 0.0001795 0.00018175 0.00019115 0.0001811 0.0001857 0.0001856 0.0001838 0.0001797 0.0001647 0.0001873 0.00018 0.0001743 0.00017615 0.0001875 0.00018285 0.00018535 0.0001912 0.0001668 0.00017795 0.00017925 0.00017435 0.0001849 0.0001615 0.0001793 0.00018475 0.0001763 0.00018215 0.000183 0.00016525 0.00018525 0.0001903 0.00018005 0.00017205 0.0001985 0.00017205 0.00017035 0.00016915 0.00015995 0.000179 0.00018125 0.00018155 0.0001684 0.0001885 0.00015715 0.00017425 0.0001723 0.0001803 0.00018445 0.00017695 0.00018365 0.00017465 0.0001766 0.0001726 0.00018485 0.00017845 0.00018905 0.0001808 0.0001889
4 0.0001866 0.00017115 0.00017695 0.0001859 0.0001735 0.0001927 0.0001583 0.0001739 0.0001771 0.00013195 0.00019155 0.00018765 0.00017485 0.0001829 0.0001837 0.0001692 0.0001896 0.000179 0.00016115 0.0001773 0.00018845 0.00018195 0.00016965 0.0001838 0.0001809 0.0001745 0.0001707 0.0001713 0.00017585 0.00018425 0.00018065 0.0001905 0.00018635 0.00017325 0.00017745 0.00016625 0.0001838 0.00018 0.0001797 0.00017335 0.00017585 0.00017735 0.0001787 0.0001732 0.00017925 0.00018345 0.00018925 0.0001878 0.000189 0.00015 0.0001783 0.00018245 0.00018025 0.0001821 0.0001839 0.0001974 0.00017235 0.00017915 0.00019445 0.00017845 0.0001759 0.00018375 0.00017875 0.0001844 0.0001874 0.00018275 0.00018285 0.0001886 0.00018405 0.00017035 0.0001877 0.0001771 0.0001903 0.00017735 0.0001769 0.00020205 0.00016825 0.00017225 0.0001799 0.00017685 0.00016725 0.0001667 0.00019335 0.0001789 0.0001538 0.0001832 0.00018025 0.00019 0.000171 0.000187 0.00018255 0.0001814 0.0001805 0.00017485 0.0001818 0.00017695 0.00017025 0.00016665 0.0001809 0.0001674
5 0.0001783 0.0001839 0.0001897 0.0001805 0.0001927 0.0001638 0.0001817 0.00017115 0.00018785 0.00019265 0.00019045 0.0001922 0.0001593 0.00017765 0.0001706 0.0001854 0.0001747 0.00018605 0.0001867 0.00017185 0.0001763 0.0001819 0.00019005 0.000174 0.00017965 0.0001857 0.0001833 0.00018535 0.0001891 0.0001645 0.000185 0.0001812 0.00018805 0.0001834 0.00018245 0.0001777 0.00016355 0.00017135 0.0001867 0.00018975 0.00017215 0.00019405 0.0001826 0.0001862 0.00018555 0.00018805 0.00018585 0.0001862 0.00018055 0.0001852 0.00017975 0.00018085 0.00014705 0.00018805 0.00017495 0.0001883 0.00018135 0.0001872 0.0001969 0.00018045 0.0001842 0.00018045 0.0001844 0.00020105 0.0001843 0.0001871 0.00018865 0.0001855 0.00018665 0.0001846 0.0001747 0.00018385 0.00019075 0.00017785 0.0001833 0.00019415 0.0001834 0.0001902 0.0001859 0.0001752 0.00017585 0.00018615 0.0001741 0.0001803 0.0001895 0.00017615 0.00018495 0.0001708 0.0001856 0.00017695 0.00017535 0.0001925 0.0001765 0.00017745 0.00017295 0.00019145 0.00018165 0.000183 0.0001818 0.00017855
6 0.00019165 0.0001473 0.00018075 0.0001692 0.0001583 0.0001817 0.00017 0.0001756 0.0001845 0.00015265 0.0001787 0.0001753 0.00018805 0.00017075 0.00017155 0.00016285 0.0001771 0.0001711 0.0001606 0.00017805 0.0001678 0.00017635 0.0001781 0.000175 0.0001674 0.00016575 0.00017435 0.0001663 0.0001677 0.000178 0.00017405 0.000191 0.0001819 0.00016295 0.0001668 0.0001646 0.00016115 0.00016375 0.0001791 0.0001696 0.00016895 0.00016855 0.00016905 0.0001784 0.00017355 0.00016935 0.00018 0.00018115 0.0001768 0.00015765 0.00017355 0.00017735 0.00017835 0.00016645 0.00017445 0.0001784 0.0001727 0.0001672 0.0001907 0.000166 0.0001366 0.00016505 0.00016365 0.000188 0.00017925 0.00017105 0.00017505 0.00018535 0.00018215 0.00017185 0.00018035 0.00017905 0.00017895 0.00017915 0.00017535 0.00018935 0.00016705 0.00018245 0.00016885 0.0001734 0.00015975 0.00018135 0.00018065 0.0001786 0.00017155 0.0001765 0.00014615 0.0001802 0.00016235 0.00018085 0.0001532 0.00018275 0.00017155 0.0001614 0.00017155 0.00018065 0.0001674 0.0001719 0.00017765 0.00017055
7 0.0001723 0.00018105 0.0001471 0.0001725 0.0001739 0.00017115 0.0001756 0.0001522 0.0001891 0.000174 0.00017695 0.0001704 0.00016595 0.00018855 0.00017385 0.0001722 0.00017305 0.00017485 0.00018235 0.0001747 0.00017725 0.00017195 0.00017835 0.00017815 0.0001823 0.0001726 0.000168 0.0001712 0.00017985 0.00018185 0.00016865 0.000172 0.00018235 0.00017505 0.0001798 0.00017475 0.0001801 0.00017225 0.00017415 0.00018355 0.00016015 0.00017485 0.00017375 0.0001743 0.00018105 0.00018125 0.000184 0.0001775 0.0001758 0.0001629 0.0001543 0.00018545 0.0001696 0.0001819 0.00015945 0.0001931 0.000184 0.0001849 0.0001882 0.00017785 0.00017815 0.00017815 0.0001733 0.0001963 0.0001696 0.00018035 0.0001643 0.0001801 0.000178 0.0001844 0.00016445 0.0001692 0.00019385 0.000172 0.00018195 0.0001821 0.0001779 0.00018755 0.00017445 0.00017525 0.00016105 0.00018945 0.000177 0.000178 0.00018235 0.00016385 0.0001728 0.00018305 0.0001745 0.00017235 0.0001792 0.00018165 0.00018025 0.0001646 0.0001564 0.00018525 0.00016785 0.0001617 0.0001734 0.0001799
8 0.0001838 0.0001642 0.0001781 0.000185 0.0001771 0.00018785 0.0001845 0.0001891 0.0001987 0.0001822 0.00018165 0.00018385 0.00018155 0.00019145 0.00018015 0.00017985 0.00018365 0.00017535 0.00018655 0.0001793 0.0001845 0.0001744 0.000194 0.00018095 0.00019075 0.00017975 0.00018545 0.00018 0.0001754 0.0001743 0.0001822 0.0001799 0.0001817 0.0001778 0.0001832 0.00017085 0.0001781 0.00018045 0.0001742 0.00018625 0.00017685 0.00017425 0.0001894 0.00017715 0.00016025 0.0001863 0.0001806 0.00018215 0.00018285 0.00017915 0.0001892 0.00017325 0.0001855 0.0001799 0.00018145 0.0001925 0.0001781 0.00018425 0.00018525 0.00018225 0.00018825 0.00017795 0.00018065 0.00017835 0.0001821 0.0001734 0.00017435 0.00018345 0.00016755 0.00018375 0.0001809 0.0001808 0.00019285 0.00017075 0.00017695 0.00018595 0.00017315 0.00018055 0.00018335 0.00018175 0.0001807 0.00017475 0.00018185 0.00017455 0.0001878 0.0001775 0.00018115 0.0001888 0.00018155 0.0001778 0.0001776 0.00018425 0.00018365 0.0001735 0.0001798 0.00018345 0.00018955 0.0001866 0.00018075 0.000172
9 0.0001811 0.00016605 0.0001786 0.0001747 0.00013195 0.00019265 0.00015265 0.000174 0.0001822 0.0001628 0.0001796 0.00017215 0.00017725 0.00017345 0.0001745 0.00015865 0.00017895 0.000171 0.00015535 0.0001729 0.00018225 0.00017325 0.00017365 0.00018055 0.00016965 0.00016885 0.00017635 0.0001738 0.00017275 0.00017885 0.00017585 0.00018515 0.0001792 0.0001635 0.0001743 0.00015755 0.00017195 0.00017265 0.00017715 0.00016495 0.0001825 0.00017075 0.0001779 0.0001743 0.0001732 0.00017675 0.00018905 0.0001765 0.0001809 0.0001484 0.0001786 0.00017895 0.00017585 0.000166 0.00017105 0.0001873 0.0001814 0.00016545 0.00018135 0.00015835 0.00017 0.000175 0.000167 0.0001848 0.0001806 0.00017665 0.00017785 0.00017565 0.0001796 0.0001639 0.00017495 0.0001829 0.00018775 0.00018095 0.00017485 0.00019385 0.0001688 0.00016815 0.0001791 0.0001728 0.00016535 0.00017705 0.00017715 0.00017615 0.0001511 0.00017955 0.00017225 0.00018665 0.00016875 0.0001902 0.00017625 0.0001785 0.0001783 0.00016545 0.0001666 0.00017565 0.00016515 0.0001705 0.00018525 0.0001616
