 slim_762191922 slim_762191940 slim_762191929 slim_762191926 slim_762191950 slim_762191935 slim_762191936 slim_762191947 slim_762191943 slim_762191938 slim_762191939 slim_762191937 slim_762191946 slim_762191923 slim_762191920 slim_762191930 slim_762191944 slim_762191948 slim_762191942 slim_762191932 slim_762191925 slim_762191941 slim_762191949 slim_762191945 slim_762191924 slim_762191927 slim_762191921 slim_762191933 slim_762191931 slim_762191928 slim_762191919 slim_762191918 slim_762191934 slim_762191917
0 4.4e-06 3.45e-06 2.5e-06 2.75e-06 2.9e-06 3e-06 2.75e-06 2.95e-06 3.15e-06 2.9e-06 3.3e-06 2.8e-06 3.3e-06 2.6e-06 3.3e-06 3.7e-06 3e-06 3.05e-06 3.45e-06 3.3e-06 2.95e-06 3.15e-06 3.15e-06 3.55e-06 2.95e-06 2.75e-06 2.65e-06 3.4e-06 3.1e-06 3e-06 3.2e-06 2.85e-06 3.25e-06 2.95e-06
1 3.45e-06 4e-06 3.3e-06 2.25e-06 2.95e-06 3.6e-06 2.6e-06 3.15e-06 3.05e-06 2.75e-06 2.6e-06 3.7e-06 2.5e-06 2.95e-06 3.05e-06 3.1e-06 3.3e-06 3.4e-06 2.75e-06 2.9e-06 2.8e-06 3.45e-06 3.1e-06 2.35e-06 2.95e-06 2.25e-06 3.15e-06 3.05e-06 3.15e-06 3.45e-06 3.55e-06 2.95e-06 3.15e-06 3.65e-06
2 2.5e-06 3.3e-06 3.9e-06 2.6e-06 2.95e-06 2.95e-06 2.15e-06 2.75e-06 2.95e-06 2.3e-06 3.5e-06 2.65e-06 2.95e-06 2.8e-06 3.35e-06 3.35e-06 2.9e-06 3.1e-06 3.2e-06 3.05e-06 2.75e-06 3.1e-06 3e-06 3.3e-06 2.95e-06 2.6e-06 3.1e-06 3.15e-06 3.15e-06 3.05e-06 3.15e-06 2.7e-06 3.05e-06 2.8e-06
3 2.75e-06 2.25e-06 2.6e-06 1.8e-06 2.3e-06 4.2e-06 1.1e-06 2e-06 3.35e-06 1.25e-06 2.7e-06 3.65e-06 2.5e-06 2.6e-06 3e-06 2.6e-06 2.2e-06 4.05e-06 2.35e-06 1.9e-06 1.35e-06 3.1e-06 2.8e-06 3.4e-06 2.25e-06 9e-07 1.65e-06 2.95e-06 2.5e-06 2.95e-06 3.8e-06 2.15e-06 3.25e-06 3.75e-06
4 2.9e-06 2.95e-06 2.95e-06 2.3e-06 3.8e-06 3.6e-06 2.25e-06 2.6e-06 3.05e-06 2.4e-06 2.95e-06 3.4e-06 2.5e-06 3e-06 2.3e-06 2.9e-06 2.55e-06 3.5e-06 2.6e-06 2.45e-06 2.2e-06 3e-06 2.95e-06 2.9e-06 2.95e-06 2.3e-06 2.45e-06 2.6e-06 2.1e-06 3e-06 3.8e-06 2.75e-06 3.15e-06 3.75e-06
5 3e-06 3.6e-06 2.95e-06 4.2e-06 3.6e-06 0.0 4.3e-06 3.2e-06 1.95e-06 4.45e-06 3.85e-06 2.75e-06 3.9e-06 3.25e-06 3.7e-06 4.6e-06 4e-06 2.4e-06 3.9e-06 4.05e-06 4.25e-06 2.45e-06 2.4e-06 2.5e-06 2.95e-06 4.2e-06 4.35e-06 3.15e-06 3.8e-06 2.15e-06 1.15e-06 2.65e-06 2.25e-06 1.8e-06
6 2.75e-06 2.6e-06 2.15e-06 1.1e-06 2.25e-06 4.3e-06 1.2e-06 1.8e-06 3.25e-06 7.5e-07 2.8e-06 3.55e-06 2.2e-06 2.7e-06 2.95e-06 2.3e-06 1.8e-06 4e-06 2.2e-06 1.75e-06 1.05e-06 3.15e-06 2.7e-06 3.4e-06 2.45e-06 1.1e-06 1.6e-06 2.65e-06 2.45e-06 2.85e-06 3.85e-06 2.05e-06 3.15e-06 3.7e-06
7 2.95e-06 3.15e-06 2.75e-06 2e-06 2.6e-06 3.2e-06 1.8e-06 2.8e-06 2.85e-06 1.95e-06 3.25e-06 3.5e-06 2.5e-06 3.05e-06 3.25e-06 3e-06 2.65e-06 3.6e-06 2.85e-06 2.45e-06 1.6e-06 2.95e-06 2.25e-06 3.6e-06 2.4e-06 2e-06 2.2e-06 2.7e-06 2.8e-06 2.5e-06 3.1e-06 1.95e-06 2.95e-06 3.2e-06
8 3.15e-06 3.05e-06 2.95e-06 3.35e-06 3.05e-06 1.95e-06 3.25e-06 2.85e-06 3.9e-06 3.4e-06 3.25e-06 2.8e-06 1.95e-06 3.05e-06 2.85e-06 2.95e-06 3.4e-06 2.45e-06 2.7e-06 3.15e-06 3.15e-06 3.05e-06 2.8e-06 2.3e-06 3.3e-06 3.35e-06 3.65e-06 2.3e-06 3.25e-06 2.65e-06 2.2e-06 2.8e-06 2.25e-06 2.4e-06
9 2.9e-06 2.75e-06 2.3e-06 1.25e-06 2.4e-06 4.45e-06 7.5e-07 1.95e-06 3.4e-06 1.5e-06 2.95e-06 3.7e-06 2.35e-06 2.85e-06 3.1e-06 2.45e-06 1.95e-06 4.15e-06 2.35e-06 1.75e-06 1.2e-06 3.3e-06 2.85e-06 3.55e-06 2.6e-06 1.25e-06 1.75e-06 2.8e-06 2.45e-06 3e-06 4e-06 2.2e-06 3.3e-06 3.85e-06
