 slim_762426307 slim_762426332 slim_762426320 slim_762426286 slim_762426311 slim_762426323 slim_762426335 slim_762426309 slim_762426301 slim_762426331 slim_762426283 slim_762426313 slim_762426305 slim_762426291 slim_762426294 slim_762426287 slim_762426336 slim_762426327 slim_762426317 slim_762426322 slim_762426316 slim_762426333 slim_762426308 slim_762426315 slim_762426297 slim_762426330 slim_762426293 slim_762426302 slim_762426304 slim_762426295 slim_762426337 slim_762426299 slim_762426298 slim_762426318 slim_762426325 slim_762426280 slim_762426296 slim_762426329 slim_762426326 slim_762426312 slim_762426289 slim_762426328 slim_762426285 slim_762426324 slim_762426288 slim_762426310 slim_762426284 slim_762426314 slim_762426306 slim_762426321 slim_762426282 slim_762426300 slim_762426290 slim_762426334 slim_762426303 slim_762426319 slim_762426281 slim_762426292
0 1.9e-06 2.55e-06 2.55e-06 3e-06 2.55e-06 2.35e-06 1.9e-06 1.55e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 1.5e-06 2.8e-06 2.25e-06 2.35e-06 2.1e-06 1.3e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 1.3e-06 1.25e-06 2.05e-06 1.5e-06 1.1e-06 2.4e-06 2e-06 1.25e-06 1.25e-06 9.5e-07 2.35e-06 1.35e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 1.05e-06 2.65e-06 1.8e-06 1.35e-06 1e-06 1.05e-06 1.95e-06 1.9e-06 1.05e-06 1.5e-06 1.8e-06 2.4e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 2.2e-06 2.5e-06 1.8e-06 1.8e-06
1 2.55e-06 2.2e-06 2.05e-06 3.25e-06 2.4e-06 2.85e-06 1.85e-06 2e-06 1.9e-06 2.15e-06 2.5e-06 1.7e-06 2.3e-06 2.1e-06 2.45e-06 2.55e-06 1.85e-06 2.5e-06 2.1e-06 2.35e-06 2.65e-06 3.1e-06 2.8e-06 2.05e-06 1.8e-06 1.6e-06 2.15e-06 2.75e-06 1.7e-06 2.5e-06 2e-06 2.7e-06 3.1e-06 1.75e-06 2.1e-06 2.25e-06 1.95e-06 1.7e-06 1.9e-06 2.8e-06 2.15e-06 2.55e-06 2.3e-06 2.35e-06 2.75e-06 2.6e-06 2.2e-06 2.35e-06 2.15e-06 2.95e-06 2.1e-06 3e-06 1.9e-06 2.05e-06 2.75e-06 2.95e-06 2.05e-06 2.2e-06
2 2.55e-06 2.05e-06 3.1e-06 2.9e-06 1.65e-06 2.65e-06 2.1e-06 2.45e-06 2.15e-06 2.5e-06 2.35e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 3e-06 2.95e-06 2.05e-06 2.25e-06 1.95e-06 2.05e-06 2.3e-06 2.15e-06 2.55e-06 2.15e-06 2.75e-06 2.7e-06 2e-06 2.4e-06 2.55e-06 2.45e-06 2.15e-06 1.85e-06 2.95e-06 1.75e-06 2.6e-06 2.3e-06 2.35e-06 2.9e-06 2.3e-06 2.35e-06 2.4e-06 1.75e-06 2.55e-06 1.9e-06 2.85e-06 2.35e-06 2e-06 2.5e-06 2.8e-06 2.35e-06 1.95e-06
3 3e-06 3.25e-06 2.9e-06 1e-07 2.25e-06 1.5e-06 3.15e-06 3.2e-06 2.25e-06 3.25e-06 2.75e-06 3.55e-06 1.7e-06 3.2e-06 2.7e-06 2.65e-06 3.2e-06 2.95e-06 3.15e-06 2.45e-06 2.7e-06 1.85e-06 3.35e-06 2.45e-06 3.15e-06 2.75e-06 2.55e-06 2.7e-06 3.1e-06 2.9e-06 2.6e-06 3.15e-06 3.05e-06 2.6e-06 3.2e-06 3.3e-06 3.4e-06 2.85e-06 2.35e-06 3.65e-06 2.3e-06 3e-06 2.75e-06 2.8e-06 3.25e-06 2.8e-06 2.8e-06 2.6e-06 2.3e-06 1.35e-06 2.4e-06 1.65e-06 3.25e-06 2.5e-06 1.4e-06 1.55e-06 3.15e-06 2.35e-06
4 2.55e-06 2.4e-06 1.65e-06 2.25e-06 0.0 2.25e-06 2.7e-06 2.75e-06 2.6e-06 2.5e-06 1.7e-06 3.1e-06 2.05e-06 2.05e-06 1.65e-06 1.3e-06 2.85e-06 2.6e-06 2.4e-06 1.2e-06 2.15e-06 2.5e-06 2.9e-06 2.1e-06 2.8e-06 2.3e-06 2.1e-06 1.45e-06 2.75e-06 2.55e-06 2.15e-06 2.7e-06 1.8e-06 2.25e-06 2.85e-06 2.95e-06 2.95e-06 2.3e-06 1.9e-06 2.7e-06 9.5e-07 2.65e-06 2.3e-06 2.35e-06 2.5e-06 1.45e-06 2.35e-06 1.95e-06 9.5e-07 2e-06 1.25e-06 2.5e-06 2.9e-06 1.35e-06 2.25e-06 2e-06 2.8e-06 1.3e-06
5 2.35e-06 2.85e-06 2.65e-06 1.5e-06 2.25e-06 2.9e-06 2.45e-06 2.55e-06 2.15e-06 2.85e-06 2.25e-06 2.85e-06 1.55e-06 2.9e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 2.75e-06 2.05e-06 2.1e-06 2.3e-06 2.75e-06 1.8e-06 2.35e-06 2.05e-06 1.9e-06 2.55e-06 2.45e-06 2.2e-06 1.9e-06 2.55e-06 2.9e-06 2e-06 2.55e-06 2.7e-06 2.8e-06 2.3e-06 1.65e-06 3.4e-06 1.95e-06 2.35e-06 2.1e-06 2.15e-06 2.65e-06 2.5e-06 2.15e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 2.45e-06 2.15e-06 1.75e-06 2.25e-06 2.5e-06 2.05e-06
6 1.9e-06 1.85e-06 2.1e-06 3.15e-06 2.7e-06 2.45e-06 2e-06 1.7e-06 1.8e-06 2.25e-06 2.3e-06 1.2e-06 1.65e-06 2.1e-06 2.25e-06 2.35e-06 1.7e-06 1.8e-06 1.8e-06 2.15e-06 2.05e-06 2.85e-06 2.2e-06 1.35e-06 1.65e-06 1.25e-06 1.35e-06 2.55e-06 1.5e-06 1.85e-06 1.3e-06 2.1e-06 3e-06 1.4e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 1.2e-06 2.95e-06 1.95e-06 1.85e-06 1.65e-06 1.7e-06 2.55e-06 2.45e-06 1.55e-06 2.15e-06 1.95e-06 2.6e-06 1.9e-06 2.65e-06 1.75e-06 1.85e-06 2.35e-06 3.15e-06 1.65e-06 2e-06
7 1.55e-06 2e-06 2.45e-06 3.2e-06 2.75e-06 2.55e-06 1.7e-06 2.3e-06 2e-06 2.25e-06 2.45e-06 1.75e-06 1.75e-06 2.7e-06 2.4e-06 2.45e-06 1.9e-06 1.55e-06 2.35e-06 2.2e-06 2.05e-06 2.55e-06 1.2e-06 1.45e-06 1.85e-06 1.3e-06 1.25e-06 2.45e-06 1.75e-06 1.55e-06 1.4e-06 1.45e-06 2.65e-06 1.25e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 1.35e-06 2.6e-06 2.05e-06 1.6e-06 1.4e-06 1.45e-06 2.2e-06 1.95e-06 1.35e-06 1.85e-06 2.05e-06 2.55e-06 2.1e-06 2.35e-06 1.95e-06 2.1e-06 2.45e-06 2.85e-06 1.65e-06 2e-06
8 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.6e-06 2.15e-06 1.8e-06 2e-06 2.4e-06 2.6e-06 2.45e-06 2e-06 1.35e-06 2.3e-06 2.4e-06 2.4e-06 1.65e-06 2.05e-06 2.45e-06 2.2e-06 2.15e-06 2.55e-06 2.4e-06 1.6e-06 1.6e-06 1.6e-06 1.7e-06 2.5e-06 1.5e-06 2.05e-06 1.65e-06 2.3e-06 2.9e-06 1.6e-06 2.05e-06 2.15e-06 1.8e-06 1.95e-06 1.5e-06 3.1e-06 2.05e-06 2.1e-06 1.9e-06 1.95e-06 2.75e-06 2.5e-06 1.85e-06 2.4e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 1.7e-06 2.1e-06 2.05e-06 2.7e-06 2e-06 2.1e-06
9 2.4e-06 2.15e-06 2.5e-06 3.25e-06 2.5e-06 2.85e-06 2.25e-06 2.25e-06 2.6e-06 3.4e-06 2.55e-06 2.35e-06 2.25e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.55e-06 3.05e-06 2.65e-06 2e-06 2.5e-06 1.85e-06 2.15e-06 2.6e-06 2.45e-06 2.45e-06 1.9e-06 2.6e-06 2.95e-06 1.9e-06 1.8e-06 1.95e-06 2.55e-06 2.1e-06 1.75e-06 2.5e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.7e-06 2.55e-06 2.25e-06 2.25e-06 2.15e-06 2.85e-06 2.1e-06 2.95e-06 2.6e-06 2.2e-06 2.65e-06 2.95e-06 1.7e-06 2.05e-06
