 slim_762499236 slim_762499250 slim_762499271 slim_762499244 slim_762499229 slim_762499233 slim_762499235 slim_762499223 slim_762499247 slim_762499218 slim_762499266 slim_762499234 slim_762499226 slim_762499257 slim_762499222 slim_762499230 slim_762499261 slim_762499268 slim_762499256 slim_762499224 slim_762499245 slim_762499254 slim_762499267 slim_762499255 slim_762499231 slim_762499258 slim_762499272 slim_762499249 slim_762499264 slim_762499241 slim_762499239 slim_762499237 slim_762499269 slim_762499227 slim_762499215 slim_762499238 slim_762499263 slim_762499219 slim_762499251 slim_762499270 slim_762499260 slim_762499216 slim_762499265 slim_762499252 slim_762499243 slim_762499248 slim_762499232 slim_762499262 slim_762499220 slim_762499259 slim_762499221 slim_762499253 slim_762499246 slim_762499228 slim_762499242 slim_762499273 slim_762499217 slim_762499225 slim_762499240 slim_762499274
0 1.6e-06 2.4e-06 1.8e-06 1.45e-06 1.8e-06 1.2e-06 2.3e-06 2.3e-06 2.55e-06 1.9e-06 1.55e-06 1.3e-06 2.45e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 2e-06 1.9e-06 1.65e-06 2.55e-06 1.2e-06 2.15e-06 1.85e-06 1.35e-06 2.55e-06 1.75e-06 1.7e-06 2.1e-06 1.55e-06 1.3e-06 1.1e-06 1.3e-06 2.15e-06 2.35e-06 2.2e-06 1.8e-06 2.35e-06 1.8e-06 1.45e-06 1.45e-06 2.7e-06 2.45e-06 1.7e-06 1.2e-06 2.3e-06 2.55e-06 1.85e-06 2.2e-06 1.85e-06 1.6e-06 2.15e-06 1.75e-06 2.35e-06 1.55e-06 1.3e-06 1.55e-06 1.6e-06 1.75e-06 2.45e-06
1 2.4e-06 2.2e-06 2.05e-06 1.8e-06 1.45e-06 2.1e-06 1.5e-06 2.4e-06 2.1e-06 2.5e-06 1.9e-06 2.45e-06 2.05e-06 2.1e-06 1.15e-06 1.35e-06 1.65e-06 1.6e-06 1.95e-06 3.05e-06 2.7e-06 1.8e-06 2.65e-06 2.35e-06 2.55e-06 1.25e-06 2e-06 1.6e-06 2.05e-06 1.5e-06 3.2e-06 3.2e-06 2.8e-06 2e-06 1.35e-06 1.95e-06 1.6e-06 1.95e-06 2.1e-06 2.1e-06 1.5e-06 1.85e-06 2.45e-06 1.5e-06 2.1e-06 1.35e-06 2.1e-06 2.45e-06 2.2e-06 1.5e-06 2.5e-06 1.55e-06 2.05e-06 2.75e-06 1.75e-06 1.9e-06 1.75e-06 2.15e-06 1.4e-06 2.1e-06
2 1.8e-06 2.05e-06 1.4e-06 1.25e-06 1e-06 1.75e-06 1.85e-06 2.65e-06 2.45e-06 2.55e-06 1.7e-06 1.6e-06 2.6e-06 1.85e-06 1.35e-06 9.5e-07 8e-07 1.7e-06 1.6e-06 2.4e-06 2.4e-06 1.6e-06 2.65e-06 2.1e-06 2.05e-06 2.2e-06 7e-07 1.65e-06 1.2e-06 1e-06 2.4e-06 2.1e-06 2.15e-06 1.75e-06 1.7e-06 1.95e-06 7.5e-07 2.5e-06 1.8e-06 1.75e-06 1.4e-06 2.25e-06 2.7e-06 7e-07 1.75e-06 1.75e-06 2.45e-06 1.65e-06 2.45e-06 1.1e-06 2.05e-06 2.25e-06 1.9e-06 2.85e-06 1.25e-06 1.7e-06 1.2e-06 1.8e-06 9.5e-07 2.35e-06
3 1.45e-06 1.8e-06 1.25e-06 1.4e-06 9.5e-07 1.1e-06 1.7e-06 2.1e-06 2.15e-06 2.25e-06 1e-06 1.5e-06 2.35e-06 1.6e-06 1.15e-06 9e-07 8.5e-07 1.3e-06 1.6e-06 2.15e-06 2.45e-06 7.5e-07 2.3e-06 1.9e-06 1.55e-06 1.9e-06 1.2e-06 1.1e-06 1.6e-06 9e-07 2.35e-06 2.15e-06 1.9e-06 1.5e-06 1.6e-06 1.95e-06 8.5e-07 2.15e-06 1.6e-06 1.25e-06 8.5e-07 2.45e-06 2.5e-06 8e-07 1.15e-06 1.6e-06 2.15e-06 1.7e-06 2.35e-06 1.05e-06 1.5e-06 1.7e-06 1.2e-06 2.45e-06 7.5e-07 8.5e-07 8.5e-07 1.45e-06 9.5e-07 2.2e-06
4 1.8e-06 1.45e-06 1e-06 9.5e-07 7e-07 1.45e-06 1.6e-06 2.35e-06 2e-06 2.6e-06 1.1e-06 1.7e-06 2.4e-06 1.5e-06 6e-07 4e-07 6e-07 9.5e-07 1.3e-06 2.5e-06 2.6e-06 1.05e-06 2.5e-06 1.85e-06 1.9e-06 1.6e-06 9.5e-07 1e-06 1.35e-06 6.5e-07 2.7e-06 2.5e-06 2.2e-06 1.45e-06 1.3e-06 1.7e-06 4e-07 2.25e-06 1.5e-06 1.35e-06 7e-07 2.35e-06 2.45e-06 3.5e-07 1.45e-06 1.4e-06 2e-06 1.45e-06 2.45e-06 5.5e-07 1.85e-06 1.75e-06 1.35e-06 2.75e-06 8e-07 1.15e-06 7.5e-07 1.6e-06 4.5e-07 2.1e-06
5 1.2e-06 2.1e-06 1.75e-06 1.1e-06 1.45e-06 1.2e-06 2.2e-06 2e-06 2.3e-06 2e-06 1.1e-06 1.65e-06 2.4e-06 1.6e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 1.7e-06 1.75e-06 2.55e-06 6.5e-07 2.1e-06 1.75e-06 1.15e-06 2.25e-06 1.7e-06 1.25e-06 2.05e-06 1.25e-06 1.8e-06 1.75e-06 1.2e-06 1.95e-06 2.1e-06 2.1e-06 1.5e-06 2.25e-06 1.7e-06 1.05e-06 9.5e-07 2.7e-06 2.35e-06 1.4e-06 7e-07 2.05e-06 2.3e-06 1.8e-06 2.3e-06 1.5e-06 1.4e-06 1.8e-06 1.3e-06 2.1e-06 1.1e-06 7.5e-07 1.15e-06 1.45e-06 1.4e-06 2.3e-06
6 2.3e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 2.2e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 1.75e-06 1.55e-06 1.4e-06 1.95e-06 2.15e-06 3.05e-06 2.55e-06 2e-06 2.75e-06 2.65e-06 2.65e-06 1.6e-06 1.8e-06 2e-06 1.85e-06 1.5e-06 3.15e-06 3.05e-06 2.8e-06 2.1e-06 1.35e-06 2.25e-06 1.55e-06 2e-06 2.35e-06 2.25e-06 1.8e-06 1.75e-06 2.75e-06 1.5e-06 2.2e-06 1.35e-06 2.3e-06 2.6e-06 2.2e-06 1.7e-06 2.6e-06 1.7e-06 2.4e-06 2.75e-06 1.85e-06 2.1e-06 1.8e-06 2.15e-06 1.6e-06 2.4e-06
7 2.3e-06 2.4e-06 2.65e-06 2.1e-06 2.35e-06 2e-06 2.5e-06 3.4e-06 2e-06 2.5e-06 2.05e-06 2.65e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 2.75e-06 2.15e-06 1.8e-06 2.75e-06 2.85e-06 2.4e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06 2.2e-06 2.9e-06 2.9e-06 2.55e-06 2.25e-06 2.4e-06 2.7e-06 2.4e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 2.6e-06 3.05e-06 2.3e-06 1.95e-06 2.35e-06 2e-06 2.8e-06 2.75e-06 2.4e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 2.3e-06 2.3e-06 2.5e-06
8 2.55e-06 2.1e-06 2.45e-06 2.15e-06 2e-06 2.3e-06 2.3e-06 2e-06 3.5e-06 2.8e-06 2.15e-06 2.65e-06 2.25e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 1.85e-06 2.1e-06 2.85e-06 2.05e-06 2.15e-06 2.8e-06 2.75e-06 2.7e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2e-06 3.15e-06 3.15e-06 2.75e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 2.45e-06 2.95e-06 2.05e-06 2.3e-06 2.15e-06 1.75e-06 2.75e-06 2.75e-06 2.1e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2e-06 2.3e-06
9 1.9e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 2e-06 2.4e-06 2.5e-06 2.8e-06 3.3e-06 2.4e-06 2.3e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 2.45e-06 2.65e-06 2.75e-06 2.4e-06 2.75e-06 2.05e-06 2.3e-06 2.5e-06 2e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2e-06 1.85e-06 1.9e-06 2.75e-06 2.4e-06 2.75e-06 2.55e-06 2.55e-06 2.75e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.45e-06 2e-06 2.35e-06 2.8e-06 2.5e-06 2e-06 2.65e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.35e-06 2.15e-06 2.3e-06 2.5e-06 2.55e-06 2.75e-06
