 slim_761922183 slim_761922196 slim_761922193 slim_761922191 slim_761922160 slim_761922190 slim_761922175 slim_761922159 slim_761922181 slim_761922149 slim_761922182 slim_761922188 slim_761922185 slim_761922195 slim_761922158 slim_761922192 slim_761922194 slim_761922184 slim_761922174 slim_761922156 slim_761922168 slim_761922173 slim_761922170 slim_761922177 slim_761922179 slim_761922165 slim_761922151 slim_761922187 slim_761922164 slim_761922186 slim_761922161 slim_761922200 slim_761922155 slim_761922198 slim_761922197 slim_761922153 slim_761922157 slim_761922166 slim_761922199 slim_761922171 slim_761922172 slim_761922189 slim_761922152 slim_761922167 slim_761922180 slim_761922150 slim_761922163 slim_761922162 slim_761922154 slim_761922201 slim_761922176 slim_761922169 slim_761922178
0 3.5e-06 4.05e-06 2.1e-06 2.4e-06 2.4e-06 4.7e-06 2.05e-06 2.35e-06 4.05e-06 3.75e-06 2.7e-06 2.1e-06 2.2e-06 3.65e-06 2.35e-06 1.85e-06 2.45e-06 1.95e-06 2.15e-06 4.3e-06 2.3e-06 2.1e-06 2.25e-06 4.2e-06 4.45e-06 2.3e-06 3.35e-06 2.35e-06 2.35e-06 4e-06 3.8e-06 5.2e-06 2.3e-06 4.45e-06 3.85e-06 4.2e-06 2.4e-06 3.4e-06 2.15e-06 2.35e-06 3.8e-06 2.45e-06 2.35e-06 2.7e-06 2.25e-06 2.25e-06 2.4e-06 2.5e-06 3.8e-06 4.15e-06 2.25e-06 2.05e-06 1.75e-06
1 4.05e-06 5.1e-06 3.7e-06 3.15e-06 3.7e-06 4.15e-06 3.15e-06 3.75e-06 3.55e-06 3.95e-06 2.8e-06 3.2e-06 4.1e-06 3.4e-06 3.25e-06 3.95e-06 3.4e-06 3.3e-06 3.95e-06 3.65e-06 3.1e-06 3.8e-06 2.7e-06 3.65e-06 4.25e-06 3.2e-06 4e-06 3.75e-06 3.45e-06 3.15e-06 4.3e-06 4e-06 3.7e-06 4.25e-06 4.05e-06 4.6e-06 3.2e-06 4.2e-06 3.25e-06 2.85e-06 4.1e-06 3.4e-06 3.9e-06 3.5e-06 4.15e-06 3.1e-06 2.7e-06 4.1e-06 3.5e-06 3.6e-06 3.55e-06 3.6e-06 3.9e-06
2 2.1e-06 3.7e-06 3.3e-06 2.25e-06 2.3e-06 4.8e-06 1.9e-06 2.35e-06 3.85e-06 3.7e-06 2.4e-06 1.9e-06 2.35e-06 3.5e-06 2.25e-06 1.85e-06 2.4e-06 1.95e-06 2.15e-06 4.05e-06 1.85e-06 2.15e-06 1.9e-06 3.95e-06 4.35e-06 2.15e-06 3.4e-06 2.35e-06 2.2e-06 3.8e-06 3.6e-06 5.05e-06 2.1e-06 4.35e-06 3.9e-06 4.1e-06 2.2e-06 3.4e-06 2.2e-06 2.05e-06 3.85e-06 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.1e-06 2.15e-06 2.5e-06 3.55e-06 3.9e-06 2.15e-06 2.05e-06 1.95e-06
3 2.4e-06 3.15e-06 2.25e-06 1.7e-06 1.75e-06 3.9e-06 1.05e-06 1.8e-06 4.05e-06 3.25e-06 1e-06 1.4e-06 2.6e-06 3.75e-06 1e-06 2.35e-06 1.35e-06 2.25e-06 1.7e-06 3.2e-06 1.8e-06 1.65e-06 1.4e-06 3.15e-06 4.15e-06 1.3e-06 2.75e-06 1.25e-06 1.35e-06 3.45e-06 3.85e-06 4.55e-06 2.35e-06 4e-06 3.9e-06 4.05e-06 1.45e-06 3.05e-06 1.75e-06 1.05e-06 3.85e-06 1.6e-06 1.6e-06 1.7e-06 2.25e-06 1.15e-06 9.5e-07 2e-06 3.35e-06 3.1e-06 1.65e-06 2.55e-06 2.25e-06
4 2.4e-06 3.7e-06 2.3e-06 1.75e-06 2.9e-06 4.1e-06 1.8e-06 1.65e-06 4.4e-06 3.6e-06 1.5e-06 2.3e-06 3.05e-06 3.65e-06 1.85e-06 2.4e-06 1.95e-06 2.95e-06 1.8e-06 3.65e-06 2.5e-06 1.85e-06 2.05e-06 3.7e-06 4.3e-06 1.65e-06 2.9e-06 2.15e-06 2.05e-06 4.05e-06 3.85e-06 5.1e-06 2.8e-06 4.3e-06 4.5e-06 4.4e-06 2.15e-06 3.1e-06 2.4e-06 1.7e-06 4.45e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 1.75e-06 1.55e-06 2.6e-06 4e-06 3.65e-06 1.5e-06 2.95e-06 2.25e-06
5 4.7e-06 4.15e-06 4.8e-06 3.9e-06 4.1e-06 2.6e-06 3.9e-06 4.15e-06 4.7e-06 3.35e-06 3.75e-06 4.4e-06 4.9e-06 4.4e-06 3.85e-06 4.65e-06 4e-06 4.95e-06 4.3e-06 3.65e-06 4.75e-06 4.05e-06 4.3e-06 3.45e-06 3.85e-06 4e-06 2.55e-06 4.15e-06 4.2e-06 4.35e-06 5.05e-06 3e-06 4.9e-06 3.45e-06 4.3e-06 4e-06 4.1e-06 4.15e-06 4.3e-06 3.9e-06 3.95e-06 4.2e-06 4.35e-06 4.25e-06 4.55e-06 3.85e-06 3.65e-06 4.55e-06 3.95e-06 3.4e-06 4.15e-06 5.05e-06 4.55e-06
6 2.05e-06 3.15e-06 1.9e-06 1.05e-06 1.8e-06 3.9e-06 6e-07 1.85e-06 4e-06 3.1e-06 1.15e-06 1.15e-06 2.25e-06 3.7e-06 1.05e-06 2e-06 1.25e-06 1.6e-06 1.4e-06 3.2e-06 1.05e-06 1.4e-06 1.1e-06 3.1e-06 4e-06 1.2e-06 2.65e-06 1.15e-06 7.5e-07 3.2e-06 3.8e-06 4.25e-06 2e-06 3.85e-06 3.5e-06 3.95e-06 1.25e-06 2.95e-06 1.4e-06 6e-07 3.45e-06 1.4e-06 1.5e-06 1.6e-06 2.1e-06 8e-07 9e-07 1.75e-06 2.9e-06 3.05e-06 1.65e-06 2.15e-06 1.9e-06
7 2.35e-06 3.75e-06 2.35e-06 1.8e-06 1.65e-06 4.15e-06 1.85e-06 3e-06 4.45e-06 3.65e-06 1.55e-06 2.35e-06 3.1e-06 3.7e-06 1.9e-06 2.45e-06 2e-06 3e-06 1.95e-06 3.7e-06 2.55e-06 1.9e-06 2.1e-06 3.75e-06 4.35e-06 1.7e-06 2.95e-06 2.2e-06 2.1e-06 4.1e-06 3.9e-06 5.15e-06 2.85e-06 4.35e-06 4.55e-06 4.45e-06 2.2e-06 3.15e-06 2.45e-06 1.75e-06 4.5e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 1.8e-06 1.6e-06 2.65e-06 4.05e-06 3.7e-06 1.65e-06 3e-06 2.3e-06
8 4.05e-06 3.55e-06 3.85e-06 4.05e-06 4.4e-06 4.7e-06 4e-06 4.45e-06 5.9e-06 4.05e-06 4.3e-06 3.6e-06 3.4e-06 3.55e-06 4.05e-06 3.9e-06 4.2e-06 3.6e-06 4.5e-06 4.25e-06 3.6e-06 4e-06 3.7e-06 4.25e-06 4.35e-06 4.3e-06 4.55e-06 4.2e-06 4.25e-06 3.7e-06 4.6e-06 4.1e-06 3.2e-06 4.35e-06 3.95e-06 3.7e-06 3.7e-06 4.65e-06 3.95e-06 4.05e-06 4e-06 3.7e-06 3.65e-06 4.05e-06 3.75e-06 4.15e-06 4.05e-06 3.85e-06 3.95e-06 4.2e-06 4.25e-06 3.35e-06 3.9e-06
9 3.75e-06 3.95e-06 3.7e-06 3.25e-06 3.6e-06 3.35e-06 3.1e-06 3.65e-06 4.05e-06 5e-06 3.65e-06 3.4e-06 3.9e-06 3.8e-06 3.2e-06 3.65e-06 3.15e-06 4.05e-06 3.2e-06 3.3e-06 3.6e-06 3e-06 3.65e-06 3.05e-06 3.35e-06 3.3e-06 3.45e-06 3.05e-06 3.2e-06 3.8e-06 4.55e-06 2.65e-06 3.8e-06 3.05e-06 3.55e-06 3.15e-06 3.4e-06 3.8e-06 3.75e-06 3.35e-06 3.3e-06 3.5e-06 3.3e-06 3.6e-06 3.4e-06 3.3e-06 3.35e-06 3.3e-06 3.45e-06 3e-06 3.45e-06 4.1e-06 3.6e-06
10 2.7e-06 2.8e-06 2.4e-06 1e-06 1.5e-06 3.75e-06 1.15e-06 1.55e-06 4.3e-06 3.65e-06 3e-07 1.8e-06 3e-06 3.9e-06 1.25e-06 2.65e-06 1.4e-06 2.3e-06 1.95e-06 3e-06 1.7e-06 1.95e-06 1.05e-06 3.1e-06 4.55e-06 1.15e-06 2.85e-06 1.85e-06 1.45e-06 3.5e-06 4.1e-06 4.95e-06 2.6e-06 4.45e-06 4.25e-06 4.6e-06 1.35e-06 3.45e-06 1.65e-06 7.5e-07 4.2e-06 1.55e-06 2.25e-06 1.4e-06 2.65e-06 1e-06 5e-07 2.45e-06 3.5e-06 3.05e-06 1.55e-06 2.75e-06 2.55e-06
11 2.1e-06 3.2e-06 1.9e-06 1.4e-06 2.3e-06 4.4e-06 1.15e-06 2.35e-06 3.6e-06 3.4e-06 1.8e-06 2.1e-06 2e-06 3.6e-06 1.4e-06 2e-06 1.75e-06 1.35e-06 1.95e-06 3.6e-06 1.3e-06 1.9e-06 1.3e-06 3.5e-06 4.3e-06 1.8e-06 3.15e-06 1.45e-06 1.5e-06 3.25e-06 3.65e-06 4.6e-06 1.75e-06 4.15e-06 3.45e-06 3.9e-06 1.6e-06 3.35e-06 1.6e-06 1.4e-06 3.4e-06 1.75e-06 1.55e-06 1.95e-06 2.25e-06 1.5e-06 1.55e-06 1.95e-06 3e-06 3.45e-06 2.15e-06 1.7e-06 1.95e-06
12 2.2e-06 4.1e-06 2.35e-06 2.6e-06 3.05e-06 4.9e-06 2.25e-06 3.1e-06 3.4e-06 3.9e-06 3e-06 2e-06 2.7e-06 4.05e-06 2.55e-06 2.05e-06 2.7e-06 1.65e-06 2.75e-06 4.3e-06 2e-06 2.4e-06 2.25e-06 4.2e-06 4.8e-06 2.9e-06 3.85e-06 2.5e-06 2.55e-06 4e-06 4.35e-06 5.15e-06 1.6e-06 4.7e-06 3.5e-06 3.45e-06 2.05e-06 4.2e-06 2.1e-06 2.6e-06 3.45e-06 2.1e-06 1.9e-06 2.45e-06 2.2e-06 2.55e-06 2.7e-06 2.1e-06 3.75e-06 4.15e-06 2.9e-06 1.6e-06 2.05e-06
13 3.65e-06 3.4e-06 3.5e-06 3.75e-06 3.65e-06 4.4e-06 3.7e-06 3.7e-06 3.55e-06 3.8e-06 3.9e-06 3.6e-06 4.05e-06 6.1e-06 3.75e-06 3.6e-06 3.85e-06 3.85e-06 3.8e-06 4.15e-06 3.8e-06 3.6e-06 3.6e-06 4.15e-06 3.9e-06 3.6e-06 3.95e-06 3.95e-06 3.95e-06 3.6e-06 3.95e-06 4.05e-06 3.8e-06 4e-06 4.2e-06 4.3e-06 3.9e-06 3.75e-06 3.9e-06 3.7e-06 4.25e-06 3.95e-06 4e-06 4.2e-06 3.7e-06 3.75e-06 3.65e-06 4.15e-06 3.9e-06 4.1e-06 3.5e-06 3.7e-06 3.5e-06
14 2.35e-06 3.25e-06 2.25e-06 1e-06 1.85e-06 3.85e-06 1.05e-06 1.9e-06 4.05e-06 3.2e-06 1.25e-06 1.4e-06 2.55e-06 3.75e-06 1.6e-06 2.3e-06 1.1e-06 2.25e-06 1.6e-06 3.3e-06 1.85e-06 1.55e-06 1.5e-06 3.2e-06 4.1e-06 1.35e-06 2.7e-06 1.15e-06 1.3e-06 3.4e-06 3.85e-06 4.55e-06 2.35e-06 3.95e-06 3.85e-06 4e-06 1.45e-06 3e-06 1.6e-06 1.1e-06 3.8e-06 1.6e-06 1.55e-06 1.8e-06 2.2e-06 1e-06 8.5e-07 1.9e-06 3.3e-06 3.15e-06 1.7e-06 2.55e-06 2.2e-06
15 1.85e-06 3.95e-06 1.85e-06 2.35e-06 2.4e-06 4.65e-06 2e-06 2.45e-06 3.9e-06 3.65e-06 2.65e-06 2e-06 2.05e-06 3.6e-06 2.3e-06 3.2e-06 2.45e-06 1.85e-06 2.1e-06 4.15e-06 2.1e-06 2.1e-06 2.15e-06 4.05e-06 4.3e-06 2.25e-06 3.3e-06 2.3e-06 2.3e-06 3.9e-06 3.7e-06 5.05e-06 2.15e-06 4.3e-06 3.65e-06 4e-06 2.25e-06 3.35e-06 2.05e-06 2.3e-06 3.6e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 3.7e-06 4e-06 2.25e-06 1.95e-06 1.7e-06
