 slim_762460007 slim_762460004 slim_762460013 slim_762460009 slim_762459992 slim_762460026 slim_762459993 slim_762459987 slim_762460017 slim_762460015 slim_762460000 slim_762459997 slim_762460021 slim_762459998 slim_762460024 slim_762459989 slim_762459988 slim_762460030 slim_762460029 slim_762460002 slim_762460006 slim_762459995 slim_762460016 slim_762460023 slim_762460005 slim_762460035 slim_762460008 slim_762460019 slim_762460014 slim_762460003 slim_762460022 slim_762460010 slim_762460034 slim_762459999 slim_762459996 slim_762460032 slim_762460018 slim_762460033 slim_762459986 slim_762460012 slim_762460001 slim_762460036 slim_762460011 slim_762459994 slim_762460037 slim_762459990 slim_762460031 slim_762460025 slim_762460020 slim_762459991 slim_762460027 slim_762459985 slim_762460028
0 6e-07 3.25e-06 2.65e-06 1.3e-06 9e-07 4e-07 5.5e-07 1.6e-06 1.05e-06 1.55e-06 1.95e-06 5e-07 9e-07 2.85e-06 2.25e-06 1.55e-06 2.15e-06 2.15e-06 1.9e-06 1.45e-06 2.55e-06 2.85e-06 1.3e-06 4.5e-07 3e-06 2.3e-06 1.85e-06 1.4e-06 9.5e-07 3.45e-06 5.5e-07 3e-06 3e-06 1.5e-06 2.25e-06 6.5e-07 1.3e-06 9e-07 3.05e-06 2.7e-06 3.95e-06 2.2e-06 3.6e-06 4.95e-06 5.5e-07 1.15e-06 8e-07 9e-07 1.3e-06 1.75e-06 1.8e-06 2.3e-06 4e-07
1 3.25e-06 2.5e-06 3.35e-06 3.4e-06 2.9e-06 3.05e-06 3.15e-06 2.2e-06 3e-06 2.2e-06 1.85e-06 3.1e-06 2.8e-06 3.95e-06 2.45e-06 2.2e-06 1.65e-06 2.55e-06 1.85e-06 3.55e-06 2.1e-06 3.95e-06 2.6e-06 3e-06 2.6e-06 2.5e-06 3.45e-06 2.5e-06 2.95e-06 3.6e-06 3e-06 2.55e-06 2.9e-06 2.9e-06 2.6e-06 3.2e-06 2.4e-06 2.5e-06 2.95e-06 3.35e-06 4.75e-06 2.55e-06 3.45e-06 3.4e-06 3.1e-06 2.95e-06 2.75e-06 2.9e-06 3.1e-06 3.15e-06 3e-06 2.55e-06 2.95e-06
2 2.65e-06 3.35e-06 5e-06 3.05e-06 2.65e-06 2.6e-06 2.8e-06 3.1e-06 2.65e-06 2.7e-06 3.05e-06 2.7e-06 2.7e-06 3.55e-06 3.05e-06 3.1e-06 3.1e-06 2.8e-06 3.1e-06 3.2e-06 3.1e-06 3.55e-06 2.85e-06 2.6e-06 3.1e-06 3.1e-06 2.65e-06 2.75e-06 2.65e-06 3.05e-06 2.65e-06 3.05e-06 3.2e-06 2.75e-06 2.85e-06 2.8e-06 2.7e-06 2.6e-06 3.25e-06 2.65e-06 3.65e-06 2.8e-06 3.3e-06 2.7e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 2.8e-06 3.1e-06 3.1e-06 2.85e-06 2.55e-06
3 1.3e-06 3.4e-06 3.05e-06 1.8e-06 1.65e-06 1e-06 1.1e-06 1.95e-06 1.45e-06 2.05e-06 2.45e-06 1.1e-06 1.55e-06 2.7e-06 2.35e-06 2.1e-06 2.6e-06 2.45e-06 2.45e-06 1.1e-06 2.75e-06 2.7e-06 1.9e-06 9.5e-07 3.2e-06 2.45e-06 2.15e-06 1.95e-06 1.7e-06 2.9e-06 9e-07 3.15e-06 2.35e-06 2e-06 2.45e-06 1.25e-06 1.85e-06 1.55e-06 2.4e-06 3.1e-06 3.5e-06 2.4e-06 3.25e-06 4.75e-06 1.1e-06 1.7e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 2.4e-06 9.5e-07
4 9e-07 2.9e-06 2.65e-06 1.65e-06 1.5e-06 8.5e-07 1.05e-06 1.6e-06 1.55e-06 1e-06 1.45e-06 9.5e-07 8.5e-07 2.7e-06 2.2e-06 1.6e-06 1.75e-06 2.2e-06 1.6e-06 1.8e-06 2.25e-06 2.75e-06 1.35e-06 8.5e-07 3.05e-06 2.2e-06 2.35e-06 9e-07 8.5e-07 3.45e-06 9e-07 3.05e-06 2.95e-06 1.95e-06 2.25e-06 1e-06 8e-07 9.5e-07 3e-06 2.7e-06 4.4e-06 2.2e-06 3.6e-06 4.5e-06 9e-07 1e-06 9.5e-07 9.5e-07 1.7e-06 1.55e-06 1.75e-06 2.25e-06 8e-07
5 4e-07 3.05e-06 2.6e-06 1e-06 8.5e-07 0.0 4e-07 1.2e-06 9e-07 1.35e-06 1.75e-06 2.5e-07 7.5e-07 2.65e-06 1.95e-06 1.4e-06 1.85e-06 2e-06 1.75e-06 1.15e-06 2.4e-06 2.65e-06 1.05e-06 5e-08 2.8e-06 2.1e-06 1.6e-06 1.25e-06 9e-07 3.25e-06 1.5e-07 2.7e-06 2.8e-06 1.45e-06 1.95e-06 4.5e-07 1.15e-06 8.5e-07 2.85e-06 2.65e-06 3.75e-06 1.9e-06 3.4e-06 4.75e-06 2.5e-07 1e-06 7e-07 8.5e-07 1e-06 1.55e-06 1.5e-06 2e-06 1e-07
6 5.5e-07 3.15e-06 2.8e-06 1.1e-06 1.05e-06 4e-07 6e-07 1.35e-06 1.15e-06 1.45e-06 1.85e-06 4e-07 9e-07 2.85e-06 2.1e-06 1.4e-06 2e-06 2.15e-06 1.8e-06 1.3e-06 2.45e-06 2.85e-06 1.25e-06 3.5e-07 2.95e-06 2.2e-06 1.85e-06 1.25e-06 1.1e-06 3.45e-06 3e-07 2.9e-06 2.9e-06 1.75e-06 2.2e-06 6.5e-07 1.2e-06 9e-07 2.95e-06 2.85e-06 4e-06 2.15e-06 3.55e-06 4.85e-06 5e-07 1e-06 8e-07 9e-07 1.25e-06 1.65e-06 1.65e-06 2.15e-06 3.5e-07
7 1.6e-06 2.2e-06 3.1e-06 1.95e-06 1.6e-06 1.2e-06 1.35e-06 2.2e-06 2.1e-06 1.45e-06 1.35e-06 1.35e-06 1.5e-06 3.3e-06 2.15e-06 1.35e-06 1.25e-06 2.35e-06 1.35e-06 2.15e-06 2.25e-06 3.3e-06 1.5e-06 1.15e-06 2.6e-06 2.3e-06 2.55e-06 1.55e-06 1.65e-06 3.75e-06 1.1e-06 2.5e-06 3.05e-06 2.3e-06 2.3e-06 1.55e-06 1.45e-06 1.35e-06 3.1e-06 3.15e-06 4.6e-06 2.25e-06 3.55e-06 4.55e-06 1.35e-06 1.65e-06 1.45e-06 1.6e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 1.2e-06
8 1.05e-06 3e-06 2.65e-06 1.45e-06 1.55e-06 9e-07 1.15e-06 2.1e-06 1.6e-06 2.05e-06 2.45e-06 1.05e-06 1.4e-06 2.8e-06 2.15e-06 2.1e-06 2.65e-06 2e-06 2.4e-06 1.6e-06 2.45e-06 2.8e-06 1.8e-06 9.5e-07 2.85e-06 2.2e-06 1.7e-06 1.95e-06 1.6e-06 2.85e-06 1.05e-06 2.85e-06 2.5e-06 1.5e-06 2.1e-06 1.15e-06 1.8e-06 1.5e-06 2.55e-06 2.6e-06 3.25e-06 2.05e-06 3.25e-06 4.05e-06 1.05e-06 1.7e-06 1.3e-06 1.5e-06 1.05e-06 1.9e-06 1.95e-06 2.15e-06 9e-07
9 1.55e-06 2.2e-06 2.7e-06 2.05e-06 1e-06 1.35e-06 1.45e-06 1.45e-06 2.05e-06 7e-07 9e-07 1.35e-06 9e-07 2.8e-06 2e-06 1.4e-06 9.5e-07 2.1e-06 1.1e-06 2.2e-06 1.75e-06 2.8e-06 1.2e-06 1.3e-06 2.85e-06 2e-06 2.75e-06 4.5e-07 1.05e-06 3.35e-06 1.3e-06 2.85e-06 2.8e-06 2.5e-06 2.15e-06 1.45e-06 5e-07 9.5e-07 2.85e-06 2.75e-06 4.8e-06 2.1e-06 3.4e-06 3.8e-06 1.35e-06 1e-06 1.05e-06 1e-06 2.15e-06 1.6e-06 1.65e-06 2.1e-06 1.25e-06
