 slim_762485149 slim_762485150 slim_762485151 slim_762485152 slim_762485153 slim_762485154 slim_762485155 slim_762485156 slim_762485157 slim_762485158 slim_762485159 slim_762485160 slim_762485161 slim_762485162 slim_762485163 slim_762485164 slim_762485165 slim_762485166 slim_762485167 slim_762485168 slim_762485169 slim_762485170 slim_762485171 slim_762485172 slim_762485173 slim_762485174 slim_762485175 slim_762485176 slim_762485177 slim_762485178 slim_762485179 slim_762485180 slim_762485181 slim_762485182 slim_762485183 slim_762485184 slim_762485185 slim_762485186 slim_762485187 slim_762485188 slim_762485189 slim_762485190 slim_762485191 slim_762485192 slim_762485193 slim_762485194 slim_762485195 slim_762485196 slim_762485197 slim_762485198 slim_762485199 slim_762485200 slim_762485201
0 4.1e-06 2.45e-06 2.8e-06 3.1e-06 3.05e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 3.05e-06 3e-06 3.3e-06 2.45e-06 2.75e-06 4e-06 3.3e-06 3.2e-06 2.75e-06 3.25e-06 2.1e-06 2.1e-06 3.2e-06 3.6e-06 3.05e-06 2.4e-06 2.55e-06 2.6e-06 3.1e-06 3.35e-06 3.05e-06 4.25e-06 3.1e-06 2.35e-06 2.65e-06 2.7e-06 3.55e-06 2.9e-06 2.1e-06 3.75e-06 2.65e-06 2.9e-06 2.9e-06 3.9e-06 3.05e-06 3.4e-06 3.35e-06 3e-06 3.4e-06 3.9e-06 2.95e-06 3.65e-06 3.2e-06
1 2.45e-06 8e-07 3.65e-06 2.45e-06 4.15e-06 1.7e-06 2e-06 9e-07 2.1e-06 2.3e-06 2.9e-06 2.85e-06 4.05e-06 2.1e-06 3.6e-06 4.55e-06 2.5e-06 4.15e-06 1.95e-06 4.05e-06 1.95e-06 1.95e-06 2.85e-06 4.1e-06 1.7e-06 2.3e-06 1.9e-06 3.35e-06 2.45e-06 4.1e-06 3.35e-06 4.2e-06 4.15e-06 3.55e-06 3.55e-06 1.85e-06 4.3e-06 2.15e-06 2.4e-06 3.2e-06 1.8e-06 2.85e-06 2.85e-06 4.55e-06 4.1e-06 3.95e-06 4.1e-06 4.05e-06 3.85e-06 4.55e-06 4e-06 3.75e-06 4.05e-06
2 2.8e-06 3.65e-06 1.1e-06 3.65e-06 2.5e-06 3.5e-06 2.85e-06 4.05e-06 2.55e-06 2.75e-06 4e-06 3.95e-06 1.9e-06 2.2e-06 5.5e-07 3.6e-06 3.35e-06 2.55e-06 2.85e-06 2.5e-06 2.4e-06 2.4e-06 2.75e-06 1.8e-06 4.45e-06 3.1e-06 2.45e-06 1e-06 3.65e-06 2.05e-06 2e-06 4.3e-06 2.3e-06 1.4e-06 1.6e-06 2.75e-06 2.65e-06 2.25e-06 2.75e-06 4.2e-06 2.7e-06 3.1e-06 3.1e-06 3.4e-06 2.3e-06 2.35e-06 1.9e-06 2.25e-06 2.5e-06 3.3e-06 2.2e-06 3.5e-06 2.35e-06
3 3.1e-06 2.45e-06 3.65e-06 4.2e-06 2.9e-06 3.35e-06 3.1e-06 2.9e-06 3.1e-06 3.15e-06 2.55e-06 2.65e-06 3.1e-06 2.95e-06 3.6e-06 2.25e-06 2.4e-06 2.75e-06 3e-06 2.9e-06 2.6e-06 2.6e-06 2.95e-06 3.2e-06 2.7e-06 3e-06 2.75e-06 3.3e-06 2.1e-06 3.05e-06 4.05e-06 3.1e-06 2.85e-06 3.1e-06 3.45e-06 2.95e-06 3.1e-06 3.3e-06 3e-06 2.2e-06 2.9e-06 2.7e-06 2.7e-06 2.45e-06 2.9e-06 2.85e-06 3.15e-06 2.85e-06 2.8e-06 2.5e-06 2.8e-06 3.45e-06 2.9e-06
4 3.05e-06 4.15e-06 2.5e-06 2.9e-06 3.5e-06 4.25e-06 3.4e-06 4.35e-06 3.25e-06 3.45e-06 3.1e-06 3.1e-06 2.2e-06 3.15e-06 2.45e-06 1.85e-06 3.1e-06 1.9e-06 3.5e-06 2.2e-06 2.8e-06 2.8e-06 3.1e-06 2.4e-06 4.1e-06 3.3e-06 3.3e-06 2.35e-06 2.9e-06 2.1e-06 3.6e-06 3.15e-06 1.85e-06 1.9e-06 2.3e-06 3.45e-06 2.45e-06 3.6e-06 2.95e-06 2.8e-06 3.4e-06 2.8e-06 2.8e-06 1.85e-06 1.85e-06 2.2e-06 2.25e-06 1.9e-06 2.3e-06 1.95e-06 1.85e-06 3.35e-06 1.95e-06
5 2.7e-06 1.7e-06 3.5e-06 3.35e-06 4.25e-06 3.1e-06 2.4e-06 1.8e-06 2.8e-06 2.7e-06 3.4e-06 3.35e-06 4.15e-06 2.65e-06 3.45e-06 5.1e-06 3.35e-06 4.45e-06 2.65e-06 4.15e-06 2.6e-06 2.6e-06 3.3e-06 4.25e-06 2.4e-06 2.55e-06 2.7e-06 3.5e-06 3.35e-06 4.3e-06 2.55e-06 4.1e-06 4.4e-06 3.55e-06 3.6e-06 2.55e-06 4.5e-06 2.75e-06 2.65e-06 4e-06 2.5e-06 3.4e-06 3.4e-06 5e-06 4.3e-06 4.4e-06 4.2e-06 4.25e-06 4.1e-06 4.9e-06 4.2e-06 3.3e-06 4.35e-06
6 2.55e-06 2e-06 2.85e-06 3.1e-06 3.4e-06 2.4e-06 3.9e-06 2.15e-06 2.5e-06 2.55e-06 3.2e-06 3.15e-06 3.35e-06 2.5e-06 2.8e-06 4.2e-06 3.15e-06 3.6e-06 2.2e-06 3.15e-06 2.4e-06 2.4e-06 3.15e-06 3.5e-06 2.9e-06 2.25e-06 2.5e-06 2.7e-06 3.1e-06 3.5e-06 2.9e-06 4.1e-06 3.55e-06 2.8e-06 2.7e-06 2.1e-06 3.5e-06 2.55e-06 2.5e-06 3.75e-06 2.05e-06 3.2e-06 3.2e-06 4.1e-06 3.45e-06 3.55e-06 3.4e-06 3.4e-06 3.15e-06 4e-06 3.35e-06 3.5e-06 3.5e-06
7 2.5e-06 9e-07 4.05e-06 2.9e-06 4.35e-06 1.8e-06 2.15e-06 1.7e-06 2.45e-06 2.4e-06 2.95e-06 2.9e-06 4.4e-06 2.5e-06 4e-06 4.9e-06 3e-06 4.5e-06 2.3e-06 4.4e-06 2.4e-06 2.4e-06 3.3e-06 4.5e-06 1.85e-06 2.35e-06 2.4e-06 3.75e-06 2.9e-06 4.45e-06 3.45e-06 4.25e-06 4.45e-06 3.9e-06 3.95e-06 2.3e-06 4.7e-06 2.6e-06 2.35e-06 3.65e-06 2.25e-06 3.3e-06 3.3e-06 4.9e-06 4.45e-06 4.35e-06 4.45e-06 4.4e-06 4.25e-06 4.9e-06 4.35e-06 3.8e-06 4.4e-06
8 2.55e-06 2.1e-06 2.55e-06 3.1e-06 3.25e-06 2.8e-06 2.5e-06 2.45e-06 4.1e-06 2.8e-06 3.5e-06 3.45e-06 3.15e-06 2.3e-06 2.5e-06 4e-06 3.2e-06 3.2e-06 2.35e-06 3.25e-06 2.1e-06 2.1e-06 3.05e-06 3.35e-06 3.3e-06 2.75e-06 2.45e-06 2.45e-06 3.1e-06 3.2e-06 3.1e-06 4.4e-06 3.15e-06 2.35e-06 2.45e-06 2.35e-06 3.55e-06 2.45e-06 2.45e-06 3.75e-06 2.3e-06 2.85e-06 2.85e-06 3.9e-06 3.05e-06 3.3e-06 3.2e-06 2.95e-06 3.3e-06 3.9e-06 2.95e-06 3.8e-06 3.1e-06
9 2.45e-06 2.3e-06 2.75e-06 3.15e-06 3.45e-06 2.7e-06 2.55e-06 2.4e-06 2.8e-06 4e-06 3.1e-06 3.05e-06 3.45e-06 2.6e-06 2.7e-06 4.2e-06 3e-06 3.65e-06 2.8e-06 3.6e-06 2.45e-06 2.45e-06 3.3e-06 3.4e-06 2.9e-06 2.55e-06 2.1e-06 2.45e-06 3.15e-06 3.55e-06 2.95e-06 4.2e-06 3.55e-06 2.95e-06 3.2e-06 2.7e-06 3.6e-06 2.65e-06 2.5e-06 3.85e-06 2.65e-06 3.3e-06 3.3e-06 4.1e-06 3.5e-06 3.1e-06 3.5e-06 3.45e-06 3.45e-06 4.15e-06 3.4e-06 3.75e-06 3.55e-06
