 slim_337535863 slim_337536113 slim_337536057 slim_337535861 slim_337536060 slim_337536084 slim_337536082 slim_337535962 slim_337536105 slim_337536093 slim_337536094 slim_337536018 slim_337535539 slim_337535896 slim_337536100 slim_337535638 slim_337536076 slim_337535846 slim_337536101 slim_337536114 slim_337535978 slim_337535894 slim_337536073 slim_337536016 slim_337536069 slim_337536124 slim_337536090 slim_337536021 slim_337536103 slim_337536109 slim_337536121 slim_337536107 slim_337535767 slim_337535805 slim_337535881 slim_337536071 slim_337536031 slim_337536106 slim_337536000 slim_337536019 slim_337536052 slim_337535997 slim_337536075 slim_337535824 slim_337536119 slim_337535946 slim_337536110 slim_337536126 slim_337536036 slim_337536015 slim_337535924 slim_337536123 slim_337536104 slim_337535905 slim_337536089 slim_337535982 slim_337536116 slim_337535991 slim_337536088 slim_337536122 slim_337536128 slim_337536081 slim_337536035 slim_337536097 slim_337536092 slim_337535916 slim_337536095 slim_337536056 slim_337536048 slim_337535981 slim_337535955 slim_337536040 slim_337536017 slim_337535975 slim_337536033 slim_337536026 slim_337536108 slim_337535875 slim_337536112 slim_337536129 slim_337536070 slim_337536044 slim_337536078 slim_337535859 slim_337535857 slim_337536102 slim_337535992 slim_337536029 slim_337536058 slim_337536127 slim_337535706 slim_337536001 slim_337536125 slim_337536118 slim_337535735 slim_337536091 slim_337536012 slim_337535968
0 7.06e-05 4.7e-05 3.71e-05 3.77e-05 4.595e-05 3.815e-05 3.705e-05 5.02e-05 3.75e-05 4.795e-05 4.085e-05 4.025e-05 3.91e-05 3.535e-05 3.97e-05 4.685e-05 4.87e-05 3.7e-05 3.57e-05 4.72e-05 3.74e-05 4.595e-05 4.67e-05 4.815e-05 4.65e-05 3.715e-05 4.04e-05 4.485e-05 3.72e-05 4.735e-05 3.93e-05 3.765e-05 5.695e-05 5.64e-05 5.02e-05 3.65e-05 4.62e-05 3.735e-05 3.825e-05 4.645e-05 4.625e-05 3.57e-05 4.69e-05 5.72e-05 4.62e-05 3.625e-05 4.63e-05 3.64e-05 5.665e-05 3.965e-05 4.78e-05 4.635e-05 4.735e-05 4.705e-05 3.82e-05 4.64e-05 4.805e-05 4.6e-05 3.63e-05 4.01e-05 3.845e-05 4.64e-05 3.785e-05 3.69e-05 4.625e-05 3.755e-05 4.65e-05 5.71e-05 4.715e-05 4.425e-05 4.645e-05 3.935e-05 3.865e-05 3.735e-05 3.56e-05 5.68e-05 4.185e-05 4.68e-05 3.94e-05 3.875e-05 4.69e-05 3.62e-05 3.785e-05 3.73e-05 3.57e-05 4.58e-05 5.665e-05 4.685e-05 4.64e-05 3.725e-05 3.915e-05 3.88e-05 4.82e-05 5.69e-05 3.62e-05 5.705e-05 4.875e-05 5.015e-05
1 4.7e-05 2.43e-05 5.565e-05 5.43e-05 1.4e-05 1.385e-05 3.475e-05 4.78e-05 3.625e-05 4.765e-05 4.925e-05 2.51e-05 4.785e-05 7.95e-05 4.85e-05 3.525e-05 1.515e-05 3.31e-05 1.445e-05 4.765e-05 5.555e-05 1.4e-05 1.29e-05 3.575e-05 1.41e-05 1.22e-05 2.6e-05 3.57e-05 3.66e-05 3.56e-05 6.935e-05 1.305e-05 1.34e-05 1.35e-05 4.785e-05 1.415e-05 4.62e-05 3.42e-05 3.55e-05 1.4e-05 1.375e-05 3.555e-05 3.57e-05 1.36e-05 1.39e-05 3.42e-05 1.41e-05 4.59e-05 1.35e-05 4.845e-05 3.555e-05 1.41e-05 1.31e-05 1.27e-05 5.415e-05 1.4e-05 3.565e-05 1.325e-05 3.585e-05 6.945e-05 6.79e-05 1.4e-05 1.41e-05 3.545e-05 4.625e-05 1.315e-05 1.4e-05 1.345e-05 3.53e-05 1.45e-05 1.295e-05 3.56e-05 5.6e-05 1.505e-05 1.435e-05 1.285e-05 3.445e-05 3.495e-05 3.545e-05 1.51e-05 1.23e-05 3.58e-05 4.685e-05 1.31e-05 1.445e-05 1.495e-05 1.355e-05 3.515e-05 1.4e-05 3.62e-05 3.54e-05 4.77e-05 1.47e-05 1.29e-05 4.585e-05 1.385e-05 1.525e-05 4.775e-05
2 3.71e-05 5.565e-05 7.7e-06 5.1e-06 5.535e-05 4.65e-05 2.56e-05 4.98e-05 2.61e-05 4.83e-05 4.02e-05 5.98e-05 3.805e-05 2.87e-05 4.01e-05 3.555e-05 5.715e-05 2.505e-05 4.56e-05 4.755e-05 5.7e-06 5.53e-05 5.54e-05 3.625e-05 5.59e-05 4.57e-05 6.05e-05 3.39e-05 2.525e-05 3.545e-05 1.78e-05 4.615e-05 6.58e-05 6.495e-05 5.01e-05 4.63e-05 4.71e-05 2.595e-05 2.64e-05 5.57e-05 5.535e-05 2.57e-05 3.58e-05 6.575e-05 5.545e-05 2.5e-05 5.585e-05 3.735e-05 6.52e-05 4.005e-05 3.56e-05 5.58e-05 5.605e-05 5.545e-05 6.25e-06 5.58e-05 3.615e-05 5.535e-05 2.55e-05 1.905e-05 1.84e-05 5.58e-05 4.725e-05 2.43e-05 4.715e-05 4.605e-05 5.555e-05 6.565e-05 3.505e-05 5.415e-05 5.515e-05 2.76e-05 6.35e-06 4.635e-05 4.545e-05 6.53e-05 2.945e-05 3.485e-05 2.775e-05 4.735e-05 5.555e-05 2.55e-05 3.805e-05 4.64e-05 4.56e-05 5.51e-05 6.55e-05 3.525e-05 5.575e-05 2.605e-05 2.75e-05 3.93e-05 5.64e-05 6.53e-05 3.715e-05 6.585e-05 5.75e-05 4.975e-05
3 3.77e-05 5.43e-05 5.1e-06 3.9e-06 5.445e-05 4.535e-05 2.645e-05 4.95e-05 2.65e-05 4.88e-05 4.005e-05 5.835e-05 3.815e-05 3.1e-05 3.975e-05 3.615e-05 5.565e-05 2.345e-05 4.43e-05 4.87e-05 4.95e-06 5.42e-05 5.45e-05 3.66e-05 5.455e-05 4.46e-05 5.84e-05 3.47e-05 2.775e-05 3.665e-05 2.055e-05 4.49e-05 6.42e-05 6.41e-05 4.97e-05 4.455e-05 4.745e-05 2.37e-05 2.7e-05 5.425e-05 5.41e-05 2.655e-05 3.715e-05 6.425e-05 5.42e-05 2.34e-05 5.45e-05 3.795e-05 6.415e-05 3.97e-05 3.645e-05 5.44e-05 5.47e-05 5.42e-05 1.95e-06 5.445e-05 3.65e-05 5.4e-05 2.615e-05 2.155e-05 1.755e-05 5.445e-05 4.595e-05 2.585e-05 4.75e-05 4.48e-05 5.41e-05 6.415e-05 3.635e-05 5.3e-05 5.445e-05 2.475e-05 5.35e-06 4.5e-05 4.395e-05 6.38e-05 2.79e-05 3.6e-05 2.46e-05 4.67e-05 5.42e-05 2.59e-05 3.88e-05 4.465e-05 4.43e-05 5.375e-05 6.435e-05 3.595e-05 5.42e-05 2.665e-05 2.455e-05 4.035e-05 5.51e-05 6.38e-05 3.775e-05 6.46e-05 5.59e-05 4.945e-05
4 4.595e-05 1.4e-05 5.535e-05 5.445e-05 2.44e-05 1.53e-05 3.525e-05 4.845e-05 3.6e-05 4.745e-05 4.965e-05 2.66e-05 4.815e-05 7.94e-05 4.845e-05 3.475e-05 1.555e-05 3.41e-05 1.295e-05 4.68e-05 5.525e-05 1.285e-05 1.33e-05 3.6e-05 1.31e-05 1.425e-05 2.63e-05 3.48e-05 3.635e-05 3.52e-05 6.935e-05 1.47e-05 1.34e-05 1.315e-05 4.83e-05 1.3e-05 4.635e-05 3.4e-05 3.62e-05 1.38e-05 1.305e-05 3.45e-05 3.44e-05 1.385e-05 1.32e-05 3.315e-05 1.315e-05 4.7e-05 1.31e-05 4.84e-05 3.6e-05 1.34e-05 1.415e-05 1.4e-05 5.46e-05 1.305e-05 3.585e-05 1.29e-05 3.485e-05 6.965e-05 6.79e-05 1.3e-05 1.345e-05 3.53e-05 4.64e-05 1.46e-05 1.38e-05 1.375e-05 3.51e-05 1.315e-05 1.335e-05 3.615e-05 5.645e-05 1.485e-05 1.34e-05 1.37e-05 3.475e-05 3.47e-05 3.605e-05 1.63e-05 1.395e-05 3.515e-05 4.765e-05 1.395e-05 1.3e-05 1.435e-05 1.295e-05 3.49e-05 1.35e-05 3.545e-05 3.58e-05 4.705e-05 1.52e-05 1.375e-05 4.68e-05 1.395e-05 1.54e-05 4.84e-05
5 3.815e-05 1.385e-05 4.65e-05 4.535e-05 1.53e-05 5.9e-06 2.56e-05 4.955e-05 2.68e-05 4.905e-05 3.865e-05 1.785e-05 3.805e-05 7.085e-05 3.995e-05 3.665e-05 1.535e-05 2.4e-05 5.5e-06 4.865e-05 4.675e-05 1.525e-05 1.405e-05 3.675e-05 1.56e-05 3e-06 1.95e-05 3.53e-05 2.735e-05 3.64e-05 5.99e-05 3.2e-06 2.53e-05 2.49e-05 4.975e-05 5.85e-06 4.78e-05 2.585e-05 2.59e-05 1.545e-05 1.515e-05 2.675e-05 3.725e-05 2.535e-05 1.525e-05 2.525e-05 1.555e-05 3.695e-05 2.505e-05 3.99e-05 3.64e-05 1.555e-05 1.445e-05 1.395e-05 4.565e-05 1.55e-05 3.665e-05 1.5e-05 2.68e-05 6.095e-05 5.91e-05 1.55e-05 6.9e-06 2.62e-05 4.785e-05 3.25e-06 1.535e-05 2.525e-05 3.68e-05 1.415e-05 1.39e-05 2.575e-05 4.68e-05 4.35e-06 5.35e-06 2.485e-05 2.87e-05 3.645e-05 2.59e-05 5.15e-06 1.39e-05 2.675e-05 3.77e-05 4.65e-06 5.5e-06 1.395e-05 2.525e-05 3.645e-05 1.545e-05 2.675e-05 2.555e-05 4.03e-05 1.425e-05 2.475e-05 3.69e-05 2.56e-05 1.56e-05 4.95e-05
6 3.705e-05 3.475e-05 2.56e-05 2.645e-05 3.525e-05 2.56e-05 4.74e-05 4.965e-05 2.67e-05 4.815e-05 4.015e-05 3.885e-05 3.84e-05 4.86e-05 4.01e-05 3.48e-05 3.71e-05 2.485e-05 2.575e-05 4.74e-05 2.535e-05 3.54e-05 3.435e-05 3.66e-05 3.58e-05 2.375e-05 4.05e-05 3.35e-05 2.57e-05 3.58e-05 3.845e-05 2.47e-05 4.565e-05 4.49e-05 4.985e-05 2.625e-05 4.69e-05 2.67e-05 2.59e-05 3.585e-05 3.535e-05 2.535e-05 3.515e-05 4.57e-05 3.545e-05 2.575e-05 3.575e-05 3.635e-05 4.515e-05 4.005e-05 3.605e-05 3.58e-05 3.5e-05 3.45e-05 2.69e-05 3.57e-05 3.65e-05 3.54e-05 2.48e-05 3.95e-05 3.865e-05 3.57e-05 2.71e-05 2.525e-05 4.695e-05 2.48e-05 3.575e-05 4.56e-05 3.56e-05 3.44e-05 3.41e-05 2.795e-05 2.71e-05 2.66e-05 2.58e-05 4.54e-05 3.035e-05 3.525e-05 2.8e-05 2.63e-05 3.465e-05 2.535e-05 3.7e-05 2.54e-05 2.575e-05 3.515e-05 4.535e-05 3.46e-05 3.585e-05 2.645e-05 2.775e-05 3.905e-05 3.65e-05 4.53e-05 3.615e-05 4.585e-05 3.735e-05 4.96e-05
7 5.02e-05 4.78e-05 4.98e-05 4.95e-05 4.845e-05 4.955e-05 4.965e-05 9.02e-05 5.03e-05 4.84e-05 5.04e-05 4.75e-05 5e-05 5.025e-05 4.8e-05 4.77e-05 4.76e-05 4.975e-05 5.03e-05 4.875e-05 4.925e-05 4.845e-05 4.81e-05 4.81e-05 4.825e-05 4.955e-05 4.7e-05 4.945e-05 4.955e-05 4.815e-05 5.035e-05 4.95e-05 4.585e-05 4.62e-05 4.565e-05 4.935e-05 4.795e-05 4.945e-05 4.975e-05 4.795e-05 4.78e-05 4.99e-05 4.91e-05 4.57e-05 4.79e-05 5.01e-05 4.82e-05 5.005e-05 4.59e-05 4.795e-05 4.745e-05 4.825e-05 4.8e-05 4.75e-05 4.91e-05 4.815e-05 4.8e-05 4.79e-05 5e-05 4.745e-05 4.99e-05 4.815e-05 4.87e-05 4.945e-05 4.8e-05 4.94e-05 4.805e-05 4.58e-05 4.795e-05 4.99e-05 4.82e-05 4.965e-05 4.96e-05 4.985e-05 5.02e-05 4.545e-05 4.98e-05 4.76e-05 4.93e-05 4.975e-05 4.77e-05 5e-05 5.005e-05 4.905e-05 5.03e-05 4.985e-05 4.63e-05 4.75e-05 4.815e-05 5.02e-05 4.945e-05 4.93e-05 4.745e-05 4.545e-05 4.985e-05 4.635e-05 4.805e-05 4.535e-05
8 3.75e-05 3.625e-05 2.61e-05 2.65e-05 3.6e-05 2.68e-05 2.67e-05 5.03e-05 4.93e-05 4.935e-05 3.93e-05 4.05e-05 3.795e-05 4.935e-05 3.985e-05 3.665e-05 3.745e-05 2.615e-05 2.54e-05 4.895e-05 2.68e-05 3.565e-05 3.635e-05 3.57e-05 3.63e-05 2.64e-05 4.055e-05 3.475e-05 2.555e-05 3.61e-05 3.82e-05 2.62e-05 4.65e-05 4.615e-05 5.045e-05 2.605e-05 4.78e-05 2.64e-05 2.595e-05 3.58e-05 3.59e-05 2.635e-05 3.73e-05 4.66e-05 3.6e-05 2.58e-05 3.625e-05 3.805e-05 4.63e-05 3.98e-05 3.615e-05 3.61e-05 3.675e-05 3.63e-05 2.695e-05 3.62e-05 3.56e-05 3.565e-05 2.6e-05 4.015e-05 3.945e-05 3.62e-05 2.725e-05 2.6e-05 4.785e-05 2.61e-05 3.58e-05 4.65e-05 3.65e-05 3.43e-05 3.62e-05 2.78e-05 2.59e-05 2.605e-05 2.495e-05 4.605e-05 3.025e-05 3.615e-05 2.8e-05 2.73e-05 3.615e-05 2.56e-05 3.91e-05 2.645e-05 2.52e-05 3.47e-05 4.645e-05 3.65e-05 3.565e-05 2.52e-05 2.765e-05 4.03e-05 3.685e-05 4.61e-05 3.785e-05 4.66e-05 3.765e-05 5.025e-05
9 4.795e-05 4.765e-05 4.83e-05 4.88e-05 4.745e-05 4.905e-05 4.815e-05 4.84e-05 4.935e-05 9.16e-05 4.93e-05 4.81e-05 4.89e-05 4.725e-05 4.99e-05 4.655e-05 4.795e-05 4.87e-05 4.9e-05 4.6e-05 4.795e-05 4.765e-05 4.735e-05 4.775e-05 4.73e-05 4.855e-05 4.815e-05 4.79e-05 4.815e-05 4.74e-05 4.85e-05 4.885e-05 4.605e-05 4.63e-05 4.815e-05 4.865e-05 4.665e-05 4.895e-05 4.865e-05 4.81e-05 4.755e-05 4.775e-05 4.65e-05 4.625e-05 4.765e-05 4.88e-05 4.75e-05 4.805e-05 4.635e-05 4.985e-05 4.765e-05 4.74e-05 4.735e-05 4.75e-05 4.85e-05 4.745e-05 4.775e-05 4.75e-05 4.845e-05 4.88e-05 4.72e-05 4.745e-05 4.835e-05 4.8e-05 4.67e-05 4.875e-05 4.8e-05 4.635e-05 4.69e-05 4.86e-05 4.73e-05 4.915e-05 4.89e-05 4.93e-05 4.91e-05 4.65e-05 4.92e-05 4.665e-05 4.885e-05 4.88e-05 4.755e-05 4.87e-05 4.73e-05 4.86e-05 4.9e-05 4.885e-05 4.61e-05 4.7e-05 4.775e-05 4.905e-05 4.88e-05 4.68e-05 4.815e-05 4.65e-05 4.785e-05 4.69e-05 4.785e-05 4.82e-05
