 slim_762278613 slim_762278641 slim_762278604 slim_762278652 slim_762278649 slim_762278622 slim_762278633 slim_762278601 slim_762278632 slim_762278623 slim_762278642 slim_762278634 slim_762278651 slim_762278616 slim_762278625 slim_762278610 slim_762278609 slim_762278626 slim_762278637 slim_762278647 slim_762278656 slim_762278639 slim_762278602 slim_762278635 slim_762278628 slim_762278640 slim_762278624 slim_762278636 slim_762278638 slim_762278655 slim_762278617 slim_762278619 slim_762278615 slim_762278611 slim_762278630 slim_762278650 slim_762278629 slim_762278608 slim_762278627 slim_762278653 slim_762278607 slim_762278644 slim_762278618 slim_762278621 slim_762278612 slim_762278603 slim_762278648 slim_762278620 slim_762278614 slim_762278646 slim_762278606 slim_762278643 slim_762278631 slim_762278654 slim_762278645 slim_762278605
0 3.9e-06 2.65e-06 2.4e-06 2.55e-06 2.4e-06 3.05e-06 3.15e-06 2.35e-06 2.55e-06 3.15e-06 2.55e-06 2.25e-06 2.55e-06 2.35e-06 2.8e-06 3e-06 2.55e-06 2.9e-06 2.25e-06 3e-06 2.8e-06 2.25e-06 2.35e-06 2.8e-06 3e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 2.75e-06 2.7e-06 3.25e-06 2.6e-06 3e-06 2.75e-06 3.15e-06 2.85e-06 2.9e-06 2.75e-06 2.45e-06 2.95e-06 2.65e-06 2.65e-06 3.35e-06 2.3e-06 2.75e-06 2.7e-06 2.85e-06 3.1e-06 2.55e-06 2.85e-06 2.75e-06 2.85e-06 2.6e-06 2.65e-06 2.5e-06
1 2.65e-06 9e-07 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.3e-06 2.2e-06 1.9e-06 1.55e-06 6e-07 1.85e-06 2.05e-06 1.95e-06 1.85e-06 1.05e-06 6e-07 1.15e-06 2.4e-06 1.75e-06 1.6e-06 2.95e-06 2.2e-06 2.6e-06 1.8e-06 1.7e-06 1e-06 2.8e-06 1.7e-06 1.65e-06 2.35e-06 1.6e-06 2.75e-06 1e-06 2.2e-06 2e-06 1.95e-06 1.3e-06 1.05e-06 2.4e-06 1.6e-06 2.1e-06 1.35e-06 1.7e-06 2.1e-06 5.5e-07 1.8e-06 9e-07 1.8e-06 2.2e-06 2.05e-06 8.5e-07 1.5e-06 1.6e-06 1.25e-06 1.8e-06
2 2.4e-06 1.8e-06 3.2e-06 1.75e-06 1.8e-06 2.4e-06 2.35e-06 2e-06 1.85e-06 2.2e-06 1.8e-06 1.7e-06 2.15e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 1.75e-06 2.2e-06 2.2e-06 1.85e-06 2e-06 2.25e-06 2.8e-06 1.95e-06 2.3e-06 2.05e-06 1.95e-06 2.1e-06 2.7e-06 2.6e-06 2.2e-06 2e-06 2.35e-06 2.35e-06 2.6e-06 1.9e-06 2.2e-06 1.95e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 1.85e-06 1.65e-06 2.25e-06 1.8e-06 2.65e-06 2.15e-06 2.2e-06 1.9e-06 2.35e-06 1.95e-06 1.8e-06 1.75e-06
3 2.55e-06 1.6e-06 1.75e-06 2.7e-06 1.5e-06 2.2e-06 2.05e-06 2.05e-06 1.9e-06 1.9e-06 1.45e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 1.45e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.5e-06 1.85e-06 2.05e-06 2.2e-06 1.85e-06 1.95e-06 2.75e-06 2.25e-06 2.3e-06 1.75e-06 2.35e-06 2.7e-06 2.3e-06 1.6e-06 1.95e-06 2.35e-06 2.45e-06 2.15e-06 2.2e-06 2.1e-06 1.95e-06 1.4e-06 2.4e-06 1.5e-06 2.45e-06 2.3e-06 2e-06 1.65e-06 2.1e-06 2.2e-06 1.9e-06 1.85e-06
4 2.4e-06 1.75e-06 1.8e-06 1.5e-06 1.8e-06 2.3e-06 2.1e-06 1.9e-06 1.75e-06 1.5e-06 1.4e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 1.4e-06 1.95e-06 1.7e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 1.7e-06 2.55e-06 1.6e-06 2e-06 1.75e-06 1.6e-06 1.7e-06 2.65e-06 2.35e-06 2.3e-06 2e-06 2.1e-06 2.75e-06 2.2e-06 1.65e-06 1.9e-06 2.2e-06 2.4e-06 1.9e-06 2.45e-06 2.05e-06 1.95e-06 1.7e-06 2.4e-06 1.45e-06 2.55e-06 2.15e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06
5 3.05e-06 1.5e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 1.65e-06 2.55e-06 2.4e-06 1.95e-06 1.5e-06 2.4e-06 2e-06 2.5e-06 1.9e-06 1.3e-06 1.5e-06 1.55e-06 2.95e-06 2.35e-06 1.75e-06 3.2e-06 2.55e-06 3.1e-06 2.05e-06 2.3e-06 1.55e-06 3.05e-06 2.3e-06 2.4e-06 2.95e-06 1.75e-06 2.75e-06 1.35e-06 2.15e-06 2.45e-06 2.4e-06 1.85e-06 1.35e-06 2.9e-06 1.9e-06 2.45e-06 1.95e-06 1.6e-06 2.45e-06 1.4e-06 2.25e-06 1.7e-06 1.75e-06 2.4e-06 2.1e-06 1.55e-06 1.4e-06 2.4e-06 1.95e-06 2.5e-06
6 3.15e-06 1.3e-06 2.35e-06 2.05e-06 2.1e-06 1.65e-06 1.9e-06 2.45e-06 2.4e-06 1.6e-06 1e-06 2.2e-06 2.05e-06 2.25e-06 1.95e-06 1.25e-06 1e-06 1.1e-06 2.95e-06 2.1e-06 1.65e-06 3.35e-06 2.45e-06 2.95e-06 1.6e-06 2.15e-06 1.3e-06 3.2e-06 2.15e-06 2.1e-06 2.9e-06 1.3e-06 2.8e-06 1.2e-06 2.3e-06 2.35e-06 2.3e-06 1.7e-06 1.2e-06 2.9e-06 1.6e-06 2.35e-06 1.95e-06 1.4e-06 2.55e-06 1.2e-06 2.2e-06 1.45e-06 1.75e-06 2.5e-06 1.95e-06 1.45e-06 1.5e-06 2.25e-06 1.8e-06 2.35e-06
7 2.35e-06 2.2e-06 2e-06 2.05e-06 1.9e-06 2.55e-06 2.45e-06 3.4e-06 2.15e-06 2.45e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 2.25e-06 2.35e-06 1.9e-06 2.25e-06 1.9e-06 2.45e-06 2.2e-06 1.95e-06 1.7e-06 2.35e-06 2.7e-06 2.05e-06 2.4e-06 2.15e-06 2.05e-06 2.25e-06 2.85e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.65e-06 2.65e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 1.95e-06 2.7e-06 2.55e-06 1.95e-06 2.2e-06 2.4e-06 2.25e-06 2.7e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06
8 2.55e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06 2.4e-06 2.4e-06 2.15e-06 3.1e-06 2.25e-06 1.85e-06 1.85e-06 2.25e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 2.3e-06 1.85e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 2.2e-06 2.85e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 1.9e-06 2.65e-06 2.65e-06 2.35e-06 2e-06 2.35e-06 2.1e-06 2.5e-06 1.85e-06 2.25e-06 1.85e-06 2.15e-06 2.25e-06 2.4e-06 2.4e-06 1.95e-06 1.7e-06 2.4e-06 1.8e-06 2.75e-06 2.3e-06 2.15e-06 1.95e-06 2.35e-06 1.7e-06 2e-06 1.95e-06
9 3.15e-06 1.55e-06 2.2e-06 1.9e-06 1.5e-06 1.95e-06 1.6e-06 2.45e-06 2.25e-06 1.1e-06 1.45e-06 2.25e-06 2.1e-06 2.35e-06 1.65e-06 1.35e-06 1.45e-06 1.65e-06 2.55e-06 2e-06 2.1e-06 2.95e-06 2.45e-06 2.6e-06 2.05e-06 2.15e-06 1.8e-06 2.8e-06 2.15e-06 2.15e-06 2.8e-06 1.7e-06 2.8e-06 1.3e-06 2.35e-06 2.55e-06 2.25e-06 1.55e-06 1.65e-06 2.9e-06 2.15e-06 2.35e-06 2.05e-06 9e-07 2.4e-06 1.3e-06 2.55e-06 9.5e-07 2.2e-06 2.55e-06 1.95e-06 1.55e-06 1.95e-06 2.25e-06 2.05e-06 2.2e-06
