 slim_762260477 slim_762260459 slim_762260495 slim_762260494 slim_762260501 slim_762260487 slim_762260457 slim_762260471 slim_762260460 slim_762260458 slim_762260483 slim_762260486 slim_762260480 slim_762260488 slim_762260473 slim_762260476 slim_762260502 slim_762260492 slim_762260493 slim_762260455 slim_762260456 slim_762260475 slim_762260491 slim_762260470 slim_762260500 slim_762260467 slim_762260463 slim_762260503 slim_762260466 slim_762260485 slim_762260499 slim_762260497 slim_762260489 slim_762260498 slim_762260462 slim_762260461 slim_762260464 slim_762260490 slim_762260472 slim_762260469 slim_762260474 slim_762260481 slim_762260465 slim_762260504 slim_762260478 slim_762260479 slim_762260484 slim_762260496 slim_762260482 slim_762260468
0 3.8e-06 3.25e-06 2.85e-06 2.5e-06 3.2e-06 2.7e-06 3.15e-06 2.75e-06 3.25e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 2.45e-06 2.55e-06 2.75e-06 2.15e-06 2.15e-06 3.05e-06 2.7e-06 3.05e-06 2.3e-06 2.25e-06 2.35e-06 3.05e-06 3.1e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 3.1e-06 3.05e-06 2.8e-06 2.85e-06 3.15e-06 3.2e-06 3.1e-06 2.5e-06 2.6e-06 2.7e-06 3.1e-06 3.3e-06 2.7e-06 1.95e-06 2.7e-06 3e-06 2.7e-06 2.85e-06 3.1e-06 3.05e-06
1 3.25e-06 4.4e-06 2.85e-06 2.75e-06 3e-06 2.7e-06 2.4e-06 2.75e-06 2.8e-06 3.25e-06 2.95e-06 3e-06 2.75e-06 3.05e-06 3.25e-06 3.1e-06 3.05e-06 2.85e-06 2.75e-06 2.85e-06 3.5e-06 3.05e-06 3e-06 3.3e-06 2.45e-06 2.45e-06 3.15e-06 2.75e-06 3.15e-06 2.6e-06 3.25e-06 2.35e-06 2.65e-06 2.8e-06 2.5e-06 3.2e-06 2.95e-06 2.5e-06 2.6e-06 2.75e-06 2.9e-06 2.95e-06 3.5e-06 2.8e-06 2.85e-06 2.25e-06 2.7e-06 2.3e-06 2.45e-06 3e-06
2 2.85e-06 2.85e-06 2.4e-06 3.1e-06 3.55e-06 3.7e-06 3.55e-06 3.25e-06 3.6e-06 3.15e-06 3.4e-06 3.8e-06 1.25e-06 2.55e-06 1.25e-06 2.05e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 3.25e-06 3.45e-06 2.5e-06 2.3e-06 2.4e-06 3.6e-06 1.35e-06 2.8e-06 2.95e-06 2.45e-06 2.65e-06 2.25e-06 3.7e-06 3.45e-06 2.4e-06 3.1e-06 3.35e-06 2.45e-06 3.8e-06 1.6e-06 2.8e-06 3.35e-06 2.4e-06 3.8e-06 2.35e-06 1.25e-06 3.65e-06 2.4e-06 3.8e-06 3.15e-06
3 2.5e-06 2.75e-06 3.1e-06 3.4e-06 2.6e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.4e-06 2.75e-06 3e-06 2.85e-06 3.25e-06 2.85e-06 2.55e-06 2.35e-06 2.9e-06 2.55e-06 3.4e-06 2.45e-06 2.55e-06 3.05e-06 2.75e-06 2.4e-06 3.3e-06 2.2e-06 3.05e-06 2.65e-06 3.3e-06 2.8e-06 2.65e-06 2.4e-06 2.85e-06 3e-06 2.8e-06 2.3e-06 2.1e-06 2.8e-06 2.75e-06 3.1e-06 3.45e-06 1.85e-06 2.75e-06 2.8e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06
4 3.2e-06 3e-06 3.55e-06 2.6e-06 3.3e-06 2.55e-06 2.7e-06 2.25e-06 2.15e-06 2.45e-06 1.95e-06 2.9e-06 3.45e-06 3.1e-06 3.5e-06 3.25e-06 2.85e-06 2.65e-06 3.05e-06 2.6e-06 2.25e-06 2.4e-06 2.8e-06 3.25e-06 3.1e-06 2.2e-06 3.4e-06 2.7e-06 2.5e-06 3.1e-06 2.65e-06 2.95e-06 2.75e-06 2.05e-06 3.15e-06 1.85e-06 1.85e-06 2.75e-06 2.15e-06 3.2e-06 2.7e-06 2.2e-06 3.3e-06 2.15e-06 2.65e-06 3.45e-06 2.7e-06 2.7e-06 2.2e-06 2.15e-06
5 2.7e-06 2.7e-06 3.7e-06 2.45e-06 2.55e-06 9e-07 2.2e-06 2e-06 2.45e-06 2.5e-06 2e-06 9.5e-07 3.6e-06 2.15e-06 3.9e-06 3.6e-06 2.55e-06 2.25e-06 2.9e-06 2.7e-06 2.95e-06 2e-06 2.6e-06 3.35e-06 2.8e-06 1.8e-06 3.85e-06 2.6e-06 2.7e-06 1.95e-06 3.3e-06 2.3e-06 1.35e-06 2.1e-06 2.9e-06 2.75e-06 2.45e-06 2.3e-06 9.5e-07 3.15e-06 2.7e-06 2.9e-06 3.25e-06 1.25e-06 2.7e-06 3.35e-06 1.35e-06 2.3e-06 1.9e-06 2.85e-06
6 3.15e-06 2.4e-06 3.55e-06 2.75e-06 2.7e-06 2.2e-06 1e-07 2.4e-06 2.05e-06 2.85e-06 2.45e-06 2.35e-06 3.45e-06 2.85e-06 3.4e-06 3.65e-06 2.75e-06 2.65e-06 2e-06 2.75e-06 2.95e-06 2.45e-06 2.7e-06 3.45e-06 1.95e-06 1.4e-06 3.65e-06 2.8e-06 2.8e-06 2.95e-06 3.25e-06 2.7e-06 1.2e-06 2.4e-06 2.05e-06 3.05e-06 2.7e-06 2.7e-06 2.1e-06 3.2e-06 3.05e-06 1.7e-06 3.15e-06 1.95e-06 2.75e-06 3.55e-06 1.3e-06 2.75e-06 1.05e-06 2.8e-06
7 2.75e-06 2.75e-06 3.25e-06 2.6e-06 2.25e-06 2e-06 2.4e-06 1.5e-06 1.95e-06 1.75e-06 2.15e-06 2.65e-06 3.15e-06 2.45e-06 2.6e-06 3.7e-06 2.45e-06 2.45e-06 2.5e-06 2e-06 2.45e-06 1.55e-06 2.4e-06 1.95e-06 3.1e-06 2.1e-06 2.95e-06 3.1e-06 8e-07 3.05e-06 2.25e-06 3.1e-06 2.4e-06 1.05e-06 3.2e-06 2.25e-06 1.95e-06 2.9e-06 1.75e-06 2.5e-06 2.45e-06 2.8e-06 2.35e-06 2.15e-06 2.45e-06 3.75e-06 2.35e-06 2.2e-06 1.9e-06 2.5e-06
8 3.25e-06 2.8e-06 3.6e-06 2.75e-06 2.15e-06 2.45e-06 2.05e-06 1.95e-06 2.8e-06 2.35e-06 1.85e-06 3.1e-06 3.5e-06 3.05e-06 3.35e-06 3.3e-06 2.95e-06 2.75e-06 2.55e-06 2.65e-06 2.7e-06 2.3e-06 2.9e-06 2.95e-06 2.85e-06 2.15e-06 3.5e-06 3.15e-06 2.05e-06 3.25e-06 2.55e-06 3.3e-06 2.45e-06 1.95e-06 2.95e-06 1.4e-06 2.15e-06 3e-06 2.25e-06 2.95e-06 2.85e-06 2.25e-06 3.35e-06 2.4e-06 2.95e-06 3.7e-06 2.35e-06 2.75e-06 2e-06 2.4e-06
9 2.55e-06 3.25e-06 3.15e-06 2.75e-06 2.45e-06 2.5e-06 2.85e-06 1.75e-06 2.35e-06 2.6e-06 2.2e-06 2.85e-06 3.05e-06 2.5e-06 2.55e-06 3.2e-06 2.4e-06 2.4e-06 2.8e-06 2.4e-06 2.5e-06 1.85e-06 2.45e-06 2e-06 3.25e-06 2.75e-06 2.8e-06 2.8e-06 1.35e-06 3.05e-06 2.4e-06 3.35e-06 2.7e-06 1.8e-06 3.35e-06 2.1e-06 2.4e-06 2.95e-06 2.3e-06 2.55e-06 2.85e-06 2.75e-06 2.6e-06 2.3e-06 2.7e-06 3.6e-06 2.65e-06 2.85e-06 2.6e-06 2.7e-06
10 2.6e-06 2.95e-06 3.4e-06 2.4e-06 1.95e-06 2e-06 2.45e-06 2.15e-06 1.85e-06 2.2e-06 2.8e-06 2.4e-06 3.3e-06 2.65e-06 3.25e-06 2.9e-06 2.4e-06 2.15e-06 2.75e-06 2.55e-06 2.3e-06 2e-06 2.35e-06 2.9e-06 2.9e-06 2.2e-06 3.25e-06 2.5e-06 2.35e-06 2.75e-06 2.55e-06 2.9e-06 2.3e-06 2.1e-06 3e-06 1.4e-06 2e-06 2.4e-06 1.9e-06 2.9e-06 2.65e-06 2.25e-06 3.05e-06 1.5e-06 2.65e-06 3.4e-06 2.2e-06 2.65e-06 2.2e-06 2.25e-06
11 2.65e-06 3e-06 3.8e-06 2.75e-06 2.9e-06 9.5e-07 2.35e-06 2.65e-06 3.1e-06 2.85e-06 2.4e-06 1e-06 3.7e-06 2.35e-06 4.15e-06 3.65e-06 2.6e-06 2.3e-06 3.2e-06 3.1e-06 3.1e-06 2.3e-06 2.75e-06 3.65e-06 2.85e-06 2.05e-06 3.85e-06 2.55e-06 3.35e-06 1.95e-06 3.55e-06 2.15e-06 1.5e-06 2.75e-06 2.95e-06 3.4e-06 2.8e-06 2.35e-06 1.3e-06 3.5e-06 2.95e-06 3e-06 3.45e-06 1.3e-06 2.85e-06 3.3e-06 1.45e-06 2.6e-06 2.3e-06 3.25e-06
12 2.75e-06 2.75e-06 1.25e-06 3e-06 3.45e-06 3.6e-06 3.45e-06 3.15e-06 3.5e-06 3.05e-06 3.3e-06 3.7e-06 2.2e-06 2.4e-06 1.2e-06 1.95e-06 2.5e-06 2.45e-06 2.65e-06 2.55e-06 3.15e-06 3.35e-06 2.45e-06 2.2e-06 2.3e-06 3.5e-06 1.3e-06 2.7e-06 2.85e-06 2.4e-06 2.55e-06 2.15e-06 3.6e-06 3.35e-06 2.35e-06 3e-06 3.25e-06 2.35e-06 3.7e-06 1.55e-06 2.7e-06 3.25e-06 2.4e-06 3.7e-06 2.25e-06 1.15e-06 3.55e-06 2.3e-06 3.7e-06 3.05e-06
