 slim_762188614 slim_762188595 slim_762188599 slim_762188608 slim_762188572 slim_762188587 slim_762188621 slim_762188623 slim_762188631 slim_762188619 slim_762188622 slim_762188629 slim_762188589 slim_762188627 slim_762188600 slim_762188577 slim_762188609 slim_762188571 slim_762188578 slim_762188605 slim_762188611 slim_762188628 slim_762188581 slim_762188615 slim_762188610 slim_762188617 slim_762188593 slim_762188582 slim_762188575 slim_762188592 slim_762188583 slim_762188586 slim_762188580 slim_762188625 slim_762188613 slim_762188603 slim_762188579 slim_762188569 slim_762188607 slim_762188616 slim_762188602 slim_762188596 slim_762188588 slim_762188604 slim_762188594 slim_762188573 slim_762188612 slim_762188620 slim_762188585 slim_762188584 slim_762188630 slim_762188597 slim_762188568 slim_762188601 slim_762188570 slim_762188598 slim_762188591 slim_762188606 slim_762188576 slim_762188590 slim_762188574 slim_762188624 slim_762188626 slim_762188618
0 2.7e-06 2e-06 3.5e-06 1.5e-06 2.4e-06 2e-06 3.05e-06 2.4e-06 1.9e-06 2e-06 2.9e-06 2.35e-06 1.85e-06 2.95e-06 2.55e-06 1.7e-06 2.35e-06 1.85e-06 3.05e-06 2.1e-06 2.8e-06 1.45e-06 3.3e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.5e-06 2.55e-06 1.9e-06 2.1e-06 2.15e-06 2.6e-06 2.25e-06 2e-06 2.15e-06 3.45e-06 2.45e-06 2.3e-06 2.3e-06 1.5e-06 2.25e-06 1.45e-06 2.85e-06 1.6e-06 1.65e-06 1.45e-06 2.85e-06 2.25e-06 2.7e-06 2.2e-06 3.05e-06 2.7e-06 2.35e-06 2.35e-06 2.65e-06 3.2e-06 1.85e-06 1.75e-06 2.35e-06 1.85e-06 3.15e-06 1.35e-06 2.55e-06
1 2e-06 7e-07 3.85e-06 2.25e-06 2.8e-06 2.75e-06 3.8e-06 2.55e-06 2.45e-06 1.35e-06 3.55e-06 1.15e-06 2.4e-06 1.95e-06 1.9e-06 5e-07 2.05e-06 1.75e-06 3.7e-06 2.55e-06 3.7e-06 9e-07 4.2e-06 8.5e-07 2.45e-06 2.65e-06 2.5e-06 2.4e-06 3.35e-06 2.3e-06 2.3e-06 1.8e-06 3.5e-06 2.15e-06 2.85e-06 2.55e-06 3.6e-06 1.8e-06 1.65e-06 1.9e-06 2.15e-06 1.5e-06 2e-06 1.85e-06 2.65e-06 3.05e-06 2e-06 3.3e-06 2.1e-06 4.3e-06 2.45e-06 4.5e-06 3.2e-06 2.25e-06 2.4e-06 3.5e-06 3.8e-06 3.4e-06 8e-07 2.2e-06 8e-07 3.1e-06 8.5e-07 3.25e-06
2 3.5e-06 3.85e-06 4.1e-06 3.25e-06 3.2e-06 3.15e-06 3e-06 3.15e-06 3.5e-06 4e-06 2.95e-06 4.1e-06 3.45e-06 3.25e-06 3.65e-06 3.65e-06 2.7e-06 3.55e-06 2.95e-06 3.4e-06 3.2e-06 3.7e-06 2.85e-06 3.95e-06 3.4e-06 3e-06 3.85e-06 3.7e-06 3.5e-06 3.8e-06 3.35e-06 3.1e-06 3.15e-06 3.15e-06 3.65e-06 3.9e-06 2.7e-06 3.55e-06 2.7e-06 3.55e-06 3.65e-06 3.95e-06 3.5e-06 3.2e-06 3.65e-06 3.35e-06 3.4e-06 3.35e-06 3.55e-06 2.75e-06 3.1e-06 2.95e-06 2.9e-06 3.45e-06 3.05e-06 3.15e-06 2.4e-06 3.15e-06 3.75e-06 3.65e-06 3.85e-06 3.6e-06 3.65e-06 2.95e-06
3 1.5e-06 2.25e-06 3.25e-06 1.9e-06 2.4e-06 1.5e-06 2.85e-06 2.35e-06 1.95e-06 2.45e-06 2.75e-06 2.6e-06 1.9e-06 3.1e-06 2.35e-06 2e-06 2.15e-06 1.65e-06 2.9e-06 2.1e-06 2.25e-06 2e-06 2.85e-06 2.35e-06 1.7e-06 2.15e-06 2e-06 2.45e-06 2.4e-06 1.85e-06 2.05e-06 2.05e-06 2.5e-06 2.25e-06 1.85e-06 2.05e-06 3.3e-06 2.25e-06 2.5e-06 2.2e-06 1.65e-06 2.5e-06 1.5e-06 3.05e-06 1.65e-06 1.1e-06 1.4e-06 2.4e-06 2.2e-06 2.25e-06 2.2e-06 2.55e-06 2.45e-06 2.15e-06 2.25e-06 2.05e-06 3.05e-06 1.35e-06 2.1e-06 2.3e-06 2.2e-06 2.9e-06 1.95e-06 2.45e-06
4 2.4e-06 2.8e-06 3.2e-06 2.4e-06 4.6e-06 2.7e-06 3.2e-06 2.4e-06 2.6e-06 2.85e-06 3.1e-06 3.1e-06 2.55e-06 3.25e-06 3.1e-06 2.6e-06 2.7e-06 2.7e-06 3.25e-06 2.65e-06 3.1e-06 2.35e-06 2.7e-06 2.9e-06 2.85e-06 2.55e-06 2.9e-06 3.1e-06 3.05e-06 2.8e-06 2.75e-06 2.75e-06 2.9e-06 2.75e-06 2.8e-06 2.95e-06 3.35e-06 3e-06 2.65e-06 2.9e-06 2.55e-06 2.95e-06 2.45e-06 3.1e-06 2.6e-06 2.55e-06 2.4e-06 3.1e-06 2.75e-06 2.9e-06 2.7e-06 2.75e-06 3e-06 3e-06 2.75e-06 3.1e-06 3.05e-06 2.6e-06 2.6e-06 2.85e-06 2.7e-06 3.5e-06 2.4e-06 2.9e-06
5 2e-06 2.75e-06 3.15e-06 1.5e-06 2.7e-06 2.9e-06 3.1e-06 2.65e-06 2.15e-06 2.95e-06 2.7e-06 3.1e-06 2.1e-06 3.25e-06 2.8e-06 2.5e-06 2.35e-06 2.15e-06 2.75e-06 2.2e-06 2.3e-06 2.5e-06 3e-06 2.85e-06 2.2e-06 2.3e-06 2.45e-06 2.75e-06 2.5e-06 2.3e-06 2.15e-06 1.85e-06 2.65e-06 2.4e-06 2.3e-06 2.5e-06 3.1e-06 2.7e-06 2.65e-06 2.65e-06 2.15e-06 3e-06 1.95e-06 3.2e-06 2.1e-06 1.55e-06 1.9e-06 2.75e-06 2.65e-06 1.9e-06 2.35e-06 2.45e-06 2.6e-06 2.25e-06 2.4e-06 2.4e-06 2.85e-06 1.55e-06 2.6e-06 2.75e-06 2.7e-06 3.15e-06 2.45e-06 2.6e-06
6 3.05e-06 3.8e-06 3e-06 2.85e-06 3.2e-06 3.1e-06 4.2e-06 3.15e-06 3.3e-06 3.6e-06 3.1e-06 3.7e-06 3.25e-06 4e-06 3.85e-06 3.7e-06 3.65e-06 3.1e-06 3.45e-06 3.35e-06 3.3e-06 3.75e-06 2.95e-06 3.8e-06 3.65e-06 3.1e-06 2.95e-06 3.85e-06 2.5e-06 3.15e-06 3.3e-06 3.8e-06 2.3e-06 3.65e-06 2.25e-06 3e-06 3.9e-06 3.75e-06 3.65e-06 3.75e-06 3.2e-06 2.95e-06 3.05e-06 3.85e-06 2.7e-06 2.5e-06 3e-06 3.7e-06 3.75e-06 2.7e-06 3.35e-06 2.85e-06 3.15e-06 3.35e-06 3.15e-06 3e-06 3.25e-06 2.45e-06 3.55e-06 3.85e-06 3.65e-06 3.85e-06 3.7e-06 3.2e-06
7 2.4e-06 2.55e-06 3.15e-06 2.35e-06 2.4e-06 2.65e-06 3.15e-06 4.5e-06 2.7e-06 2.85e-06 3.05e-06 2.95e-06 2.65e-06 3.1e-06 2.95e-06 2.45e-06 2.65e-06 2.55e-06 3.2e-06 2.75e-06 3.05e-06 2.5e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 2.85e-06 3.2e-06 3e-06 2.75e-06 2.6e-06 2.75e-06 2.85e-06 2.65e-06 2.75e-06 2.9e-06 3.3e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 2.8e-06 2.45e-06 2.95e-06 2.6e-06 2.5e-06 2.35e-06 3.05e-06 2.85e-06 2.85e-06 2.65e-06 2.7e-06 2.95e-06 2.85e-06 2.6e-06 3.05e-06 3e-06 2.55e-06 2.45e-06 2.95e-06 2.5e-06 3.45e-06 2.45e-06 2.9e-06
8 1.9e-06 2.45e-06 3.5e-06 1.95e-06 2.6e-06 2.15e-06 3.3e-06 2.7e-06 3.6e-06 2.5e-06 3e-06 2.8e-06 1.85e-06 3.15e-06 2.95e-06 2.15e-06 2.55e-06 2.3e-06 2.85e-06 2.1e-06 2.85e-06 1.85e-06 3.45e-06 2.55e-06 2.65e-06 2.3e-06 2.55e-06 2.75e-06 2.7e-06 2.4e-06 2.2e-06 2.15e-06 2.8e-06 2.45e-06 2.45e-06 2.6e-06 3.4e-06 2.85e-06 2.5e-06 2.7e-06 2.05e-06 2.7e-06 1.95e-06 3.05e-06 2.1e-06 2.1e-06 1.9e-06 3.15e-06 2.55e-06 2.5e-06 2.4e-06 3e-06 2.9e-06 2.45e-06 2.55e-06 3e-06 3.15e-06 1.95e-06 2.2e-06 2.65e-06 2.3e-06 3.45e-06 1.9e-06 2.75e-06
9 2e-06 1.35e-06 4e-06 2.45e-06 2.85e-06 2.95e-06 3.6e-06 2.85e-06 2.5e-06 1.8e-06 3.4e-06 1.2e-06 2.45e-06 2.5e-06 2.25e-06 1.2e-06 2.3e-06 2.35e-06 3.7e-06 2.65e-06 3.55e-06 1e-06 4e-06 1.2e-06 2.4e-06 2.6e-06 2.05e-06 2.35e-06 3.15e-06 2.15e-06 2.65e-06 2.1e-06 3.2e-06 2.15e-06 2.65e-06 2.1e-06 3.4e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 1.7e-06 2.05e-06 2.3e-06 2.6e-06 3.05e-06 2.1e-06 2.9e-06 2e-06 4.25e-06 2.25e-06 4.5e-06 3.3e-06 2.85e-06 2.85e-06 3.4e-06 3.55e-06 3.45e-06 1.2e-06 2.1e-06 1.3e-06 2.85e-06 9e-07 3.2e-06
10 2.9e-06 3.55e-06 2.95e-06 2.75e-06 3.1e-06 2.7e-06 3.1e-06 3.05e-06 3e-06 3.4e-06 4e-06 3.6e-06 2.95e-06 3.1e-06 3.55e-06 3.3e-06 2.75e-06 3.15e-06 2.65e-06 2.9e-06 2.95e-06 3.25e-06 3.25e-06 3.55e-06 3.2e-06 2.65e-06 3.15e-06 3.55e-06 2.75e-06 3.2e-06 2.85e-06 2.65e-06 2.55e-06 2.85e-06 2.85e-06 3.2e-06 2.6e-06 3.45e-06 2.75e-06 3.35e-06 3.05e-06 3.3e-06 2.95e-06 3e-06 2.95e-06 2.8e-06 2.8e-06 3.35e-06 3.35e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 3.1e-06 2.8e-06 3.15e-06 2.45e-06 2.6e-06 3.05e-06 3.45e-06 3.15e-06 2.8e-06 3.2e-06 2.55e-06
11 2.35e-06 1.15e-06 4.1e-06 2.6e-06 3.1e-06 3.1e-06 3.7e-06 2.95e-06 2.8e-06 1.2e-06 3.6e-06 2.1e-06 2.75e-06 2.35e-06 2.05e-06 1.15e-06 2.5e-06 2.15e-06 3.9e-06 2.9e-06 3.6e-06 1.4e-06 4.15e-06 1.15e-06 2.5e-06 2.95e-06 2.2e-06 2.55e-06 3.3e-06 2.35e-06 2.75e-06 2.3e-06 3.4e-06 2.35e-06 2.8e-06 2.25e-06 3.6e-06 1.95e-06 2.1e-06 2.05e-06 2.5e-06 1.75e-06 2.35e-06 2.35e-06 2.9e-06 3.15e-06 2.35e-06 3e-06 2.15e-06 4.45e-06 2.5e-06 4.65e-06 3.4e-06 2.7e-06 2.8e-06 3.4e-06 3.75e-06 3.6e-06 1.3e-06 2.25e-06 1.35e-06 2.9e-06 1.35e-06 3.45e-06
12 1.85e-06 2.4e-06 3.45e-06 1.9e-06 2.55e-06 2.1e-06 3.25e-06 2.65e-06 1.85e-06 2.45e-06 2.95e-06 2.75e-06 3.5e-06 3.1e-06 2.9e-06 2.1e-06 2.5e-06 2.25e-06 2.85e-06 2.05e-06 2.8e-06 1.8e-06 3.4e-06 2.5e-06 2.6e-06 2.25e-06 2.5e-06 2.7e-06 2.65e-06 2.35e-06 2.15e-06 2.1e-06 2.75e-06 2.4e-06 2.4e-06 2.55e-06 3.35e-06 2.8e-06 2.45e-06 2.65e-06 2e-06 2.65e-06 1.9e-06 3e-06 2.05e-06 2.05e-06 1.85e-06 3.1e-06 2.5e-06 2.5e-06 2.35e-06 2.95e-06 2.85e-06 2.4e-06 2.5e-06 2.95e-06 3.1e-06 1.85e-06 2.15e-06 2.6e-06 2.25e-06 3.4e-06 1.85e-06 2.7e-06
13 2.95e-06 1.95e-06 3.25e-06 3.1e-06 3.25e-06 3.25e-06 4e-06 3.1e-06 3.15e-06 2.5e-06 3.1e-06 2.35e-06 3.1e-06 3.5e-06 2.7e-06 1.85e-06 2.15e-06 2.7e-06 3e-06 3.1e-06 3.75e-06 2.1e-06 4.2e-06 2.15e-06 3.05e-06 3e-06 3.4e-06 3.15e-06 3.7e-06 3.25e-06 2.95e-06 2.3e-06 3.65e-06 2.6e-06 3.6e-06 3.45e-06 2.6e-06 2.6e-06 1.8e-06 2.7e-06 3.1e-06 2.75e-06 2.95e-06 1.9e-06 3.45e-06 3.8e-06 2.9e-06 3.5e-06 2.8e-06 4.05e-06 2.7e-06 4.3e-06 2.75e-06 2.95e-06 2.85e-06 3.8e-06 3.05e-06 3.85e-06 1.9e-06 2.9e-06 1.95e-06 2.9e-06 2.05e-06 2.8e-06
14 2.55e-06 1.9e-06 3.65e-06 2.35e-06 3.1e-06 2.8e-06 3.85e-06 2.95e-06 2.95e-06 2.25e-06 3.55e-06 2.05e-06 2.9e-06 2.7e-06 3.2e-06 1.8e-06 2.5e-06 2.25e-06 3.7e-06 3.05e-06 2.75e-06 2.15e-06 3.5e-06 1.9e-06 1.8e-06 2.9e-06 2.65e-06 2.65e-06 3.7e-06 2.6e-06 2.9e-06 2.55e-06 3.6e-06 2.25e-06 3.2e-06 2.7e-06 3.15e-06 1.6e-06 2.45e-06 1.75e-06 2.7e-06 2.85e-06 2.5e-06 2.85e-06 3.05e-06 2.7e-06 2.5e-06 1.9e-06 1.9e-06 3.8e-06 2.4e-06 4.05e-06 3.2e-06 2.65e-06 2.65e-06 2.5e-06 3.35e-06 3.15e-06 2.15e-06 1.95e-06 2.2e-06 2.65e-06 2.1e-06 3.3e-06
15 1.7e-06 5e-07 3.65e-06 2e-06 2.6e-06 2.5e-06 3.7e-06 2.45e-06 2.15e-06 1.2e-06 3.3e-06 1.15e-06 2.1e-06 1.85e-06 1.8e-06 7e-07 1.8e-06 1.65e-06 3.45e-06 2.3e-06 3.5e-06 6e-07 4.15e-06 8.5e-07 2.2e-06 2.35e-06 2.35e-06 2.15e-06 3.25e-06 2.15e-06 2.15e-06 1.55e-06 3.35e-06 1.9e-06 2.7e-06 2.4e-06 3.35e-06 1.7e-06 1.4e-06 1.75e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 2.35e-06 2.8e-06 1.7e-06 3.05e-06 1.85e-06 4.05e-06 2.15e-06 4.35e-06 3e-06 2.15e-06 2.25e-06 3.3e-06 3.55e-06 3.15e-06 7.5e-07 1.95e-06 8e-07 2.9e-06 5.5e-07 3e-06
16 2.35e-06 2.05e-06 2.7e-06 2.15e-06 2.7e-06 2.35e-06 3.65e-06 2.65e-06 2.55e-06 2.3e-06 2.75e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 1.8e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06 3.05e-06 1.75e-06 3.45e-06 2.25e-06 2.1e-06 2.4e-06 3e-06 2.6e-06 3.3e-06 2.85e-06 2.5e-06 1.55e-06 3.2e-06 2e-06 3.2e-06 3.05e-06 2.3e-06 2.4e-06 1.35e-06 2.3e-06 2.5e-06 2.7e-06 2.4e-06 2.05e-06 3.05e-06 3.05e-06 2.25e-06 2.75e-06 2.3e-06 3.25e-06 2.2e-06 3.55e-06 2.6e-06 2.75e-06 2.55e-06 3.15e-06 2.5e-06 3.1e-06 2e-06 2.4e-06 2.1e-06 2.75e-06 1.7e-06 2.55e-06
