 slim_762169376 slim_762169327 slim_762169380 slim_762169381 slim_762169372 slim_762169330 slim_762169361 slim_762169365 slim_762169326 slim_762169367 slim_762169354 slim_762169379 slim_762169337 slim_762169370 slim_762169344 slim_762169328 slim_762169332 slim_762169323 slim_762169335 slim_762169360 slim_762169325 slim_762169333 slim_762169341 slim_762169368 slim_762169362 slim_762169357 slim_762169349 slim_762169336 slim_762169340 slim_762169374 slim_762169358 slim_762169355 slim_762169352 slim_762169371 slim_762169338 slim_762169346 slim_762169378 slim_762169348 slim_762169353 slim_762169347 slim_762169369 slim_762169363 slim_762169339 slim_762169324 slim_762169350 slim_762169351 slim_762169377 slim_762169321 slim_762169364 slim_762169345 slim_762169356 slim_762169343 slim_762169375 slim_762169366 slim_762169334 slim_762169322 slim_762169342 slim_762169359 slim_762169373 slim_762169331 slim_762169329
0 4.4e-06 3.35e-06 3.3e-06 3.3e-06 2.35e-06 3.05e-06 2.55e-06 3.25e-06 3.05e-06 2.5e-06 3.15e-06 2.75e-06 3.85e-06 2.8e-06 3.1e-06 4.15e-06 2.65e-06 2.4e-06 3.15e-06 3.2e-06 2.8e-06 3.7e-06 3.8e-06 2.85e-06 2.65e-06 3.05e-06 3.5e-06 3.2e-06 3.7e-06 2.4e-06 2.75e-06 2.9e-06 3e-06 2.85e-06 2.4e-06 3.05e-06 3.6e-06 3.95e-06 3.7e-06 2.8e-06 4.15e-06 3.3e-06 2.35e-06 2.9e-06 3.1e-06 3.2e-06 2.25e-06 2.45e-06 2.4e-06 3.2e-06 2.35e-06 3.4e-06 3.6e-06 2.85e-06 3.25e-06 2.9e-06 2.45e-06 2.55e-06 2.8e-06 3.4e-06 2.6e-06
1 3.35e-06 3.6e-06 3.85e-06 2.35e-06 3.85e-06 3.6e-06 3.2e-06 3e-06 3.1e-06 3.65e-06 2.45e-06 3.15e-06 3.8e-06 2.9e-06 3.2e-06 3.45e-06 3.55e-06 3.6e-06 3.3e-06 3.3e-06 3.65e-06 2.85e-06 3.25e-06 3.7e-06 2.6e-06 3.6e-06 3.2e-06 3.9e-06 3.3e-06 3.6e-06 3.25e-06 2.75e-06 2.85e-06 3.65e-06 3.6e-06 3.6e-06 3.6e-06 2.85e-06 3.15e-06 3.2e-06 3.75e-06 3.75e-06 3.65e-06 2.9e-06 2.55e-06 3.75e-06 3.8e-06 2.95e-06 3.6e-06 3.35e-06 3.55e-06 3.6e-06 3.3e-06 3.95e-06 2.55e-06 2.75e-06 3.65e-06 2.45e-06 2.9e-06 3.85e-06 3.5e-06
2 3.3e-06 3.85e-06 4.8e-06 3.7e-06 3.05e-06 3.45e-06 3.25e-06 3.6e-06 3.4e-06 2.95e-06 3.95e-06 3.5e-06 3.35e-06 3.35e-06 3.55e-06 2.95e-06 2.8e-06 2.9e-06 3.8e-06 3.45e-06 3.1e-06 3.3e-06 3.25e-06 3.15e-06 3.7e-06 3.1e-06 2.8e-06 3.45e-06 3.2e-06 2.9e-06 3.35e-06 2.95e-06 3.3e-06 3.2e-06 2.9e-06 3.45e-06 3.05e-06 3.5e-06 3.15e-06 3.55e-06 2.8e-06 3.3e-06 2.65e-06 3.05e-06 3.3e-06 3.15e-06 3e-06 3.25e-06 2.9e-06 3.65e-06 2.85e-06 3.3e-06 3.2e-06 3.25e-06 3.2e-06 3.2e-06 3.25e-06 3.6e-06 3.35e-06 2.6e-06 3.2e-06
3 3.3e-06 2.35e-06 3.7e-06 1.9e-06 4.7e-06 3.7e-06 2.5e-06 2.45e-06 2.8e-06 3.85e-06 1.8e-06 3.25e-06 3.55e-06 2.05e-06 2.75e-06 2.7e-06 3.6e-06 3.5e-06 2.7e-06 2.75e-06 3.85e-06 3.3e-06 2.6e-06 3.9e-06 1.7e-06 3.15e-06 2.65e-06 3.75e-06 2.3e-06 3.5e-06 2.85e-06 2.7e-06 3.05e-06 3.2e-06 3.5e-06 3.7e-06 3e-06 2.55e-06 2.5e-06 3.3e-06 3.35e-06 3.3e-06 2.7e-06 2.15e-06 1.9e-06 4.1e-06 4.65e-06 2.95e-06 3.5e-06 3.05e-06 3.45e-06 3.15e-06 2.65e-06 4.15e-06 2.1e-06 2.95e-06 4.4e-06 1.7e-06 2.05e-06 3.15e-06 3.3e-06
4 2.35e-06 3.85e-06 3.05e-06 4.7e-06 3e-07 2.9e-06 3.95e-06 4.35e-06 2.7e-06 1.8e-06 4.6e-06 2.45e-06 4.05e-06 3.65e-06 4.35e-06 4.9e-06 2.2e-06 1.5e-06 3.95e-06 4.55e-06 2.15e-06 4.1e-06 5.05e-06 2.15e-06 4.45e-06 3.75e-06 4.25e-06 3.55e-06 5e-06 1.5e-06 2.7e-06 2.75e-06 2.6e-06 3e-06 1.5e-06 2.9e-06 4.3e-06 4.85e-06 4.95e-06 2.35e-06 4.95e-06 4e-06 2.4e-06 3.4e-06 4.2e-06 2.45e-06 2e-07 2.2e-06 1.5e-06 3.05e-06 1.45e-06 4.15e-06 4.8e-06 2.15e-06 4.25e-06 2.5e-06 9e-07 4.35e-06 3.65e-06 4.2e-06 2.2e-06
5 3.05e-06 3.6e-06 3.45e-06 3.7e-06 2.9e-06 3.9e-06 2.6e-06 2.7e-06 3.5e-06 2.4e-06 3.5e-06 3.2e-06 3.45e-06 2.85e-06 2.75e-06 3.8e-06 2.5e-06 2.55e-06 3e-06 3.55e-06 2.35e-06 3.7e-06 3.85e-06 2.4e-06 3.2e-06 2.15e-06 2.8e-06 2.35e-06 3.85e-06 2.55e-06 3.3e-06 3.3e-06 3.4e-06 2.3e-06 2.55e-06 1.95e-06 3e-06 3.95e-06 3.75e-06 3.25e-06 3.9e-06 2.15e-06 2.4e-06 2.8e-06 3.15e-06 3.35e-06 2.85e-06 3e-06 2.55e-06 2.85e-06 2.5e-06 1.95e-06 3.65e-06 2.7e-06 2.95e-06 3.3e-06 2.4e-06 3.2e-06 2.75e-06 3.15e-06 2.1e-06
6 2.55e-06 3.2e-06 3.25e-06 2.5e-06 3.95e-06 2.6e-06 2.2e-06 2.05e-06 3.45e-06 2.55e-06 2.45e-06 3.2e-06 3.25e-06 2.1e-06 1.6e-06 3.25e-06 2.4e-06 2.85e-06 2.25e-06 2.3e-06 2.75e-06 3.4e-06 2.85e-06 2.8e-06 1.75e-06 1.35e-06 2.2e-06 1.8e-06 2.75e-06 2.85e-06 3e-06 3e-06 3.35e-06 1.95e-06 2.85e-06 2.6e-06 2.3e-06 3.15e-06 2.75e-06 3.25e-06 3.2e-06 1.6e-06 1.85e-06 2.1e-06 2.35e-06 3.65e-06 3.9e-06 2.9e-06 2.85e-06 3.15e-06 2.8e-06 1.7e-06 2.65e-06 2.8e-06 1.95e-06 3.25e-06 3.65e-06 1.65e-06 2.1e-06 2.25e-06 2.65e-06
7 3.25e-06 3e-06 3.6e-06 2.45e-06 4.35e-06 2.7e-06 2.05e-06 3.2e-06 3.6e-06 3.1e-06 1.75e-06 3e-06 3.5e-06 1.95e-06 2e-06 2.75e-06 2.9e-06 3.25e-06 2.65e-06 2.95e-06 2.9e-06 3.4e-06 2.65e-06 2.95e-06 2.05e-06 2e-06 2.25e-06 2.6e-06 2.9e-06 3.25e-06 3.2e-06 3.15e-06 3.5e-06 2.55e-06 3.25e-06 2.7e-06 2.45e-06 3.25e-06 2.55e-06 3.05e-06 3.5e-06 1.95e-06 2.35e-06 2.5e-06 1.95e-06 4e-06 4.3e-06 3.1e-06 3.25e-06 3.5e-06 3.2e-06 1.6e-06 2.75e-06 3.4e-06 2.2e-06 3.4e-06 4e-06 1.9e-06 2e-06 2.8e-06 3e-06
8 3.05e-06 3.1e-06 3.4e-06 2.8e-06 2.7e-06 3.5e-06 3.45e-06 3.6e-06 5.1e-06 3e-06 3.5e-06 3.1e-06 3.7e-06 3.1e-06 3.75e-06 3.7e-06 3.05e-06 2.7e-06 3.6e-06 3.75e-06 3.15e-06 3.75e-06 3.9e-06 3.2e-06 3.4e-06 3.55e-06 3.45e-06 3.75e-06 3.8e-06 2.7e-06 3.1e-06 2.7e-06 2.8e-06 3.25e-06 2.7e-06 3.5e-06 3.65e-06 3.5e-06 3.8e-06 3.15e-06 4e-06 3.75e-06 2.75e-06 2.75e-06 3.25e-06 3.3e-06 2.6e-06 2.85e-06 2.7e-06 3e-06 2.65e-06 3.75e-06 3.8e-06 3.3e-06 3.1e-06 2.7e-06 2.9e-06 3.35e-06 3.1e-06 3.7e-06 3e-06
9 2.5e-06 3.65e-06 2.95e-06 3.85e-06 1.8e-06 2.4e-06 2.55e-06 3.1e-06 3e-06 3.3e-06 3.8e-06 2.8e-06 3.4e-06 2.8e-06 2.8e-06 4e-06 1.95e-06 1.8e-06 3.05e-06 3.6e-06 2.05e-06 3.75e-06 4.05e-06 2.1e-06 3.45e-06 2.15e-06 3e-06 2.25e-06 4e-06 1.8e-06 2.85e-06 2.8e-06 2.85e-06 2.05e-06 1.8e-06 2.4e-06 3.05e-06 4.05e-06 3.95e-06 2.85e-06 4e-06 2.35e-06 1.75e-06 2.5e-06 3.4e-06 2.85e-06 1.75e-06 2.55e-06 1.75e-06 2.9e-06 1.75e-06 2.45e-06 3.8e-06 2.05e-06 3e-06 2.8e-06 2e-06 3.35e-06 2.8e-06 3e-06 2.1e-06
