 slim_762023287 slim_762023248 slim_762023283 slim_762023263 slim_762023251 slim_762023270 slim_762023256 slim_762023262 slim_762023285 slim_762023267 slim_762023294 slim_762023277 slim_762023279 slim_762023264 slim_762023269 slim_762023295 slim_762023252 slim_762023258 slim_762023292 slim_762023273 slim_762023271 slim_762023255 slim_762023290 slim_762023298 slim_762023249 slim_762023293 slim_762023299 slim_762023245 slim_762023254 slim_762023288 slim_762023286 slim_762023280 slim_762023289 slim_762023278 slim_762023296 slim_762023268 slim_762023265 slim_762023297 slim_762023275 slim_762023250 slim_762023282 slim_762023281 slim_762023246 slim_762023260 slim_762023253 slim_762023261 slim_762023272 slim_762023284 slim_762023276 slim_762023247 slim_762023259 slim_762023257 slim_762023274 slim_762023266 slim_762023291
0 5.2e-06 3.2e-06 3.1e-06 2.75e-06 3.05e-06 3.55e-06 3.2e-06 3.15e-06 3.1e-06 3.25e-06 3.05e-06 2.95e-06 3.2e-06 2.9e-06 3.25e-06 3.45e-06 3.45e-06 3.6e-06 3.35e-06 3.1e-06 3.7e-06 2.85e-06 2.6e-06 2.9e-06 3.2e-06 2.8e-06 2.85e-06 3.3e-06 3.2e-06 3.3e-06 3.05e-06 2.95e-06 3.45e-06 2.95e-06 3.35e-06 3.15e-06 3.05e-06 3.25e-06 3.05e-06 3.8e-06 3.3e-06 3e-06 3.3e-06 3.7e-06 3.15e-06 3.25e-06 3.55e-06 3.1e-06 3.45e-06 3.4e-06 3.35e-06 3.2e-06 3.35e-06 3.75e-06 3.55e-06
1 3.2e-06 4.9e-06 2.9e-06 2.9e-06 2.9e-06 3.3e-06 3.5e-06 3.6e-06 3.35e-06 3e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 2.65e-06 3.65e-06 3.7e-06 2.95e-06 4e-06 3.5e-06 3.2e-06 3.35e-06 2.7e-06 3.1e-06 2.8e-06 3.25e-06 2.95e-06 2.55e-06 3.75e-06 2.95e-06 3e-06 2.9e-06 3.35e-06 2.95e-06 2.6e-06 3.05e-06 2.75e-06 2.95e-06 3.05e-06 3.25e-06 2.85e-06 3.15e-06 3.55e-06 3.05e-06 2.9e-06 3.25e-06 3.5e-06 3.15e-06 2.6e-06 3.75e-06 2.65e-06 3.55e-06 2.9e-06 3.1e-06 4.1e-06
2 3.1e-06 2.9e-06 4.5e-06 2.55e-06 2.45e-06 3.3e-06 3.35e-06 3.3e-06 3.2e-06 3.1e-06 2.65e-06 2.5e-06 3e-06 2.55e-06 2.95e-06 3.5e-06 3.75e-06 3.25e-06 4.15e-06 3.15e-06 3.55e-06 3.3e-06 2.35e-06 2.7e-06 2.85e-06 3e-06 2.7e-06 2.6e-06 3.8e-06 2.9e-06 2.65e-06 2.6e-06 3.4e-06 2.65e-06 3.05e-06 2.85e-06 2.95e-06 3.15e-06 2.75e-06 3.75e-06 2.7e-06 2.75e-06 3.6e-06 3.35e-06 2.95e-06 3.15e-06 3.5e-06 3.4e-06 2.75e-06 3.7e-06 2.55e-06 3.4e-06 3.4e-06 3.4e-06 4.25e-06
3 2.75e-06 2.9e-06 2.55e-06 2.6e-06 2.35e-06 3.25e-06 3.3e-06 2.8e-06 3.05e-06 3.05e-06 2.5e-06 2.05e-06 2.55e-06 1.85e-06 2.8e-06 3.5e-06 3.95e-06 3.5e-06 4.5e-06 2.9e-06 4.05e-06 3.5e-06 1.4e-06 1.65e-06 3.1e-06 2.55e-06 2.25e-06 3.5e-06 4.15e-06 3.55e-06 3e-06 1.9e-06 4.05e-06 2e-06 3.25e-06 2.75e-06 2.55e-06 2.8e-06 1.95e-06 3.4e-06 3.35e-06 2.2e-06 3.8e-06 3.6e-06 2.85e-06 2.55e-06 4.3e-06 3.1e-06 3.75e-06 3.3e-06 3.55e-06 3.6e-06 3.4e-06 3.65e-06 4.65e-06
4 3.05e-06 2.9e-06 2.45e-06 2.35e-06 2.5e-06 2.95e-06 2.7e-06 2.3e-06 3.75e-06 3.05e-06 2.65e-06 3.5e-06 1.85e-06 2.65e-06 2.95e-06 3.15e-06 2.9e-06 2.85e-06 3.25e-06 2.9e-06 3.25e-06 2.2e-06 3.4e-06 2.6e-06 2.5e-06 2.9e-06 2.7e-06 1.6e-06 3.15e-06 1.95e-06 1.55e-06 3.15e-06 2.8e-06 3.3e-06 2.2e-06 1.9e-06 3.25e-06 1.9e-06 1.65e-06 3.25e-06 1.95e-06 1.6e-06 3.4e-06 2.95e-06 3e-06 2.4e-06 2.7e-06 3.45e-06 1.75e-06 2.95e-06 1.55e-06 2.55e-06 3.1e-06 3e-06 3.65e-06
5 3.55e-06 3.3e-06 3.3e-06 3.25e-06 2.95e-06 3.9e-06 2.85e-06 3.2e-06 3.3e-06 3.2e-06 3.15e-06 3.25e-06 2.9e-06 3e-06 3.45e-06 2.7e-06 3.05e-06 2.35e-06 3.7e-06 3.3e-06 2.55e-06 3e-06 3.5e-06 3.3e-06 3.25e-06 3.6e-06 2.9e-06 2.85e-06 3.15e-06 2.85e-06 2.9e-06 3.1e-06 3.05e-06 3.5e-06 2.6e-06 2.7e-06 3.3e-06 3.1e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 3.75e-06 2.45e-06 3e-06 2.55e-06 3.35e-06 3.7e-06 3.05e-06 3.05e-06 2.85e-06 2.75e-06 2.95e-06 2.5e-06 3.5e-06
6 3.2e-06 3.5e-06 3.35e-06 3.3e-06 2.7e-06 2.85e-06 4.2e-06 2.9e-06 3.55e-06 3.25e-06 3.35e-06 3.5e-06 3.1e-06 3.05e-06 3.65e-06 2.5e-06 3e-06 2.95e-06 2.9e-06 2.8e-06 3.5e-06 2.6e-06 3.7e-06 3.3e-06 3.5e-06 2.95e-06 3.2e-06 2.75e-06 2.65e-06 2.95e-06 2.65e-06 3.1e-06 2.95e-06 3.85e-06 2.9e-06 2.5e-06 3.7e-06 3.1e-06 2.65e-06 3e-06 2.8e-06 2.7e-06 3.7e-06 3e-06 3.2e-06 3.1e-06 3.15e-06 3.55e-06 2.95e-06 3e-06 2.75e-06 2.7e-06 3.45e-06 3.05e-06 3.25e-06
7 3.15e-06 3.6e-06 3.3e-06 2.8e-06 2.3e-06 3.2e-06 2.9e-06 3.8e-06 3.35e-06 3.6e-06 3.35e-06 3.9e-06 2.65e-06 3.25e-06 3.65e-06 2.7e-06 2.65e-06 3.4e-06 2.65e-06 2.6e-06 3.15e-06 2.45e-06 3.65e-06 3.1e-06 3.15e-06 3e-06 3.1e-06 2.8e-06 2.65e-06 2.9e-06 2.4e-06 3.5e-06 2.9e-06 3.45e-06 3.15e-06 2.7e-06 3.7e-06 2.65e-06 2.45e-06 3.7e-06 3e-06 2.25e-06 2.95e-06 3.5e-06 3.5e-06 2.55e-06 2.85e-06 3.45e-06 3.05e-06 2.8e-06 2.85e-06 2.1e-06 3.85e-06 3.55e-06 2.4e-06
8 3.1e-06 3.35e-06 3.2e-06 3.05e-06 3.75e-06 3.3e-06 3.55e-06 3.35e-06 4.7e-06 3.55e-06 3.2e-06 2.7e-06 3.75e-06 3.2e-06 3.4e-06 3.2e-06 3.55e-06 3.4e-06 3.6e-06 3.05e-06 3e-06 3.65e-06 2.45e-06 3.25e-06 3.35e-06 3.15e-06 3.05e-06 3.85e-06 3.1e-06 3.9e-06 3.75e-06 2.8e-06 3.3e-06 2.7e-06 3.9e-06 3.9e-06 3.05e-06 3.85e-06 3.8e-06 3.75e-06 3.75e-06 3.65e-06 3.1e-06 3.5e-06 3.35e-06 3.1e-06 3.7e-06 3.2e-06 4e-06 3.35e-06 3.9e-06 3.3e-06 3.7e-06 3.55e-06 3.2e-06
9 3.25e-06 3e-06 3.1e-06 3.05e-06 3.05e-06 3.2e-06 3.25e-06 3.6e-06 3.55e-06 4.5e-06 3.1e-06 2.6e-06 3e-06 2.8e-06 3.15e-06 3.5e-06 3.3e-06 3.35e-06 3.9e-06 3.45e-06 3.5e-06 3.15e-06 2.9e-06 3.2e-06 3.05e-06 3.2e-06 2.9e-06 3.1e-06 3.7e-06 3e-06 2.85e-06 2.85e-06 3.65e-06 3e-06 2.95e-06 2.45e-06 2.85e-06 3.15e-06 3e-06 3.2e-06 2.95e-06 2.95e-06 3.8e-06 3.45e-06 2.5e-06 3.3e-06 3.65e-06 3.35e-06 3.05e-06 3.85e-06 3.1e-06 3.35e-06 2.85e-06 3.5e-06 4.1e-06
