 slim_337519059 slim_337519330 slim_337519177 slim_337519288 slim_337519348 slim_337519345 slim_337519280 slim_337519223 slim_337519312 slim_337519357 slim_337519257 slim_337519255 slim_337519246 slim_337519339 slim_337519196 slim_337519299 slim_337519340 slim_337519336 slim_337519354 slim_337519251 slim_337519267 slim_337519353 slim_337519007 slim_337519249 slim_337519307 slim_337519207 slim_337519352 slim_337519271 slim_337519327 slim_337519333 slim_337519277 slim_337519297 slim_337519242 slim_337519072 slim_337518968 slim_337519306 slim_337519342 slim_337519174 slim_337519360 slim_337519343 slim_337519200 slim_337519154 slim_337519222 slim_337519244 slim_337519230 slim_337519350 slim_337519264 slim_337518898 slim_337519278 slim_337519284 slim_337519289 slim_337519313 slim_337519358 slim_337519303 slim_337519356 slim_337519276 slim_337519114 slim_337519329 slim_337519120 slim_337519192 slim_337519332 slim_337519275 slim_337519227 slim_337519341 slim_337519155 slim_337519232 slim_337519338 slim_337519201 slim_337519137 slim_337519221 slim_337519305 slim_337519321 slim_337519334 slim_337519351 slim_337519260 slim_337519211 slim_337519052 slim_337519241 slim_337519335 slim_337519281 slim_337519268 slim_337519208 slim_337519209 slim_337519247 slim_337519291 slim_337519355 slim_337519285 slim_337519318 slim_337519203
0 0.0001692 0.0001815 0.0001313 0.00015825 0.0001746 0.00019595 0.00013055 8.61e-05 0.00013065 0.00013065 0.0001301 0.00013065 0.00015825 0.0001295 8.585e-05 0.0001658 0.0001658 0.00017465 0.00015835 0.0001303 9.3e-05 0.0001387 0.0001302 0.00015825 8.66e-05 8.565e-05 0.0001313 0.00015835 0.0001135 0.0001304 8.575e-05 0.00012105 0.00017425 0.00012945 8.67e-05 0.00013115 8.79e-05 0.0001149 8.595e-05 0.00013145 8.75e-05 8.59e-05 0.00014485 0.00017455 8.625e-05 0.0001308 0.0001376 8.67e-05 0.00012185 0.0001761 0.0001153 0.0001584 0.00017415 0.0001304 8.78e-05 8.615e-05 0.0001306 8.67e-05 9.4e-05 0.00011445 0.0001744 0.00011475 0.0001294 8.67e-05 0.00011535 0.0001376 0.0001426 0.0001658 0.0001305 0.00013025 0.00017455 0.0001817 0.00016595 0.0001454 0.00013865 0.00011445 0.00011425 0.00013145 8.69e-05 0.0001454 0.0001745 0.00012255 0.00013125 0.00013105 8.71e-05 0.00017425 0.00012955 0.000129 0.00013125
1 0.0001815 1.88e-05 0.00010565 7.84e-05 4.28e-05 1.795e-05 0.0001366 9.865e-05 5.46e-05 5.45e-05 5.47e-05 0.0001042 7.61e-05 0.0001045 0.00013155 7.095e-05 5.555e-05 4.515e-05 7.68e-05 5.43e-05 0.000131 0.0001055 5.6e-05 7.85e-05 0.0001152 0.00014835 0.00010765 7.68e-05 0.0001225 0.0001038 0.00013165 0.000163 1.045e-05 8.94e-05 9.775e-05 0.0001073 0.00019905 0.0001716 0.0001368 0.00010425 0.0001989 0.00014835 0.00011185 4.305e-05 0.0001482 5.655e-05 5.315e-05 9.75e-05 8.395e-05 1.035e-05 0.0001223 7.855e-05 1.275e-05 5.435e-05 0.0001977 9.81e-05 0.0001043 0.0001473 9.765e-05 0.00012025 1.43e-05 0.00012175 8.96e-05 9.865e-05 0.00017165 7.1e-05 9.505e-05 2.345e-05 8.66e-05 5.405e-05 1.105e-05 1.065e-05 6.94e-05 0.00011205 0.00010545 0.00012055 7.225e-05 0.00010425 0.0001696 0.0001136 4.5e-05 0.00011205 0.0001073 0.0001075 0.00014795 1.025e-05 8.78e-05 6.615e-05 0.00010585
2 0.0001313 0.00010565 0.0001924 0.00010045 9.935e-05 0.0001201 0.00013165 9.84e-05 9.7e-05 9.935e-05 9.85e-05 9.79e-05 9.955e-05 9.7e-05 0.00013125 9.97e-05 9.9e-05 0.0001001 9.84e-05 9.7e-05 0.00013835 0.0001047 9.91e-05 0.0001005 9.81e-05 0.00013085 9.935e-05 9.84e-05 0.0001001 9.86e-05 0.00013205 9.84e-05 9.76e-05 0.00013255 9.835e-05 9.855e-05 9.85e-05 9.9e-05 0.00011875 9.86e-05 9.805e-05 9.785e-05 0.00011355 9.93e-05 9.855e-05 9.935e-05 0.0001057 9.92e-05 9.795e-05 9.89e-05 9.855e-05 0.0001006 9.9e-05 9.73e-05 0.0001008 9.785e-05 9.895e-05 9.87e-05 0.0001051 9.93e-05 0.0001006 9.83e-05 0.0001327 9.895e-05 9.845e-05 0.0001048 0.00010175 9.765e-05 9.92e-05 9.815e-05 9.645e-05 0.00010465 9.77e-05 0.0001143 0.00010465 9.985e-05 0.00010005 9.86e-05 0.0001207 0.0001128 9.995e-05 9.81e-05 9.83e-05 9.915e-05 9.99e-05 9.76e-05 0.0001305 0.00010555 0.0001006
3 0.00015825 7.84e-05 0.00010045 0.0001393 7.12e-05 9.365e-05 0.0001295 0.00012585 9.82e-05 9.87e-05 9.865e-05 9.805e-05 7.055e-05 9.95e-05 0.0001569 6.985e-05 7.06e-05 7.055e-05 7.07e-05 9.825e-05 0.0001642 0.00010805 9.805e-05 7.05e-05 0.0001256 0.00015685 0.00010025 7.045e-05 9.91e-05 9.855e-05 0.0001572 9.905e-05 7.1e-05 0.000129 0.00012555 0.0001002 0.0001278 0.00010025 0.00014495 9.87e-05 0.0001274 0.0001268 0.00011315 7.115e-05 0.00012545 9.825e-05 0.0001054 0.00012605 9.785e-05 7.29e-05 0.00010065 6.99e-05 7.005e-05 9.835e-05 0.00012755 0.00012575 9.785e-05 0.00012525 0.0001326 9.785e-05 6.985e-05 0.00010045 0.0001296 0.000126 9.99e-05 0.0001055 7.025e-05 7.075e-05 9.845e-05 9.83e-05 7.12e-05 7.855e-05 7.06e-05 0.0001145 0.000108 9.78e-05 9.78e-05 9.87e-05 0.00014545 0.00011595 7.04e-05 9.725e-05 9.98e-05 0.0001001 0.0001266 7.1e-05 0.0001297 0.000105 9.84e-05
4 0.0001746 4.28e-05 9.935e-05 7.12e-05 6.69e-05 5.945e-05 0.00012985 0.00012445 8.095e-05 7.945e-05 8.01e-05 9.77e-05 6.835e-05 9.825e-05 0.00015725 6.43e-05 4.75e-05 3.715e-05 6.98e-05 8.065e-05 0.00016395 0.00010595 8.21e-05 7.125e-05 0.00014015 0.00017335 0.00010115 6.98e-05 0.00011545 9.72e-05 0.00015705 0.00012355 3.61e-05 0.0001153 0.0001238 0.00010075 0.00015925 0.00013155 0.00016205 9.815e-05 0.00015935 0.0001417 0.00011225 3.415e-05 0.00014145 8.265e-05 8.525e-05 0.00012355 0.00010925 3.915e-05 0.0001151 7.135e-05 3.9e-05 8.06e-05 0.00015835 0.000124 9.725e-05 0.0001402 0.00013055 0.00011295 4.065e-05 0.00011455 0.00011545 0.0001243 0.0001316 0.0001034 8.725e-05 4.985e-05 7.83e-05 8.01e-05 3.78e-05 4.415e-05 6.295e-05 0.00011265 0.0001059 0.00011285 9.78e-05 9.815e-05 0.0001631 0.0001142 3.705e-05 0.0001051 0.0001008 0.000101 0.00014095 3.575e-05 0.0001139 9.915e-05 9.95e-05
5 0.00019595 1.795e-05 0.0001201 9.365e-05 5.945e-05 1.91e-05 0.00015175 0.0001131 6.905e-05 7e-05 6.99e-05 0.00011865 9.2e-05 0.00011895 0.000146 8.57e-05 7.12e-05 6.075e-05 9.205e-05 6.875e-05 0.00013825 0.00011295 7.045e-05 9.375e-05 0.0001299 0.00016305 0.0001221 9.205e-05 0.00013745 0.00011855 0.0001464 0.00017745 2.595e-05 0.00010415 0.00011225 0.00012175 0.0002135 0.00018655 0.0001512 0.0001183 0.00021305 0.0001625 0.0001105 5.94e-05 0.00016235 7.1e-05 6.18e-05 0.00011235 9.865e-05 2.36e-05 0.00013725 9.38e-05 2.75e-05 6.89e-05 0.00021245 0.0001125 0.00011905 0.0001617 0.0001049 0.0001353 2.905e-05 0.0001367 0.00010435 0.0001131 0.0001866 7.87e-05 0.0001108 3.82e-05 0.0001023 6.89e-05 2.58e-05 1.84e-05 8.415e-05 0.000111 0.0001129 0.0001358 8.72e-05 0.0001183 0.00018335 0.00011225 6.06e-05 0.00012695 0.00012175 0.00012195 0.0001627 2.595e-05 0.00010255 7.375e-05 0.0001199
6 0.00013055 0.0001366 0.00013165 0.0001295 0.00012985 0.00015175 0.0002545 0.0001303 0.0001295 0.00012985 0.00012995 0.0001305 0.00012985 0.00013075 0.00012925 0.0001294 0.00012985 0.00012945 0.00013 0.00012975 0.0001367 0.00013915 0.0001295 0.00012975 0.0001295 0.0001287 0.00013165 0.00013 0.000131 0.0001287 0.00012955 0.00013135 0.0001292 0.00012855 0.00012985 0.00013135 0.00013295 0.00013245 0.00012915 0.00013105 0.00013275 0.00013105 0.00014545 0.0001297 0.00013105 0.0001295 0.0001368 0.0001303 0.0001292 0.00013115 0.00013175 0.00012965 0.0001284 0.00012985 0.00013045 0.00013035 0.00012995 0.00013085 0.00013705 0.00013065 0.00012855 0.00013175 0.0001289 0.0001304 0.0001324 0.0001363 0.0001305 0.0001295 0.0001301 0.00012955 0.0001295 0.00013675 0.00012995 0.00014495 0.0001391 0.0001304 0.00012995 0.00013105 0.0001311 0.000147 0.0001293 0.00012975 0.0001312 0.0001315 0.0001302 0.00012925 0.00012905 0.000137 0.0001307
7 8.61e-05 9.865e-05 9.84e-05 0.00012585 0.00012445 0.0001131 0.0001303 5.1e-06 4.74e-05 4.735e-05 4.72e-05 9.68e-05 0.0001243 9.695e-05 3.65e-05 0.00013345 0.00011875 0.0001259 0.0001245 4.75e-05 4.405e-05 0.00010585 4.885e-05 0.00012585 2.07e-05 5.415e-05 9.985e-05 0.0001245 8.235e-05 9.59e-05 3.62e-05 0.00013755 9.145e-05 8.195e-05 3.6e-06 9.97e-05 0.000104 0.000131 4.235e-05 9.76e-05 0.0001036 5.295e-05 0.00011105 0.0001244 5.23e-05 4.9e-05 5.485e-05 4.2e-06 5.95e-05 9.32e-05 8.195e-05 0.000126 9.265e-05 4.755e-05 0.00010295 3.3e-06 9.665e-05 5.295e-05 1.08e-05 8.065e-05 9.445e-05 8.185e-05 8.205e-05 3.05e-06 0.00013145 7.225e-05 0.00011015 8.6e-05 8.06e-05 4.76e-05 9.17e-05 9.89e-05 0.00013215 0.0001116 0.0001058 8.01e-05 3.285e-05 9.76e-05 7.485e-05 0.00011255 0.00012575 8.885e-05 9.98e-05 9.96e-05 5.275e-05 9.145e-05 8.06e-05 4.935e-05 9.885e-05
8 0.00013065 5.46e-05 9.7e-05 9.82e-05 8.095e-05 6.905e-05 0.0001295 4.74e-05 9.03e-05 4.77e-05 4.81e-05 9.575e-05 9.735e-05 9.615e-05 7.965e-05 9.745e-05 8.35e-05 8.165e-05 9.62e-05 4.605e-05 8.75e-05 0.00010545 4.805e-05 9.82e-05 6.41e-05 9.765e-05 9.96e-05 9.62e-05 9.925e-05 9.565e-05 8.06e-05 0.0001464 4.655e-05 8.165e-05 4.645e-05 9.895e-05 0.00014805 0.0001482 8.57e-05 9.64e-05 0.00014745 9.625e-05 0.0001114 8.09e-05 9.705e-05 4.745e-05 5.465e-05 4.795e-05 6.735e-05 4.785e-05 9.795e-05 9.835e-05 4.765e-05 4.63e-05 0.00014745 4.745e-05 9.645e-05 9.655e-05 5.33e-05 9.725e-05 4.945e-05 9.855e-05 8.175e-05 4.67e-05 0.00014805 7.14e-05 9.955e-05 4.94e-05 8.07e-05 4.7e-05 4.54e-05 5.36e-05 9.55e-05 0.0001121 0.0001054 9.705e-05 4.91e-05 9.64e-05 0.00011885 0.00011315 8.15e-05 9.59e-05 9.905e-05 9.945e-05 9.71e-05 4.655e-05 7.965e-05 5.74e-05 9.83e-05
9 0.00013065 5.45e-05 9.935e-05 9.87e-05 7.945e-05 7e-05 0.00012985 4.735e-05 4.77e-05 9.13e-05 4.73e-05 9.78e-05 9.66e-05 9.815e-05 8.015e-05 9.925e-05 8.355e-05 8.19e-05 9.735e-05 4.8e-05 8.785e-05 0.0001061 4.935e-05 9.87e-05 6.425e-05 9.8e-05 0.000101 9.735e-05 9.925e-05 9.595e-05 7.965e-05 0.00014765 4.72e-05 8.22e-05 4.685e-05 0.00010065 0.00014835 0.0001482 8.69e-05 9.825e-05 0.00014865 9.755e-05 0.0001121 7.895e-05 9.8e-05 4.93e-05 5.375e-05 4.705e-05 6.895e-05 4.995e-05 9.84e-05 9.885e-05 4.95e-05 4.78e-05 0.00014665 4.805e-05 9.69e-05 9.71e-05 5.41e-05 9.71e-05 5.135e-05 9.845e-05 8.23e-05 4.67e-05 0.00014835 7.205e-05 9.87e-05 5.185e-05 7.945e-05 4.73e-05 4.86e-05 5.51e-05 9.795e-05 0.00011195 0.00010605 9.6e-05 4.905e-05 9.825e-05 0.00011955 0.00011385 8.175e-05 9.73e-05 0.00010075 0.00010085 9.61e-05 4.735e-05 8.085e-05 5.805e-05 9.95e-05
